RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V556;;
2985;2022-05-26 18:26:27;21,8;57,9
2986;2022-05-26 18:31:27;21,8;57,9
2987;2022-05-26 18:36:27;21,8;57,9
2988;2022-05-26 18:41:27;21,8;57,9
2989;2022-05-26 18:46:27;21,8;57,9
2990;2022-05-26 18:51:27;21,8;57,9
2991;2022-05-26 18:56:27;21,8;57,9
2992;2022-05-26 19:01:27;21,8;57,9
2993;2022-05-26 19:06:27;21,8;57,9
2994;2022-05-26 19:11:27;21,8;57,9
2995;2022-05-26 19:16:27;21,8;57,9
2996;2022-05-26 19:21:27;21,8;57,9
2997;2022-05-26 19:26:27;21,8;57,9
2998;2022-05-26 19:31:27;21,8;57,9
2999;2022-05-26 19:36:27;21,8;57,9
3000;2022-05-26 19:41:27;21,8;57,9
3001;2022-05-26 19:46:27;21,8;57,9
3002;2022-05-26 19:51:27;21,8;57,9
3003;2022-05-26 19:56:27;21,8;57,9
3004;2022-05-26 20:01:27;21,8;57,9
3005;2022-05-26 20:06:27;21,8;57,9
3006;2022-05-26 20:11:27;21,8;57,9
3007;2022-05-26 20:16:27;21,8;57,9
3008;2022-05-26 20:21:27;21,8;57,9
3009;2022-05-26 20:26:27;21,8;57,9
3010;2022-05-26 20:31:27;21,8;57,9
3011;2022-05-26 20:36:27;21,8;57,9
3012;2022-05-26 20:41:27;21,8;57,9
3013;2022-05-26 20:46:27;21,8;57,9
3014;2022-05-26 20:51:27;21,8;57,9
3015;2022-05-26 20:56:27;21,8;57,9
3016;2022-05-26 21:01:27;21,7;57,9
3017;2022-05-26 21:06:27;21,7;57,9
3018;2022-05-26 21:11:27;21,7;57,9
3019;2022-05-26 21:16:27;21,7;57,9
3020;2022-05-26 21:21:27;21,7;57,9
3021;2022-05-26 21:26:27;21,7;57,9
3022;2022-05-26 21:31:27;21,7;57,9
3023;2022-05-26 21:36:27;21,7;57,9
3024;2022-05-26 21:41:27;21,7;57,9
3025;2022-05-26 21:46:27;21,7;57,9
3026;2022-05-26 21:51:27;21,7;57,9
3027;2022-05-26 21:56:27;21,7;57,9
3028;2022-05-26 22:01:27;21,7;57,9
3029;2022-05-26 22:06:27;21,7;57,9
3030;2022-05-26 22:11:27;21,7;57,9
3031;2022-05-26 22:16:27;21,6;57,9
3032;2022-05-26 22:21:27;21,6;57,9
3033;2022-05-26 22:26:27;21,6;57,9
3034;2022-05-26 22:31:27;21,6;57,9
3035;2022-05-26 22:36:27;21,6;57,9
3036;2022-05-26 22:41:27;21,6;57,9
3037;2022-05-26 22:46:27;21,5;57,9
3038;2022-05-26 22:51:27;21,5;57,9
3039;2022-05-26 22:56:27;21,5;57,9
3040;2022-05-26 23:01:27;21,5;57,9
3041;2022-05-26 23:06:27;21,5;57,9
3042;2022-05-26 23:11:27;21,5;57,9
3043;2022-05-26 23:16:27;21,5;57,9
3044;2022-05-26 23:21:27;21,5;57,9
3045;2022-05-26 23:26:27;21,4;57,9
3046;2022-05-26 23:31:27;21,4;57,9
3047;2022-05-26 23:36:27;21,4;57,9
3048;2022-05-26 23:41:27;21,4;57,9
3049;2022-05-26 23:46:27;21,4;57,9
3050;2022-05-26 23:51:27;21,3;57,9
3051;2022-05-26 23:56:27;21,3;57,9
3052;2022-05-27 00:01:27;21,3;57,9
3053;2022-05-27 00:06:27;21,3;57,9
3054;2022-05-27 00:11:27;21,2;57,9
3055;2022-05-27 00:16:27;21,2;57,9
3056;2022-05-27 00:21:27;21,2;57,9
3057;2022-05-27 00:26:27;21,2;57,9
3058;2022-05-27 00:31:27;21,2;57,9
3059;2022-05-27 00:36:27;21,2;57,9
3060;2022-05-27 00:41:27;21,1;57,9
3061;2022-05-27 00:46:27;21,1;57,8
3062;2022-05-27 00:51:27;21,1;57,8
3063;2022-05-27 00:56:27;21,1;57,8
3064;2022-05-27 01:01:27;21,1;57,8
3065;2022-05-27 01:06:27;21,1;57,8
3066;2022-05-27 01:11:27;21,1;57,8
3067;2022-05-27 01:16:27;21;57,8
3068;2022-05-27 01:21:27;21;57,8
3069;2022-05-27 01:26:27;21;57,8
3070;2022-05-27 01:31:27;21;58,3
3071;2022-05-27 01:36:27;21;57,8
3072;2022-05-27 01:41:27;21;58,3
3073;2022-05-27 01:46:27;20,9;58,3
3074;2022-05-27 01:51:27;20,9;58,3
3075;2022-05-27 01:56:27;20,9;58,3
3076;2022-05-27 02:01:27;20,9;57,8
3077;2022-05-27 02:06:27;20,9;58,3
3078;2022-05-27 02:11:27;20,9;58,3
3079;2022-05-27 02:16:27;20,9;58,3
3080;2022-05-27 02:21:27;20,9;58,3
3081;2022-05-27 02:26:27;20,9;58,3
3082;2022-05-27 02:31:27;20,9;58,3
3083;2022-05-27 02:36:27;20,9;58,3
3084;2022-05-27 02:41:27;20,9;58,3
3085;2022-05-27 02:46:27;20,9;58,3
3086;2022-05-27 02:51:27;20,9;58,3
3087;2022-05-27 02:56:27;20,8;58,3
3088;2022-05-27 03:01:27;20,8;58,3
3089;2022-05-27 03:06:27;20,8;58,3
3090;2022-05-27 03:11:27;20,8;58,3
3091;2022-05-27 03:16:27;20,8;58,3
3092;2022-05-27 03:21:27;20,8;58,3
3093;2022-05-27 03:26:27;20,8;58,3
3094;2022-05-27 03:31:27;20,8;58,3
3095;2022-05-27 03:36:27;20,8;58,3
3096;2022-05-27 03:41:27;20,7;58,3
3097;2022-05-27 03:46:27;20,7;58,3
3098;2022-05-27 03:51:27;20,7;58,3
3099;2022-05-27 03:56:27;20,7;58,3
3100;2022-05-27 04:01:27;20,7;58,3
3101;2022-05-27 04:06:27;20,7;58,3
3102;2022-05-27 04:11:27;20,7;58,3
3103;2022-05-27 04:16:27;20,7;58,3
3104;2022-05-27 04:21:27;20,6;58,3
3105;2022-05-27 04:26:27;20,6;58,3
3106;2022-05-27 04:31:27;20,6;58,3
3107;2022-05-27 04:36:27;20,6;58,3
3108;2022-05-27 04:41:27;20,6;58,3
3109;2022-05-27 04:46:27;20,6;58,3
3110;2022-05-27 04:51:27;20,6;58,3
3111;2022-05-27 04:56:27;20,6;58,2
3112;2022-05-27 05:01:27;20,6;58,3
3113;2022-05-27 05:06:27;20,5;58,2
3114;2022-05-27 05:11:27;20,5;58,2
3115;2022-05-27 05:16:27;20,5;58,2
3116;2022-05-27 05:21:27;20,5;58,2
3117;2022-05-27 05:26:27;20,5;58,2
3118;2022-05-27 05:31:27;20,5;58,2
3119;2022-05-27 05:36:27;20,5;58,2
3120;2022-05-27 05:41:27;20,5;58,2
3121;2022-05-27 05:46:27;20,5;58,2
3122;2022-05-27 05:51:27;20,5;58,2
3123;2022-05-27 05:56:27;20,4;58,2
3124;2022-05-27 06:01:27;20,4;58,2
3125;2022-05-27 06:06:27;20,4;58,2
3126;2022-05-27 06:11:27;20,4;58,2
3127;2022-05-27 06:16:27;20,4;58,2
3128;2022-05-27 06:21:27;20,4;58,2
3129;2022-05-27 06:26:27;20,4;58,2
3130;2022-05-27 06:31:27;20,4;58,2
3131;2022-05-27 06:36:27;20,4;58,2
3132;2022-05-27 06:41:27;20,4;58,2
3133;2022-05-27 06:46:27;20,4;58,2
3134;2022-05-27 06:51:27;20,4;58,2
3135;2022-05-27 06:56:27;20,4;58,2
3136;2022-05-27 07:01:27;20,4;58,2
3137;2022-05-27 07:06:27;20,4;58,2
3138;2022-05-27 07:11:27;20,4;58,2
3139;2022-05-27 07:16:27;20,4;58,2
3140;2022-05-27 07:21:27;20,3;58,2
3141;2022-05-27 07:26:27;20,3;58,2
3142;2022-05-27 07:31:27;20,3;58,2
3143;2022-05-27 07:36:27;20,3;58,2
3144;2022-05-27 07:41:27;20,3;58,2
3145;2022-05-27 07:46:27;20,3;58,2
3146;2022-05-27 07:51:27;20,3;58,2
3147;2022-05-27 07:56:27;20,3;58,2
3148;2022-05-27 08:01:27;20,3;58,2
3149;2022-05-27 08:06:27;20,2;58,2
3150;2022-05-27 08:11:27;20,2;58,2
3151;2022-05-27 08:16:27;20,2;58,2
3152;2022-05-27 08:21:27;20,2;58,2
3153;2022-05-27 08:26:27;20,2;58,2
3154;2022-05-27 08:31:27;20,2;58,2
3155;2022-05-27 08:36:27;20,2;58,2
3156;2022-05-27 08:41:27;20,2;58,2
3157;2022-05-27 08:46:27;20,2;58,2
3158;2022-05-27 08:51:27;20,2;58,2
3159;2022-05-27 08:56:27;20,2;58,2
3160;2022-05-27 09:01:27;20,2;58,2
3161;2022-05-27 09:06:27;20,2;58,2
3162;2022-05-27 09:11:27;20,2;58,2
3163;2022-05-27 09:16:27;20,2;58,2
3164;2022-05-27 09:21:27;20,2;58,2
3165;2022-05-27 09:26:27;20,2;58,2
3166;2022-05-27 09:31:27;20,2;58,2
3167;2022-05-27 09:36:27;20,2;58,2
3168;2022-05-27 09:41:27;20,2;58,2
3169;2022-05-27 09:46:27;20,2;58,2
3170;2022-05-27 09:51:27;20,2;58,2
3171;2022-05-27 09:56:27;20,2;58,2
3172;2022-05-27 10:01:27;20,2;58,2
3173;2022-05-27 10:06:27;20,2;58,2
3174;2022-05-27 10:11:27;20,3;58,2
3175;2022-05-27 10:16:27;20,3;58,2
3176;2022-05-27 10:21:27;20,3;58,2
3177;2022-05-27 10:26:27;20,3;58,2
3178;2022-05-27 10:31:27;20,3;58,2
3179;2022-05-27 10:36:27;20,3;58,2
3180;2022-05-27 10:41:27;20,3;58,2
3181;2022-05-27 10:46:27;20,3;58,2
3182;2022-05-27 10:51:27;20,3;58,2
3183;2022-05-27 10:56:27;20,3;58,2
3184;2022-05-27 11:01:27;20,3;58,2
3185;2022-05-27 11:06:27;20,3;58,2
3186;2022-05-27 11:11:27;20,3;58,2
3187;2022-05-27 11:16:27;20,3;58,2
3188;2022-05-27 11:21:27;20,4;58,2
3189;2022-05-27 11:26:27;20,4;58,2
3190;2022-05-27 11:31:27;20,4;58,2
3191;2022-05-27 11:36:27;20,4;58,2
3192;2022-05-27 11:41:27;20,4;58,2
3193;2022-05-27 11:46:27;20,4;58,2
3194;2022-05-27 11:51:27;20,4;58,2
3195;2022-05-27 11:56:27;20,4;58,2
3196;2022-05-27 12:01:27;20,4;58,2
3197;2022-05-27 12:06:27;20,4;58,2
3198;2022-05-27 12:11:27;20,4;58,2
3199;2022-05-27 12:16:27;20,4;58,2
3200;2022-05-27 12:21:27;20,4;58,2
3201;2022-05-27 12:26:27;20,4;58,2
3202;2022-05-27 12:31:27;20,4;58,2
3203;2022-05-27 12:36:27;20,4;58,2
3204;2022-05-27 12:41:27;20,4;58,2
3205;2022-05-27 12:46:27;20,5;58,2
3206;2022-05-27 12:51:27;20,5;58,2
3207;2022-05-27 12:56:27;20,5;58,2
3208;2022-05-27 13:01:27;20,5;58,2
3209;2022-05-27 13:06:27;20,5;58,2
3210;2022-05-27 13:11:27;20,5;58,2
3211;2022-05-27 13:16:27;20,5;58,2
3212;2022-05-27 13:21:27;20,5;58,2
3213;2022-05-27 13:26:27;20,6;58,3
3214;2022-05-27 13:31:27;20,6;58,3
3215;2022-05-27 13:36:27;20,6;58,3
3216;2022-05-27 13:41:27;20,6;58,3
3217;2022-05-27 13:46:27;20,6;58,3
3218;2022-05-27 13:51:27;20,6;58,3
3219;2022-05-27 13:56:27;20,6;58,3
3220;2022-05-27 14:01:27;20,6;58,3
3221;2022-05-27 14:06:27;20,6;58,3
3222;2022-05-27 14:11:27;20,6;58,3
3223;2022-05-27 14:16:27;20,6;58,3
3224;2022-05-27 14:21:27;20,6;57,8
3225;2022-05-27 14:26:27;20,6;57,8
3226;2022-05-27 14:31:27;20,6;57,8
3227;2022-05-27 14:36:27;20,6;57,8
3228;2022-05-27 14:41:27;20,6;58,3
3229;2022-05-27 14:46:27;20,6;57,8
3230;2022-05-27 14:51:27;20,6;57,8
3231;2022-05-27 14:56:27;20,6;57,8
3232;2022-05-27 15:01:27;20,6;57,8
3233;2022-05-27 15:06:27;20,6;58,3
3234;2022-05-27 15:11:27;20,6;58,3
3235;2022-05-27 15:16:27;20,6;57,8
3236;2022-05-27 15:21:27;20,6;57,8
3237;2022-05-27 15:26:27;20,6;58,3
3238;2022-05-27 15:31:27;20,6;57,8
3239;2022-05-27 15:36:27;20,6;57,8
3240;2022-05-27 15:41:27;20,6;57,8
3241;2022-05-27 15:46:27;20,6;57,8
3242;2022-05-27 15:51:27;20,6;57,8
3243;2022-05-27 15:56:27;20,6;57,8
3244;2022-05-27 16:01:27;20,7;57,8
3245;2022-05-27 16:06:27;20,7;57,8
3246;2022-05-27 16:11:27;20,7;57,8
3247;2022-05-27 16:16:27;20,7;57,8
3248;2022-05-27 16:21:27;20,7;57,8
3249;2022-05-27 16:26:27;20,7;57,8
3250;2022-05-27 16:31:27;20,7;57,8
3251;2022-05-27 16:36:27;20,7;57,8
3252;2022-05-27 16:41:27;20,7;57,8
3253;2022-05-27 16:46:27;20,7;57,8
3254;2022-05-27 16:51:27;20,7;57,8
3255;2022-05-27 16:56:27;20,7;57,8
3256;2022-05-27 17:01:27;20,7;57,8
3257;2022-05-27 17:06:27;20,7;57,8
3258;2022-05-27 17:11:27;20,7;57,8
3259;2022-05-27 17:16:27;20,7;57,8
3260;2022-05-27 17:21:27;20,7;57,8
3261;2022-05-27 17:26:27;20,7;57,8
3262;2022-05-27 17:31:27;20,7;57,8
3263;2022-05-27 17:36:27;20,7;57,8
3264;2022-05-27 17:41:27;20,7;57,8
3265;2022-05-27 17:46:27;20,7;57,8
3266;2022-05-27 17:51:27;20,7;57,8
3267;2022-05-27 17:56:27;20,7;57,8
3268;2022-05-27 18:01:27;20,7;57,8
3269;2022-05-27 18:06:27;20,7;57,8
3270;2022-05-27 18:11:27;20,8;56,8
3271;2022-05-27 18:16:27;20,8;57,8
3272;2022-05-27 18:21:27;20,9;57,8
3273;2022-05-27 18:26:27;20,9;57,3
3274;2022-05-27 18:31:27;20,9;57,8
3275;2022-05-27 18:36:27;20,9;57,8
3276;2022-05-27 18:41:27;20,9;57,8
3277;2022-05-27 18:46:27;20,9;57,8
3278;2022-05-27 18:51:27;20,9;57,8
3279;2022-05-27 18:56:27;20,9;57,8
3280;2022-05-27 19:01:27;20,9;57,8
3281;2022-05-27 19:06:27;20,9;57,3
3282;2022-05-27 19:11:27;21;57,3
3283;2022-05-27 19:16:27;21;56,9
3284;2022-05-27 19:21:27;21;56,9
3285;2022-05-27 19:26:27;21;56,9
3286;2022-05-27 19:31:27;21,1;56,9
3287;2022-05-27 19:36:27;21,1;56,4
3288;2022-05-27 19:41:27;21,1;56,4
3289;2022-05-27 19:46:27;21,1;55,9
3290;2022-05-27 19:51:27;21,1;55,9
3291;2022-05-27 19:56:27;21,1;55,9
3292;2022-05-27 20:01:27;21;55,9
3293;2022-05-27 20:06:27;21;55,4
3294;2022-05-27 20:11:27;21;55,4
3295;2022-05-27 20:16:27;21;55,4
3296;2022-05-27 20:21:27;21;55,4
3297;2022-05-27 20:26:27;20,9;55,4
3298;2022-05-27 20:31:27;20,9;54,9
3299;2022-05-27 20:36:27;20,9;54,9
3300;2022-05-27 20:41:27;20,9;54,9
3301;2022-05-27 20:46:27;20,9;54,9
3302;2022-05-27 20:51:27;20,9;54,9
3303;2022-05-27 20:56:27;20,8;54,9
3304;2022-05-27 21:01:27;20,8;54,9
3305;2022-05-27 21:06:27;20,8;54,9
3306;2022-05-27 21:11:27;20,7;54,8
3307;2022-05-27 21:16:27;20,7;54,8
3308;2022-05-27 21:21:27;20,7;54,8
3309;2022-05-27 21:26:27;20,6;54,8
3310;2022-05-27 21:31:27;20,6;54,8
3311;2022-05-27 21:36:27;20,6;54,8
3312;2022-05-27 21:41:27;20,5;54,8
3313;2022-05-27 21:46:27;20,5;54,8
3314;2022-05-27 21:51:27;20,5;54,8
3315;2022-05-27 21:56:27;20,4;54,8
3316;2022-05-27 22:01:27;20,4;54,8
3317;2022-05-27 22:06:27;20,4;54,8
3318;2022-05-27 22:11:27;20,4;54,8
3319;2022-05-27 22:16:27;20,4;54,8
3320;2022-05-27 22:21:27;20,3;54,8
3321;2022-05-27 22:26:27;20,3;54,8
3322;2022-05-27 22:31:27;20,3;54,8
3323;2022-05-27 22:36:27;20,2;54,8
3324;2022-05-27 22:41:27;20,2;54,8
3325;2022-05-27 22:46:27;20,2;54,8
3326;2022-05-27 22:51:27;20,2;54,8
3327;2022-05-27 22:56:27;20,1;54,8
3328;2022-05-27 23:01:27;20,1;54,8
3329;2022-05-27 23:06:27;20,1;54,8
3330;2022-05-27 23:11:27;20;54,8
3331;2022-05-27 23:16:27;20;54,7
3332;2022-05-27 23:21:27;20;54,7
3333;2022-05-27 23:26:27;20;54,7
3334;2022-05-27 23:31:27;19,9;54,7
3335;2022-05-27 23:36:27;19,9;54,7
3336;2022-05-27 23:41:27;19,9;54,7
3337;2022-05-27 23:46:27;19,9;54,7
3338;2022-05-27 23:51:27;19,8;54,7
3339;2022-05-27 23:56:27;19,8;54,7
3340;2022-05-28 00:01:27;19,8;54,7
3341;2022-05-28 00:06:27;19,8;54,7
3342;2022-05-28 00:11:27;19,8;54,7
3343;2022-05-28 00:16:27;19,8;54,7
3344;2022-05-28 00:21:27;19,8;54,7
3345;2022-05-28 00:26:27;19,7;54,7
3346;2022-05-28 00:31:27;19,7;55,2
3347;2022-05-28 00:36:27;19,7;55,2
3348;2022-05-28 00:41:27;19,7;54,7
3349;2022-05-28 00:46:27;19,6;54,7
3350;2022-05-28 00:51:27;19,6;55,2
3351;2022-05-28 00:56:27;19,6;55,2
3352;2022-05-28 01:01:27;19,6;55,2
3353;2022-05-28 01:06:27;19,5;55,2
3354;2022-05-28 01:11:27;19,5;55,2
3355;2022-05-28 01:16:27;19,5;55,2
3356;2022-05-28 01:21:27;19,5;55,2
3357;2022-05-28 01:26:27;19,4;55,2
3358;2022-05-28 01:31:27;19,4;55,2
3359;2022-05-28 01:36:27;19,4;55,2
3360;2022-05-28 01:41:27;19,4;55,1
3361;2022-05-28 01:46:27;19,4;55,1
3362;2022-05-28 01:51:27;19,3;55,1
3363;2022-05-28 01:56:27;19,3;55,1
3364;2022-05-28 02:01:27;19,3;55,1
3365;2022-05-28 02:06:27;19,3;55,1
3366;2022-05-28 02:11:27;19,2;55,1
3367;2022-05-28 02:16:27;19,2;55,1
3368;2022-05-28 02:21:27;19,2;55,1
3369;2022-05-28 02:26:27;19,2;55,1
3370;2022-05-28 02:31:27;19,2;55,1
3371;2022-05-28 02:36:27;19,2;55,1
3372;2022-05-28 02:41:27;19,2;55,1
3373;2022-05-28 02:46:27;19,2;55,1
3374;2022-05-28 02:51:27;19,1;55,1
3375;2022-05-28 02:56:27;19,1;55,1
3376;2022-05-28 03:01:27;19,1;55,1
3377;2022-05-28 03:06:27;19,1;55,1
3378;2022-05-28 03:11:27;19,1;55,1
3379;2022-05-28 03:16:27;19;55,1
3380;2022-05-28 03:21:27;19;55,1
3381;2022-05-28 03:26:27;19;55,1
3382;2022-05-28 03:31:27;19;55,1
3383;2022-05-28 03:36:27;19;55,1
3384;2022-05-28 03:41:27;18,9;55,1
3385;2022-05-28 03:46:27;18,9;55,1
3386;2022-05-28 03:51:27;18,9;55,1
3387;2022-05-28 03:56:27;18,9;55,1
3388;2022-05-28 04:01:27;18,9;55,1
3389;2022-05-28 04:06:27;18,9;55,1
3390;2022-05-28 04:11:27;18,8;55,1
3391;2022-05-28 04:16:27;18,8;55,1
3392;2022-05-28 04:21:27;18,8;55,1
3393;2022-05-28 04:26:27;18,8;55,1
3394;2022-05-28 04:31:27;18,8;55,6
3395;2022-05-28 04:36:27;18,8;55,6
3396;2022-05-28 04:41:27;18,8;55,6
3397;2022-05-28 04:46:27;18,7;55,6
3398;2022-05-28 04:51:27;18,7;55,5
3399;2022-05-28 04:56:27;18,7;55,5
3400;2022-05-28 05:01:27;18,7;55,5
3401;2022-05-28 05:06:27;18,7;55,5
3402;2022-05-28 05:11:27;18,7;55,5
3403;2022-05-28 05:16:27;18,7;55,5
3404;2022-05-28 05:21:27;18,6;55,5
3405;2022-05-28 05:26:27;18,6;55,5
3406;2022-05-28 05:31:27;18,6;55,5
3407;2022-05-28 05:36:27;18,6;55,5
3408;2022-05-28 05:41:27;18,6;55,5
3409;2022-05-28 05:46:27;18,6;55,5
3410;2022-05-28 05:51:27;18,6;55,5
3411;2022-05-28 05:56:27;18,6;55,5
3412;2022-05-28 06:01:27;18,6;55,5
3413;2022-05-28 06:06:27;18,6;55,5
3414;2022-05-28 06:11:27;18,6;55,5
3415;2022-05-28 06:16:27;18,6;55,5
3416;2022-05-28 06:21:27;18,6;55,5
3417;2022-05-28 06:26:27;18,6;55,5
3418;2022-05-28 06:31:27;18,6;55,5
3419;2022-05-28 06:36:27;18,5;55,5
3420;2022-05-28 06:41:27;18,5;55,5
3421;2022-05-28 06:46:27;18,5;55,5
3422;2022-05-28 06:51:27;18,5;55,5
3423;2022-05-28 06:56:27;18,5;55,5
3424;2022-05-28 07:01:27;18,5;55,5
3425;2022-05-28 07:06:27;18,5;55,5
3426;2022-05-28 07:11:27;18,5;55,5
3427;2022-05-28 07:16:27;18,5;55,5
3428;2022-05-28 07:21:27;18,4;55,5
3429;2022-05-28 07:26:27;18,4;55,5
3430;2022-05-28 07:31:27;18,4;55,5
3431;2022-05-28 07:36:27;18,4;55,5
3432;2022-05-28 07:41:27;18,4;55,5
3433;2022-05-28 07:46:27;18,4;55,5
3434;2022-05-28 07:51:27;18,4;55,5
3435;2022-05-28 07:56:27;18,4;55,5
3436;2022-05-28 08:01:27;18,3;55,5
3437;2022-05-28 08:06:27;18,3;55,5
3438;2022-05-28 08:11:27;18,3;55,5
3439;2022-05-28 08:16:27;18,3;55,5
3440;2022-05-28 08:21:27;18,3;55,5
3441;2022-05-28 08:26:27;18,3;55,5
3442;2022-05-28 08:31:27;18,3;55,5
3443;2022-05-28 08:36:27;18,2;55,5
3444;2022-05-28 08:41:27;18,2;55,5
3445;2022-05-28 08:46:27;18,2;55,5
3446;2022-05-28 08:51:27;18,2;55,5
3447;2022-05-28 08:56:27;18,2;55,5
3448;2022-05-28 09:01:27;18,2;55,5
3449;2022-05-28 09:06:27;18,2;55,5
3450;2022-05-28 09:11:27;18,1;55,5
3451;2022-05-28 09:16:27;18,1;55,5
3452;2022-05-28 09:21:27;18,1;55,5
3453;2022-05-28 09:26:27;18,1;55,5
3454;2022-05-28 09:31:27;18,1;55,5
3455;2022-05-28 09:36:27;18,1;55,5
3456;2022-05-28 09:41:27;18,1;55,4
3457;2022-05-28 09:46:27;18,1;55,4
3458;2022-05-28 09:51:27;18,1;55,4
3459;2022-05-28 09:56:27;18;55,4
3460;2022-05-28 10:01:27;18;55,4
3461;2022-05-28 10:06:27;18;55,4
3462;2022-05-28 10:11:27;18;55,4
3463;2022-05-28 10:16:27;18;55,4
3464;2022-05-28 10:21:27;18;55,4
3465;2022-05-28 10:26:27;18;55,4
3466;2022-05-28 10:31:27;18;55,4
3467;2022-05-28 10:36:27;18;55,4
3468;2022-05-28 10:41:27;18;55,4
3469;2022-05-28 10:46:27;18;55,9
3470;2022-05-28 10:51:27;18;55,9
3471;2022-05-28 10:56:27;18;55,9
3472;2022-05-28 11:01:27;18;55,9
3473;2022-05-28 11:06:27;18;55,9
3474;2022-05-28 11:11:27;18;55,9
3475;2022-05-28 11:16:27;18;55,9
3476;2022-05-28 11:21:27;18;55,9
3477;2022-05-28 11:26:27;18;55,9
3478;2022-05-28 11:31:27;18;55,9
3479;2022-05-28 11:36:27;18;55,9
3480;2022-05-28 11:41:27;18;55,9
3481;2022-05-28 11:46:27;18;56,4
3482;2022-05-28 11:51:27;18;56,4
3483;2022-05-28 11:56:27;18;56,4
3484;2022-05-28 12:01:27;18;56,4
3485;2022-05-28 12:06:27;18;56,4
3486;2022-05-28 12:11:27;18;56,4
3487;2022-05-28 12:16:27;18;56,4
3488;2022-05-28 12:21:27;18;56,4
3489;2022-05-28 12:26:27;18;56,4
3490;2022-05-28 12:31:27;18;56,4
3491;2022-05-28 12:36:27;18;56,4
3492;2022-05-28 12:41:27;18;56,4
3493;2022-05-28 12:46:27;18;56,4
3494;2022-05-28 12:51:27;18;56,4
3495;2022-05-28 12:56:27;18;56,4
3496;2022-05-28 13:01:27;18;56,4
3497;2022-05-28 13:06:27;18;56,4
3498;2022-05-28 13:11:27;18;56,4
3499;2022-05-28 13:16:27;18;56,4
3500;2022-05-28 13:21:27;18,1;56,4
3501;2022-05-28 13:26:27;18,1;56,4
3502;2022-05-28 13:31:27;18,1;56,4
3503;2022-05-28 13:36:27;18,1;56,4
3504;2022-05-28 13:41:27;18,1;56,4
3505;2022-05-28 13:46:27;18,1;56,4
3506;2022-05-28 13:51:27;18,1;56,4
3507;2022-05-28 13:56:27;18,1;56,4
3508;2022-05-28 14:01:27;18,1;56,4
3509;2022-05-28 14:06:27;18,1;56,4
3510;2022-05-28 14:11:27;18,1;56,4
3511;2022-05-28 14:16:27;18,1;56,4
3512;2022-05-28 14:21:27;18,1;56,4
3513;2022-05-28 14:26:27;18,1;56,4
3514;2022-05-28 14:31:27;18,1;56,4
3515;2022-05-28 14:36:27;18,1;56,4
3516;2022-05-28 14:41:27;18,1;56,4
3517;2022-05-28 14:46:27;18,1;56,4
3518;2022-05-28 14:51:27;18,1;56,4
3519;2022-05-28 14:56:27;18,1;56,4
3520;2022-05-28 15:01:27;18,1;56,4
3521;2022-05-28 15:06:27;18,1;56,4
3522;2022-05-28 15:11:27;18,1;56,4
3523;2022-05-28 15:16:27;18,1;56,4
3524;2022-05-28 15:21:27;18,1;56,4
3525;2022-05-28 15:26:27;18,1;56,4
3526;2022-05-28 15:31:27;18,1;56,4
3527;2022-05-28 15:36:27;18,1;56,4
3528;2022-05-28 15:41:27;18,1;56,4
3529;2022-05-28 15:46:27;18,1;56,4
3530;2022-05-28 15:51:27;18,1;56,4
3531;2022-05-28 15:56:27;18,1;56,4
3532;2022-05-28 16:01:27;18,1;56,4
3533;2022-05-28 16:06:27;18,2;56,4
3534;2022-05-28 16:11:27;18,2;56,4
3535;2022-05-28 16:16:27;18,2;56,4
3536;2022-05-28 16:21:27;18,2;56,4
3537;2022-05-28 16:26:27;18,2;56,4
3538;2022-05-28 16:31:27;18,2;56,4
3539;2022-05-28 16:36:27;18,2;56,4
3540;2022-05-28 16:41:27;18,2;56,4
3541;2022-05-28 16:46:27;18,2;56,4
3542;2022-05-28 16:51:27;18,2;56,4
3543;2022-05-28 16:56:27;18,2;56,4
3544;2022-05-28 17:01:27;18,2;56,4
3545;2022-05-28 17:06:27;18,2;56,4
3546;2022-05-28 17:11:27;18,2;56,4
3547;2022-05-28 17:16:27;18,2;56,4
3548;2022-05-28 17:21:27;18,2;56,4
3549;2022-05-28 17:26:27;18,2;56,4
3550;2022-05-28 17:31:27;18,2;56,4
3551;2022-05-28 17:36:27;18,2;56,4
3552;2022-05-28 17:41:27;18,2;56,4
3553;2022-05-28 17:46:27;18,2;56,4
3554;2022-05-28 17:51:27;18,2;56,4
3555;2022-05-28 17:56:27;18,2;56,4
3556;2022-05-28 18:01:27;18,2;56,9
3557;2022-05-28 18:06:27;18,2;56,9
3558;2022-05-28 18:11:27;18,2;56,9
3559;2022-05-28 18:16:27;18,2;56,9
3560;2022-05-28 18:21:27;18,2;56,9
3561;2022-05-28 18:26:27;18,2;56,9
3562;2022-05-28 18:31:27;18,2;56,9
3563;2022-05-28 18:36:27;18,2;56,9
3564;2022-05-28 18:41:27;18,2;56,9
3565;2022-05-28 18:46:27;18,2;56,9
3566;2022-05-28 18:51:27;18,2;56,9
3567;2022-05-28 18:56:27;18,2;56,9
3568;2022-05-28 19:01:27;18,2;56,9
3569;2022-05-28 19:06:27;18,2;56,9
3570;2022-05-28 19:11:27;18,2;56,9
