6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;
4111;11-02-2021;20:42:20;-68,2;T1 KTemp C;-63,8;T2 KTemp C;-64;T3 KTemp C;-63,7;T4 KTemp C;-66;-65,7
4113;11-02-2021;20:43:20;-68,7;T1 KTemp C;-64,1;T2 KTemp C;-64,2;T3 KTemp C;-64,1;T4 KTemp C;-66,2;-66,1
4115;11-02-2021;20:44:20;-69,1;T1 KTemp C;-64,5;T2 KTemp C;-64,6;T3 KTemp C;-64,6;T4 KTemp C;-66,6;-66,6
4117;11-02-2021;20:45:20;-69,6;T1 KTemp C;-64,9;T2 KTemp C;-64,8;T3 KTemp C;-65,1;T4 KTemp C;-66,8;-67,1
4119;11-02-2021;20:46:20;-70;T1 KTemp C;-65,3;T2 KTemp C;-65,2;T3 KTemp C;-65,7;T4 KTemp C;-67,2;-67,7
4121;11-02-2021;20:47:20;-70,2;T1 KTemp C;-65,3;T2 KTemp C;-65,4;T3 KTemp C;-65,6;T4 KTemp C;-67,4;-67,6
4123;11-02-2021;20:48:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,5;T3 KTemp C;-65,6;T4 KTemp C;-67,5;-67,6
4125;11-02-2021;20:49:20;-70,3;T1 KTemp C;-65,7;T2 KTemp C;-65,7;T3 KTemp C;-65,7;T4 KTemp C;-67,7;-67,7
4127;11-02-2021;20:50:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,7;T3 KTemp C;-65,5;T4 KTemp C;-67,7;-67,5
4129;11-02-2021;20:51:20;-70,3;T1 KTemp C;-65,5;T2 KTemp C;-65,6;T3 KTemp C;-65,5;T4 KTemp C;-67,6;-67,5
4131;11-02-2021;20:52:20;-70,3;T1 KTemp C;-65,5;T2 KTemp C;-65,6;T3 KTemp C;-65,5;T4 KTemp C;-67,6;-67,5
4133;11-02-2021;20:53:20;-70,2;T1 KTemp C;-65,4;T2 KTemp C;-65,7;T3 KTemp C;-65,3;T4 KTemp C;-67,7;-67,3
4135;11-02-2021;20:54:20;-70;T1 KTemp C;-65,3;T2 KTemp C;-65,5;T3 KTemp C;-65,2;T4 KTemp C;-67,5;-67,2
4137;11-02-2021;20:55:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,4;T3 KTemp C;-65,1;T4 KTemp C;-67,4;-67,1
4139;11-02-2021;20:56:20;-69,8;T1 KTemp C;-65,1;T2 KTemp C;-65,3;T3 KTemp C;-64,9;T4 KTemp C;-67,3;-66,9
4141;11-02-2021;20:57:20;-69,7;T1 KTemp C;-64,9;T2 KTemp C;-65,2;T3 KTemp C;-64,8;T4 KTemp C;-67,2;-66,8
4143;11-02-2021;20:58:20;-69,5;T1 KTemp C;-64,8;T2 KTemp C;-64,9;T3 KTemp C;-64,6;T4 KTemp C;-66,9;-66,6
4145;11-02-2021;20:59:20;-69,4;T1 KTemp C;-64,6;T2 KTemp C;-65;T3 KTemp C;-64,7;T4 KTemp C;-67;-66,7
4147;11-02-2021;21:00:20;-69,3;T1 KTemp C;-64,5;T2 KTemp C;-64,9;T3 KTemp C;-64,5;T4 KTemp C;-66,9;-66,5
4149;11-02-2021;21:01:20;-69;T1 KTemp C;-64,4;T2 KTemp C;-64,8;T3 KTemp C;-64,2;T4 KTemp C;-66,8;-66,2
4151;11-02-2021;21:02:20;-68,9;T1 KTemp C;-64,3;T2 KTemp C;-64,6;T3 KTemp C;-64,2;T4 KTemp C;-66,6;-66,2
4153;11-02-2021;21:03:20;-68,6;T1 KTemp C;-64,2;T2 KTemp C;-64,5;T3 KTemp C;-64;T4 KTemp C;-66,5;-66
4155;11-02-2021;21:04:20;-68,5;T1 KTemp C;-64;T2 KTemp C;-64,3;T3 KTemp C;-63,8;T4 KTemp C;-66,3;-65,8
4157;11-02-2021;21:05:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-64,1;T3 KTemp C;-63,8;T4 KTemp C;-66,1;-65,8
4159;11-02-2021;21:06:20;-68,1;T1 KTemp C;-63,7;T2 KTemp C;-64;T3 KTemp C;-63,5;T4 KTemp C;-66;-65,5
4161;11-02-2021;21:07:20;-67,9;T1 KTemp C;-63,5;T2 KTemp C;-63,8;T3 KTemp C;-63,3;T4 KTemp C;-65,8;-65,3
4163;11-02-2021;21:08:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-63,7;T3 KTemp C;-63,2;T4 KTemp C;-65,7;-65,2
4165;11-02-2021;21:09:20;-67,5;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-63;T4 KTemp C;-65,5;-65
4167;11-02-2021;21:10:20;-67,5;T1 KTemp C;-63,2;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9
4169;11-02-2021;21:11:20;-67,3;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;-65,3;-64,8
4171;11-02-2021;21:12:20;-67,1;T1 KTemp C;-62,9;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;-65,1;-64,6
4173;11-02-2021;21:13:20;-66,9;T1 KTemp C;-62,8;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;-64,9;-64,5
4175;11-02-2021;21:14:20;-66,7;T1 KTemp C;-62,6;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;-64,8;-64,3
4177;11-02-2021;21:15:20;-66,5;T1 KTemp C;-62,5;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;-64,8;-64,2
4179;11-02-2021;21:16:20;-66,3;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64
4181;11-02-2021;21:17:20;-66,2;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64
4183;11-02-2021;21:18:20;-66,1;T1 KTemp C;-62,9;T2 KTemp C;-63;T3 KTemp C;-62,1;T4 KTemp C;-65;-64,1
4185;11-02-2021;21:19:20;-66,2;T1 KTemp C;-63,2;T2 KTemp C;-63,2;T3 KTemp C;-62,5;T4 KTemp C;-65,2;-64,5
4187;11-02-2021;21:20:20;-66,5;T1 KTemp C;-63,4;T2 KTemp C;-63,4;T3 KTemp C;-63,1;T4 KTemp C;-65,4;-65,1
4189;11-02-2021;21:21:20;-67;T1 KTemp C;-63,5;T2 KTemp C;-63,5;T3 KTemp C;-63,1;T4 KTemp C;-65,5;-65,1
4191;11-02-2021;21:22:20;-67,6;T1 KTemp C;-63,6;T2 KTemp C;-63,6;T3 KTemp C;-63,4;T4 KTemp C;-65,6;-65,4
4193;11-02-2021;21:23:20;-68,1;T1 KTemp C;-63,8;T2 KTemp C;-64;T3 KTemp C;-63,7;T4 KTemp C;-66;-65,7
4195;11-02-2021;21:24:20;-68,6;T1 KTemp C;-64;T2 KTemp C;-64,3;T3 KTemp C;-64;T4 KTemp C;-66,3;-66
4197;11-02-2021;21:25:20;-69,1;T1 KTemp C;-64,5;T2 KTemp C;-64,3;T3 KTemp C;-64,5;T4 KTemp C;-66,3;-66,5
4199;11-02-2021;21:26:20;-69,6;T1 KTemp C;-64,8;T2 KTemp C;-64,9;T3 KTemp C;-65,1;T4 KTemp C;-66,9;-67,1
4201;11-02-2021;21:27:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,1;T3 KTemp C;-65,5;T4 KTemp C;-67,1;-67,5
4203;11-02-2021;21:28:20;-70,2;T1 KTemp C;-65,4;T2 KTemp C;-65,4;T3 KTemp C;-65,6;T4 KTemp C;-67,4;-67,6
4205;11-02-2021;21:29:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,6;T3 KTemp C;-65,6;T4 KTemp C;-67,6;-67,6
4207;11-02-2021;21:30:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,6;T3 KTemp C;-65,5;T4 KTemp C;-67,6;-67,5
4209;11-02-2021;21:31:20;-70,3;T1 KTemp C;-65,4;T2 KTemp C;-65,7;T3 KTemp C;-65,4;T4 KTemp C;-67,7;-67,4
4211;11-02-2021;21:32:20;-70,3;T1 KTemp C;-65,4;T2 KTemp C;-65,6;T3 KTemp C;-65,4;T4 KTemp C;-67,6;-67,4
4213;11-02-2021;21:33:20;-70,2;T1 KTemp C;-65,2;T2 KTemp C;-65,5;T3 KTemp C;-65,4;T4 KTemp C;-67,5;-67,4
4215;11-02-2021;21:34:20;-70,1;T1 KTemp C;-65,2;T2 KTemp C;-65,4;T3 KTemp C;-65,1;T4 KTemp C;-67,4;-67,1
4217;11-02-2021;21:35:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,4;T3 KTemp C;-65,1;T4 KTemp C;-67,4;-67,1
4219;11-02-2021;21:36:20;-69,9;T1 KTemp C;-65;T2 KTemp C;-65,3;T3 KTemp C;-64,8;T4 KTemp C;-67,3;-66,8
4221;11-02-2021;21:37:20;-69,8;T1 KTemp C;-65;T2 KTemp C;-65,2;T3 KTemp C;-64,8;T4 KTemp C;-67,2;-66,8
4223;11-02-2021;21:38:20;-69,6;T1 KTemp C;-64,9;T2 KTemp C;-65;T3 KTemp C;-64,8;T4 KTemp C;-67;-66,8
4225;11-02-2021;21:39:20;-69,5;T1 KTemp C;-64,7;T2 KTemp C;-64,9;T3 KTemp C;-64,5;T4 KTemp C;-66,9;-66,5
4227;11-02-2021;21:40:20;-69,3;T1 KTemp C;-64,6;T2 KTemp C;-64,9;T3 KTemp C;-64,5;T4 KTemp C;-66,9;-66,5
4229;11-02-2021;21:41:20;-69,2;T1 KTemp C;-64,5;T2 KTemp C;-64,7;T3 KTemp C;-64,3;T4 KTemp C;-66,7;-66,3
4231;11-02-2021;21:42:20;-69;T1 KTemp C;-64,3;T2 KTemp C;-64,6;T3 KTemp C;-64,1;T4 KTemp C;-66,6;-66,1
4233;11-02-2021;21:43:20;-68,9;T1 KTemp C;-64,2;T2 KTemp C;-64,5;T3 KTemp C;-64,1;T4 KTemp C;-66,5;-66,1
4235;11-02-2021;21:44:20;-68,6;T1 KTemp C;-64;T2 KTemp C;-64,3;T3 KTemp C;-63,9;T4 KTemp C;-66,3;-65,9
4237;11-02-2021;21:45:20;-68,4;T1 KTemp C;-64;T2 KTemp C;-64,1;T3 KTemp C;-63,7;T4 KTemp C;-66,1;-65,7
4239;11-02-2021;21:46:20;-68,2;T1 KTemp C;-63,7;T2 KTemp C;-64,1;T3 KTemp C;-63,6;T4 KTemp C;-66,1;-65,6
4241;11-02-2021;21:47:20;-68;T1 KTemp C;-63,5;T2 KTemp C;-63,9;T3 KTemp C;-63,4;T4 KTemp C;-65,9;-65,4
4243;11-02-2021;21:48:20;-67,9;T1 KTemp C;-63,4;T2 KTemp C;-63,8;T3 KTemp C;-63,2;T4 KTemp C;-65,8;-65,2
4245;11-02-2021;21:49:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-63;T4 KTemp C;-65,5;-65
4247;11-02-2021;21:50:20;-67,4;T1 KTemp C;-63,2;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9
4249;11-02-2021;21:51:20;-67,4;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;-65,3;-64,8
4251;11-02-2021;21:52:20;-67,1;T1 KTemp C;-63;T2 KTemp C;-63,3;T3 KTemp C;-62,7;T4 KTemp C;-65,3;-64,7
4253;11-02-2021;21:53:20;-67;T1 KTemp C;-62,9;T2 KTemp C;-63,1;T3 KTemp C;-62,5;T4 KTemp C;-65,1;-64,5
4255;11-02-2021;21:54:20;-66,8;T1 KTemp C;-62,7;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;-64,9;-64,3
4257;11-02-2021;21:55:20;-66,6;T1 KTemp C;-62,6;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;-64,8;-64,2
4259;11-02-2021;21:56:20;-66,4;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;-64,6;-64,1
4261;11-02-2021;21:57:20;-67,7;T1 KTemp C;-62,3;T2 KTemp C;-62,5;T3 KTemp C;-61,9;T4 KTemp C;-64,5;-63,9
4263;11-02-2021;21:58:20;-66;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64
4265;11-02-2021;21:59:20;-66;T1 KTemp C;-62,9;T2 KTemp C;-63;T3 KTemp C;-62,2;T4 KTemp C;-65;-64,2
4267;11-02-2021;22:00:20;-66,2;T1 KTemp C;-63,2;T2 KTemp C;-63,3;T3 KTemp C;-62,5;T4 KTemp C;-65,3;-64,5
4269;11-02-2021;22:01:20;-66,6;T1 KTemp C;-63,3;T2 KTemp C;-63,4;T3 KTemp C;-62,8;T4 KTemp C;-65,4;-64,8
4271;11-02-2021;22:02:20;-67;T1 KTemp C;-63,5;T2 KTemp C;-63,6;T3 KTemp C;-63,2;T4 KTemp C;-65,6;-65,2
4273;11-02-2021;22:03:20;-67,7;T1 KTemp C;-63,6;T2 KTemp C;-63,9;T3 KTemp C;-63,5;T4 KTemp C;-65,9;-65,5
4275;11-02-2021;22:04:20;-68,3;T1 KTemp C;-63,7;T2 KTemp C;-64;T3 KTemp C;-63,9;T4 KTemp C;-66;-65,9
4277;11-02-2021;22:05:20;-68,7;T1 KTemp C;-64,1;T2 KTemp C;-64,2;T3 KTemp C;-64,1;T4 KTemp C;-66,2;-66,1
4279;11-02-2021;22:06:20;-69,3;T1 KTemp C;-64,6;T2 KTemp C;-64,5;T3 KTemp C;-64,7;T4 KTemp C;-66,5;-66,7
4281;11-02-2021;22:07:20;-69,6;T1 KTemp C;-65;T2 KTemp C;-65,1;T3 KTemp C;-65,1;T4 KTemp C;-67,1;-67,1
4283;11-02-2021;22:08:20;-69,9;T1 KTemp C;-65,3;T2 KTemp C;-65,3;T3 KTemp C;-65,4;T4 KTemp C;-67,3;-67,4
4285;11-02-2021;22:09:20;-70,2;T1 KTemp C;-65,5;T2 KTemp C;-65,4;T3 KTemp C;-65,6;T4 KTemp C;-67,4;-67,6
4287;11-02-2021;22:10:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,7;T3 KTemp C;-65,7;T4 KTemp C;-67,7;-67,7
4289;11-02-2021;22:11:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,7;T3 KTemp C;-65,7;T4 KTemp C;-67,7;-67,7
4291;11-02-2021;22:12:20;-70,3;T1 KTemp C;-65,5;T2 KTemp C;-65,7;T3 KTemp C;-65,5;T4 KTemp C;-67,7;-67,5
4293;11-02-2021;22:13:20;-70,3;T1 KTemp C;-65,6;T2 KTemp C;-65,7;T3 KTemp C;-65,6;T4 KTemp C;-67,7;-67,6
4295;11-02-2021;22:14:20;-70,3;T1 KTemp C;-65,3;T2 KTemp C;-65,7;T3 KTemp C;-65,4;T4 KTemp C;-67,7;-67,4
4297;11-02-2021;22:15:20;-70,2;T1 KTemp C;-65,3;T2 KTemp C;-65,6;T3 KTemp C;-65,3;T4 KTemp C;-67,6;-67,3
4299;11-02-2021;22:16:20;-70,1;T1 KTemp C;-65,3;T2 KTemp C;-65,6;T3 KTemp C;-65,3;T4 KTemp C;-67,6;-67,3
4301;11-02-2021;22:17:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,4;T3 KTemp C;-65,1;T4 KTemp C;-67,4;-67,1
4303;11-02-2021;22:18:20;-69,8;T1 KTemp C;-65,1;T2 KTemp C;-65,3;T3 KTemp C;-64,9;T4 KTemp C;-67,3;-66,9
4305;11-02-2021;22:19:20;-69,6;T1 KTemp C;-65;T2 KTemp C;-65,1;T3 KTemp C;-64,8;T4 KTemp C;-67,1;-66,8
4307;11-02-2021;22:20:20;-69,5;T1 KTemp C;-64,8;T2 KTemp C;-65,1;T3 KTemp C;-64,7;T4 KTemp C;-67,1;-66,7
4309;11-02-2021;22:21:20;-69,3;T1 KTemp C;-64,7;T2 KTemp C;-64,9;T3 KTemp C;-64,5;T4 KTemp C;-66,9;-66,5
4311;11-02-2021;22:22:20;-69,2;T1 KTemp C;-64,6;T2 KTemp C;-64,8;T3 KTemp C;-64,5;T4 KTemp C;-66,8;-66,5
4313;11-02-2021;22:23:20;-69;T1 KTemp C;-64,3;T2 KTemp C;-64,8;T3 KTemp C;-64,2;T4 KTemp C;-66,8;-66,2
4315;11-02-2021;22:24:20;-68,9;T1 KTemp C;-64,3;T2 KTemp C;-64,5;T3 KTemp C;-64,1;T4 KTemp C;-66,5;-66,1
4317;11-02-2021;22:25:20;-68,7;T1 KTemp C;-64,2;T2 KTemp C;-64,4;T3 KTemp C;-63,9;T4 KTemp C;-66,4;-65,9
4319;11-02-2021;22:26:20;-68,5;T1 KTemp C;-64;T2 KTemp C;-64,2;T3 KTemp C;-63,8;T4 KTemp C;-66,2;-65,8
4321;11-02-2021;22:27:20;-68,3;T1 KTemp C;-63,8;T2 KTemp C;-64,1;T3 KTemp C;-63,6;T4 KTemp C;-66,1;-65,6
4323;11-02-2021;22:28:20;-68,1;T1 KTemp C;-63,7;T2 KTemp C;-63,9;T3 KTemp C;-63,4;T4 KTemp C;-65,9;-65,4
4325;11-02-2021;22:29:20;-67,9;T1 KTemp C;-63,6;T2 KTemp C;-63,8;T3 KTemp C;-63,3;T4 KTemp C;-65,8;-65,3
4327;11-02-2021;22:30:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-63,6;T3 KTemp C;-63,2;T4 KTemp C;-65,6;-65,2
4329;11-02-2021;22:31:20;-67,5;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-63,2;T4 KTemp C;-65,5;-65,2
4331;11-02-2021;22:32:20;-67,4;T1 KTemp C;-63,1;T2 KTemp C;-63,4;T3 KTemp C;-62,8;T4 KTemp C;-65,4;-64,8
4333;11-02-2021;22:33:20;-67,1;T1 KTemp C;-63,1;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;-65,2;-64,6
4335;11-02-2021;22:34:20;-67,1;T1 KTemp C;-62,8;T2 KTemp C;-63,1;T3 KTemp C;-62,5;T4 KTemp C;-65,1;-64,5
4337;11-02-2021;22:35:20;-66,9;T1 KTemp C;-62,8;T2 KTemp C;-62,9;T3 KTemp C;-62,4;T4 KTemp C;-64,9;-64,4
4339;11-02-2021;22:36:20;-66,7;T1 KTemp C;-62,6;T2 KTemp C;-62,9;T3 KTemp C;-62,2;T4 KTemp C;-64,9;-64,2
4341;11-02-2021;22:37:20;-66,5;T1 KTemp C;-62,5;T2 KTemp C;-62,7;T3 KTemp C;-62;T4 KTemp C;-64,7;-64
4343;11-02-2021;22:38:20;-66,3;T1 KTemp C;-62,3;T2 KTemp C;-62,5;T3 KTemp C;-61,9;T4 KTemp C;-64,5;-63,9
4345;11-02-2021;22:39:20;-66,2;T1 KTemp C;-62,6;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;-64,8;-64,2
4347;11-02-2021;22:40:20;-66,3;T1 KTemp C;-63,1;T2 KTemp C;-63,1;T3 KTemp C;-62,4;T4 KTemp C;-65,1;-64,4
4349;11-02-2021;22:41:20;-66,5;T1 KTemp C;-63,4;T2 KTemp C;-63,4;T3 KTemp C;-62,8;T4 KTemp C;-65,4;-64,8
4351;11-02-2021;22:42:20;-66,9;T1 KTemp C;-63,6;T2 KTemp C;-63,6;T3 KTemp C;-63;T4 KTemp C;-65,6;-65
4353;11-02-2021;22:43:20;-67,3;T1 KTemp C;-63,6;T2 KTemp C;-63,7;T3 KTemp C;-63,2;T4 KTemp C;-65,7;-65,2
4355;11-02-2021;22:44:20;-67,8;T1 KTemp C;-63,7;T2 KTemp C;-63,8;T3 KTemp C;-63,5;T4 KTemp C;-65,8;-65,5
4357;11-02-2021;22:45:20;-68,4;T1 KTemp C;-63,8;T2 KTemp C;-64;T3 KTemp C;-63,8;T4 KTemp C;-66;-65,8
4359;11-02-2021;22:46:20;-69;T1 KTemp C;-64,3;T2 KTemp C;-64,4;T3 KTemp C;-64,4;T4 KTemp C;-66,4;-66,4
4361;11-02-2021;22:47:20;-69,4;T1 KTemp C;-64,7;T2 KTemp C;-64,8;T3 KTemp C;-64,9;T4 KTemp C;-66,8;-66,9
4363;11-02-2021;22:48:20;-69,9;T1 KTemp C;-65,2;T2 KTemp C;-65,2;T3 KTemp C;-65,4;T4 KTemp C;-67,2;-67,4
4365;11-02-2021;22:49:20;-70,2;T1 KTemp C;-65,5;T2 KTemp C;-65,4;T3 KTemp C;-65,7;T4 KTemp C;-67,4;-67,7
4367;11-02-2021;22:50:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,6;T3 KTemp C;-65,7;T4 KTemp C;-67,6;-67,7
4369;11-02-2021;22:51:20;-70,4;T1 KTemp C;-65,7;T2 KTemp C;-65,8;T3 KTemp C;-65,8;T4 KTemp C;-67,8;-67,8
4371;11-02-2021;22:52:20;-70,4;T1 KTemp C;-65,7;T2 KTemp C;-65,8;T3 KTemp C;-65,8;T4 KTemp C;-67,8;-67,8
4373;11-02-2021;22:53:20;-70,4;T1 KTemp C;-65,7;T2 KTemp C;-65,8;T3 KTemp C;-65,7;T4 KTemp C;-67,8;-67,7
4375;11-02-2021;22:54:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,8;T3 KTemp C;-65,5;T4 KTemp C;-67,8;-67,5
4377;11-02-2021;22:55:20;-70,4;T1 KTemp C;-65,5;T2 KTemp C;-65,8;T3 KTemp C;-65,6;T4 KTemp C;-67,8;-67,6
4379;11-02-2021;22:56:20;-70,3;T1 KTemp C;-65,5;T2 KTemp C;-65,7;T3 KTemp C;-65,3;T4 KTemp C;-67,7;-67,3
4381;11-02-2021;22:57:20;-70,1;T1 KTemp C;-65,4;T2 KTemp C;-65,6;T3 KTemp C;-65,5;T4 KTemp C;-67,6;-67,5
4383;11-02-2021;22:58:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,5;T3 KTemp C;-65,2;T4 KTemp C;-67,5;-67,2
4385;11-02-2021;22:59:20;-69,9;T1 KTemp C;-65,1;T2 KTemp C;-65,4;T3 KTemp C;-64,9;T4 KTemp C;-67,4;-66,9
4387;11-02-2021;23:00:20;-69,7;T1 KTemp C;-65,1;T2 KTemp C;-65,3;T3 KTemp C;-64,9;T4 KTemp C;-67,3;-66,9
4389;11-02-2021;23:01:20;-69,6;T1 KTemp C;-64,8;T2 KTemp C;-65,2;T3 KTemp C;-64,7;T4 KTemp C;-67,2;-66,7
4391;11-02-2021;23:02:20;-69,4;T1 KTemp C;-64,8;T2 KTemp C;-65,1;T3 KTemp C;-64,6;T4 KTemp C;-67,1;-66,6
4393;11-02-2021;23:03:20;-69,3;T1 KTemp C;-64,7;T2 KTemp C;-64,9;T3 KTemp C;-64,6;T4 KTemp C;-66,9;-66,6
4395;11-02-2021;23:04:20;-69,1;T1 KTemp C;-64,4;T2 KTemp C;-64,8;T3 KTemp C;-64,3;T4 KTemp C;-66,8;-66,3
4397;11-02-2021;23:05:20;-68,9;T1 KTemp C;-64,4;T2 KTemp C;-64,6;T3 KTemp C;-64,2;T4 KTemp C;-66,6;-66,2
4399;11-02-2021;23:06:20;-68,7;T1 KTemp C;-64,2;T2 KTemp C;-64,5;T3 KTemp C;-64,1;T4 KTemp C;-66,5;-66,1
4401;11-02-2021;23:07:20;-68,5;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-64;T4 KTemp C;-66,3;-66
4403;11-02-2021;23:08:20;-68,4;T1 KTemp C;-63,9;T2 KTemp C;-64,2;T3 KTemp C;-63,7;T4 KTemp C;-66,2;-65,7
4405;11-02-2021;23:09:20;-68,2;T1 KTemp C;-63,8;T2 KTemp C;-64,1;T3 KTemp C;-63,5;T4 KTemp C;-66,1;-65,5
4407;11-02-2021;23:10:20;-68;T1 KTemp C;-63,7;T2 KTemp C;-63,9;T3 KTemp C;-63,4;T4 KTemp C;-65,9;-65,4
4409;11-02-2021;23:11:20;-67,9;T1 KTemp C;-63,6;T2 KTemp C;-63,8;T3 KTemp C;-63,4;T4 KTemp C;-65,8;-65,4
4411;11-02-2021;23:12:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-63,7;T3 KTemp C;-63,2;T4 KTemp C;-65,7;-65,2
4413;11-02-2021;23:13:20;-67,5;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-62,9;T4 KTemp C;-65,5;-64,9
4415;11-02-2021;23:14:20;-67,3;T1 KTemp C;-63,2;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;-65,3;-64,8
4417;11-02-2021;23:15:20;-67,1;T1 KTemp C;-63,1;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;-65,2;-64,6
4419;11-02-2021;23:16:20;-66,9;T1 KTemp C;-62,9;T2 KTemp C;-63;T3 KTemp C;-62,5;T4 KTemp C;-65;-64,5
4421;11-02-2021;23:17:20;-66,8;T1 KTemp C;-62,7;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;-64,9;-64,5
4423;11-02-2021;23:18:20;-66,5;T1 KTemp C;-62,5;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;-64,8;-64,2
4425;11-02-2021;23:19:20;-66,3;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64
4427;11-02-2021;23:20:20;-66,2;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;-64,5;-64
4429;11-02-2021;23:21:20;-66,1;T1 KTemp C;-62,8;T2 KTemp C;-62,9;T3 KTemp C;-62;T4 KTemp C;-64,9;-64
4431;11-02-2021;23:22:20;-66,2;T1 KTemp C;-63,1;T2 KTemp C;-63,2;T3 KTemp C;-62,5;T4 KTemp C;-65,2;-64,5
4433;11-02-2021;23:23:20;-66,4;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-62,8;T4 KTemp C;-65,5;-64,8
4435;11-02-2021;23:24:20;-66,8;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-62,9;T4 KTemp C;-65,5;-64,9
4437;11-02-2021;23:25:20;-67,4;T1 KTemp C;-63,5;T2 KTemp C;-63,5;T3 KTemp C;-63,2;T4 KTemp C;-65,5;-65,2
4439;11-02-2021;23:26:20;-68;T1 KTemp C;-63,8;T2 KTemp C;-63,9;T3 KTemp C;-63,7;T4 KTemp C;-65,9;-65,7
4441;11-02-2021;23:27:20;-68,5;T1 KTemp C;-64,1;T2 KTemp C;-64;T3 KTemp C;-63,8;T4 KTemp C;-66;-65,8
4443;11-02-2021;23:28:20;-69;T1 KTemp C;-64,4;T2 KTemp C;-64,3;T3 KTemp C;-64,4;T4 KTemp C;-66,3;-66,4
4445;11-02-2021;23:29:20;-69,4;T1 KTemp C;-64,8;T2 KTemp C;-64,7;T3 KTemp C;-64,9;T4 KTemp C;-66,7;-66,9
4447;11-02-2021;23:30:20;-69,8;T1 KTemp C;-65,1;T2 KTemp C;-65,2;T3 KTemp C;-65,3;T4 KTemp C;-67,2;-67,3
4449;11-02-2021;23:31:20;-70,2;T1 KTemp C;-65,4;T2 KTemp C;-65,4;T3 KTemp C;-65,6;T4 KTemp C;-67,4;-67,6
4451;11-02-2021;23:32:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,6;T3 KTemp C;-65,9;T4 KTemp C;-67,6;-67,9
4453;11-02-2021;23:33:20;-70,5;T1 KTemp C;-65,7;T2 KTemp C;-65,6;T3 KTemp C;-65,6;T4 KTemp C;-67,6;-67,6
