Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
5642;14-01-2021;10:19:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
5644;14-01-2021;10:20:09;-67,6;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
5646;14-01-2021;10:21:09;-67,6;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
5648;14-01-2021;10:22:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5650;14-01-2021;10:23:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
5652;14-01-2021;10:24:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,4;T4 KTemp C
5654;14-01-2021;10:25:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67,1;T3 KTemp C;-65,3;T4 KTemp C
5656;14-01-2021;10:26:09;-67,1;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,2;T4 KTemp C
5658;14-01-2021;10:27:09;-66,9;T1 KTemp C;-65,2;T2 KTemp C;-66,9;T3 KTemp C;-65,2;T4 KTemp C
5660;14-01-2021;10:28:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65;T4 KTemp C
5662;14-01-2021;10:29:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
5664;14-01-2021;10:30:09;-66,6;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
5666;14-01-2021;10:31:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-64,9;T4 KTemp C
5668;14-01-2021;10:32:09;-66,4;T1 KTemp C;-64,8;T2 KTemp C;-66,3;T3 KTemp C;-64,7;T4 KTemp C
5670;14-01-2021;10:33:09;-66,3;T1 KTemp C;-64,6;T2 KTemp C;-66,2;T3 KTemp C;-64,7;T4 KTemp C
5672;14-01-2021;10:34:09;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-66,2;T3 KTemp C;-65;T4 KTemp C
5674;14-01-2021;10:35:09;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5676;14-01-2021;10:36:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
5678;14-01-2021;10:37:09;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
5680;14-01-2021;10:38:09;-67;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,4;T4 KTemp C
5682;14-01-2021;10:39:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
5684;14-01-2021;10:40:09;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,6;T4 KTemp C
5686;14-01-2021;10:41:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5688;14-01-2021;10:42:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5690;14-01-2021;10:43:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5692;14-01-2021;10:44:09;-67,4;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5694;14-01-2021;10:45:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5696;14-01-2021;10:46:09;-67,2;T1 KTemp C;-65,4;T2 KTemp C;-67,2;T3 KTemp C;-65,4;T4 KTemp C
5698;14-01-2021;10:47:09;-67,1;T1 KTemp C;-65,3;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
5700;14-01-2021;10:48:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,1;T4 KTemp C
5702;14-01-2021;10:49:09;-66,9;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
5704;14-01-2021;10:50:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65;T4 KTemp C
5706;14-01-2021;10:51:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
5708;14-01-2021;10:52:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
5710;14-01-2021;10:53:09;-66,4;T1 KTemp C;-64,8;T2 KTemp C;-66,3;T3 KTemp C;-64,7;T4 KTemp C
5712;14-01-2021;10:54:09;-66,3;T1 KTemp C;-64,6;T2 KTemp C;-66,3;T3 KTemp C;-64,5;T4 KTemp C
5714;14-01-2021;10:55:09;-66,2;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,8;T4 KTemp C
5716;14-01-2021;10:56:09;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65,1;T4 KTemp C
5718;14-01-2021;10:57:09;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
5720;14-01-2021;10:58:09;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,4;T4 KTemp C
5722;14-01-2021;10:59:09;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-66,9;T3 KTemp C;-65,5;T4 KTemp C
5724;14-01-2021;11:00:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
5726;14-01-2021;11:01:09;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5728;14-01-2021;11:02:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5730;14-01-2021;11:03:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5732;14-01-2021;11:04:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
5734;14-01-2021;11:05:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5736;14-01-2021;11:06:09;-67,4;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5738;14-01-2021;11:07:09;-67,3;T1 KTemp C;-65,4;T2 KTemp C;-67,2;T3 KTemp C;-65,4;T4 KTemp C
5740;14-01-2021;11:08:09;-67,2;T1 KTemp C;-65,4;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
5742;14-01-2021;11:09:09;-67,1;T1 KTemp C;-65,3;T2 KTemp C;-67,1;T3 KTemp C;-65,2;T4 KTemp C
5744;14-01-2021;11:10:09;-66,9;T1 KTemp C;-65,2;T2 KTemp C;-66,9;T3 KTemp C;-65,2;T4 KTemp C
5746;14-01-2021;11:11:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,9;T3 KTemp C;-65;T4 KTemp C
5748;14-01-2021;11:12:09;-66,8;T1 KTemp C;-65;T2 KTemp C;-66,7;T3 KTemp C;-64,9;T4 KTemp C
5750;14-01-2021;11:13:09;-66,6;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
5752;14-01-2021;11:14:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-64,7;T4 KTemp C
5754;14-01-2021;11:15:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,6;T4 KTemp C
5756;14-01-2021;11:16:09;-66,3;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,9;T4 KTemp C
5758;14-01-2021;11:17:09;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5760;14-01-2021;11:18:09;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
5762;14-01-2021;11:19:09;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C
5764;14-01-2021;11:20:09;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,5;T4 KTemp C
5766;14-01-2021;11:21:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,5;T4 KTemp C
5768;14-01-2021;11:22:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5770;14-01-2021;11:23:09;-67,7;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5772;14-01-2021;11:24:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5774;14-01-2021;11:25:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,6;T4 KTemp C
5776;14-01-2021;11:26:09;-67,5;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,5;T4 KTemp C
5778;14-01-2021;11:27:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5780;14-01-2021;11:28:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,4;T4 KTemp C
5782;14-01-2021;11:29:09;-67,2;T1 KTemp C;-65,3;T2 KTemp C;-67,2;T3 KTemp C;-65,4;T4 KTemp C
5784;14-01-2021;11:30:09;-67,1;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
5786;14-01-2021;11:31:09;-66,9;T1 KTemp C;-65,2;T2 KTemp C;-66,9;T3 KTemp C;-65,2;T4 KTemp C
5788;14-01-2021;11:32:09;-66,9;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
5790;14-01-2021;11:33:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
5792;14-01-2021;11:34:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
5794;14-01-2021;11:35:09;-66,6;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
5796;14-01-2021;11:36:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,7;T4 KTemp C
5798;14-01-2021;11:37:09;-66,3;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,8;T4 KTemp C
5800;14-01-2021;11:38:09;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65,2;T4 KTemp C
5802;14-01-2021;11:39:09;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
5804;14-01-2021;11:40:09;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
5806;14-01-2021;11:41:09;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,5;T4 KTemp C
5808;14-01-2021;11:42:09;-67;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5810;14-01-2021;11:43:09;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5812;14-01-2021;11:44:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5814;14-01-2021;11:45:09;-67,6;T1 KTemp C;-66;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5816;14-01-2021;11:46:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5818;14-01-2021;11:47:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5820;14-01-2021;11:48:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
5822;14-01-2021;11:49:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
5824;14-01-2021;11:50:09;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5826;14-01-2021;11:51:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,3;T4 KTemp C
5828;14-01-2021;11:52:09;-67,1;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
5830;14-01-2021;11:53:09;-66,9;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
5832;14-01-2021;11:54:09;-66,7;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65;T4 KTemp C
5834;14-01-2021;11:55:09;-66,6;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
5836;14-01-2021;11:56:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-64,7;T4 KTemp C
5838;14-01-2021;11:57:09;-66,3;T1 KTemp C;-64,6;T2 KTemp C;-66,3;T3 KTemp C;-64,7;T4 KTemp C
5840;14-01-2021;11:58:09;-66,2;T1 KTemp C;-64,6;T2 KTemp C;-66,2;T3 KTemp C;-64,7;T4 KTemp C
5842;14-01-2021;11:59:09;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-66,2;T3 KTemp C;-65;T4 KTemp C
5844;14-01-2021;12:00:09;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5846;14-01-2021;12:01:09;-66,4;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
5848;14-01-2021;12:02:09;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,3;T4 KTemp C
5850;14-01-2021;12:03:09;-67;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,5;T4 KTemp C
5852;14-01-2021;12:04:09;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,7;T4 KTemp C
5854;14-01-2021;12:05:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5856;14-01-2021;12:06:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5858;14-01-2021;12:07:09;-67,7;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5860;14-01-2021;12:08:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
5862;14-01-2021;12:09:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,4;T3 KTemp C;-65,8;T4 KTemp C
5864;14-01-2021;12:10:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5866;14-01-2021;12:11:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5868;14-01-2021;12:12:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,3;T4 KTemp C
5870;14-01-2021;12:13:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
5872;14-01-2021;12:14:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,2;T4 KTemp C
5874;14-01-2021;12:15:09;-66,9;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,2;T4 KTemp C
5876;14-01-2021;12:16:09;-66,7;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65,1;T4 KTemp C
5878;14-01-2021;12:17:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-64,9;T4 KTemp C
5880;14-01-2021;12:18:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-64,9;T4 KTemp C
5882;14-01-2021;12:19:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,4;T3 KTemp C;-64,7;T4 KTemp C
5884;14-01-2021;12:20:09;-66,4;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,9;T4 KTemp C
5886;14-01-2021;12:21:09;-66,2;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65,2;T4 KTemp C
5888;14-01-2021;12:22:09;-66,4;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
5890;14-01-2021;12:23:09;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
5892;14-01-2021;12:24:09;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,9;T3 KTemp C;-65,5;T4 KTemp C
5894;14-01-2021;12:25:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,7;T4 KTemp C
5896;14-01-2021;12:26:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5898;14-01-2021;12:27:09;-67,7;T1 KTemp C;-65,8;T2 KTemp C;-67,7;T3 KTemp C;-65,7;T4 KTemp C
5900;14-01-2021;12:28:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
5902;14-01-2021;12:29:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5904;14-01-2021;12:30:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
5906;14-01-2021;12:31:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5908;14-01-2021;12:32:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5910;14-01-2021;12:33:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
5912;14-01-2021;12:34:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,3;T4 KTemp C
5914;14-01-2021;12:35:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,2;T4 KTemp C
5916;14-01-2021;12:36:09;-66,9;T1 KTemp C;-65,1;T2 KTemp C;-66,9;T3 KTemp C;-65,1;T4 KTemp C
5918;14-01-2021;12:37:09;-66,9;T1 KTemp C;-65;T2 KTemp C;-66,7;T3 KTemp C;-65;T4 KTemp C
5920;14-01-2021;12:38:09;-66,6;T1 KTemp C;-64,9;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
5922;14-01-2021;12:39:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
5924;14-01-2021;12:40:09;-66,3;T1 KTemp C;-64,6;T2 KTemp C;-66,2;T3 KTemp C;-64,5;T4 KTemp C
5926;14-01-2021;12:41:09;-66,2;T1 KTemp C;-64,7;T2 KTemp C;-66,2;T3 KTemp C;-64,8;T4 KTemp C
5928;14-01-2021;12:42:09;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65,1;T4 KTemp C
5930;14-01-2021;12:43:09;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65,3;T4 KTemp C
5932;14-01-2021;12:44:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,7;T3 KTemp C;-65,3;T4 KTemp C
5934;14-01-2021;12:45:09;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,5;T4 KTemp C
5936;14-01-2021;12:46:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
5938;14-01-2021;12:47:09;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,8;T4 KTemp C
5940;14-01-2021;12:48:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5942;14-01-2021;12:49:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5944;14-01-2021;12:50:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
5946;14-01-2021;12:51:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
5948;14-01-2021;12:52:09;-67,4;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5950;14-01-2021;12:53:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5952;14-01-2021;12:54:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,4;T4 KTemp C
5954;14-01-2021;12:55:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
5956;14-01-2021;12:56:09;-67;T1 KTemp C;-65,2;T2 KTemp C;-66,9;T3 KTemp C;-65,1;T4 KTemp C
5958;14-01-2021;12:57:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65,1;T4 KTemp C
5960;14-01-2021;12:58:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-64,9;T4 KTemp C
5962;14-01-2021;12:59:09;-66,6;T1 KTemp C;-64,8;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
5964;14-01-2021;13:00:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
5966;14-01-2021;13:01:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,7;T4 KTemp C
5968;14-01-2021;13:02:09;-66,2;T1 KTemp C;-64,6;T2 KTemp C;-66,3;T3 KTemp C;-64,8;T4 KTemp C
5970;14-01-2021;13:03:09;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65,1;T4 KTemp C
5972;14-01-2021;13:04:09;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
5974;14-01-2021;13:05:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
5976;14-01-2021;13:06:09;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,4;T4 KTemp C
5978;14-01-2021;13:07:09;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,5;T4 KTemp C
5980;14-01-2021;13:08:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
5982;14-01-2021;13:09:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
5984;14-01-2021;13:10:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
5986;14-01-2021;13:11:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
5988;14-01-2021;13:12:09;-67,6;T1 KTemp C;-65,6;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
5990;14-01-2021;13:13:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,3;T3 KTemp C;-65,7;T4 KTemp C
5992;14-01-2021;13:14:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
5994;14-01-2021;13:15:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,4;T4 KTemp C
5996;14-01-2021;13:16:09;-67,2;T1 KTemp C;-65,4;T2 KTemp C;-67,1;T3 KTemp C;-65,3;T4 KTemp C
5998;14-01-2021;13:17:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
6000;14-01-2021;13:18:09;-66,9;T1 KTemp C;-65,1;T2 KTemp C;-66,9;T3 KTemp C;-65,1;T4 KTemp C
6002;14-01-2021;13:19:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65,1;T4 KTemp C
6004;14-01-2021;13:20:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65,1;T4 KTemp C
6006;14-01-2021;13:21:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
6008;14-01-2021;13:22:09;-66,4;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,7;T4 KTemp C
6010;14-01-2021;13:23:09;-66,3;T1 KTemp C;-64,7;T2 KTemp C;-66,3;T3 KTemp C;-64,7;T4 KTemp C
6012;14-01-2021;13:24:09;-66,3;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
6014;14-01-2021;13:25:09;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
6016;14-01-2021;13:26:09;-66,4;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
6018;14-01-2021;13:27:09;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,4;T4 KTemp C
6020;14-01-2021;13:28:09;-67;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,5;T4 KTemp C
6022;14-01-2021;13:29:09;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
6024;14-01-2021;13:30:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
6026;14-01-2021;13:31:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,8;T4 KTemp C
6028;14-01-2021;13:32:09;-67,7;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
6030;14-01-2021;13:33:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
