Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
4364;05-03-2021 16:31;-71,2;-71,5;-71,2;-74,8;-77,4;-77,5;-78;-78;-77,9;-77,4;-77,7;-77,9;19,3
4365;05-03-2021 16:32;-71,2;-71,5;-71,4;-74,8;-77,7;-77,8;-78,2;-78,4;-78,3;-77,8;-78,1;-78,3;19,2
4366;05-03-2021 16:33;-71;-71,3;-71,2;-74,6;-77,9;-78,1;-78,5;-78,6;-78,5;-78;-78,3;-78,5;19,1
4367;05-03-2021 16:34;-70,8;-71,1;-71,1;-74,5;-78,1;-78,4;-78,7;-78,8;-78,7;-78,2;-78,5;-78,7;19
4368;05-03-2021 16:35;-70,7;-71,1;-71;-74,4;-78,3;-78,4;-78,9;-79,1;-79;-78,5;-78,8;-79;18,8
4369;05-03-2021 16:36;-70,5;-70,9;-70,9;-74,3;-78,2;-78,4;-78,8;-79,1;-79;-78,5;-78,8;-79;18,6
4370;05-03-2021 16:37;-70,6;-70,9;-70,9;-74,3;-78,2;-78,2;-78,8;-79;-78,9;-78,4;-78,7;-78,9;18,5
4371;05-03-2021 16:38;-71;-71,1;-70,7;-74,3;-78,1;-78,1;-78,7;-79;-78,9;-78,4;-78,7;-78,9;18,4
4372;05-03-2021 16:39;-71,5;-71,6;-71,2;-74,7;-77,9;-78;-78,6;-78,8;-78,7;-78,2;-78,5;-78,7;18,3
4373;05-03-2021 16:40;-72,1;-72,1;-71,5;-75,3;-77,9;-78;-78,5;-78,8;-78,7;-78,2;-78,5;-78,7;18,3
4374;05-03-2021 16:41;-72,5;-72,6;-71,8;-75,6;-77,7;-77,9;-78,4;-78,7;-78,6;-78,1;-78,4;-78,6;18,3
4375;05-03-2021 16:42;-72,8;-72,9;-72;-75,9;-77,6;-77,7;-78,3;-78,6;-78,5;-78;-78,3;-78,5;18,4
4376;05-03-2021 16:43;-73,1;-73,3;-72,2;-76,2;-77,5;-77,7;-78,2;-78,4;-78,3;-77,8;-78,1;-78,3;18,5
4377;05-03-2021 16:44;-73,4;-73,6;-72,6;-76,5;-77,4;-77,7;-78,1;-78,4;-78,3;-77,8;-78,1;-78,3;18,6
4378;05-03-2021 16:45;-73,5;-73,8;-72,8;-76,7;-77,2;-77,5;-78;-78,2;-78,1;-77,6;-77,9;-78,1;18,7
4379;05-03-2021 16:46;-73,8;-74;-73,1;-76,7;-77,1;-77,4;-77,9;-78,1;-78;-77,5;-77,8;-78;18,8
4380;05-03-2021 16:47;-74,2;-74,3;-73,2;-77;-77;-77,2;-77,8;-78;-77,9;-77,4;-77,7;-77,9;18,9
4381;05-03-2021 16:48;-74,3;-74,5;-73,5;-77,1;-76,8;-77,1;-77,7;-77,8;-77,7;-77,2;-77,5;-77,7;19
4382;05-03-2021 16:49;-74,2;-74,4;-73,3;-77,1;-76,7;-77;-77,7;-77,8;-77,7;-77,2;-77,5;-77,7;19,1
4383;05-03-2021 16:50;-74,1;-74,2;-73,3;-77;-76,5;-76,8;-77,6;-77,7;-77,6;-77,1;-77,4;-77,6;19,2
4384;05-03-2021 16:51;-73,9;-74,1;-73,1;-77,1;-76,3;-76,6;-77,4;-77,5;-77,4;-76,9;-77,2;-77,4;19,2
4385;05-03-2021 16:52;-73,8;-73,9;-73;-76,9;-76,1;-76,4;-77,2;-77,3;-77,2;-76,7;-77;-77,2;19,2
4386;05-03-2021 16:53;-73,6;-73,7;-73;-76,9;-76;-76,3;-77,2;-77,3;-77,2;-76,7;-77;-77,2;19,1
4387;05-03-2021 16:54;-73,6;-73,7;-72,9;-76,9;-75,9;-76,2;-77,1;-77,2;-77,1;-76,6;-76,9;-77,1;19
4388;05-03-2021 16:55;-73,5;-73,6;-73;-76,8;-75,7;-76;-76,9;-77;-76,9;-76,4;-76,7;-76,9;18,9
4389;05-03-2021 16:56;-73,2;-73,4;-72,9;-76,7;-75,5;-75,8;-76,8;-76,8;-76,7;-76,2;-76,5;-76,7;18,7
4390;05-03-2021 16:57;-73;-73,2;-72,8;-76,5;-75,4;-75,8;-76,8;-76,8;-76,7;-76,2;-76,5;-76,7;18,6
4391;05-03-2021 16:58;-73;-73,1;-72,8;-76,3;-75,2;-75,6;-76,6;-76,6;-76,5;-76;-76,3;-76,5;18,6
4392;05-03-2021 16:59;-72,8;-73;-72,7;-76,2;-75,1;-75,5;-76,5;-76,5;-76,4;-75,9;-76,2;-76,4;18,5
4393;05-03-2021 17:00;-72,6;-72,8;-72,4;-76;-75;-75,4;-76,4;-76,4;-76,3;-75,8;-76,1;-76,3;18,4
4394;05-03-2021 17:01;-72,5;-72,8;-72,3;-76;-74,9;-75,3;-76,3;-76,3;-76,2;-75,7;-76;-76,2;18,4
4395;05-03-2021 17:02;-72,3;-72,5;-72,1;-75,8;-74,8;-75,2;-76,2;-76,2;-76,1;-75,6;-75,9;-76,1;18,5
4396;05-03-2021 17:03;-72,2;-72,4;-72,2;-75,7;-74,7;-75;-76,1;-76,1;-76;-75,5;-75,8;-76;18,6
4397;05-03-2021 17:04;-72;-72,2;-72,1;-75,5;-74,8;-75,2;-76,2;-76,2;-76,1;-75,6;-75,9;-76,1;18,7
4398;05-03-2021 17:05;-71,7;-72;-71,7;-75,3;-75,4;-75,6;-76,4;-76,3;-76,2;-75,7;-76;-76,2;18,9
4399;05-03-2021 17:06;-71,6;-71,8;-71,4;-75,1;-76;-76,1;-76,8;-76,6;-76,5;-76;-76,3;-76,5;19
4400;05-03-2021 17:07;-71,5;-71,9;-71,3;-75,1;-76,5;-76,5;-77,1;-77;-76,9;-76,4;-76,7;-76,9;19,1
4401;05-03-2021 17:08;-71,2;-71,6;-71,4;-74,8;-76,9;-76,9;-77,4;-77,3;-77,2;-76,7;-77;-77,2;19,2
4402;05-03-2021 17:09;-71,1;-71,4;-71,3;-74,7;-77,2;-77,2;-77,8;-77,7;-77,6;-77,1;-77,4;-77,6;19,3
4403;05-03-2021 17:10;-71;-71,3;-71,2;-74,6;-77,5;-77,6;-78;-78;-77,9;-77,4;-77,7;-77,9;19,4
4404;05-03-2021 17:11;-70,9;-71,3;-71,1;-74,6;-77,8;-77,8;-78,4;-78,4;-78,3;-77,8;-78,1;-78,3;19,4
4405;05-03-2021 17:12;-70,7;-71,1;-71;-74,3;-78;-78,1;-78,6;-78,7;-78,6;-78,1;-78,4;-78,6;19,3
4406;05-03-2021 17:13;-70,7;-71;-71,3;-74,3;-78,2;-78,3;-78,8;-79;-78,9;-78,4;-78,7;-78,9;19,2
4407;05-03-2021 17:14;-70,6;-70,8;-70,9;-74,1;-78,3;-78,4;-78,8;-79;-78,9;-78,4;-78,7;-78,9;19,1
4408;05-03-2021 17:15;-70,4;-70,8;-70,9;-74,1;-78,2;-78,3;-78,9;-79,1;-79;-78,5;-78,8;-79;18,9
4409;05-03-2021 17:16;-70,4;-70,7;-70,7;-74;-78,1;-78;-78,6;-78,9;-78,8;-78,3;-78,6;-78,8;18,7
4410;05-03-2021 17:17;-70,9;-71;-70,8;-74,1;-77,9;-78;-78,5;-78,8;-78,7;-78,2;-78,5;-78,7;18,6
4411;05-03-2021 17:18;-71,4;-71,5;-71;-74,6;-77,9;-77,9;-78,4;-78,7;-78,6;-78,1;-78,4;-78,6;18,5
4412;05-03-2021 17:19;-72;-72,2;-71,4;-75,2;-77,7;-77,7;-78,2;-78,5;-78,4;-77,9;-78,2;-78,4;18,3
4413;05-03-2021 17:20;-72,5;-72,6;-71,6;-75,5;-77,7;-77,7;-78,2;-78,5;-78,4;-77,9;-78,2;-78,4;18,2
4414;05-03-2021 17:21;-72,8;-73;-72,1;-75,9;-77,4;-77,6;-78,1;-78,4;-78,3;-77,8;-78,1;-78,3;18,1
4415;05-03-2021 17:22;-73,3;-73,4;-72,5;-76,3;-77,4;-77,6;-78,1;-78,4;-78,3;-77,8;-78,1;-78,3;18,1
4416;05-03-2021 17:23;-73,4;-73,7;-72,6;-76,5;-77,3;-77,5;-78;-78,3;-78,2;-77,7;-78;-78,2;18,2
4417;05-03-2021 17:24;-73,6;-73,9;-72,8;-76,7;-77,1;-77,4;-77,9;-78,3;-78,2;-77,7;-78;-78,2;18,3
4418;05-03-2021 17:25;-73,8;-74;-73;-76,9;-76,9;-77,2;-77,8;-78;-77,9;-77,4;-77,7;-77,9;18,4
4419;05-03-2021 17:26;-74;-74,3;-73,3;-77;-76,8;-77,1;-77,8;-77,9;-77,8;-77,3;-77,6;-77,8;18,5
4420;05-03-2021 17:27;-74,1;-74,3;-73,3;-77,1;-76,6;-76,9;-77,7;-77,8;-77,7;-77,2;-77,5;-77,7;18,6
4421;05-03-2021 17:28;-74,2;-74,4;-73,4;-77,2;-76,4;-76,7;-77,5;-77,6;-77,5;-77;-77,3;-77,5;18,6
4422;05-03-2021 17:29;-74;-74,2;-73,1;-77,1;-76,4;-76,6;-77,6;-77,6;-77,5;-77;-77,3;-77,5;18,8
4423;05-03-2021 17:30;-73,9;-74,1;-73,2;-77;-76,2;-76,5;-77,5;-77,4;-77,3;-76,8;-77,1;-77,3;18,9
4424;05-03-2021 17:31;-73,6;-73,7;-72,9;-76,9;-76,1;-76,4;-77,3;-77,3;-77,2;-76,7;-77;-77,2;19
4425;05-03-2021 17:32;-73,5;-73,6;-72,9;-76,7;-20,3;-15,5;-30,1;-34,6;-34,5;-34;-34,3;-34,5;19,1
4426;05-03-2021 17:33;-73,4;-73,5;-72,9;-76,7;-76,9;-76,8;-76,7;-76,9;-76,7;-76,4;-76;-75,4;19,2
4427;05-03-2021 17:34;-73,2;-73,4;-72,9;-76,6;-76,8;-76,7;-76,6;-76,8;-76,6;-76,3;-75,9;-75,3;19,3
4428;05-03-2021 17:35;-73,1;-73,2;-72,7;-76,5;-76,7;-76,6;-76,5;-76,7;-76,5;-76,2;-75,8;-75,2;19,3
4429;05-03-2021 17:36;-73,1;-73,1;-72,7;-76,3;-76,5;-76,4;-76,3;-76,5;-76,3;-76;-75,6;-75;19,2
4430;05-03-2021 17:37;-72,8;-73;-72,6;-76,2;-76,4;-76,3;-76,2;-76,4;-76,2;-75,9;-75,5;-74,9;19,2
4431;05-03-2021 17:38;-72,7;-72,9;-72,5;-76,1;-76,3;-76,2;-76,1;-76,3;-76,1;-75,8;-75,4;-74,8;19,1
4432;05-03-2021 17:39;-72,4;-72,7;-72,2;-75,9;-76,1;-76;-75,9;-76,1;-75,9;-75,6;-75,2;-74,6;18,9
4433;05-03-2021 17:40;-72,4;-72,6;-72,3;-75,9;-76,1;-76;-75,9;-76,1;-75,9;-75,6;-75,2;-74,6;18,8
4434;05-03-2021 17:41;-72,1;-72,4;-72,2;-75,7;-76,5;-76,4;-76,3;-76,5;-76,3;-76;-75,6;-75;18,7
4435;05-03-2021 17:42;-72,1;-72,4;-71,9;-75,6;-76,4;-76,3;-76,2;-76,4;-76,2;-75,9;-75,5;-74,9;18,6
4436;05-03-2021 17:43;-71,9;-72,2;-71,9;-75,5;-76,3;-76,2;-76,1;-76,3;-76,1;-75,8;-75,4;-74,8;18,6
4437;05-03-2021 17:44;-71,7;-72;-71,6;-75,3;-49,8;-51,1;-50,7;-50,9;-50,8;-50,3;-50,6;-50,8;18,5
4438;05-03-2021 17:45;0,1;-5,5;-2,6;-13,2;-51,1;-52,1;-51,7;-52,2;-52,1;-51,6;-51,9;-52,1;18,5
4439;05-03-2021 17:46;1,2;-4,1;-4,7;-9,2;-52,3;-53,3;-52,8;-53,3;-53,2;-52,7;-53;-53,2;18,5
4440;05-03-2021 17:47;0,5;-5,3;-5,9;-9,2;-53,3;-54,2;-54,1;-54,4;-54,3;-53,8;-54,1;-54,3;18,6
4441;05-03-2021 17:48;0,2;-5,8;-4,5;-8,1;-54,2;-55,1;-54,8;-55,6;-55,5;-55;-55,3;-55,5;18,6
4442;05-03-2021 17:49;0,3;-6,2;-3,7;-8,7;-55,2;-55,9;-56,1;-56,6;-56,5;-56;-56,3;-56,5;18,7
4443;05-03-2021 17:50;-22,9;-27,4;-25,6;-28,3;-55,9;-56,6;-57,2;-57,5;-57,4;-56,9;-57,2;-57,4;18,8
4444;05-03-2021 17:51;-32,8;-35;-34,3;-37,2;-55,9;-56,6;-57,2;-57,5;-57,4;-56,9;-57,2;-57,4;18,9
4445;05-03-2021 17:52;-37,4;-38,6;-37,7;-40,9;-58,9;-59,9;-58,4;-57,4;-57,3;-56,8;-57,1;-57,3;19
4446;05-03-2021 17:53;-40,2;-40,8;-39,7;-43,4;-61,4;-62,4;-60,9;-59,9;-59,8;-59,3;-59,6;-59,8;19,1
4447;05-03-2021 17:54;-42,1;-42,5;-41,4;-45,3;-63,3;-64,3;-62,8;-61,8;-61,7;-61,2;-61,5;-61,7;19,2
4448;05-03-2021 17:55;-43,8;-43,9;-43;-46,9;-64,9;-65,9;-64,4;-63,4;-63,3;-62,8;-63,1;-63,3;19,2
4449;05-03-2021 17:56;-45,2;-45;-44,5;-48,2;-66,2;-67,2;-65,7;-64,7;-64,6;-64,1;-64,4;-64,6;19,2
4450;05-03-2021 17:57;-46,2;-46,2;-45,6;-49,1;-67,1;-68,1;-66,6;-65,6;-65,5;-65;-65,3;-65,5;19,2
4451;05-03-2021 17:58;-46,8;-47,2;-46,4;-49,8;-67,8;-68,8;-67,3;-66,3;-66,2;-65,7;-66;-66,2;19
4452;05-03-2021 17:59;-47,9;-47,9;-47,4;-50,7;-68,7;-69,7;-68,2;-67,2;-67,1;-66,6;-66,9;-67,1;18,9
4453;05-03-2021 18:00;-48,7;-48,9;-48,3;-51,3;-69,3;-70,3;-68,8;-67,8;-67,7;-67,2;-67,5;-67,7;18,7
4454;05-03-2021 18:01;-49,7;-49,7;-49,2;-52;-70;-71;-69,5;-68,5;-68,4;-67,9;-68,2;-68,4;18,6
4455;05-03-2021 18:02;-50,6;-50,6;-49,8;-52,8;-70,8;-71,8;-70,3;-69,3;-69,2;-68,7;-69;-69,2;18,4
4456;05-03-2021 18:03;-51;-51,3;-50,7;-53,4;-71,4;-72,4;-70,9;-69,9;-69,8;-69,3;-69,6;-69,8;18,2
4457;05-03-2021 18:04;-51,8;-52;-51,3;-54;-72;-73;-71,5;-70,5;-70,4;-69,9;-70,2;-70,4;18
4458;05-03-2021 18:05;-52,5;-52,7;-52;-54,8;-69,8;-70,8;-69,3;-68,3;-68,2;-67,7;-68;-68,2;18
4459;05-03-2021 18:06;-53;-53,4;-52,8;-55,4;-70,4;-71,4;-69,9;-68,9;-68,8;-68,3;-68,6;-68,8;18
4460;05-03-2021 18:07;-53,7;-53,9;-53,3;-55,9;-70,9;-71,9;-70,4;-69,4;-69,3;-68,8;-69,1;-69,3;18
4461;05-03-2021 18:08;-54,4;-54,7;-54,2;-56,7;-71,7;-72,7;-71,2;-70,2;-70,1;-69,6;-69,9;-70,1;18,1
4462;05-03-2021 18:09;-54,9;-55,2;-54,4;-57,2;-72,2;-73,2;-71,7;-70,7;-70,6;-70,1;-70,4;-70,6;18,2
4463;05-03-2021 18:10;-55,6;-55,9;-55,1;-57,9;-72,9;-73,9;-72,4;-71,4;-71,3;-70,8;-71,1;-71,3;18,3
4464;05-03-2021 18:11;-56;-56,3;-55,7;-58,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;18,5
4465;05-03-2021 18:12;-56,6;-56,8;-56,3;-59,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;18,6
4466;05-03-2021 18:13;-57,1;-57,3;-56,7;-59,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;18,6
4467;05-03-2021 18:14;-57,6;-57,9;-57,4;-59,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;18,8
4468;05-03-2021 18:15;-58,1;-58,4;-57,6;-60,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;18,9
4469;05-03-2021 18:16;-58,7;-58,9;-58,4;-61,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;19
4470;05-03-2021 18:17;-59,2;-59,5;-58,6;-61,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;19,1
4471;05-03-2021 18:18;-59,7;-59,8;-59;-62,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;19,2
4472;05-03-2021 18:19;-60,1;-60,4;-59,6;-62,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;19,3
4473;05-03-2021 18:20;-60,4;-60,9;-60;-63,2;-78,2;-79,2;-77,7;-76,7;-76,6;-76,1;-76,4;-76,6;19,3
4474;05-03-2021 18:21;-61,1;-61,3;-60,4;-63,7;-78,7;-79,7;-78,2;-77,2;-77,1;-76,6;-76,9;-77,1;19,2
4475;05-03-2021 18:22;-61,5;-61,6;-60,7;-64,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;19,1
4476;05-03-2021 18:23;-62;-62;-61,5;-64,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;18,9
4477;05-03-2021 18:24;-62,4;-62,6;-61,5;-64,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;18,7
4478;05-03-2021 18:25;-62,8;-62,8;-62;-65,3;-78,3;-79,3;-77,8;-76,8;-76,7;-76,2;-76,5;-76,7;18,6
4479;05-03-2021 18:26;-63;-63,2;-62,2;-65,5;-78,5;-79,5;-78;-77;-76,9;-76,4;-76,7;-76,9;18,4
4480;05-03-2021 18:27;-63,5;-63,7;-62,7;-66;-79;-80;-78,5;-77,5;-77,4;-76,9;-77,2;-77,4;18,2
4481;05-03-2021 18:28;-63,8;-63,9;-63;-66,5;-79,5;-80,5;-79;-78;-77,9;-77,4;-77,7;-77,9;18
4482;05-03-2021 18:29;-64,2;-64,3;-63,4;-66,7;-79,7;-80,7;-79,2;-78,2;-78,1;-77,6;-77,9;-78,1;18
4483;05-03-2021 18:30;-64,5;-64,7;-63,8;-67,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;17,9
4484;05-03-2021 18:31;-64,7;-64,9;-64,1;-67,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;18
4485;05-03-2021 18:32;-65,2;-65,3;-64,8;-67,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;18
4486;05-03-2021 18:33;-65,4;-65,5;-64,7;-68,1;-73,1;-74,1;-72,6;-71,6;-71,5;-71;-71,3;-71,5;18,1
4487;05-03-2021 18:34;-65,8;-65,8;-65,3;-68,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;18,2
4488;05-03-2021 18:35;-66,1;-66,4;-65,5;-68,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;18,3
4489;05-03-2021 18:36;-66,4;-66,6;-66;-69,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;18,4
4490;05-03-2021 18:37;-66,8;-67;-66,1;-69,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;18,5
4491;05-03-2021 18:38;-67,1;-67,2;-66,2;-69,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;18,6
4492;05-03-2021 18:39;-67,4;-67,4;-66,9;-70,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;18,6
4493;05-03-2021 18:40;-67,7;-67,7;-67,3;-70,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;18,7
4494;05-03-2021 18:41;-68;-68,1;-67,4;-70,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;18,7
4495;05-03-2021 18:42;-68,2;-68,3;-68,1;-71;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;18,8
4496;05-03-2021 18:43;-68,5;-68,7;-68,4;-71,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;18,9
4497;05-03-2021 18:44;-68,9;-69;-68,4;-71,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;19
4498;05-03-2021 18:45;-69,2;-69,2;-68,7;-72;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;19
4499;05-03-2021 18:46;-69,4;-69,4;-68,9;-72,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;18,8
4500;05-03-2021 18:47;-69,6;-69,7;-69,3;-72,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;18,7
4501;05-03-2021 18:48;-69,8;-69,9;-69,3;-72,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;18,6
4502;05-03-2021 18:49;-70,1;-70,3;-70;-72,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;18,5
4503;05-03-2021 18:50;-70,1;-70,2;-70,1;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;18,3
4504;05-03-2021 18:51;-69,9;-70,3;-69,8;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;18,2
4505;05-03-2021 18:52;-69,8;-70,3;-69,8;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;18,1
4506;05-03-2021 18:53;-69,7;-70,2;-69,7;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;18,1
4507;05-03-2021 18:54;-69,6;-70,2;-69,6;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;18,1
4508;05-03-2021 18:55;-69,4;-70;-69,3;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;18,2
4509;05-03-2021 18:56;-69,3;-70;-69,3;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;18,4
4510;05-03-2021 18:57;-69,1;-69,9;-69,2;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;18,5
4511;05-03-2021 18:58;-69,1;-69,8;-69,2;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;18,6
4512;05-03-2021 18:59;-69;-69,7;-69,3;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;18,7
4513;05-03-2021 19:00;-69;-69,6;-69,2;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;18,8
4514;05-03-2021 19:01;-68,8;-69,4;-69;-72,9;-73,9;-74,9;-73,4;-72,4;-72,3;-71,8;-72,1;-72,3;18,8
4515;05-03-2021 19:02;-68,6;-69,3;-69,2;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;18,9
4516;05-03-2021 19:03;-68,7;-69,4;-69;-72,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;19
4517;05-03-2021 19:04;-68,5;-69,2;-69;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;19,1
4518;05-03-2021 19:05;-68,5;-69,1;-69;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;19,1
4519;05-03-2021 19:06;-68,3;-68,9;-68,6;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;18,9
4520;05-03-2021 19:07;-68,3;-68,8;-68,5;-72,4;-73,4;-74,4;-72,9;-71,9;-71,8;-71,3;-71,6;-71,8;18,8
4521;05-03-2021 19:08;-68,2;-68,7;-68,3;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;18,6
4522;05-03-2021 19:09;-67,9;-68,5;-68,2;-72,2;-73,2;-74,2;-72,7;-71,7;-71,6;-71,1;-71,4;-71,6;18,5
4523;05-03-2021 19:10;-67,9;-68,5;-68,3;-72,2;-73,2;-74,2;-72,7;-71,7;-71,6;-71,1;-71,4;-71,6;18,3
4524;05-03-2021 19:11;-67,7;-68,3;-68,1;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;18,1
4525;05-03-2021 19:12;-67,7;-68,3;-68;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;18
4526;05-03-2021 19:13;-67,6;-68,1;-67,6;-71,8;-72,8;-73,8;-72,3;-71,3;-71,2;-70,7;-71;-71,2;17,9
4527;05-03-2021 19:14;-67,7;-68,2;-68;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;17,9
4528;05-03-2021 19:15;-68,1;-68,6;-68,5;-71,9;-72,9;-73,9;-72,4;-71,4;-71,3;-70,8;-71,1;-71,3;17,9
4529;05-03-2021 19:16;-68,6;-69,2;-68,9;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;18
4530;05-03-2021 19:17;-69,1;-69,7;-69,2;-72,6;-73,6;-74,6;-73,1;-72,1;-72;-71,5;-71,8;-72;18
4531;05-03-2021 19:18;-69,7;-70,2;-69,6;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;18,1
4532;05-03-2021 19:19;-70,2;-70,6;-70,2;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;18,2
4533;05-03-2021 19:20;-70,5;-70,9;-70,7;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;18,3
4534;05-03-2021 19:21;-70,9;-71,3;-71,2;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;18,4
4535;05-03-2021 19:22;-71,1;-71,5;-71,4;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;18,5
4536;05-03-2021 19:23;-71,4;-71,8;-71,4;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;18,5
4537;05-03-2021 19:24;-71,7;-72;-72;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;18,6
4538;05-03-2021 19:25;-71,9;-72;-70,8;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;18,7
4539;05-03-2021 19:26;-50,8;-50,7;-44,2;-64,8;-65,8;-66,8;-65,3;-64,3;-64,2;-63,7;-64;-64,2;18,8
4540;05-03-2021 19:27;-42,7;-43,5;-38,1;-58,7;-59,7;-60,7;-59,2;-58,2;-58,1;-57,6;-57,9;-58,1;18,9
4541;05-03-2021 19:28;-41,2;-41,1;-35,7;-56,5;-61,5;-62,5;-61;-60;-59,9;-59,4;-59,7;-59,9;19
4542;05-03-2021 19:29;-38,4;-37,8;-32,7;-53,9;-58,9;-59,9;-58,4;-57,4;-57,3;-56,8;-57,1;-57,3;19
4543;05-03-2021 19:30;-35,6;-35;-28,9;-51,4;-56,4;-57,4;-55,9;-54,9;-54,8;-54,3;-54,6;-54,8;18,9
4544;05-03-2021 19:31;-33,4;-32,9;-27,9;-49,3;-54,3;-55,3;-53,8;-52,8;-52,7;-52,2;-52,5;-52,7;18,8
4545;05-03-2021 19:32;-33,1;-33;-28,9;-48;-55;-56;-54,5;-53,5;-53,4;-52,9;-53,2;-53,4;18,6
4546;05-03-2021 19:33;-32,5;-32,4;-27,3;-47;-54;-55;-53,5;-52,5;-52,4;-51,9;-52,2;-52,4;18,6
4547;05-03-2021 19:34;-32,1;-32,6;-27,5;-46,3;-53,3;-54,3;-52,8;-51,8;-51,7;-51,2;-51,5;-51,7;18,4
4548;05-03-2021 19:35;-32,3;-32,9;-27,9;-46;-53;-54;-52,5;-51,5;-51,4;-50,9;-51,2;-51,4;18,3
