Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
2403;22-01-2021;11:58:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-64,9;T3 KTemp C;-64,4;T4 KTemp C;;;
2405;22-01-2021;11:59:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-65,1;T3 KTemp C;-64,4;T4 KTemp C;;;
2407;22-01-2021;12:00:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-65;T3 KTemp C;-64,5;T4 KTemp C;;;
2409;22-01-2021;12:01:26;-68;T1 KTemp C;-66,5;T2 KTemp C;-65,1;T3 KTemp C;-64,4;T4 KTemp C;;;
2411;22-01-2021;12:02:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-65,3;T3 KTemp C;-64,6;T4 KTemp C;;;
2413;22-01-2021;12:03:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-65,2;T3 KTemp C;-64,5;T4 KTemp C;;;
2415;22-01-2021;12:04:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-64,8;T3 KTemp C;-64,2;T4 KTemp C;;;
2417;22-01-2021;12:05:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-65,1;T3 KTemp C;-64,5;T4 KTemp C;;;
2419;22-01-2021;12:06:26;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-64,8;T3 KTemp C;-64,2;T4 KTemp C;;;
2421;22-01-2021;12:07:26;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-64,8;T3 KTemp C;-64,2;T4 KTemp C;;;
2423;22-01-2021;12:08:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-65;T3 KTemp C;-64,3;T4 KTemp C;;;
2425;22-01-2021;12:09:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-64,5;T3 KTemp C;-63,9;T4 KTemp C;;;
2427;22-01-2021;12:10:26;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-64,4;T3 KTemp C;-63,9;T4 KTemp C;;;
2429;22-01-2021;12:11:26;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-64,8;T3 KTemp C;-63,8;T4 KTemp C;;;
2431;22-01-2021;12:12:26;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-64,2;T3 KTemp C;-63,6;T4 KTemp C;;;
2433;22-01-2021;12:13:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-64,2;T3 KTemp C;-63,4;T4 KTemp C;;;
2435;22-01-2021;12:14:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-64,5;T3 KTemp C;-64,2;T4 KTemp C;;;
2437;22-01-2021;12:15:26;-66,8;T1 KTemp C;-65,8;T2 KTemp C;-64,8;T3 KTemp C;-63,9;T4 KTemp C;;;
2439;22-01-2021;12:16:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-64,8;T3 KTemp C;-64;T4 KTemp C;;;
2441;22-01-2021;12:17:26;-67,3;T1 KTemp C;-66;T2 KTemp C;-69,3;T3 KTemp C;-68,3;T4 KTemp C;;;
2443;22-01-2021;12:18:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-69,4;T3 KTemp C;-68,2;T4 KTemp C;;;
2445;22-01-2021;12:19:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-69,2;T3 KTemp C;-68,2;T4 KTemp C;;;
2447;22-01-2021;12:20:26;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-68,7;T3 KTemp C;-67,8;T4 KTemp C;;;
2449;22-01-2021;12:21:26;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-69;T3 KTemp C;-68;T4 KTemp C;;;
2451;22-01-2021;12:22:26;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-69,2;T3 KTemp C;-68,3;T4 KTemp C;;;
2453;22-01-2021;12:23:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-69,2;T3 KTemp C;-68,3;T4 KTemp C;;;
2455;22-01-2021;12:24:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-68,9;T3 KTemp C;-67,8;T4 KTemp C;;;
2457;22-01-2021;12:25:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-69,2;T3 KTemp C;-68,3;T4 KTemp C;;;
2459;22-01-2021;12:26:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-69,1;T3 KTemp C;-67,9;T4 KTemp C;;;
2461;22-01-2021;12:27:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-69;T3 KTemp C;-67,5;T4 KTemp C;;;
2463;22-01-2021;12:28:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-69;T3 KTemp C;-67,8;T4 KTemp C;;;
2465;22-01-2021;12:29:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-68,2;T3 KTemp C;-66,8;T4 KTemp C;;;
2467;22-01-2021;12:30:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-68,9;T3 KTemp C;-67,5;T4 KTemp C;;;
2469;22-01-2021;12:31:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-68,3;T3 KTemp C;-67,6;T4 KTemp C;;;
2471;22-01-2021;12:32:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-67,9;T3 KTemp C;-67,1;T4 KTemp C;;;
2473;22-01-2021;12:33:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-67,8;T3 KTemp C;-66,8;T4 KTemp C;;;
2475;22-01-2021;12:34:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-67,8;T3 KTemp C;-66,7;T4 KTemp C;;;
2477;22-01-2021;12:35:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-68;T3 KTemp C;-67,5;T4 KTemp C;;;
2479;22-01-2021;12:36:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-68,4;T3 KTemp C;-67,1;T4 KTemp C;;;
2481;22-01-2021;12:37:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-68,8;T3 KTemp C;-67,4;T4 KTemp C;;;
2483;22-01-2021;12:38:26;-67,3;T1 KTemp C;-66;T2 KTemp C;-68,6;T3 KTemp C;-67,3;T4 KTemp C;;;
2485;22-01-2021;12:39:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-68,8;T3 KTemp C;-68;T4 KTemp C;;;
2487;22-01-2021;12:40:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-69,1;T3 KTemp C;-67,9;T4 KTemp C;;;
2489;22-01-2021;12:41:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-69;T3 KTemp C;-68;T4 KTemp C;;;
2491;22-01-2021;12:42:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-68,9;T3 KTemp C;-67,8;T4 KTemp C;;;
2493;22-01-2021;12:43:26;-68;T1 KTemp C;-66,5;T2 KTemp C;-69;T3 KTemp C;-67,9;T4 KTemp C;;;
2495;22-01-2021;12:44:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-68,9;T3 KTemp C;-67,9;T4 KTemp C;;;
2497;22-01-2021;12:45:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-69;T3 KTemp C;-67,9;T4 KTemp C;;;
2499;22-01-2021;12:46:26;-67,8;T1 KTemp C;-66,1;T2 KTemp C;-68,4;T3 KTemp C;-67,8;T4 KTemp C;;;
2501;22-01-2021;12:47:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-69;T3 KTemp C;-68,3;T4 KTemp C;;;
2503;22-01-2021;12:48:26;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-69,2;T3 KTemp C;-68;T4 KTemp C;;;
2505;22-01-2021;12:49:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-69,2;T3 KTemp C;-67,8;T4 KTemp C;;;
2507;22-01-2021;12:50:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-68,9;T3 KTemp C;-68;T4 KTemp C;;;
2509;22-01-2021;12:51:26;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-68,4;T3 KTemp C;-67;T4 KTemp C;;;
2511;22-01-2021;12:52:26;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-69,1;T3 KTemp C;-67,9;T4 KTemp C;;;
2513;22-01-2021;12:53:26;-67;T1 KTemp C;-65,4;T2 KTemp C;-68,5;T3 KTemp C;-67,7;T4 KTemp C;;;
2515;22-01-2021;12:54:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-68,1;T3 KTemp C;-66,9;T4 KTemp C;;;
2517;22-01-2021;12:55:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-64,4;T3 KTemp C;-63,8;T4 KTemp C;;;
2519;22-01-2021;12:56:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-64,4;T3 KTemp C;-63,7;T4 KTemp C;;;
2521;22-01-2021;12:57:26;-66,9;T1 KTemp C;-65,9;T2 KTemp C;-64,9;T3 KTemp C;-64;T4 KTemp C;;;
2523;22-01-2021;12:58:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-64,9;T3 KTemp C;-64,1;T4 KTemp C;;;
2525;22-01-2021;12:59:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-64,9;T3 KTemp C;-64,3;T4 KTemp C;;;
2527;22-01-2021;13:00:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-65,1;T3 KTemp C;-64,2;T4 KTemp C;;;
2529;22-01-2021;13:01:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-65,1;T3 KTemp C;-64,5;T4 KTemp C;;;
2531;22-01-2021;13:02:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-65,1;T3 KTemp C;-64,5;T4 KTemp C;;;
2533;22-01-2021;13:03:26;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-65,2;T3 KTemp C;-64,6;T4 KTemp C;;;
2535;22-01-2021;13:04:26;-68;T1 KTemp C;-66,3;T2 KTemp C;-65,1;T3 KTemp C;-64,6;T4 KTemp C;;;
2537;22-01-2021;13:05:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-65,1;T3 KTemp C;-64,5;T4 KTemp C;;;
2539;22-01-2021;13:06:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-65,2;T3 KTemp C;-64,5;T4 KTemp C;;;
2541;22-01-2021;13:07:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-64,9;T3 KTemp C;-64,2;T4 KTemp C;;;
2543;22-01-2021;13:08:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-64,9;T3 KTemp C;-64,2;T4 KTemp C;;;
2545;22-01-2021;13:09:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-64,9;T3 KTemp C;-64,2;T4 KTemp C;;;
2547;22-01-2021;13:10:26;-67,4;T1 KTemp C;-66;T2 KTemp C;-64,6;T3 KTemp C;-64;T4 KTemp C;;;
2549;22-01-2021;13:11:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-64,6;T3 KTemp C;-64,1;T4 KTemp C;;;
2551;22-01-2021;13:12:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-64,6;T3 KTemp C;-64;T4 KTemp C;;;
2553;22-01-2021;13:13:26;-67;T1 KTemp C;-65,6;T2 KTemp C;-64,3;T3 KTemp C;-63,6;T4 KTemp C;;;
2555;22-01-2021;13:14:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-64,2;T3 KTemp C;-63,7;T4 KTemp C;;;
2557;22-01-2021;13:15:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-64;T3 KTemp C;-63,4;T4 KTemp C;;;
2559;22-01-2021;13:16:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-63,9;T3 KTemp C;-63,5;T4 KTemp C;;;
2561;22-01-2021;13:17:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-64,6;T3 KTemp C;-63,7;T4 KTemp C;;;
2563;22-01-2021;13:18:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-64,7;T3 KTemp C;-63,9;T4 KTemp C;;;
2565;22-01-2021;13:19:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-65,2;T3 KTemp C;-63,9;T4 KTemp C;;;
2567;22-01-2021;13:20:26;-67,4;T1 KTemp C;-66,1;T2 KTemp C;-65,2;T3 KTemp C;-64,5;T4 KTemp C;;;
2569;22-01-2021;13:21:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-65,4;T3 KTemp C;-64,6;T4 KTemp C;;;
2571;22-01-2021;13:22:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-65,5;T3 KTemp C;-64,8;T4 KTemp C;;;
2573;22-01-2021;13:23:26;-68,1;T1 KTemp C;-66,6;T2 KTemp C;-65,5;T3 KTemp C;-64,7;T4 KTemp C;;;
2575;22-01-2021;13:24:26;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-65,4;T3 KTemp C;-64,7;T4 KTemp C;;;
2577;22-01-2021;13:25:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-65,4;T3 KTemp C;-64,7;T4 KTemp C;;;
2579;22-01-2021;13:26:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-65,4;T3 KTemp C;-64,7;T4 KTemp C;;;
2581;22-01-2021;13:27:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-65,2;T3 KTemp C;-64,5;T4 KTemp C;;;
2583;22-01-2021;13:28:26;-67,7;T1 KTemp C;-66,2;T2 KTemp C;-65,1;T3 KTemp C;-64,4;T4 KTemp C;;;
2585;22-01-2021;13:29:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-65,1;T3 KTemp C;-64,4;T4 KTemp C;;;
2587;22-01-2021;13:30:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-65;T3 KTemp C;-64,3;T4 KTemp C;;;
2589;22-01-2021;13:31:26;-67,3;T1 KTemp C;-65,9;T2 KTemp C;-65;T3 KTemp C;-64,2;T4 KTemp C;;;
2591;22-01-2021;13:32:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-64,8;T3 KTemp C;-64,1;T4 KTemp C;;;
2593;22-01-2021;13:33:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-68,3;T3 KTemp C;-67,3;T4 KTemp C;;;
2595;22-01-2021;13:34:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-67,3;T3 KTemp C;-66,4;T4 KTemp C;;;
2597;22-01-2021;13:35:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-66,4;T4 KTemp C;;;
2599;22-01-2021;13:36:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-67,1;T3 KTemp C;-66,1;T4 KTemp C;;;
2601;22-01-2021;13:37:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-67,4;T3 KTemp C;-66,1;T4 KTemp C;;;
2603;22-01-2021;13:38:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-68,6;T3 KTemp C;-67,5;T4 KTemp C;;;
2605;22-01-2021;13:39:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-66,7;T3 KTemp C;-65,9;T4 KTemp C;;;
2607;22-01-2021;13:40:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-66,9;T3 KTemp C;-65,8;T4 KTemp C;;;
2609;22-01-2021;13:41:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-66,8;T3 KTemp C;-65,7;T4 KTemp C;;;
2611;22-01-2021;13:42:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-67;T3 KTemp C;-66,2;T4 KTemp C;;;
2613;22-01-2021;13:43:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-67;T3 KTemp C;-66,3;T4 KTemp C;;;
2615;22-01-2021;13:44:26;-68;T1 KTemp C;-66,6;T2 KTemp C;-66,8;T3 KTemp C;-65,9;T4 KTemp C;;;
2617;22-01-2021;13:45:26;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-66,9;T3 KTemp C;-66,1;T4 KTemp C;;;
2619;22-01-2021;13:46:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-66,8;T3 KTemp C;-66;T4 KTemp C;;;
2621;22-01-2021;13:47:26;-68,1;T1 KTemp C;-66,4;T2 KTemp C;-67;T3 KTemp C;-66,1;T4 KTemp C;;;
2623;22-01-2021;13:48:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-67,2;T3 KTemp C;-66,3;T4 KTemp C;;;
2625;22-01-2021;13:49:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-66,6;T3 KTemp C;-66;T4 KTemp C;;;
2627;22-01-2021;13:50:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-66,9;T3 KTemp C;-65,8;T4 KTemp C;;;
2629;22-01-2021;13:51:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-66,7;T3 KTemp C;-65,8;T4 KTemp C;;;
2631;22-01-2021;13:52:26;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-66,2;T3 KTemp C;-65,5;T4 KTemp C;;;
2633;22-01-2021;13:53:26;-67,3;T1 KTemp C;-65,9;T2 KTemp C;-66,1;T3 KTemp C;-65,2;T4 KTemp C;;;
2635;22-01-2021;13:54:26;-67,2;T1 KTemp C;-65,8;T2 KTemp C;-65,9;T3 KTemp C;-65,1;T4 KTemp C;;;
2637;22-01-2021;13:55:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-65,9;T3 KTemp C;-65,2;T4 KTemp C;;;
2639;22-01-2021;13:56:26;-66,9;T1 KTemp C;-65,5;T2 KTemp C;-66;T3 KTemp C;-64,9;T4 KTemp C;;;
2641;22-01-2021;13:57:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-65,6;T3 KTemp C;-64,7;T4 KTemp C;;;
2643;22-01-2021;13:58:26;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-66,2;T3 KTemp C;-65,3;T4 KTemp C;;;
2645;22-01-2021;13:59:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,6;T3 KTemp C;-65,6;T4 KTemp C;;;
2647;22-01-2021;14:00:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-66,8;T3 KTemp C;-65,9;T4 KTemp C;;;
2649;22-01-2021;14:01:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-66,9;T3 KTemp C;-65,9;T4 KTemp C;;;
2651;22-01-2021;14:02:26;-67,3;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-66;T4 KTemp C;;;
2653;22-01-2021;14:03:26;-67,5;T1 KTemp C;-66,2;T2 KTemp C;-67;T3 KTemp C;-66,1;T4 KTemp C;;;
2655;22-01-2021;14:04:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-67;T3 KTemp C;-66,1;T4 KTemp C;;;
2657;22-01-2021;14:05:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-67;T3 KTemp C;-66;T4 KTemp C;;;
2659;22-01-2021;14:06:26;-68,1;T1 KTemp C;-66,7;T2 KTemp C;-67;T3 KTemp C;-66,2;T4 KTemp C;;;
2661;22-01-2021;14:07:26;-68,1;T1 KTemp C;-66,6;T2 KTemp C;-67,3;T3 KTemp C;-66,1;T4 KTemp C;;;
2663;22-01-2021;14:08:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-66,8;T3 KTemp C;-66,4;T4 KTemp C;;;
2665;22-01-2021;14:09:26;-68;T1 KTemp C;-66,3;T2 KTemp C;-67,3;T3 KTemp C;-66,3;T4 KTemp C;;;
2667;22-01-2021;14:10:26;-67,9;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,5;T4 KTemp C;;;
2669;22-01-2021;14:11:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-67,5;T3 KTemp C;-66,4;T4 KTemp C;;;
2671;22-01-2021;14:12:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-65,7;T4 KTemp C;;;
2673;22-01-2021;14:13:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-66,3;T3 KTemp C;-65,5;T4 KTemp C;;;
2675;22-01-2021;14:14:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-66,1;T3 KTemp C;-65,2;T4 KTemp C;;;
2677;22-01-2021;14:15:26;-67,2;T1 KTemp C;-65,8;T2 KTemp C;-66,1;T3 KTemp C;-65,1;T4 KTemp C;;;
2679;22-01-2021;14:16:26;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-66;T3 KTemp C;-65,1;T4 KTemp C;;;
2681;22-01-2021;14:17:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-65,7;T3 KTemp C;-64,9;T4 KTemp C;;;
2683;22-01-2021;14:18:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-65,4;T3 KTemp C;-64,7;T4 KTemp C;;;
2685;22-01-2021;14:19:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-65,6;T3 KTemp C;-64,8;T4 KTemp C;;;
2687;22-01-2021;14:20:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-65,9;T3 KTemp C;-65;T4 KTemp C;;;
2689;22-01-2021;14:21:26;-66,8;T1 KTemp C;-65,8;T2 KTemp C;-66,2;T3 KTemp C;-65,1;T4 KTemp C;;;
2691;22-01-2021;14:22:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-66,3;T3 KTemp C;-65,5;T4 KTemp C;;;
2693;22-01-2021;14:23:26;-67,3;T1 KTemp C;-66;T2 KTemp C;-66,5;T3 KTemp C;-65,6;T4 KTemp C;;;
2695;22-01-2021;14:24:26;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-66,4;T3 KTemp C;-65,6;T4 KTemp C;;;
2697;22-01-2021;14:25:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-66,6;T3 KTemp C;-65,6;T4 KTemp C;;;
2699;22-01-2021;14:26:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-66,5;T3 KTemp C;-65,7;T4 KTemp C;;;
2701;22-01-2021;14:27:26;-68,1;T1 KTemp C;-66,5;T2 KTemp C;-66,6;T3 KTemp C;-65,8;T4 KTemp C;;;
2703;22-01-2021;14:28:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-66,8;T3 KTemp C;-66;T4 KTemp C;;;
2705;22-01-2021;14:29:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-66,7;T3 KTemp C;-65,9;T4 KTemp C;;;
2707;22-01-2021;14:30:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-66,7;T3 KTemp C;-65,8;T4 KTemp C;;;
2709;22-01-2021;14:31:26;-67,9;T1 KTemp C;-66,3;T2 KTemp C;-66,9;T3 KTemp C;-66,1;T4 KTemp C;;;
2711;22-01-2021;14:32:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-66,7;T3 KTemp C;-65,8;T4 KTemp C;;;
2713;22-01-2021;14:33:26;-67,7;T1 KTemp C;-66,2;T2 KTemp C;-66,6;T3 KTemp C;-65,7;T4 KTemp C;;;
2715;22-01-2021;14:34:26;-67,5;T1 KTemp C;-66;T2 KTemp C;-66,4;T3 KTemp C;-65,5;T4 KTemp C;;;
2717;22-01-2021;14:35:26;-67,4;T1 KTemp C;-65,9;T2 KTemp C;-66;T3 KTemp C;-65,2;T4 KTemp C;;;
2719;22-01-2021;14:36:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-66;T3 KTemp C;-65,2;T4 KTemp C;;;
2721;22-01-2021;14:37:26;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-65,8;T3 KTemp C;-65;T4 KTemp C;;;
2723;22-01-2021;14:38:26;-67;T1 KTemp C;-65,6;T2 KTemp C;-65,9;T3 KTemp C;-65;T4 KTemp C;;;
2725;22-01-2021;14:39:26;-66,9;T1 KTemp C;-65,5;T2 KTemp C;-65,6;T3 KTemp C;-64,7;T4 KTemp C;;;
2727;22-01-2021;14:40:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66;T3 KTemp C;-65;T4 KTemp C;;;
2729;22-01-2021;14:41:26;-66,8;T1 KTemp C;-65,7;T2 KTemp C;-66,2;T3 KTemp C;-65,3;T4 KTemp C;;;
2731;22-01-2021;14:42:26;-66,9;T1 KTemp C;-65,9;T2 KTemp C;-66,3;T3 KTemp C;-65,5;T4 KTemp C;;;
2733;22-01-2021;14:43:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-66,6;T3 KTemp C;-65,7;T4 KTemp C;;;
2735;22-01-2021;14:44:26;-67,3;T1 KTemp C;-66;T2 KTemp C;-66,6;T3 KTemp C;-65,7;T4 KTemp C;;;
2737;22-01-2021;14:45:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-66,6;T3 KTemp C;-65,7;T4 KTemp C;;;
2739;22-01-2021;14:46:26;-67,8;T1 KTemp C;-66,2;T2 KTemp C;-64,6;T3 KTemp C;-64;T4 KTemp C;;;
2741;22-01-2021;14:47:26;-68;T1 KTemp C;-66,5;T2 KTemp C;-64,7;T3 KTemp C;-64,1;T4 KTemp C;;;
2743;22-01-2021;14:48:26;-68,1;T1 KTemp C;-66,6;T2 KTemp C;-64,8;T3 KTemp C;-64,3;T4 KTemp C;;;
2745;22-01-2021;14:49:26;-68;T1 KTemp C;-66,5;T2 KTemp C;-64,8;T3 KTemp C;-64,2;T4 KTemp C;;;
2747;22-01-2021;14:50:26;-68;T1 KTemp C;-66,4;T2 KTemp C;-64,6;T3 KTemp C;-64,1;T4 KTemp C;;;
2749;22-01-2021;14:51:26;-67,9;T1 KTemp C;-66,4;T2 KTemp C;-64,6;T3 KTemp C;-63,9;T4 KTemp C;;;
2751;22-01-2021;14:52:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-64,5;T3 KTemp C;-63,8;T4 KTemp C;;;
2753;22-01-2021;14:53:26;-67,7;T1 KTemp C;-66,1;T2 KTemp C;-64,5;T3 KTemp C;-63,8;T4 KTemp C;;;
2755;22-01-2021;14:54:26;-67,6;T1 KTemp C;-66;T2 KTemp C;-64,3;T3 KTemp C;-63,8;T4 KTemp C;;;
2757;22-01-2021;14:55:26;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-64,2;T3 KTemp C;-63,5;T4 KTemp C;;;
2759;22-01-2021;14:56:26;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-64,1;T3 KTemp C;-63,5;T4 KTemp C;;;
2761;22-01-2021;14:57:26;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-64;T3 KTemp C;-63,3;T4 KTemp C;;;
2763;22-01-2021;14:58:26;-67;T1 KTemp C;-65,5;T2 KTemp C;-63,8;T3 KTemp C;-63,2;T4 KTemp C;;;
2765;22-01-2021;14:59:26;-66,9;T1 KTemp C;-65,4;T2 KTemp C;-63,6;T3 KTemp C;-63,1;T4 KTemp C;;;
2767;22-01-2021;15:00:26;-66,7;T1 KTemp C;-65,2;T2 KTemp C;-63,5;T3 KTemp C;-63;T4 KTemp C;;;
2769;22-01-2021;15:01:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-63,8;T3 KTemp C;-63,1;T4 KTemp C;;;
2771;22-01-2021;15:02:26;-66,8;T1 KTemp C;-65,7;T2 KTemp C;-63,9;T3 KTemp C;-63,3;T4 KTemp C;;;
2773;22-01-2021;15:03:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-64,3;T3 KTemp C;-63,6;T4 KTemp C;;;
2775;22-01-2021;15:04:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-64,2;T3 KTemp C;-63,6;T4 KTemp C;;;
2777;22-01-2021;15:05:26;-67,4;T1 KTemp C;-66;T2 KTemp C;-64,4;T3 KTemp C;-63,8;T4 KTemp C;;;
