;;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value
1503;08-05-2021 13:48;-67,3;-67;-72,3;-71,1;-71,8;-72;-72,7;-72,4;-72,2;-71,4;-68,5;-66,7
1504;08-05-2021 13:49;-67,4;-67;-73,7;-71,2;-71,9;-72;-72,9;-72,3;-72,4;-71,5;-68,5;-66,7
1505;08-05-2021 13:50;-67,5;-67;-72,4;-71,2;-71,9;-72;-73;-72,5;-72,5;-71,6;-68,5;-66,9
1506;08-05-2021 13:51;-67,5;-67;-72,5;-71,3;-72;-72,1;-73,2;-72,6;-72,7;-71,8;-68,5;-66,9
1507;08-05-2021 13:52;-67,5;-67;-72,3;-71,4;-72,1;-72,1;-73,2;-72,7;-72,8;-71,9;-68,5;-67
1508;08-05-2021 13:53;-67,5;-67,1;-72,5;-71,5;-72,2;-72,2;-73,3;-72,8;-72,8;-72;-68,6;-67,2
1509;08-05-2021 13:54;-67,5;-67,1;-74;-71,5;-72,3;-72,3;-73,5;-73;-73;-72,1;-68,6;-67,2
1510;08-05-2021 13:55;-67,6;-67,2;-72,6;-71,7;-72,3;-72,4;-73,6;-73,1;-73,2;-72,2;-68,7;-67,3
1511;08-05-2021 13:56;-67,6;-67,1;-73,2;-71,7;-72,4;-72,4;-73,6;-73;-72,9;-72,2;-68,6;-67,2
1512;08-05-2021 13:57;-67,6;-67,1;-72,8;-71,8;-72,4;-72,4;-73,5;-72,8;-72,7;-72,2;-68,6;-67,1
1513;08-05-2021 13:58;-67,6;-67,1;-73;-71,7;-72,3;-72,4;-73,3;-72,7;-72,6;-72,2;-68,7;-67
1514;08-05-2021 13:59;-67,6;-67,1;-71,9;-71,7;-72,3;-72,3;-73,2;-72,6;-72,3;-72,1;-68,7;-67
1515;08-05-2021 14:00;-67,6;-67,1;-72,8;-71,6;-72,2;-72,2;-73;-72,5;-72,3;-72,1;-68,8;-67
1516;08-05-2021 14:01;-67,6;-67,1;-74,1;-71,6;-72;-71,9;-73;-72,3;-72,1;-72;-68,8;-66,8
1517;08-05-2021 14:02;-67,6;-67,1;-72,7;-71,5;-71,9;-71,9;-72,9;-72,4;-71,9;-71,9;-68,8;-66,7
1518;08-05-2021 14:03;-67,6;-67,1;-72,8;-71,5;-71,8;-71,7;-72,7;-72,3;-71,9;-71,9;-68,8;-66,6
1519;08-05-2021 14:04;-67,6;-67,1;-72,8;-71,5;-71,7;-71,6;-72,6;-72,2;-71,7;-71,9;-68,9;-66,5
1520;08-05-2021 14:05;-67,6;-67,1;-72,8;-71,4;-71,6;-71,5;-72,6;-72,2;-71,6;-71,9;-68,8;-66,4
1521;08-05-2021 14:06;-67,5;-67,1;-72,8;-71,3;-71,6;-71,3;-72,5;-72,2;-71,5;-71,8;-68,9;-66,2
1522;08-05-2021 14:07;-67,5;-67,1;-72,8;-71,3;-71,4;-71,2;-72,4;-72,1;-71,4;-71,7;-68,9;-66,2
1523;08-05-2021 14:08;-67,5;-67,1;-73,8;-71,3;-71,3;-71,2;-72,3;-71,9;-71,3;-71,6;-68,9;-66,1
1524;08-05-2021 14:09;-67,5;-67,1;-72,8;-71,2;-71,2;-70,9;-72,3;-71,9;-71,2;-71,6;-68,9;-66,1
1525;08-05-2021 14:10;-67,5;-67,1;-72,8;-71,2;-71,1;-70,9;-72,2;-71,8;-71,2;-71,6;-68,9;-66,1
1526;08-05-2021 14:11;-67,5;-67,1;-73,8;-71,1;-71;-70,8;-72,1;-71,6;-71,1;-71,5;-68,9;-66,1
1527;08-05-2021 14:12;-67,4;-67,1;-73,4;-71,1;-70,9;-70,7;-72;-71,6;-71,1;-71,4;-68,9;-66,1
1528;08-05-2021 14:13;-67,4;-67,1;-73,6;-71;-70,9;-70,6;-71,9;-71,5;-71;-71,3;-68,9;-65,9
1529;08-05-2021 14:14;-67,4;-67,1;-73,4;-71;-70,7;-70,5;-71,9;-71,4;-71;-71,2;-68,9;-65,9
1530;08-05-2021 14:15;-67,4;-67,1;-72,6;-70,9;-70,6;-70,5;-71,7;-71,3;-71;-71,1;-68,9;-65,8
1531;08-05-2021 14:16;-67,4;-67;-71,7;-70,8;-70,5;-70,3;-71,6;-71,2;-70,9;-70,9;-68,9;-65,6
1532;08-05-2021 14:17;-67,4;-67;-73,3;-70,8;-70,5;-70,3;-71,6;-71,3;-70,8;-71;-68,8;-65,8
1533;08-05-2021 14:18;-67,4;-67;-72,5;-70,7;-70,5;-70,4;-71,7;-71,4;-70,8;-71;-68,7;-65,9
1534;08-05-2021 14:19;-67,4;-67;-72,4;-70,7;-70,5;-70,4;-71,7;-71,4;-70,8;-71;-68,7;-66,1
1535;08-05-2021 14:20;-67,4;-67;-73,2;-70,7;-70,8;-70,7;-71,7;-71,5;-70,9;-71;-68,7;-66,3
1536;08-05-2021 14:21;-67,3;-67;-73,4;-70,8;-70,9;-70,8;-71,7;-71,5;-71;-71;-68,6;-66,4
1537;08-05-2021 14:22;-67,3;-67;-71,7;-70,8;-71,1;-71;-71,8;-71,6;-71,2;-71;-68,6;-66,4
1538;08-05-2021 14:23;-67,3;-67;-71,3;-70,9;-71,3;-71,3;-72,1;-71,7;-71,5;-71;-68,6;-66,4
1539;08-05-2021 14:24;-67,3;-67;-72,3;-71;-71,4;-71,4;-72,3;-71,9;-71,7;-71,1;-68,6;-66,4
1540;08-05-2021 14:25;-67,3;-67;-72,4;-71;-71,5;-71,6;-72,4;-72,1;-71,9;-71,2;-68,6;-66,4
1541;08-05-2021 14:26;-67,4;-67;-73,1;-71;-71,7;-71,7;-72,5;-72,1;-72;-71,2;-68,6;-66,6
1542;08-05-2021 14:27;-67,4;-67;-73,2;-71,1;-71,7;-71,9;-72,7;-72,3;-72,2;-71,4;-68,6;-66,7
1543;08-05-2021 14:28;-67,4;-67;-71,6;-71,2;-71,8;-72;-72,8;-72,3;-72,3;-71,5;-68,6;-66,7
1544;08-05-2021 14:29;-67,4;-67;-72,4;-71,3;-71,9;-72;-73;-72,4;-72,4;-71,6;-68,5;-66,8
1545;08-05-2021 14:30;-67,4;-67,1;-72,4;-71,3;-72;-72,1;-73,1;-72,6;-72,6;-71,7;-68,6;-66,9
1546;08-05-2021 14:31;-67,4;-67,1;-73,5;-71,3;-72,1;-72,1;-73,2;-72,8;-72,8;-71,9;-68,6;-67
1547;08-05-2021 14:32;-67,5;-67,1;-72,8;-71,4;-72,1;-72,1;-73,3;-72,8;-72,9;-71,9;-68,6;-67,1
1548;08-05-2021 14:33;-67,6;-67,1;-72,6;-71,6;-72,2;-72,3;-73,5;-72,8;-73;-72;-68,6;-67,2
1549;08-05-2021 14:34;-67,6;-67,1;-72,6;-71,6;-72,3;-72,3;-73,5;-72,9;-73;-72,2;-68,6;-67,3
1550;08-05-2021 14:35;-67,7;-67,1;-72,7;-71,7;-72,4;-72,4;-73,5;-72,9;-73;-72,2;-68,6;-67,2
1551;08-05-2021 14:36;-67,7;-67,1;-71,9;-71,8;-72,4;-72,4;-73,5;-72,8;-72,8;-72,2;-68,7;-67,2
1552;08-05-2021 14:37;-67,6;-67,1;-72,8;-71,7;-72,3;-72,4;-73,3;-72,6;-72,5;-72,1;-68,7;-67,2
1553;08-05-2021 14:38;-67,5;-67;-73,6;-71,7;-72,2;-72,3;-73,2;-72,7;-72,4;-72,1;-68,7;-67
1554;08-05-2021 14:39;-67,6;-67,1;-72,8;-71,6;-72,1;-72,1;-73,1;-72,5;-72,2;-72,1;-68,7;-66,9
1555;08-05-2021 14:40;-67,5;-67,1;-72,6;-71,5;-72,1;-72;-73;-72,4;-72,1;-72,1;-68,8;-66,9
1556;08-05-2021 14:41;-67,5;-67,1;-72,7;-71,5;-71,9;-71,9;-72,8;-72,4;-72;-72;-68,7;-66,8
1557;08-05-2021 14:42;-67,5;-67,2;-72,5;-71,5;-71,8;-71,6;-72,8;-72,3;-71,8;-72;-68,7;-66,7
1558;08-05-2021 14:43;-67,5;-67,1;-72,9;-71,5;-71,7;-71,5;-72,7;-72,2;-71,7;-71,9;-68,8;-66,6
1559;08-05-2021 14:44;-67,5;-67,2;-71,7;-71,4;-71,7;-71,4;-72,5;-72,1;-71,7;-71,8;-68,7;-66,5
1560;08-05-2021 14:45;-67,5;-67,2;-73,8;-71,4;-71,5;-71,4;-72,4;-72,1;-71,5;-71,7;-68,8;-66,3
1561;08-05-2021 14:46;-67,5;-67,1;-73,6;-71,3;-71,4;-71,2;-72,4;-72;-71,4;-71,7;-68,8;-66,2
1562;08-05-2021 14:47;-67,5;-67,1;-72,9;-71,2;-71,3;-71,1;-72,3;-72;-71,3;-71,7;-68,8;-66,2
1563;08-05-2021 14:48;-67,5;-67,1;-72,7;-71,1;-71,2;-71;-72,2;-71,8;-71,2;-71,6;-68,8;-66,1
1564;08-05-2021 14:49;-67,5;-67,1;-72,7;-71,1;-71;-70,9;-72,1;-71,8;-71,1;-71,5;-68,8;-66,1
1565;08-05-2021 14:50;-67,5;-67,1;-73,3;-71,1;-71;-70,8;-72,1;-71,7;-71,1;-71,4;-68,8;-66
1566;08-05-2021 14:51;-67,5;-67;-71,3;-71,1;-70,9;-70,7;-72;-71,6;-71;-71,4;-68,8;-66
1567;08-05-2021 14:52;-67,4;-67;-72,5;-71;-70,8;-70,6;-71,9;-71,5;-71;-71,3;-68,8;-65,9
1568;08-05-2021 14:53;-67,4;-67;-71,3;-71;-70,7;-70,5;-71,8;-71,4;-71;-71,2;-68,8;-65,9
1569;08-05-2021 14:54;-67,4;-67;-72,2;-70,9;-70,7;-70,4;-71,7;-71,4;-71;-71,1;-68,8;-65,8
1570;08-05-2021 14:55;-67,3;-66,9;-71,2;-70,8;-70,5;-70,3;-71,5;-71,3;-71;-71;-68,8;-65,7
1571;08-05-2021 14:56;-67,3;-66,9;-72,4;-70,8;-70,5;-70,3;-71,6;-71,3;-70,8;-71;-68,7;-65,8
1572;08-05-2021 14:57;-67,3;-66,9;-73,3;-70,7;-70,5;-70,4;-71,7;-71,4;-70,7;-71;-68,7;-65,9
1573;08-05-2021 14:58;-67,3;-66,9;-73,3;-70,7;-70,6;-70,5;-71,7;-71,4;-70,7;-71;-68,7;-66,1
1574;08-05-2021 14:59;-67,3;-66,9;-72,3;-70,7;-70,7;-70,7;-71,7;-71,4;-70,9;-71;-68,7;-66,3
1575;08-05-2021 15:00;-67,3;-66,9;-71,4;-70,8;-71;-70,9;-71,7;-71,6;-71;-71;-68,7;-66,4
1576;08-05-2021 15:01;-67,2;-66,9;-71,8;-70,8;-71,2;-71;-71,9;-71,7;-71,2;-71;-68,6;-66,4
1577;08-05-2021 15:02;-67,2;-66,9;-72,2;-70,8;-71,4;-71,4;-72,1;-71,8;-71,5;-71;-68,6;-66,4
1578;08-05-2021 15:03;-67,2;-66,9;-71,3;-70,9;-71,5;-71,6;-72,3;-72;-71,7;-71;-68,6;-66,3
1579;08-05-2021 15:04;-67,2;-66,9;-71,5;-71;-71,6;-71,7;-72,5;-72,1;-71,8;-71,1;-68,5;-66,4
1580;08-05-2021 15:05;-67,3;-66,9;-73,4;-71,1;-71,7;-71,8;-72,7;-72,3;-72;-71,3;-68,5;-66,6
1581;08-05-2021 15:06;-67,3;-66,9;-72,3;-71,1;-71,8;-71,9;-72,8;-72,3;-72,1;-71,4;-68,5;-66,6
1582;08-05-2021 15:07;-67,3;-66,9;-72,2;-71,1;-71,9;-72,1;-72,9;-72,4;-72,3;-71,4;-68,5;-66,7
1583;08-05-2021 15:08;-67,4;-66,9;-72,2;-71,2;-72;-72,1;-73,1;-72,5;-72,5;-71,6;-68,5;-66,9
1584;08-05-2021 15:09;-67,4;-67;-70,8;-71,3;-72,1;-72,2;-73,2;-72,7;-72,6;-71,7;-68,4;-66,9
1585;08-05-2021 15:10;-67,5;-67;-71,2;-71,4;-72,2;-72,2;-73,3;-72,8;-72,8;-71,8;-68,5;-67
1586;08-05-2021 15:11;-67,5;-67;-72,5;-71,5;-72,3;-72,3;-73,5;-72,8;-72,8;-71,9;-68,5;-67,1
1587;08-05-2021 15:12;-67,5;-67;-71,1;-71,5;-72,4;-72,3;-73,5;-72,8;-72,9;-72,1;-68,5;-67,2
1588;08-05-2021 15:13;-67,5;-67,1;-72,6;-71,6;-72,4;-72,4;-73,6;-73;-73,1;-72,1;-68,6;-67,3
1589;08-05-2021 15:14;-67,6;-67,1;-72,6;-71,7;-72,4;-72,4;-73,6;-73;-72,9;-72,2;-68,7;-67,2
1590;08-05-2021 15:15;-67,6;-67,1;-72,7;-71,7;-72,4;-72,5;-73,5;-72,8;-72,8;-72,2;-68,7;-67,2
1591;08-05-2021 15:16;-67,6;-67,1;-74,4;-71,7;-72,2;-72,3;-73,3;-72,6;-72,6;-72,2;-68,7;-67,2
1592;08-05-2021 15:17;-67,6;-67,2;-72,9;-71,7;-72,2;-72,2;-73,1;-72,6;-72,4;-72,2;-68,8;-67,2
1593;08-05-2021 15:18;-67,6;-67,2;-72,8;-71,7;-72,1;-72,1;-73;-72,4;-72,3;-72,1;-68,8;-67
1594;08-05-2021 15:19;-67,6;-67,2;-72,9;-71,7;-72;-71,9;-72,9;-72,4;-72,1;-72,1;-68,8;-66,9
1595;08-05-2021 15:20;-67,6;-67,2;-71,9;-71,6;-71,9;-71,8;-72,8;-72,3;-72;-72,1;-68,8;-66,8
1596;08-05-2021 15:21;-67,6;-67,2;-74;-71,5;-71,8;-71,6;-72,6;-72,2;-71,8;-71,9;-68,8;-66,6
1597;08-05-2021 15:22;-67,6;-67,2;-73,1;-71,5;-71,6;-71,5;-72,6;-72,2;-71,6;-71,9;-68,8;-66,5
1598;08-05-2021 15:23;-67,5;-67,2;-74;-71,5;-71,5;-71,4;-72,5;-72,1;-71,5;-71,8;-68,8;-66,4
1599;08-05-2021 15:24;-67,5;-67,2;-73,4;-71,4;-71,4;-71,2;-72,4;-72,1;-71,4;-71,7;-68,8;-66,2
1600;08-05-2021 15:25;-67,5;-67,2;-72,7;-71,3;-71,3;-71,1;-72,3;-71,9;-71,4;-71,7;-68,8;-66,1
1601;08-05-2021 15:26;-67,5;-67,2;-72,4;-71,3;-71,2;-71;-72,2;-71,9;-71,2;-71,6;-68,8;-66,1
1602;08-05-2021 15:27;-67,5;-67,2;-73,5;-71,2;-71,1;-70,9;-72,2;-71,8;-71,2;-71,5;-68,8;-66,1
1603;08-05-2021 15:28;-67,5;-67,1;-71,4;-71,2;-71;-70,8;-72,1;-71,7;-71,1;-71,5;-68,9;-66,1
1604;08-05-2021 15:29;-67,5;-67,1;-74,1;-71,1;-70,9;-70,7;-72;-71,5;-71,1;-71,4;-68,8;-66
1605;08-05-2021 15:30;-67,5;-67,1;-72,4;-71,1;-70,8;-70,6;-71,9;-71,5;-70,9;-71,3;-68,8;-66
1606;08-05-2021 15:31;-67,5;-67,1;-72,6;-71,1;-70,8;-70,5;-71,8;-71,4;-70,9;-71,2;-68,8;-65,9
1607;08-05-2021 15:32;-67,4;-67,1;-72,9;-71;-70,6;-70,5;-71,7;-71,3;-70,9;-71,2;-68,8;-65,8
1608;08-05-2021 15:33;-67,4;-67;-71,5;-70,9;-70,5;-70,4;-71,6;-71,3;-70,9;-71;-68,8;-65,8
1609;08-05-2021 15:34;-67,3;-66,9;-72,8;-70,8;-70,5;-70,2;-71,5;-71,2;-70,8;-70,8;-68,9;-65,7
1610;08-05-2021 15:35;-67,3;-66,9;-72,9;-70,8;-70,4;-70,2;-71,5;-71,2;-70,6;-70,9;-68,7;-65,8
1611;08-05-2021 15:36;-67,3;-66,9;-72,5;-70,6;-70,5;-70,3;-71,6;-71,4;-70,8;-70,9;-68,7;-65,9
1612;08-05-2021 15:37;-67,2;-66,9;-73,8;-70,6;-70,5;-70,4;-71,6;-71,4;-70,7;-70,9;-68,6;-66,1
1613;08-05-2021 15:38;-67,2;-66,8;-73,3;-70,6;-70,7;-70,5;-71,6;-71,4;-70,8;-70,9;-68,6;-66,2
1614;08-05-2021 15:39;-67,2;-66,9;-72,3;-70,6;-70,8;-70,8;-71,7;-71,5;-71;-70,9;-68,6;-66,3
1615;08-05-2021 15:40;-67,2;-66,8;-73,1;-70,7;-71,1;-71;-71,9;-71,6;-71,2;-70,9;-68,6;-66,4
1616;08-05-2021 15:41;-67,2;-66,8;-72,2;-70,8;-71,3;-71,2;-72,1;-71,8;-71,5;-71;-68,6;-66,3
1617;08-05-2021 15:42;-67,2;-66,9;-70,9;-70,8;-71,4;-71,5;-72,2;-71,9;-71,6;-71;-68,6;-66,3
1618;08-05-2021 15:43;-67,2;-66,9;-71,7;-70,9;-71,5;-71,6;-72,4;-71,9;-71,8;-71,1;-68,5;-66,4
1619;08-05-2021 15:44;-67,2;-66,9;-71,9;-70,9;-71,6;-71,8;-72,6;-72,1;-71,9;-71,2;-68,5;-66,5
1620;08-05-2021 15:45;-67,3;-66,8;-72,2;-71;-71,8;-71,9;-72,7;-72,2;-72,1;-71,3;-68,5;-66,6
1621;08-05-2021 15:46;-67,3;-66,9;-72,3;-71,1;-71,9;-71,9;-72,9;-72,2;-72,2;-71,4;-68,5;-66,7
1622;08-05-2021 15:47;-67,4;-66,9;-71,3;-71,1;-71,9;-72,1;-73;-72,5;-72,4;-71,5;-68,4;-66,7
1623;08-05-2021 15:48;-67,4;-67;-72,4;-71,2;-72;-72;-73,1;-72,6;-72,6;-71,6;-68,5;-66,9
1624;08-05-2021 15:49;-67,4;-67;-71,2;-71,3;-72,1;-72,1;-73,3;-72,6;-72,7;-71,8;-68,5;-67
1625;08-05-2021 15:50;-67,4;-67;-72,4;-71,3;-72,2;-72,2;-73,3;-72,8;-72,8;-71,9;-68,5;-67
1626;08-05-2021 15:51;-67,4;-67;-71,6;-71,4;-72,2;-72,2;-73,4;-72,9;-72,9;-72;-68,6;-67,2
1627;08-05-2021 15:52;-67,5;-67;-72,7;-71,4;-72,3;-72,3;-73,6;-73;-73;-72,1;-68,6;-67,3
1628;08-05-2021 15:53;-67,5;-67;-74;-71,6;-72,4;-72,4;-73,6;-72,9;-73;-72,2;-68,6;-67,3
1629;08-05-2021 15:54;-67,6;-67;-71,5;-71,7;-72,4;-72,3;-73,6;-72,9;-72,9;-72,2;-68,7;-67,3
1630;08-05-2021 15:55;-67,6;-67;-71,4;-71,7;-72,4;-72,4;-73,4;-72,7;-72,7;-72,2;-68,7;-67,2
1631;08-05-2021 15:56;-67,6;-67,1;-72,7;-71,7;-72,3;-72,3;-73,3;-72,6;-72,5;-72,2;-68,7;-67,1
1632;08-05-2021 15:57;-67,6;-67,1;-71,7;-71,7;-72,2;-72,2;-73,1;-72,6;-72,2;-72,2;-68,8;-67
1633;08-05-2021 15:58;-67,6;-67,1;-72,7;-71,6;-72,1;-72;-73;-72,6;-72,2;-72,1;-68,8;-67
1634;08-05-2021 15:59;-67,6;-67,1;-72,7;-71,6;-72;-71,9;-72,9;-72,4;-72;-72,1;-68,9;-66,9
1635;08-05-2021 16:00;-67,6;-67,1;-72,7;-71,5;-71,9;-71,7;-72,8;-72,4;-71,8;-72;-68,8;-66,7
1636;08-05-2021 16:01;-67,6;-67,1;-72,7;-71,5;-71,8;-71,5;-72,7;-72,2;-71,7;-71,9;-68,7;-66,5
1637;08-05-2021 16:02;-67,5;-67,1;-72,7;-71,4;-71,6;-71,5;-72,6;-72,2;-71,6;-71,8;-68,7;-66,5
1638;08-05-2021 16:03;-67,5;-67,1;-72,7;-71,3;-71,5;-71,4;-72,6;-72,2;-71,5;-71,7;-68,7;-66,3
1639;08-05-2021 16:04;-67,5;-67,1;-74;-71,3;-71,5;-71,2;-72,5;-72,1;-71,3;-71,7;-68,7;-66,2
1640;08-05-2021 16:05;-67,5;-67,1;-72,7;-71,3;-71,3;-71,1;-72,4;-72;-71,2;-71,6;-68,7;-66,1
1641;08-05-2021 16:06;-67,4;-67,1;-72,7;-71,3;-71,2;-71;-72,3;-71,9;-71,2;-71,6;-68,8;-66
1642;08-05-2021 16:07;-67,4;-67,1;-72,7;-71,2;-71,2;-70,9;-72,2;-71,9;-71,1;-71,5;-68,8;-66
1643;08-05-2021 16:08;-67,4;-67,1;-72,1;-71,1;-71;-70,8;-72,1;-71,8;-71;-71,3;-68,8;-66
1644;08-05-2021 16:09;-67,4;-67;-72,9;-71,1;-70,9;-70,7;-72;-71,6;-71;-71,3;-68,8;-65,9
1645;08-05-2021 16:10;-67,4;-67;-72,6;-71;-70,7;-70,5;-71,8;-71,4;-70,9;-71,3;-68,8;-65,9
1646;08-05-2021 16:11;-67,4;-67;-72,7;-70,9;-70,6;-70,4;-71,7;-71,3;-70,9;-71,1;-68,7;-65,9
1647;08-05-2021 16:12;-67,4;-67;-72,7;-70,9;-70,6;-70,3;-71,6;-71,3;-70,8;-71;-68,7;-65,8
1648;08-05-2021 16:13;-67,4;-67;-72,4;-70,9;-70,5;-70,3;-71,5;-71,2;-71;-70,9;-68,7;-65,7
1649;08-05-2021 16:14;-67,4;-67;-71,5;-70,8;-70,4;-70,2;-71,4;-71,2;-70,7;-70,8;-68,7;-65,7
1650;08-05-2021 16:15;-67,4;-67;-73,5;-70,7;-70,4;-70,3;-71,5;-71,3;-70,6;-70,9;-68,7;-65,8
1651;08-05-2021 16:16;-67,4;-67;-71,3;-70,7;-70,4;-70,3;-71,6;-71,3;-70,6;-70,9;-68,6;-65,9
1652;08-05-2021 16:17;-67,4;-66,9;-72,2;-70,7;-70,6;-70,4;-71,7;-71,3;-70,7;-70,9;-68,6;-66,2
1653;08-05-2021 16:18;-67,3;-66,9;-72,4;-70,7;-70,7;-70,7;-71,7;-71,4;-70,9;-70,9;-68,6;-66,3
1654;08-05-2021 16:19;-67,3;-66,9;-70,8;-70,8;-71;-70,9;-71,7;-71,6;-71;-70,9;-68,5;-66,3
1655;08-05-2021 16:20;-67,3;-66,9;-72,3;-70,9;-71,2;-71,1;-71,9;-71,7;-71,3;-70,9;-68,6;-66,4
1656;08-05-2021 16:21;-67,3;-67;-73,9;-70,9;-71,3;-71,3;-72,1;-71,7;-71,5;-71;-68,5;-66,3
1657;08-05-2021 16:22;-67,3;-67;-70,9;-70,9;-71,4;-71,5;-72,3;-72;-71,7;-71;-68,5;-66,4
1658;08-05-2021 16:23;-67,3;-67;-73,3;-71;-71,6;-71,7;-72,4;-72,1;-71,8;-71,1;-68,4;-66,4
1659;08-05-2021 16:24;-67,3;-67;-71,1;-71,1;-71,7;-71,7;-72,6;-72,1;-72;-71,2;-68,4;-66,5
1660;08-05-2021 16:25;-67,4;-67;-72,4;-71,1;-71,7;-71,9;-72,8;-72,3;-72,2;-71,3;-68,4;-66,6
1661;08-05-2021 16:26;-67,4;-67;-73,6;-71,2;-71,9;-71,9;-72,9;-72,4;-72,4;-71,4;-68,4;-66,8
1662;08-05-2021 16:27;-67,4;-67;-71,3;-71,3;-72;-72,1;-73;-72,5;-72,4;-71,6;-68,4;-66,8
1663;08-05-2021 16:28;-67,4;-67;-72,4;-71,3;-72,1;-72,1;-73,1;-72,6;-72,6;-71,7;-68,4;-66,9
1664;08-05-2021 16:29;-67,4;-66,9;-72,4;-71,4;-72,1;-72,1;-73,3;-72,7;-72,8;-71,8;-68,4;-67
1665;08-05-2021 16:30;-67,4;-66,9;-71,6;-71,5;-72,2;-72,2;-73,4;-72,8;-72,8;-71,9;-68,4;-67,1
1666;08-05-2021 16:31;-67,5;-66,9;-72,3;-71,5;-72,3;-72,3;-73,5;-72,8;-72,9;-72;-68,5;-67,2
1667;08-05-2021 16:32;-67,5;-67;-71,1;-71,5;-72,4;-72,3;-73,6;-73;-73;-72,1;-68,5;-67,2
1668;08-05-2021 16:33;-67,5;-67;-72,5;-71,6;-72,4;-72,4;-73,5;-72,9;-72,9;-72,2;-68,6;-67,3
1669;08-05-2021 16:34;-67,5;-67;-73,5;-71,6;-72,4;-72,4;-73,5;-72,8;-72,7;-72,2;-68,7;-67,2
1670;08-05-2021 16:35;-67,5;-67;-71,9;-71,6;-72,3;-72,4;-73,3;-72,7;-72,4;-72,1;-68,7;-67,1
1671;08-05-2021 16:36;-67,6;-67;-71,8;-71,6;-72,2;-72,2;-73,1;-72,7;-72,3;-72,1;-68,7;-67
1672;08-05-2021 16:37;-67,5;-67,1;-72,2;-71,6;-72,1;-72,1;-73,1;-72,6;-72,2;-72,1;-68,7;-66,9
1673;08-05-2021 16:38;-67,5;-67,1;-73,7;-71,6;-72;-71,9;-72,9;-72,4;-72,1;-72,1;-68,8;-66,8
1674;08-05-2021 16:39;-67,5;-67,1;-72,8;-71,5;-71,9;-71,7;-72,8;-72,4;-72;-72;-68,8;-66,8
1675;08-05-2021 16:40;-67,5;-67,1;-73,4;-71,5;-71,8;-71,6;-72,8;-72,2;-71,8;-72;-68,8;-66,6
1676;08-05-2021 16:41;-67,5;-67,1;-73,9;-71,5;-71,7;-71,5;-72,6;-72,2;-71,7;-71,9;-68,8;-66,5
1677;08-05-2021 16:42;-67,5;-67,1;-71,8;-71,4;-71,6;-71,4;-72,5;-72,1;-71,7;-71,9;-68,8;-66,5
1678;08-05-2021 16:43;-67,5;-67,1;-73,7;-71,3;-71,5;-71,3;-72,4;-72,1;-71,5;-71,8;-68,8;-66,3
1679;08-05-2021 16:44;-67,5;-67,1;-71,6;-71,3;-71,3;-71,2;-72,4;-72,1;-71,3;-71,7;-68,8;-66,2
1680;08-05-2021 16:45;-67,5;-67,1;-71,8;-71,2;-71,3;-71;-72,3;-71,9;-71,3;-71,7;-68,9;-66,1
1681;08-05-2021 16:46;-67,5;-67,1;-72,1;-71,1;-71,2;-71;-72,2;-71,9;-71,2;-71,6;-68,9;-66,1
1682;08-05-2021 16:47;-67,5;-67,1;-73,7;-71,1;-71;-70,8;-72,1;-71,7;-71,1;-71,6;-68,9;-66,1
1683;08-05-2021 16:48;-67,5;-67,1;-72,7;-71,1;-71;-70,7;-72,1;-71,7;-71;-71,4;-68,9;-66,1
1684;08-05-2021 16:49;-67,4;-67,1;-72,6;-71,1;-70,9;-70,6;-72;-71,6;-71;-71,3;-68,9;-66
1685;08-05-2021 16:50;-67,4;-67;-72,5;-71;-70,8;-70,6;-71,9;-71,5;-71;-71,3;-68,9;-65,9
1686;08-05-2021 16:51;-67,4;-67;-72,5;-71;-70,6;-70,4;-71,7;-71,4;-71;-71,2;-68,9;-65,9
1687;08-05-2021 16:52;-67,3;-67;-74;-70,9;-70,5;-70,3;-71,6;-71,2;-71;-71;-68,8;-65,8
1688;08-05-2021 16:53;-67,3;-66,9;-72;-70,8;-70,4;-70,2;-71,4;-71,2;-71;-71;-68,8;-65,7
1689;08-05-2021 16:54;-67,3;-66,9;-71,8;-70,7;-70,4;-70,1;-71,5;-71,2;-70,6;-70,8;-68,7;-65,7
1690;08-05-2021 16:55;-67,3;-66,9;-72,4;-70,7;-70,4;-70,2;-71,5;-71,2;-70,6;-70,8;-68,6;-65,7
1691;08-05-2021 16:56;-67,3;-66,9;-72,3;-70,7;-70,4;-70,3;-71,6;-71,3;-70,6;-70,8;-68,5;-65,9
1692;08-05-2021 16:57;-67,2;-66,9;-73,1;-70,7;-70,6;-70,5;-71,5;-71,3;-70,7;-70,8;-68,5;-66,1
1693;08-05-2021 16:58;-67,2;-66,9;-73,6;-70,7;-70,8;-70,7;-71,6;-71,4;-70,8;-70,8;-68,5;-66,2
1694;08-05-2021 16:59;-67,2;-66,9;-72,3;-70,7;-71;-71;-71,8;-71,5;-71,1;-70,8;-68,5;-66,3
1695;08-05-2021 17:00;-67,2;-66,9;-72,2;-70,8;-71,2;-71,2;-71,9;-71,7;-71,3;-70,8;-68,5;-66,3
1696;08-05-2021 17:01;-67,2;-66,9;-72,6;-70,9;-71,3;-71,4;-72,2;-71,9;-71,5;-70,9;-68,5;-66,2
1697;08-05-2021 17:02;-67,2;-66,9;-72,2;-70,9;-71,5;-71,5;-72,3;-71,9;-71,7;-71;-68,5;-66,3
