Data Report;;;;;
File created on:2021-01-08 09:33:13;;;;;
;;;;;
Device Information;;;;;
Device Model;RC-4HC;Logging Interval;60;Start Time;2020-12-24 17:11:41
3189;2020-12-26 22:19:41;19,8;50,3;;
3190;2020-12-26 22:20:41;19,8;50,3;;
3191;2020-12-26 22:21:41;19,8;50,3;;
3192;2020-12-26 22:22:41;19,8;50,3;;
3193;2020-12-26 22:23:41;19,8;50,3;;
3194;2020-12-26 22:24:41;19,8;50,3;;
3195;2020-12-26 22:25:41;19,8;50,3;;
3196;2020-12-26 22:26:41;19,8;50,3;;
3197;2020-12-26 22:27:41;19,8;50,3;;
3198;2020-12-26 22:28:41;19,8;50,3;;
3199;2020-12-26 22:29:41;19,8;50,3;;
3200;2020-12-26 22:30:41;19,8;50,3;;
3201;2020-12-26 22:31:41;19,8;50,3;;
3202;2020-12-26 22:32:41;19,8;50,3;;
3203;2020-12-26 22:33:41;19,8;50,3;;
3204;2020-12-26 22:34:41;19,8;50,3;;
3205;2020-12-26 22:35:41;19,8;50,3;;
3206;2020-12-26 22:36:41;19,8;50,3;;
3207;2020-12-26 22:37:41;19,8;50,3;;
3208;2020-12-26 22:38:41;19,8;50,3;;
3209;2020-12-26 22:39:41;19,8;50,3;;
3210;2020-12-26 22:40:41;19,8;50,3;;
3211;2020-12-26 22:41:41;19,8;50,3;;
3212;2020-12-26 22:42:41;19,9;50,3;;
3213;2020-12-26 22:43:41;19,9;50,3;;
3214;2020-12-26 22:44:41;19,9;50,3;;
3215;2020-12-26 22:45:41;19,9;50,3;;
3216;2020-12-26 22:46:41;19,9;50,3;;
3217;2020-12-26 22:47:41;19,9;50,3;;
3218;2020-12-26 22:48:41;19,9;50,3;;
3219;2020-12-26 22:49:41;19,9;50,3;;
3220;2020-12-26 22:50:41;19,8;50,3;;
3221;2020-12-26 22:51:41;19,8;50,3;;
3222;2020-12-26 22:52:41;19,8;50,3;;
3223;2020-12-26 22:53:41;19,8;50,3;;
3224;2020-12-26 22:54:41;19,8;50,3;;
3225;2020-12-26 22:55:41;19,8;50,3;;
3226;2020-12-26 22:56:41;19,8;50,3;;
3227;2020-12-26 22:57:41;19,8;50,3;;
3228;2020-12-26 22:58:41;19,8;50,3;;
3229;2020-12-26 22:59:41;19,8;50,3;;
3230;2020-12-26 23:00:41;19,8;50,3;;
3231;2020-12-26 23:01:41;19,8;50,3;;
3232;2020-12-26 23:02:41;19,8;50,3;;
3233;2020-12-26 23:03:41;19,8;50,3;;
3234;2020-12-26 23:04:41;19,9;50,3;;
3235;2020-12-26 23:05:41;19,9;50,3;;
3236;2020-12-26 23:06:41;19,9;50,3;;
3237;2020-12-26 23:07:41;19,9;50,3;;
3238;2020-12-26 23:08:41;19,9;50,3;;
3239;2020-12-26 23:09:41;19,9;50,3;;
3240;2020-12-26 23:10:41;19,9;50,3;;
3241;2020-12-26 23:11:41;19,9;50,3;;
3242;2020-12-26 23:12:41;19,9;50,3;;
3243;2020-12-26 23:13:41;19,8;50,3;;
3244;2020-12-26 23:14:41;19,8;50,3;;
3245;2020-12-26 23:15:41;19,8;50,3;;
3246;2020-12-26 23:16:41;19,8;50,3;;
3247;2020-12-26 23:17:41;19,8;50,3;;
3248;2020-12-26 23:18:41;19,8;50,3;;
3249;2020-12-26 23:19:41;19,8;50,3;;
3250;2020-12-26 23:20:41;19,8;50,3;;
3251;2020-12-26 23:21:41;19,8;50,3;;
3252;2020-12-26 23:22:41;19,8;50,3;;
3253;2020-12-26 23:23:41;19,8;50,3;;
3254;2020-12-26 23:24:41;19,8;50,3;;
3255;2020-12-26 23:25:41;19,8;50,3;;
3256;2020-12-26 23:26:41;19,9;50,3;;
3257;2020-12-26 23:27:41;19,9;50,3;;
3258;2020-12-26 23:28:41;19,9;50,3;;
3259;2020-12-26 23:29:41;19,9;50,3;;
3260;2020-12-26 23:30:41;19,9;50,3;;
3261;2020-12-26 23:31:41;19,9;50,3;;
3262;2020-12-26 23:32:41;19,9;50,3;;
3263;2020-12-26 23:33:41;19,9;50,3;;
3264;2020-12-26 23:34:41;19,9;50,3;;
3265;2020-12-26 23:35:41;19,9;50,3;;
3266;2020-12-26 23:36:41;19,9;50,3;;
3267;2020-12-26 23:37:41;19,9;50,3;;
3268;2020-12-26 23:38:41;19,9;50,3;;
3269;2020-12-26 23:39:41;19,8;50,3;;
3270;2020-12-26 23:40:41;19,8;50,3;;
3271;2020-12-26 23:41:41;19,8;50,3;;
3272;2020-12-26 23:42:41;19,8;50,3;;
3273;2020-12-26 23:43:41;19,8;50,3;;
3274;2020-12-26 23:44:41;19,8;50,3;;
3275;2020-12-26 23:45:41;19,8;50,3;;
3276;2020-12-26 23:46:41;19,8;50,3;;
3277;2020-12-26 23:47:41;19,8;50,3;;
3278;2020-12-26 23:48:41;19,8;50,3;;
3279;2020-12-26 23:49:41;19,8;50,3;;
3280;2020-12-26 23:50:41;19,8;50,3;;
3281;2020-12-26 23:51:41;19,8;50,3;;
3282;2020-12-26 23:52:41;19,8;50,3;;
3283;2020-12-26 23:53:41;19,9;50,3;;
3284;2020-12-26 23:54:41;19,9;50,3;;
3285;2020-12-26 23:55:41;19,9;50,3;;
3286;2020-12-26 23:56:41;19,9;50,3;;
3287;2020-12-26 23:57:41;19,9;50,3;;
3288;2020-12-26 23:58:41;19,9;50,3;;
3289;2020-12-26 23:59:41;19,8;50,3;;
3290;2020-12-27 00:00:41;19,8;50,3;;
3291;2020-12-27 00:01:41;19,8;50,3;;
3292;2020-12-27 00:02:41;19,8;50,3;;
3293;2020-12-27 00:03:41;19,8;50,3;;
3294;2020-12-27 00:04:41;19,8;50,3;;
3295;2020-12-27 00:05:41;19,8;50,3;;
3296;2020-12-27 00:06:41;19,8;50,3;;
3297;2020-12-27 00:07:41;19,8;50,3;;
3298;2020-12-27 00:08:41;19,8;50,3;;
3299;2020-12-27 00:09:41;19,8;50,3;;
3300;2020-12-27 00:10:41;19,8;50,3;;
3301;2020-12-27 00:11:41;19,8;50,3;;
3302;2020-12-27 00:12:41;19,8;50,3;;
3303;2020-12-27 00:13:41;19,8;50,3;;
3304;2020-12-27 00:14:41;19,8;50,3;;
3305;2020-12-27 00:15:41;19,8;50,3;;
3306;2020-12-27 00:16:41;19,8;50,3;;
3307;2020-12-27 00:17:41;19,8;50,3;;
3308;2020-12-27 00:18:41;19,8;50,3;;
3309;2020-12-27 00:19:41;19,8;50,3;;
3310;2020-12-27 00:20:41;19,8;50,3;;
3311;2020-12-27 00:21:41;19,8;50,3;;
3312;2020-12-27 00:22:41;19,8;50,3;;
3313;2020-12-27 00:23:41;19,8;50,3;;
3314;2020-12-27 00:24:41;19,8;50,3;;
3315;2020-12-27 00:25:41;19,8;50,3;;
3316;2020-12-27 00:26:41;19,8;50,3;;
3317;2020-12-27 00:27:41;19,8;50,3;;
3318;2020-12-27 00:28:41;19,8;50,3;;
3319;2020-12-27 00:29:41;19,8;50,3;;
3320;2020-12-27 00:30:41;19,8;50,3;;
3321;2020-12-27 00:31:41;19,8;50,3;;
3322;2020-12-27 00:32:41;19,8;50,3;;
3323;2020-12-27 00:33:41;19,8;50,3;;
3324;2020-12-27 00:34:41;19,8;50,3;;
3325;2020-12-27 00:35:41;19,8;50,3;;
3326;2020-12-27 00:36:41;19,8;50,3;;
3327;2020-12-27 00:37:41;19,8;50,3;;
3328;2020-12-27 00:38:41;19,8;50,3;;
3329;2020-12-27 00:39:41;19,8;50,3;;
3330;2020-12-27 00:40:41;19,8;50,3;;
3331;2020-12-27 00:41:41;19,8;50,3;;
3332;2020-12-27 00:42:41;19,8;50,3;;
3333;2020-12-27 00:43:41;19,8;50,3;;
3334;2020-12-27 00:44:41;19,8;50,3;;
3335;2020-12-27 00:45:41;19,8;50,3;;
3336;2020-12-27 00:46:41;19,8;50,3;;
3337;2020-12-27 00:47:41;19,8;50,3;;
3338;2020-12-27 00:48:41;19,9;50,3;;
3339;2020-12-27 00:49:41;19,9;50,3;;
3340;2020-12-27 00:50:41;19,9;50,3;;
3341;2020-12-27 00:51:41;19,9;50,3;;
3342;2020-12-27 00:52:41;19,9;50,3;;
3343;2020-12-27 00:53:41;19,9;50,3;;
3344;2020-12-27 00:54:41;19,9;50,3;;
3345;2020-12-27 00:55:41;19,9;50,3;;
3346;2020-12-27 00:56:41;19,9;50,3;;
3347;2020-12-27 00:57:41;19,9;50,3;;
3348;2020-12-27 00:58:41;19,8;50,3;;
3349;2020-12-27 00:59:41;19,8;50,3;;
3350;2020-12-27 01:00:41;19,8;50,3;;
3351;2020-12-27 01:01:41;19,8;50,3;;
3352;2020-12-27 01:02:41;19,8;50,3;;
3353;2020-12-27 01:03:41;19,8;50,3;;
3354;2020-12-27 01:04:41;19,8;50,3;;
3355;2020-12-27 01:05:41;19,8;50,3;;
3356;2020-12-27 01:06:41;19,8;50,3;;
3357;2020-12-27 01:07:41;19,8;50,3;;
3358;2020-12-27 01:08:41;19,8;50,3;;
3359;2020-12-27 01:09:41;19,8;50,3;;
3360;2020-12-27 01:10:41;19,8;50,3;;
3361;2020-12-27 01:11:41;19,8;50,3;;
3362;2020-12-27 01:12:41;19,8;50,3;;
3363;2020-12-27 01:13:41;19,8;50,3;;
3364;2020-12-27 01:14:41;19,8;50,3;;
3365;2020-12-27 01:15:41;19,8;50,3;;
3366;2020-12-27 01:16:41;19,8;50,3;;
3367;2020-12-27 01:17:41;19,8;50,3;;
3368;2020-12-27 01:18:41;19,8;50,3;;
3369;2020-12-27 01:19:41;19,8;50,3;;
3370;2020-12-27 01:20:41;19,8;50,3;;
3371;2020-12-27 01:21:41;19,8;50,3;;
3372;2020-12-27 01:22:41;19,8;50,3;;
3373;2020-12-27 01:23:41;19,8;50,3;;
3374;2020-12-27 01:24:41;19,9;50,3;;
3375;2020-12-27 01:25:41;19,9;50,3;;
3376;2020-12-27 01:26:41;19,9;50,3;;
3377;2020-12-27 01:27:41;19,9;50,3;;
3378;2020-12-27 01:28:41;19,9;50,3;;
3379;2020-12-27 01:29:41;19,9;50,3;;
3380;2020-12-27 01:30:41;19,9;50,3;;
3381;2020-12-27 01:31:41;19,9;50,3;;
3382;2020-12-27 01:32:41;19,9;50,3;;
3383;2020-12-27 01:33:41;19,9;50,3;;
3384;2020-12-27 01:34:41;19,9;50,3;;
3385;2020-12-27 01:35:41;19,9;50,3;;
3386;2020-12-27 01:36:41;19,9;50,3;;
3387;2020-12-27 01:37:41;19,9;50,3;;
3388;2020-12-27 01:38:41;19,9;50,3;;
3389;2020-12-27 01:39:41;19,9;50,3;;
3390;2020-12-27 01:40:41;19,9;50,3;;
3391;2020-12-27 01:41:41;19,9;50,3;;
3392;2020-12-27 01:42:41;19,9;50,3;;
3393;2020-12-27 01:43:41;19,9;50,3;;
3394;2020-12-27 01:44:41;19,9;50,3;;
3395;2020-12-27 01:45:41;19,9;50,3;;
3396;2020-12-27 01:46:41;19,9;50,3;;
3397;2020-12-27 01:47:41;19,9;50,3;;
3398;2020-12-27 01:48:41;19,9;50,3;;
3399;2020-12-27 01:49:41;19,9;50,3;;
3400;2020-12-27 01:50:41;19,9;49,8;;
3401;2020-12-27 01:51:41;19,9;50,3;;
3402;2020-12-27 01:52:41;19,9;50,3;;
3403;2020-12-27 01:53:41;19,9;50,3;;
3404;2020-12-27 01:54:41;19,9;50,3;;
3405;2020-12-27 01:55:41;19,9;50,3;;
3406;2020-12-27 01:56:41;19,9;50,3;;
3407;2020-12-27 01:57:41;19,9;50,3;;
3408;2020-12-27 01:58:41;19,9;49,8;;
3409;2020-12-27 01:59:41;19,9;50,3;;
3410;2020-12-27 02:00:41;19,9;50,3;;
3411;2020-12-27 02:01:41;19,9;50,3;;
3412;2020-12-27 02:02:41;19,9;49,8;;
3413;2020-12-27 02:03:41;19,9;50,3;;
3414;2020-12-27 02:04:41;19,9;50,3;;
3415;2020-12-27 02:05:41;19,9;50,3;;
3416;2020-12-27 02:06:41;19,9;49,8;;
3417;2020-12-27 02:07:41;19,9;49,8;;
3418;2020-12-27 02:08:41;19,9;50,3;;
3419;2020-12-27 02:09:41;19,9;50,3;;
3420;2020-12-27 02:10:41;19,9;49,8;;
3421;2020-12-27 02:11:41;19,9;50,3;;
3422;2020-12-27 02:12:41;19,9;50,3;;
3423;2020-12-27 02:13:41;19,9;49,8;;
3424;2020-12-27 02:14:41;19,9;50,3;;
3425;2020-12-27 02:15:41;19,9;50,3;;
3426;2020-12-27 02:16:41;19,9;49,8;;
3427;2020-12-27 02:17:41;19,9;49,8;;
3428;2020-12-27 02:18:41;19,9;50,3;;
3429;2020-12-27 02:19:41;19,9;49,8;;
3430;2020-12-27 02:20:41;19,9;49,8;;
3431;2020-12-27 02:21:41;19,9;49,8;;
3432;2020-12-27 02:22:41;19,9;49,8;;
3433;2020-12-27 02:23:41;19,9;49,8;;
3434;2020-12-27 02:24:41;19,9;50,3;;
3435;2020-12-27 02:25:41;19,9;49,8;;
3436;2020-12-27 02:26:41;19,9;50,3;;
3437;2020-12-27 02:27:41;19,9;50,3;;
3438;2020-12-27 02:28:41;19,9;49,8;;
3439;2020-12-27 02:29:41;19,9;50,3;;
3440;2020-12-27 02:30:41;19,9;50,3;;
3441;2020-12-27 02:31:41;19,9;50,3;;
3442;2020-12-27 02:32:41;19,9;50,3;;
3443;2020-12-27 02:33:41;19,9;50,3;;
3444;2020-12-27 02:34:41;19,9;50,3;;
3445;2020-12-27 02:35:41;19,9;50,3;;
3446;2020-12-27 02:36:41;19,9;50,3;;
3447;2020-12-27 02:37:41;19,9;50,3;;
3448;2020-12-27 02:38:41;19,9;50,3;;
3449;2020-12-27 02:39:41;19,9;50,3;;
3450;2020-12-27 02:40:41;19,9;50,3;;
3451;2020-12-27 02:41:41;19,9;50,3;;
3452;2020-12-27 02:42:41;19,9;50,3;;
3453;2020-12-27 02:43:41;19,9;50,3;;
3454;2020-12-27 02:44:41;19,9;50,3;;
3455;2020-12-27 02:45:41;19,9;49,8;;
3456;2020-12-27 02:46:41;19,9;50,3;;
3457;2020-12-27 02:47:41;19,9;50,3;;
3458;2020-12-27 02:48:41;19,9;50,3;;
3459;2020-12-27 02:49:41;19,9;50,3;;
3460;2020-12-27 02:50:41;19,9;50,3;;
3461;2020-12-27 02:51:41;19,9;50,3;;
3462;2020-12-27 02:52:41;19,9;50,3;;
3463;2020-12-27 02:53:41;19,9;50,3;;
3464;2020-12-27 02:54:41;19,9;49,8;;
3465;2020-12-27 02:55:41;19,9;50,3;;
3466;2020-12-27 02:56:41;19,9;50,3;;
3467;2020-12-27 02:57:41;19,9;50,3;;
3468;2020-12-27 02:58:41;19,9;50,3;;
3469;2020-12-27 02:59:41;19,9;50,3;;
3470;2020-12-27 03:00:41;19,9;50,3;;
3471;2020-12-27 03:01:41;19,9;50,3;;
3472;2020-12-27 03:02:41;19,9;50,3;;
3473;2020-12-27 03:03:41;19,9;50,3;;
3474;2020-12-27 03:04:41;19,9;50,3;;
3475;2020-12-27 03:05:41;19,9;50,3;;
3476;2020-12-27 03:06:41;19,9;50,3;;
3477;2020-12-27 03:07:41;19,9;50,3;;
3478;2020-12-27 03:08:41;19,9;50,3;;
3479;2020-12-27 03:09:41;19,9;50,3;;
3480;2020-12-27 03:10:41;19,9;50,3;;
3481;2020-12-27 03:11:41;19,9;50,3;;
3482;2020-12-27 03:12:41;19,9;50,3;;
3483;2020-12-27 03:13:41;19,9;50,3;;
3484;2020-12-27 03:14:41;19,9;50,3;;
3485;2020-12-27 03:15:41;19,9;50,3;;
3486;2020-12-27 03:16:41;19,9;50,3;;
3487;2020-12-27 03:17:41;19,9;50,3;;
3488;2020-12-27 03:18:41;19,9;50,3;;
3489;2020-12-27 03:19:41;19,9;50,3;;
3490;2020-12-27 03:20:41;19,9;50,3;;
3491;2020-12-27 03:21:41;19,9;50,3;;
3492;2020-12-27 03:22:41;19,9;50,3;;
3493;2020-12-27 03:23:41;19,9;50,3;;
3494;2020-12-27 03:24:41;19,9;50,3;;
3495;2020-12-27 03:25:41;19,9;50,3;;
3496;2020-12-27 03:26:41;19,9;50,3;;
3497;2020-12-27 03:27:41;19,9;50,3;;
3498;2020-12-27 03:28:41;19,9;50,3;;
3499;2020-12-27 03:29:41;19,9;50,3;;
3500;2020-12-27 03:30:41;19,9;50,3;;
3501;2020-12-27 03:31:41;19,9;50,3;;
3502;2020-12-27 03:32:41;19,9;50,3;;
3503;2020-12-27 03:33:41;19,9;50,3;;
3504;2020-12-27 03:34:41;19,9;50,3;;
3505;2020-12-27 03:35:41;19,9;50,3;;
3506;2020-12-27 03:36:41;19,9;50,3;;
3507;2020-12-27 03:37:41;19,9;50,3;;
3508;2020-12-27 03:38:41;19,9;50,3;;
3509;2020-12-27 03:39:41;19,9;50,3;;
3510;2020-12-27 03:40:41;19,9;50,3;;
3511;2020-12-27 03:41:41;19,9;50,3;;
3512;2020-12-27 03:42:41;19,9;50,3;;
3513;2020-12-27 03:43:41;19,9;50,3;;
3514;2020-12-27 03:44:41;19,9;50,3;;
3515;2020-12-27 03:45:41;19,9;50,3;;
3516;2020-12-27 03:46:41;19,9;50,3;;
3517;2020-12-27 03:47:41;19,9;50,3;;
3518;2020-12-27 03:48:41;19,9;50,3;;
3519;2020-12-27 03:49:41;19,9;50,3;;
3520;2020-12-27 03:50:41;19,9;50,3;;
3521;2020-12-27 03:51:41;19,9;50,3;;
3522;2020-12-27 03:52:41;19,9;50,3;;
3523;2020-12-27 03:53:41;19,9;50,3;;
3524;2020-12-27 03:54:41;19,9;50,3;;
3525;2020-12-27 03:55:41;19,9;50,3;;
3526;2020-12-27 03:56:41;19,9;50,3;;
3527;2020-12-27 03:57:41;19,9;50,3;;
3528;2020-12-27 03:58:41;19,9;50,3;;
3529;2020-12-27 03:59:41;19,9;50,3;;
3530;2020-12-27 04:00:41;19,9;50,3;;
3531;2020-12-27 04:01:41;19,9;50,3;;
3532;2020-12-27 04:02:41;19,9;50,3;;
3533;2020-12-27 04:03:41;19,9;50,3;;
3534;2020-12-27 04:04:41;19,9;50,3;;
3535;2020-12-27 04:05:41;19,9;50,3;;
3536;2020-12-27 04:06:41;19,9;50,3;;
3537;2020-12-27 04:07:41;19,9;50,3;;
3538;2020-12-27 04:08:41;19,9;50,3;;
3539;2020-12-27 04:09:41;19,9;50,3;;
3540;2020-12-27 04:10:41;19,9;50,3;;
3541;2020-12-27 04:11:41;19,9;50,3;;
3542;2020-12-27 04:12:41;19,9;50,3;;
3543;2020-12-27 04:13:41;19,9;50,3;;
3544;2020-12-27 04:14:41;19,9;50,3;;
3545;2020-12-27 04:15:41;19,9;50,3;;
3546;2020-12-27 04:16:41;19,9;50,3;;
3547;2020-12-27 04:17:41;19,9;50,3;;
3548;2020-12-27 04:18:41;19,9;50,3;;
3549;2020-12-27 04:19:41;19,9;50,3;;
3550;2020-12-27 04:20:41;19,9;50,3;;
3551;2020-12-27 04:21:41;19,9;50,3;;
3552;2020-12-27 04:22:41;19,9;50,3;;
3553;2020-12-27 04:23:41;19,9;50,3;;
3554;2020-12-27 04:24:41;19,9;50,3;;
3555;2020-12-27 04:25:41;19,9;50,3;;
3556;2020-12-27 04:26:41;19,9;50,3;;
3557;2020-12-27 04:27:41;19,9;50,3;;
3558;2020-12-27 04:28:41;19,9;50,3;;
3559;2020-12-27 04:29:41;19,9;50,3;;
3560;2020-12-27 04:30:41;19,9;50,3;;
3561;2020-12-27 04:31:41;19,9;50,3;;
3562;2020-12-27 04:32:41;19,9;50,3;;
3563;2020-12-27 04:33:41;19,9;50,3;;
3564;2020-12-27 04:34:41;19,9;50,3;;
3565;2020-12-27 04:35:41;19,9;50,3;;
3566;2020-12-27 04:36:41;19,9;50,3;;
3567;2020-12-27 04:37:41;19,9;50,3;;
3568;2020-12-27 04:38:41;19,9;50,3;;
3569;2020-12-27 04:39:41;19,9;50,3;;
3570;2020-12-27 04:40:41;19,9;50,3;;
3571;2020-12-27 04:41:41;19,9;50,3;;
3572;2020-12-27 04:42:41;19,9;50,3;;
3573;2020-12-27 04:43:41;19,9;50,3;;
3574;2020-12-27 04:44:41;19,9;50,3;;
3575;2020-12-27 04:45:41;19,9;50,3;;
3576;2020-12-27 04:46:41;19,9;50,3;;
3577;2020-12-27 04:47:41;19,9;50,3;;
3578;2020-12-27 04:48:41;19,9;50,3;;
3579;2020-12-27 04:49:41;19,9;50,3;;
3580;2020-12-27 04:50:41;19,9;50,3;;
3581;2020-12-27 04:51:41;19,9;50,3;;
3582;2020-12-27 04:52:41;19,9;50,3;;
3583;2020-12-27 04:53:41;19,9;50,3;;
3584;2020-12-27 04:54:41;19,9;50,3;;
3585;2020-12-27 04:55:41;19,9;50,8;;
3586;2020-12-27 04:56:41;19,9;50,3;;
3587;2020-12-27 04:57:41;19,9;50,3;;
3588;2020-12-27 04:58:41;19,9;50,8;;
3589;2020-12-27 04:59:41;19,9;50,3;;
3590;2020-12-27 05:00:41;19,9;50,3;;
3591;2020-12-27 05:01:41;19,9;50,3;;
3592;2020-12-27 05:02:41;19,9;50,3;;
3593;2020-12-27 05:03:41;19,9;50,3;;
3594;2020-12-27 05:04:41;19,9;50,8;;
3595;2020-12-27 05:05:41;19,9;50,8;;
3596;2020-12-27 05:06:41;19,9;50,8;;
3597;2020-12-27 05:07:41;19,9;50,3;;
3598;2020-12-27 05:08:41;19,9;50,3;;
3599;2020-12-27 05:09:41;19,9;50,3;;
3600;2020-12-27 05:10:41;19,9;50,3;;
3601;2020-12-27 05:11:41;19,9;50,3;;
3602;2020-12-27 05:12:41;19,9;50,3;;
3603;2020-12-27 05:13:41;19,9;50,8;;
3604;2020-12-27 05:14:41;19,9;50,3;;
3605;2020-12-27 05:15:41;19,9;50,3;;
3606;2020-12-27 05:16:41;19,9;50,8;;
3607;2020-12-27 05:17:41;19,9;50,8;;
3608;2020-12-27 05:18:41;19,9;50,3;;
3609;2020-12-27 05:19:41;19,9;50,3;;
3610;2020-12-27 05:20:41;19,9;50,3;;
3611;2020-12-27 05:21:41;19,9;50,3;;
3612;2020-12-27 05:22:41;19,9;50,8;;
3613;2020-12-27 05:23:41;19,9;50,3;;
3614;2020-12-27 05:24:41;19,9;50,8;;
3615;2020-12-27 05:25:41;19,9;50,3;;
3616;2020-12-27 05:26:41;19,9;50,3;;
3617;2020-12-27 05:27:41;19,9;50,8;;
3618;2020-12-27 05:28:41;19,9;50,3;;
3619;2020-12-27 05:29:41;19,9;50,8;;
3620;2020-12-27 05:30:41;19,9;50,8;;
3621;2020-12-27 05:31:41;19,9;50,8;;
3622;2020-12-27 05:32:41;19,9;50,8;;
3623;2020-12-27 05:33:41;19,9;50,8;;
3624;2020-12-27 05:34:41;19,9;50,8;;
3625;2020-12-27 05:35:41;19,9;50,8;;
3626;2020-12-27 05:36:41;19,9;50,8;;
3627;2020-12-27 05:37:41;19,9;50,8;;
3628;2020-12-27 05:38:41;19,9;50,8;;
3629;2020-12-27 05:39:41;19,9;50,8;;
3630;2020-12-27 05:40:41;19,9;50,8;;
3631;2020-12-27 05:41:41;19,9;50,8;;
3632;2020-12-27 05:42:41;19,9;50,8;;
3633;2020-12-27 05:43:41;19,9;50,8;;
3634;2020-12-27 05:44:41;19,9;50,8;;
3635;2020-12-27 05:45:41;19,9;50,8;;
3636;2020-12-27 05:46:41;19,8;50,8;;
3637;2020-12-27 05:47:41;19,8;50,8;;
3638;2020-12-27 05:48:41;19,8;50,8;;
3639;2020-12-27 05:49:41;19,8;50,8;;
3640;2020-12-27 05:50:41;19,8;50,8;;
3641;2020-12-27 05:51:41;19,8;50,8;;
3642;2020-12-27 05:52:41;19,8;50,8;;
3643;2020-12-27 05:53:41;19,8;50,8;;
3644;2020-12-27 05:54:41;19,8;50,8;;
3645;2020-12-27 05:55:41;19,8;50,8;;
3646;2020-12-27 05:56:41;19,8;50,8;;
3647;2020-12-27 05:57:41;19,8;50,8;;
3648;2020-12-27 05:58:41;19,8;50,8;;
3649;2020-12-27 05:59:41;19,8;50,8;;
3650;2020-12-27 06:00:41;19,8;50,8;;
3651;2020-12-27 06:01:41;19,8;50,8;;
3652;2020-12-27 06:02:41;19,8;50,8;;
3653;2020-12-27 06:03:41;19,8;50,8;;
3654;2020-12-27 06:04:41;19,8;50,8;;
3655;2020-12-27 06:05:41;19,8;50,8;;
3656;2020-12-27 06:06:41;19,8;50,8;;
3657;2020-12-27 06:07:41;19,8;50,8;;
3658;2020-12-27 06:08:41;19,8;50,8;;
3659;2020-12-27 06:09:41;19,8;50,8;;
3660;2020-12-27 06:10:41;19,8;50,8;;
3661;2020-12-27 06:11:41;19,8;50,8;;
3662;2020-12-27 06:12:41;19,8;50,8;;
3663;2020-12-27 06:13:41;19,8;50,8;;
3664;2020-12-27 06:14:41;19,8;50,8;;
3665;2020-12-27 06:15:41;19,8;50,8;;
3666;2020-12-27 06:16:41;19,8;50,8;;
3667;2020-12-27 06:17:41;19,8;50,8;;
3668;2020-12-27 06:18:41;19,8;50,8;;
3669;2020-12-27 06:19:41;19,8;50,8;;
3670;2020-12-27 06:20:41;19,8;50,8;;
3671;2020-12-27 06:21:41;19,8;50,8;;
3672;2020-12-27 06:22:41;19,8;50,8;;
3673;2020-12-27 06:23:41;19,8;50,8;;
3674;2020-12-27 06:24:41;19,8;50,8;;
3675;2020-12-27 06:25:41;19,8;50,8;;
3676;2020-12-27 06:26:41;19,8;50,8;;
3677;2020-12-27 06:27:41;19,8;50,8;;
3678;2020-12-27 06:28:41;19,8;50,8;;
3679;2020-12-27 06:29:41;19,8;50,8;;
3680;2020-12-27 06:30:41;19,8;50,8;;
3681;2020-12-27 06:31:41;19,8;50,8;;
3682;2020-12-27 06:32:41;19,8;50,8;;
3683;2020-12-27 06:33:41;19,8;50,8;;
3684;2020-12-27 06:34:41;19,8;50,8;;
3685;2020-12-27 06:35:41;19,8;50,8;;
3686;2020-12-27 06:36:41;19,8;50,8;;
3687;2020-12-27 06:37:41;19,8;50,8;;
3688;2020-12-27 06:38:41;19,8;50,8;;
3689;2020-12-27 06:39:41;19,8;50,8;;
3690;2020-12-27 06:40:41;19,8;50,8;;
3691;2020-12-27 06:41:41;19,8;50,8;;
3692;2020-12-27 06:42:41;19,8;50,8;;
3693;2020-12-27 06:43:41;19,8;50,8;;
3694;2020-12-27 06:44:41;19,8;50,8;;
3695;2020-12-27 06:45:41;19,8;50,8;;
3696;2020-12-27 06:46:41;19,8;50,8;;
3697;2020-12-27 06:47:41;19,8;50,8;;
3698;2020-12-27 06:48:41;19,8;50,8;;
3699;2020-12-27 06:49:41;19,8;50,8;;
3700;2020-12-27 06:50:41;19,8;50,8;;
3701;2020-12-27 06:51:41;19,8;50,8;;
3702;2020-12-27 06:52:41;19,8;50,8;;
3703;2020-12-27 06:53:41;19,8;50,8;;
3704;2020-12-27 06:54:41;19,8;50,8;;
3705;2020-12-27 06:55:41;19,8;50,8;;
3706;2020-12-27 06:56:41;19,8;50,8;;
3707;2020-12-27 06:57:41;19,8;50,8;;
3708;2020-12-27 06:58:41;19,8;50,8;;
3709;2020-12-27 06:59:41;19,8;50,8;;
3710;2020-12-27 07:00:41;19,8;50,8;;
3711;2020-12-27 07:01:41;19,8;50,8;;
3712;2020-12-27 07:02:41;19,8;50,8;;
3713;2020-12-27 07:03:41;19,8;50,8;;
3714;2020-12-27 07:04:41;19,8;50,8;;
3715;2020-12-27 07:05:41;19,8;50,8;;
3716;2020-12-27 07:06:41;19,8;50,8;;
3717;2020-12-27 07:07:41;19,8;50,8;;
3718;2020-12-27 07:08:41;19,8;50,8;;
3719;2020-12-27 07:09:41;19,8;50,8;;
3720;2020-12-27 07:10:41;19,8;50,8;;
3721;2020-12-27 07:11:41;19,8;50,8;;
3722;2020-12-27 07:12:41;19,8;50,8;;
3723;2020-12-27 07:13:41;19,8;50,8;;
