;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
2417;2021/03/03  6:21;-75,33;-76,89;-75,72;-77,08;-79,61;-79,61;-80,17;-75,72;-76,5;-75,91;-78,64;16,16;3/03/2021 6:21
2418;2021/03/03  6:22;-75,33;-77,08;-75,72;-77,08;-79,81;-79,42;-80,17;-75,72;-76,3;-75,91;-79,03;16,16;3/03/2021 6:22
2419;2021/03/03  6:23;-75,33;-76,89;-75,72;-77,47;-79,81;-79,42;-80,17;-75,53;-76,11;-76,11;-78,83;15,96;3/03/2021 6:23
2420;2021/03/03  6:24;-75,53;-77,08;-75,72;-77,47;-79,81;-79,61;-80,36;-75,53;-76,3;-75,91;-78,83;15,76;3/03/2021 6:24
2421;2021/03/03  6:25;-75,53;-77,08;-75,91;-77,67;-79,98;-79,42;-80,56;-75,72;-76,3;-75,53;-78,64;15,96;3/03/2021 6:25
2422;2021/03/03  6:26;-75,72;-77,28;-75,91;-77,86;-80,17;-79,61;-80,36;-75,91;-76,3;-75,91;-78,64;15,96;3/03/2021 6:26
2423;2021/03/03  6:27;-75,72;-77,28;-75,91;-77,86;-79,81;-79,61;-80,75;-75,91;-76,11;-75,72;-78,83;15,76;3/03/2021 6:27
2424;2021/03/03  6:28;-75,53;-77,28;-75,91;-77,67;-79,81;-79,61;-80,56;-75,53;-76,3;-75,72;-78,64;15,76;3/03/2021 6:28
2425;2021/03/03  6:29;-75,53;-77,08;-75,91;-77,67;-79,81;-79,61;-80,36;-75,53;-76,11;-75,53;-78,64;15,56;3/03/2021 6:29
2426;2021/03/03  6:30;-75,33;-77,08;-75,72;-77,28;-79,61;-79,61;-80,36;-75,33;-76,11;-75,53;-78,64;15,56;3/03/2021 6:30
2427;2021/03/03  6:31;-75,14;-77,08;-75,72;-77,28;-79,61;-79,42;-80,17;-75,14;-75,91;-75,53;-78,44;15,56;3/03/2021 6:31
2428;2021/03/03  6:32;-74,94;-76,89;-75,53;-77,08;-79,42;-79,42;-79,98;-75,14;-75,91;-75,53;-78,44;15,56;3/03/2021 6:32
2429;2021/03/03  6:33;-74,75;-76,89;-75,53;-77,08;-79,42;-79,22;-79,98;-75,14;-75,72;-75,33;-78,44;15,36;3/03/2021 6:33
2430;2021/03/03  6:34;-74,55;-76,89;-75,33;-77,08;-79,22;-79,22;-79,81;-74,94;-75,72;-75,33;-78,44;15,36;3/03/2021 6:34
2431;2021/03/03  6:35;-74,55;-76,69;-75,33;-76,89;-79,42;-79,03;-79,81;-74,94;-75,72;-75,14;-78,25;15,36;3/03/2021 6:35
2432;2021/03/03  6:36;-74,36;-76,69;-75,33;-76,89;-79,22;-79,03;-79,61;-74,75;-75,72;-75,14;-78,05;15,36;3/03/2021 6:36
2433;2021/03/03  6:37;-74,16;-76,69;-75,14;-76,69;-79,22;-79,22;-79,61;-74,75;-75,53;-75,14;-78,05;15,36;3/03/2021 6:37
2434;2021/03/03  6:38;-74,16;-76,69;-75,14;-76,69;-79,03;-78,83;-79,61;-74,94;-75,53;-75,14;-78,25;15,56;3/03/2021 6:38
2435;2021/03/03  6:39;-74,36;-76,69;-75,14;-76,69;-79,03;-79,03;-79,42;-74,94;-76,11;-75,33;-78,05;15,36;3/03/2021 6:39
2436;2021/03/03  6:40;-74,36;-76,69;-75,14;-76,89;-79,42;-79,22;-79,22;-75,33;-76,5;-75,91;-78,05;15,56;3/03/2021 6:40
2437;2021/03/03  6:41;-74,55;-76,89;-75,14;-76,89;-79,42;-79,22;-79,61;-75,72;-76,3;-75,91;-78,44;15,76;3/03/2021 6:41
2438;2021/03/03  6:42;-74,75;-76,89;-75,33;-76,89;-79,42;-79,22;-79,61;-75,91;-76,5;-76,11;-78,44;15,56;3/03/2021 6:42
2439;2021/03/03  6:43;-74,75;-76,89;-75,33;-76,89;-79,22;-79,42;-79,42;-75,91;-76,69;-76,11;-78,44;15,76;3/03/2021 6:43
2440;2021/03/03  6:44;-74,94;-76,89;-75,33;-76,89;-79,42;-79,22;-79,98;-75,91;-76,5;-76,11;-78,64;15,76;3/03/2021 6:44
2441;2021/03/03  6:45;-74,94;-76,89;-75,53;-76,89;-79,42;-79,22;-79,98;-76,11;-76,5;-76,11;-78,25;15,76;3/03/2021 6:45
2442;2021/03/03  6:46;-75,14;-76,89;-75,72;-76,89;-79,61;-79,22;-80,17;-75,72;-76,3;-75,91;-78,44;15,76;3/03/2021 6:46
2443;2021/03/03  6:48;-75,14;-77,08;-75,53;-77,08;-79,81;-79,42;-80,17;-75,72;-76,5;-76,11;-78,44;15,56;3/03/2021 6:48
2444;2021/03/03  6:50;-75,53;-77,08;-75,72;-77,08;-79,81;-79,42;-80,36;-75,33;-76,5;-75,91;-78,05;15,76;3/03/2021 6:50
2445;2021/03/03  6:51;-75,53;-77,08;-75,72;-77,28;-79,81;-79,61;-80,36;-75,72;-76,11;-75,91;-78,64;15,96;3/03/2021 6:51
2446;2021/03/03  6:52;-75,53;-77,08;-75,91;-77,47;-79,98;-79,42;-80,17;-75,72;-76,11;-75,91;-78,44;15,96;3/03/2021 6:52
2447;2021/03/03  6:53;-75,91;-77,08;-75,91;-77,47;-79,98;-79,42;-80,56;-75,53;-76,3;-75,72;-78,64;15,96;3/03/2021 6:53
2448;2021/03/03  6:54;-75,72;-77,28;-75,91;-77,47;-80,17;-79,61;-80,36;-75,53;-76,3;-75,72;-78,83;15,96;3/03/2021 6:54
2449;2021/03/03  6:55;-75,72;-77,28;-75,91;-77,67;-79,98;-79,81;-80,36;-75,72;-75,91;-75,72;-78,83;15,96;3/03/2021 6:55
2450;2021/03/03  6:56;-75,72;-77,28;-75,91;-77,67;-79,98;-79,61;-80,56;-75,53;-76,11;-75,72;-78,83;15,96;3/03/2021 6:56
2451;2021/03/03  6:57;-75,53;-77,08;-75,91;-77,47;-79,81;-79,61;-80,56;-75,53;-76,11;-75,72;-78,64;15,96;3/03/2021 6:57
2452;2021/03/03  6:58;-75,33;-77,08;-75,72;-77,28;-79,81;-79,61;-80,36;-75,53;-75,91;-75,53;-78,64;15,96;3/03/2021 6:58
2453;2021/03/03  6:59;-75,14;-77,08;-75,72;-77,28;-79,81;-79,61;-80,36;-75,33;-76,11;-75,53;-78,64;15,96;3/03/2021 6:59
2454;2021/03/03  7:00;-74,94;-77,08;-75,72;-77,08;-79,61;-79,61;-80,17;-75,14;-75,91;-75,53;-78,44;15,96;3/03/2021 7:00
2455;2021/03/03  7:01;-74,75;-76,89;-75,53;-77,08;-79,61;-79,42;-79,98;-75,14;-75,72;-75,33;-78,64;15,96;3/03/2021 7:01
2456;2021/03/03  7:02;-74,55;-76,89;-75,33;-76,89;-79,42;-79,22;-79,98;-74,94;-75,72;-75,33;-78,44;15,96;3/03/2021 7:02
2457;2021/03/03  7:03;-74,36;-76,69;-75,14;-76,89;-79,42;-79,22;-79,98;-74,94;-75,72;-75,14;-78,25;15,76;3/03/2021 7:03
2458;2021/03/03  7:04;-74,16;-76,69;-75,14;-76,69;-79,22;-79,03;-79,61;-74,55;-75,33;-74,94;-78,64;15,96;3/03/2021 7:04
2459;2021/03/03  7:05;-74,16;-76,69;-75,14;-76,89;-79,22;-79,03;-79,61;-75,14;-75,53;-75,14;-78,64;15,76;3/03/2021 7:05
2460;2021/03/03  7:06;-74,16;-76,69;-75,14;-76,69;-79,22;-79,03;-79,42;-74,75;-75,53;-74,94;-78,64;15,76;3/03/2021 7:06
2461;2021/03/03  7:07;-74,36;-76,69;-75,14;-76,89;-78,83;-79,03;-79,42;-74,55;-75,72;-75,14;-78,05;15,96;3/03/2021 7:07
2462;2021/03/03  7:08;-74,16;-76,69;-75,14;-76,89;-79,03;-79,22;-79,42;-74,94;-75,72;-75,53;-78,44;15,76;3/03/2021 7:08
2463;2021/03/03  7:09;-74,55;-76,69;-75,33;-76,89;-79,22;-79,03;-79,42;-75,72;-76,3;-75,72;-78,64;15,76;3/03/2021 7:09
2464;2021/03/03  7:10;-74,75;-76,89;-75,33;-76,89;-79,03;-79,22;-79,42;-75,72;-76,3;-75,91;-78,44;15,76;3/03/2021 7:10
2465;2021/03/03  7:11;-74,75;-76,89;-75,53;-76,89;-79,22;-79,22;-79,61;-75,91;-76,5;-76,11;-78,44;15,56;3/03/2021 7:11
2466;2021/03/03  7:12;-74,75;-76,89;-75,53;-76,89;-79,42;-79,22;-79,81;-75,72;-76,5;-75,91;-78,83;15,76;3/03/2021 7:12
2467;2021/03/03  7:13;-75,14;-76,89;-75,53;-76,89;-79,42;-79,22;-79,98;-75,91;-76,69;-75,91;-78,25;15,76;3/03/2021 7:13
2468;2021/03/03  7:14;-75,14;-77,08;-75,72;-76,89;-79,61;-79,42;-79,81;-75,91;-76,3;-76,11;-78,44;15,76;3/03/2021 7:14
2469;2021/03/03  7:15;-75,33;-76,89;-75,53;-76,89;-79,61;-79,42;-79,98;-76,11;-76,3;-75,91;-78,64;15,56;3/03/2021 7:15
2470;2021/03/03  7:16;-75,33;-77,08;-75,72;-77,08;-79,81;-79,22;-80,36;-75,72;-76,3;-75,91;-78,44;15,76;3/03/2021 7:16
2471;2021/03/03  7:17;-75,33;-76,89;-75,72;-77,08;-79,81;-79,42;-79,98;-75,91;-76,11;-75,91;-78,44;15,76;3/03/2021 7:17
2472;2021/03/03  7:18;-75,53;-77,08;-75,72;-77,47;-79,98;-79,42;-80,17;-75,53;-76,3;-75,91;-78,64;15,96;3/03/2021 7:18
2473;2021/03/03  7:19;-75,72;-77,08;-75,72;-77,47;-79,81;-79,61;-80,36;-75,72;-76,11;-75,72;-78,83;15,96;3/03/2021 7:19
2474;2021/03/03  7:20;-75,72;-77,28;-75,72;-77,67;-79,81;-79,61;-80,56;-75,33;-76,3;-75,91;-78,44;15,96;3/03/2021 7:20
2475;2021/03/03  7:21;-75,72;-77,08;-75,91;-77,67;-79,98;-79,61;-80,56;-75,33;-76,11;-75,72;-78,64;15,96;3/03/2021 7:21
2476;2021/03/03  7:22;-75,72;-77,28;-75,91;-77,86;-79,98;-79,61;-80,56;-75,33;-76,3;-75,72;-78,83;15,96;3/03/2021 7:22
2477;2021/03/03  7:23;-75,53;-77,08;-75,91;-77,67;-79,81;-79,61;-80,56;-75,53;-76,11;-75,72;-78,64;15,96;3/03/2021 7:23
2478;2021/03/03  7:24;-75,33;-77,08;-75,91;-77,47;-79,81;-79,61;-80,36;-75,53;-76,11;-75,72;-78,83;15,96;3/03/2021 7:24
2479;2021/03/03  7:25;-75,33;-77,08;-75,72;-77,28;-79,61;-79,42;-80,36;-75,33;-76,11;-75,53;-78,64;15,96;3/03/2021 7:25
2480;2021/03/03  7:26;-74,94;-77,08;-75,72;-77,28;-79,61;-79,42;-80,17;-75,14;-76,11;-75,53;-78,64;15,96;3/03/2021 7:26
2481;2021/03/03  7:27;-74,94;-77,08;-75,53;-77,08;-79,61;-79,42;-79,98;-75,14;-75,91;-75,53;-78,64;15,96;3/03/2021 7:27
2482;2021/03/03  7:28;-74,75;-76,89;-75,53;-77,08;-79,42;-79,42;-79,98;-75,14;-75,72;-75,33;-78,44;15,96;3/03/2021 7:28
2483;2021/03/03  7:29;-74,55;-76,89;-75,53;-77,08;-79,22;-79,22;-79,81;-75,14;-75,72;-75,33;-78,44;15,96;3/03/2021 7:29
2484;2021/03/03  7:30;-74,36;-76,89;-75,33;-76,89;-79,03;-79,03;-79,81;-74,94;-75,53;-75,33;-78,44;15,96;3/03/2021 7:30
2485;2021/03/03  7:31;-74,36;-76,69;-75,14;-76,69;-79,03;-79,03;-79,81;-74,94;-75,53;-75,14;-78,44;15,96;3/03/2021 7:31
2486;2021/03/03  7:32;-74,16;-76,69;-74,94;-76,69;-79,22;-79,03;-79,42;-74,94;-75,72;-75,14;-78,83;15,96;3/03/2021 7:32
2487;2021/03/03  7:33;-74,16;-76,69;-75,14;-76,69;-79,22;-79,03;-79,22;-74,94;-75,33;-74,94;-78,05;15,96;3/03/2021 7:33
2488;2021/03/03  7:34;-74,16;-76,69;-75,14;-76,89;-79,03;-79,03;-79,22;-74,75;-75,33;-75,14;-78,25;15,96;3/03/2021 7:34
2489;2021/03/03  7:35;-74,36;-76,69;-75,14;-76,89;-79,22;-79,03;-79,22;-75,14;-76,11;-75,53;-78,05;15,96;3/03/2021 7:35
2490;2021/03/03  7:36;-74,55;-76,69;-75,14;-76,89;-79,03;-79,03;-79,61;-75,72;-76,5;-75,91;-78,44;15,76;3/03/2021 7:36
2491;2021/03/03  7:37;-74,75;-76,69;-75,14;-76,89;-79,42;-79,03;-79,81;-75,91;-76,3;-76,11;-78,44;15,96;3/03/2021 7:37
2492;2021/03/03  7:38;-74,75;-76,89;-75,33;-76,89;-79,22;-79,22;-79,81;-75,72;-76,69;-76,11;-78,44;15,96;3/03/2021 7:38
2493;2021/03/03  7:39;-74,94;-76,89;-75,33;-76,89;-79,42;-79,22;-79,61;-75,91;-76,3;-75,91;-78,64;16,16;3/03/2021 7:39
2494;2021/03/03  7:40;-75,14;-76,89;-75,53;-76,89;-79,61;-79,22;-79,98;-75,91;-76,5;-76,11;-78,44;15,96;3/03/2021 7:40
2495;2021/03/03  7:41;-75,14;-76,89;-75,53;-76,89;-79,42;-79,22;-79,98;-76,11;-76,69;-76,11;-78,83;16,16;3/03/2021 7:41
2496;2021/03/03  7:42;-75,14;-76,89;-75,72;-76,89;-79,81;-79,42;-80,36;-75,72;-76,5;-76,11;-78,64;16,16;3/03/2021 7:42
2497;2021/03/03  7:43;-75,14;-76,89;-75,53;-77,08;-79,61;-79,42;-80,17;-75,91;-76,11;-75,91;-78,25;15,96;3/03/2021 7:43
2498;2021/03/03  7:44;-75,33;-77,08;-75,53;-77,08;-79,81;-79,42;-80,36;-75,72;-76,11;-75,91;-78,64;15,96;3/03/2021 7:44
2499;2021/03/03  7:45;-75,53;-77,08;-75,72;-77,28;-79,81;-79,42;-80,56;-75,53;-76,11;-75,91;-78,44;15,96;3/03/2021 7:45
2500;2021/03/03  7:46;-75,53;-77,08;-75,72;-77,47;-79,81;-79,61;-80,36;-75,53;-76,11;-75,91;-78,25;15,96;3/03/2021 7:46
2501;2021/03/03  7:47;-75,72;-77,08;-75,91;-77,47;-79,81;-79,42;-80,36;-75,72;-76,11;-75,53;-79,03;15,96;3/03/2021 7:47
2502;2021/03/03  7:48;-75,72;-77,08;-75,91;-77,67;-79,81;-79,61;-80,56;-75,33;-76,3;-75,72;-78,83;15,76;3/03/2021 7:48
2503;2021/03/03  7:49;-75,53;-77,08;-75,91;-77,67;-79,81;-79,61;-80,56;-75,33;-75,91;-75,53;-79,03;15,76;3/03/2021 7:49
2504;2021/03/03  7:50;-75,53;-77,08;-75,91;-77,47;-79,81;-79,61;-80,36;-75,33;-76,11;-75,72;-78,64;15,56;3/03/2021 7:50
2505;2021/03/03  7:51;-75,33;-77,08;-75,91;-77,28;-79,81;-79,61;-80,17;-75,53;-76,11;-75,53;-78,64;15,76;3/03/2021 7:51
2506;2021/03/03  7:52;-75,14;-77,08;-75,72;-77,28;-79,61;-79,42;-80,17;-75,33;-76,11;-75,53;-78,64;15,56;3/03/2021 7:52
2507;2021/03/03  7:53;-74,94;-77,08;-75,72;-77,08;-79,42;-79,42;-79,98;-75,14;-75,91;-75,53;-78,44;15,56;3/03/2021 7:53
2508;2021/03/03  7:54;-74,94;-76,89;-75,53;-77,08;-79,42;-79,42;-79,98;-75,14;-75,72;-75,33;-78,44;15,56;3/03/2021 7:54
2509;2021/03/03  7:55;-74,75;-76,89;-75,53;-76,89;-79,22;-79,22;-79,81;-74,94;-75,72;-75,33;-78,44;15,36;3/03/2021 7:55
2510;2021/03/03  7:56;-74,55;-76,89;-75,33;-76,89;-79,22;-79,03;-79,98;-74,94;-75,72;-75,33;-78,44;15,56;3/03/2021 7:56
2511;2021/03/03  7:57;-74,36;-76,69;-75,33;-76,89;-79,42;-79,22;-79,42;-74,94;-75,53;-75,33;-78,25;15,56;3/03/2021 7:57
2512;2021/03/03  7:58;-74,36;-76,69;-75,14;-76,69;-79,22;-79,03;-79,42;-74,94;-75,53;-75,14;-78,44;15,56;3/03/2021 7:58
2513;2021/03/03  7:59;-74,16;-76,69;-75,14;-76,69;-79,03;-79,03;-79,61;-74,75;-75,33;-75,14;-78,05;15,56;3/03/2021 7:59
2514;2021/03/03  8:00;-74,36;-76,69;-75,14;-76,69;-79,22;-79,03;-79,42;-74,94;-75,53;-75,14;-78,44;15,56;3/03/2021 8:00
2515;2021/03/03  8:01;-74,16;-76,89;-75,14;-76,89;-79,22;-79,03;-79,22;-74,94;-75,91;-75,53;-78,44;15,56;3/03/2021 8:01
2516;2021/03/03  8:03;-74,55;-76,69;-75,14;-76,69;-79,22;-79,22;-79,42;-75,72;-76,3;-76,11;-78,44;15,56;3/03/2021 8:03
2517;2021/03/03  8:04;-74,55;-76,69;-75,33;-76,89;-79,22;-79,22;-79,61;-76,11;-76,5;-76,11;-78,25;15,56;3/03/2021 8:04
2518;2021/03/03  8:05;-74,75;-76,89;-75,33;-76,89;-79,42;-79,22;-79,61;-75,72;-76,89;-76,11;-78,25;15,56;3/03/2021 8:05
2519;2021/03/03  8:06;-74,94;-76,89;-75,33;-76,89;-79,61;-79,42;-79,98;-76,11;-76,5;-76,11;-78,25;15,76;3/03/2021 8:06
2520;2021/03/03  8:07;-74,94;-76,89;-75,33;-76,89;-79,61;-79,22;-79,98;-75,91;-76,5;-75,91;-78,44;15,76;3/03/2021 8:07
2521;2021/03/03  8:08;-75,33;-76,89;-75,53;-77,08;-79,42;-79,22;-79,98;-75,91;-76,3;-75,91;-78,64;15,96;3/03/2021 8:08
2522;2021/03/03  8:09;-75,33;-76,89;-75,53;-76,89;-79,61;-79,42;-79,98;-75,91;-76,3;-76,11;-78,25;15,76;3/03/2021 8:09
2523;2021/03/03  8:10;-75,33;-77,08;-75,53;-76,89;-79,61;-79,42;-80,56;-75,91;-76,69;-76,11;-78,05;15,96;3/03/2021 8:10
2524;2021/03/03  8:11;-75,33;-76,89;-75,72;-77,08;-79,61;-79,42;-80,17;-75,72;-76,11;-75,91;-78,64;15,96;3/03/2021 8:11
2525;2021/03/03  8:12;-75,33;-77,08;-75,72;-77,28;-79,81;-79,42;-80,56;-75,53;-76,3;-75,91;-78,25;15,96;3/03/2021 8:12
2526;2021/03/03  8:13;-75,33;-77,08;-75,72;-77,47;-79,81;-79,61;-80,36;-75,72;-76,3;-75,72;-78,44;15,96;3/03/2021 8:13
2527;2021/03/03  8:14;-75,53;-77,08;-75,91;-77,67;-79,81;-79,61;-80,56;-75,72;-76,11;-75,72;-78,64;15,96;3/03/2021 8:14
2528;2021/03/03  8:15;-75,72;-77,08;-75,91;-77,67;-79,81;-79,61;-80,56;-75,72;-76,11;-75,72;-78,44;15,96;3/03/2021 8:15
2529;2021/03/03  8:16;-75,53;-77,28;-75,91;-77,67;-79,81;-79,61;-80,56;-75,72;-76,3;-75,91;-79,03;15,96;3/03/2021 8:16
2530;2021/03/03  8:17;-75,53;-77,08;-75,91;-77,67;-79,81;-79,61;-80,36;-75,53;-76,11;-75,72;-78,64;16,16;3/03/2021 8:17
2531;2021/03/03  8:18;-75,33;-77,08;-75,91;-77,47;-79,81;-79,61;-80,36;-75,53;-76,11;-75,72;-78,64;15,96;3/03/2021 8:18
2532;2021/03/03  8:19;-75,14;-77,08;-75,72;-77,28;-79,61;-79,42;-80,17;-75,53;-76,11;-75,53;-78,64;15,96;3/03/2021 8:19
2533;2021/03/03  8:20;-74,94;-77,08;-75,72;-77,08;-79,61;-79,42;-79,98;-75,14;-76,11;-75,53;-78,44;15,96;3/03/2021 8:20
2534;2021/03/03  8:21;-74,75;-76,89;-75,53;-77,08;-79,42;-79,42;-79,98;-75,33;-75,91;-75,53;-78,44;15,96;3/03/2021 8:21
2535;2021/03/03  8:22;-74,55;-76,89;-75,53;-77,08;-79,42;-79,22;-79,81;-74,94;-75,91;-75,33;-78,44;15,96;3/03/2021 8:22
2536;2021/03/03  8:23;-74,55;-76,89;-75,33;-76,89;-79,22;-79,22;-79,81;-74,94;-75,72;-75,33;-78,44;15,76;3/03/2021 8:23
2537;2021/03/03  8:24;-74,36;-76,69;-75,33;-76,89;-79,22;-79,03;-79,42;-74,94;-75,53;-75,14;-78,25;15,96;3/03/2021 8:24
2538;2021/03/03  8:25;-74,16;-76,69;-75,14;-76,69;-79,03;-79,22;-79,42;-74,94;-75,91;-75,33;-78,44;15,96;3/03/2021 8:25
2539;2021/03/03  8:26;-74,16;-76,69;-75,14;-76,69;-79,22;-79,03;-79,42;-74,75;-75,53;-75,14;-78,44;15,96;3/03/2021 8:26
2540;2021/03/03  8:27;-74,16;-76,5;-75,14;-76,69;-79,22;-79,03;-79,42;-74,75;-75,33;-74,94;-78,05;15,96;3/03/2021 8:27
2541;2021/03/03  8:28;-74,36;-76,69;-75,14;-76,89;-79,22;-79,22;-79,42;-74,94;-75,72;-75,53;-78,25;15,96;3/03/2021 8:28
2542;2021/03/03  8:29;-74,55;-76,69;-75,33;-76,89;-79,22;-79,22;-79,42;-75,72;-76,5;-75,91;-78,25;15,96;3/03/2021 8:29
2543;2021/03/03  8:30;-74,75;-76,89;-75,33;-76,89;-79,22;-79,22;-79,61;-76,3;-76,5;-75,91;-78,44;15,96;3/03/2021 8:30
2544;2021/03/03  8:31;-74,75;-76,89;-75,33;-76,89;-79,22;-79,42;-79,98;-75,91;-76,69;-76,11;-78,44;15,76;3/03/2021 8:31
2545;2021/03/03  8:32;-74,94;-76,69;-75,53;-76,89;-79,42;-79,42;-80,17;-75,72;-76,69;-76,11;-78,25;15,76;3/03/2021 8:32
2546;2021/03/03  8:33;-74,94;-76,89;-75,53;-76,89;-79,61;-79,22;-80,36;-75,91;-76,5;-76,3;-78,64;15,76;3/03/2021 8:33
2547;2021/03/03  8:34;-75,14;-76,89;-75,53;-76,89;-79,42;-79,22;-80,36;-75,91;-76,5;-76,11;-78,44;15,76;3/03/2021 8:34
2548;2021/03/03  8:35;-75,33;-77,08;-75,53;-77,08;-79,98;-79,42;-80,36;-75,72;-76,5;-75,91;-78,05;15,96;3/03/2021 8:35
2549;2021/03/03  8:36;-75,33;-76,89;-75,72;-76,89;-79,81;-79,42;-80,17;-75,72;-76,3;-75,91;-78,83;16,16;3/03/2021 8:36
2550;2021/03/03  8:37;-75,33;-77,08;-75,72;-77,08;-79,81;-79,42;-80,36;-75,91;-76,5;-75,91;-78,64;15,96;3/03/2021 8:37
2551;2021/03/03  8:38;-75,33;-77,08;-75,72;-77,28;-79,61;-79,61;-80,36;-75,72;-76,3;-75,91;-78,44;15,96;3/03/2021 8:38
2552;2021/03/03  8:39;-75,53;-77,08;-75,72;-77,47;-79,98;-79,61;-80,36;-75,72;-76,3;-75,72;-78,25;16,16;3/03/2021 8:39
2553;2021/03/03  8:40;-75,53;-77,08;-75,91;-77,67;-79,81;-79,61;-80,56;-75,53;-76,3;-75,91;-78,44;15,96;3/03/2021 8:40
2554;2021/03/03  8:41;-75,72;-77,28;-75,91;-77,67;-79,98;-79,61;-80,56;-75,53;-75,91;-75,72;-78,83;15,96;3/03/2021 8:41
2555;2021/03/03  8:42;-75,72;-77,28;-75,91;-77,67;-79,98;-79,61;-80,75;-75,53;-76,11;-75,72;-78,83;16,16;3/03/2021 8:42
2556;2021/03/03  8:43;-75,72;-77,28;-75,91;-77,67;-79,81;-79,61;-80,56;-75,53;-76,11;-75,72;-78,83;16,16;3/03/2021 8:43
2557;2021/03/03  8:44;-75,53;-77,08;-75,91;-77,47;-79,81;-79,61;-80,36;-75,53;-76,11;-75,72;-78,83;16,16;3/03/2021 8:44
2558;2021/03/03  8:45;-75,33;-77,08;-75,91;-77,28;-79,61;-79,61;-80,17;-75,53;-76,11;-75,53;-78,64;16,16;3/03/2021 8:45
2559;2021/03/03  8:46;-75,14;-77,08;-75,72;-77,28;-79,61;-79,42;-80,17;-75,33;-76,11;-75,53;-78,64;15,96;3/03/2021 8:46
2560;2021/03/03  8:47;-74,94;-77,08;-75,72;-77,08;-79,42;-79,42;-79,98;-75,14;-75,91;-75,53;-78,44;15,96;3/03/2021 8:47
2561;2021/03/03  8:48;-74,94;-77,08;-75,53;-77,08;-79,42;-79,22;-79,98;-75,14;-75,72;-75,33;-78,44;15,96;3/03/2021 8:48
2562;2021/03/03  8:49;-74,75;-76,89;-75,53;-76,89;-79,42;-79,03;-80,17;-74,94;-75,72;-75,33;-78,44;15,76;3/03/2021 8:49
2563;2021/03/03  8:50;-74,55;-76,89;-75,33;-76,89;-79,22;-79,22;-79,81;-74,94;-75,72;-75,33;-78,44;15,96;3/03/2021 8:50
2564;2021/03/03  8:51;-74,36;-76,69;-75,33;-76,69;-79,22;-79,03;-79,61;-74,75;-76,11;-75,14;-78,44;15,56;3/03/2021 8:51
2565;2021/03/03  8:52;-74,36;-76,69;-75,14;-76,69;-79,03;-79,03;-79,22;-74,94;-75,53;-75,14;-78,25;15,76;3/03/2021 8:52
2566;2021/03/03  8:53;-74,16;-76,69;-75,14;-76,69;-78,83;-79,03;-79,42;-74,36;-75,53;-75,14;-78,44;15,76;3/03/2021 8:53
2567;2021/03/03  8:54;-74,36;-76,69;-75,14;-76,89;-79,03;-79,03;-79,42;-74,94;-75,91;-75,14;-78,05;15,76;3/03/2021 8:54
2568;2021/03/03  8:55;-74,36;-76,69;-75,14;-76,89;-79,42;-79,22;-79,42;-75,14;-76,11;-75,14;-78,05;15,36;3/03/2021 8:55
2569;2021/03/03  8:56;-74,55;-76,69;-75,33;-76,89;-79,22;-79,22;-79,61;-74,94;-76,3;-75,72;-78,05;15,56;3/03/2021 8:56
2570;2021/03/03  8:57;-74,75;-76,89;-75,33;-76,89;-79,22;-79,22;-79,81;-75,53;-76,5;-75,72;-78,44;15,56;3/03/2021 8:57
2571;2021/03/03  8:58;-74,75;-76,89;-75,33;-76,89;-79,42;-79,22;-80,17;-75,91;-76,69;-75,91;-78,83;15,56;3/03/2021 8:58
2572;2021/03/03  8:59;-74,94;-76,89;-75,33;-76,89;-79,61;-79,22;-79,81;-75,91;-76,69;-75,91;-78,83;15,76;3/03/2021 8:59
2573;2021/03/03  9:00;-74,94;-76,89;-75,53;-76,89;-79,81;-79,42;-79,98;-75,91;-76,5;-76,11;-78,25;15,76;3/03/2021 9:00
2574;2021/03/03  9:01;-75,14;-76,89;-75,53;-76,89;-79,61;-79,42;-79,98;-75,72;-76,69;-75,91;-78,44;15,56;3/03/2021 9:01
2575;2021/03/03  9:02;-75,14;-76,89;-75,72;-77,08;-79,61;-79,42;-80,17;-76,11;-76,11;-75,91;-78,64;15,96;3/03/2021 9:02
2576;2021/03/03  9:03;-75,33;-76,89;-75,72;-77,08;-79,81;-79,22;-79,98;-75,72;-76,5;-75,91;-78,64;15,76;3/03/2021 9:03
2577;2021/03/03  9:04;-75,33;-77,08;-75,72;-77,08;-79,81;-79,22;-80,36;-75,53;-76,11;-75,91;-78,25;15,96;3/03/2021 9:04
2578;2021/03/03  9:05;-75,53;-77,08;-75,72;-77,28;-79,98;-79,61;-80,36;-75,53;-76,11;-75,53;-78,25;15,96;3/03/2021 9:05
2579;2021/03/03  9:06;-75,53;-77,08;-75,91;-77,47;-79,98;-79,42;-80,36;-75,72;-76,11;-75,72;-78,64;15,96;3/03/2021 9:06
2580;2021/03/03  9:07;-75,53;-77,08;-75,91;-77,67;-79,98;-79,61;-80,75;-75,33;-76,5;-75,72;-78,64;15,96;3/03/2021 9:07
2581;2021/03/03  9:08;-75,72;-77,08;-75,91;-77,67;-79,81;-79,42;-80,56;-75,53;-76,11;-75,91;-78,64;16,16;3/03/2021 9:08
