Place;Date;Value;Value;Value;Value
5111;2020-12-28 6:09:30;-72,9;-73;-72,8;-70,9
5112;2020-12-28 6:10:30;-71,8;-72,9;-72,8;-70,9
5113;2020-12-28 6:11:30;-71,7;-72,6;-72,8;-70,9
5114;2020-12-28 6:12:30;-72,6;-72,4;-72,8;-70,9
5115;2020-12-28 6:13:30;-73,6;-72,2;-72,7;-70,8
5116;2020-12-28 6:14:30;-72,4;-72;-72,6;-70,8
5117;2020-12-28 6:15:30;-72,7;-71,8;-72,6;-70,7
5118;2020-12-28 6:16:30;-72,4;-71,6;-72,6;-70,6
5119;2020-12-28 6:17:30;-72,2;-71,4;-72,5;-70,4
5120;2020-12-28 6:18:30;-72,2;-71,2;-72,3;-70,4
5121;2020-12-28 6:19:30;-71,5;-71;-72,2;-70,2
5122;2020-12-28 6:20:30;-70,8;-71,4;-72,2;-70,1
5123;2020-12-28 6:21:30;-71,3;-72,6;-72,1;-70,1
5124;2020-12-28 6:22:30;-72;-72,8;-72,1;-70,1
5125;2020-12-28 6:23:30;-72;-72,6;-72;-70,2
5126;2020-12-28 6:24:30;-73,3;-72,6;-72;-70,2
5127;2020-12-28 6:25:30;-72,5;-72,4;-72;-70,2
5128;2020-12-28 6:26:30;-70,8;-72,4;-71,9;-70,2
5129;2020-12-28 6:27:30;-72,2;-72,5;-72;-70,4
5130;2020-12-28 6:28:30;-71;-72,8;-72;-70,4
5131;2020-12-28 6:29:30;-70,7;-73,4;-72,1;-70,6
5132;2020-12-28 6:30:30;-70,9;-74,6;-72,2;-70,8
5133;2020-12-28 6:31:30;-72,4;-75,2;-72,4;-71,1
5134;2020-12-28 6:32:30;-72,5;-75,1;-72,6;-71,2
5135;2020-12-28 6:33:30;-72,6;-74,8;-72,7;-71,3
5136;2020-12-28 6:34:30;-71,4;-74,7;-72,8;-71,3
5137;2020-12-28 6:35:30;-73,2;-74,4;-72,9;-71,3
5138;2020-12-28 6:36:30;-71,6;-74;-72,9;-71,2
5139;2020-12-28 6:37:30;-72,6;-73,8;-72,9;-71,2
5140;2020-12-28 6:38:30;-71,5;-73,6;-72,9;-71,2
5141;2020-12-28 6:39:30;-72,7;-73,4;-72,9;-71,1
5142;2020-12-28 6:40:30;-72,6;-73,2;-72,9;-71,1
5143;2020-12-28 6:41:30;-72,6;-72,9;-72,9;-71,1
5144;2020-12-28 6:42:30;-72,7;-72,8;-72,9;-71
5145;2020-12-28 6:43:30;-72,5;-72,6;-72,9;-71,1
5146;2020-12-28 6:44:30;-72,4;-72,4;-72,8;-70,9
5147;2020-12-28 6:45:30;-72,6;-72,2;-72,7;-70,8
5148;2020-12-28 6:46:30;-72,5;-72;-72,6;-70,8
5149;2020-12-28 6:47:30;-71,2;-71,8;-72,6;-70,7
5150;2020-12-28 6:48:30;-72,2;-71,5;-72,5;-70,6
5151;2020-12-28 6:49:30;-72,2;-71,3;-72,4;-70,4
5152;2020-12-28 6:50:30;-72;-71,1;-72,3;-70,4
5153;2020-12-28 6:51:30;-70,6;-70,9;-72,2;-70,2
5154;2020-12-28 6:52:30;-73;-71,3;-72,2;-70,1
5155;2020-12-28 6:53:30;-73;-72,4;-72,1;-70,2
5156;2020-12-28 6:54:30;-70,8;-72,6;-72;-70,1
5157;2020-12-28 6:55:30;-71,9;-72,5;-71,9;-70,3
5158;2020-12-28 6:56:30;-71,9;-72,3;-71,9;-70,2
5159;2020-12-28 6:57:30;-72,8;-72,2;-71,9;-70,1
5160;2020-12-28 6:58:30;-72;-72,2;-71,9;-70,2
5161;2020-12-28 6:59:30;-72,1;-72,2;-71,9;-70,2
5162;2020-12-28 7:00:30;-72,2;-72,6;-71,9;-70,4
5163;2020-12-28 7:01:30;-72,2;-73,2;-72;-70,4
5164;2020-12-28 7:02:30;-71,3;-74,5;-72,1;-70,7
5165;2020-12-28 7:03:30;-71,8;-75,4;-72,2;-71
5166;2020-12-28 7:04:30;-71,7;-75,4;-72,4;-71,1
5167;2020-12-28 7:05:30;-71,7;-75,1;-72,6;-71,3
5168;2020-12-28 7:06:30;-71,9;-74,8;-72,6;-71,3
5169;2020-12-28 7:07:30;-71,9;-74,5;-72,7;-71,3
5170;2020-12-28 7:08:30;-71,9;-74,3;-72,8;-71,3
5171;2020-12-28 7:09:30;-73,3;-74;-72,9;-71,2
5172;2020-12-28 7:10:30;-72,1;-73,7;-72,9;-71,2
5173;2020-12-28 7:11:30;-72,2;-73,5;-72,9;-71,1
5174;2020-12-28 7:12:30;-71,5;-73,3;-72,9;-71,1
5175;2020-12-28 7:13:30;-71,5;-73,1;-72,9;-71
5176;2020-12-28 7:14:30;-72,7;-72,9;-72,9;-71,1
5177;2020-12-28 7:15:30;-72,1;-72,7;-72,8;-71,1
5178;2020-12-28 7:16:30;-72;-72,5;-72,8;-70,9
5179;2020-12-28 7:17:30;-71,9;-72,2;-72,7;-70,9
5180;2020-12-28 7:18:30;-73;-72,1;-72,6;-70,8
5181;2020-12-28 7:19:30;-71,8;-71,8;-72,6;-70,8
5182;2020-12-28 7:20:30;-71,7;-71,6;-72,5;-70,6
5183;2020-12-28 7:21:30;-72,4;-71,5;-72,4;-70,5
5184;2020-12-28 7:22:30;-71,8;-71,2;-72,4;-70,5
5185;2020-12-28 7:23:30;-70,6;-71,1;-72,4;-70,4
5186;2020-12-28 7:24:30;-71,1;-70,9;-72,3;-70,2
5187;2020-12-28 7:25:30;-71,3;-72;-72,2;-70,2
5188;2020-12-28 7:26:30;-70,5;-72,6;-72,1;-70,3
5189;2020-12-28 7:27:30;-70,5;-72,6;-72;-70,2
5190;2020-12-28 7:28:30;-70,5;-72,4;-72;-70,2
5191;2020-12-28 7:29:30;-71,3;-72,3;-72;-70,3
5192;2020-12-28 7:30:30;-70,8;-72,2;-72;-70,3
5193;2020-12-28 7:31:30;-70,8;-72,1;-72;-70,3
5194;2020-12-28 7:32:30;-71,3;-72,3;-72;-70,3
5195;2020-12-28 7:33:30;-71,2;-72,5;-72;-70,4
5196;2020-12-28 7:34:30;-70,7;-73;-72;-70,4
5197;2020-12-28 7:35:30;-71,4;-73,8;-72,1;-70,7
5198;2020-12-28 7:36:30;-72,4;-74,8;-72,3;-71
5199;2020-12-28 7:37:30;-72,4;-74,9;-72,4;-71,2
5200;2020-12-28 7:38:30;-73,5;-74,6;-72,5;-71,2
5201;2020-12-28 7:39:30;-72,6;-74,4;-72,6;-71,2
5202;2020-12-28 7:40:30;-72,7;-74,1;-72,6;-71,1
5203;2020-12-28 7:41:30;-71,8;-73,9;-72,7;-71,2
5204;2020-12-28 7:42:30;-72,8;-73,6;-72,7;-71
5205;2020-12-28 7:43:30;-73,7;-73,5;-72,7;-71
5206;2020-12-28 7:44:30;-73,7;-73,2;-72,8;-70,9
5207;2020-12-28 7:45:30;-72,7;-73;-72,8;-70,9
5208;2020-12-28 7:46:30;-72,7;-72,8;-72,7;-70,9
5209;2020-12-28 7:47:30;-72,6;-72,6;-72,7;-70,9
5210;2020-12-28 7:48:30;-72,8;-72,5;-72,7;-70,8
5211;2020-12-28 7:49:30;-73,6;-72,2;-72,7;-70,8
5212;2020-12-28 7:50:30;-73,5;-72,1;-72,6;-70,7
5213;2020-12-28 7:51:30;-73,4;-71,8;-72,6;-70,7
5214;2020-12-28 7:52:30;-72,1;-71,6;-72,5;-70,6
5215;2020-12-28 7:53:30;-72,4;-71,5;-72,5;-70,4
5216;2020-12-28 7:54:30;-72,2;-71,2;-72,4;-70,3
5217;2020-12-28 7:55:30;-71,5;-71;-72,2;-70,3
5218;2020-12-28 7:56:30;-70,1;-71,1;-72,2;-70,1
5219;2020-12-28 7:57:30;-70,3;-72,6;-72,1;-70,1
5220;2020-12-28 7:58:30;-71,2;-72,9;-72,1;-70,1
5221;2020-12-28 7:59:30;-70,4;-72,7;-72,1;-70,1
5222;2020-12-28 8:00:30;-71;-72,6;-71,9;-70,3
5223;2020-12-28 8:01:30;-71,5;-72,5;-72;-70,3
5224;2020-12-28 8:02:30;-70,7;-72,4;-72;-70,3
5225;2020-12-28 8:03:30;-70,6;-72,5;-71,9;-70,3
5226;2020-12-28 8:04:30;-71,7;-72,6;-72;-70,4
5227;2020-12-28 8:05:30;-70,6;-72,9;-72;-70,4
5228;2020-12-28 8:06:30;-70,5;-73,5;-72,2;-70,6
5229;2020-12-28 8:07:30;-72,4;-74;-72,3;-70,9
5230;2020-12-28 8:08:30;-71,4;-74,1;-72,4;-71,1
5231;2020-12-28 8:09:30;-72,7;-74;-72,5;-71,1
5232;2020-12-28 8:10:30;-73,7;-73,8;-72,6;-71,1
5233;2020-12-28 8:11:30;-72,8;-73,6;-72,6;-71,1
5234;2020-12-28 8:12:30;-73,8;-73,5;-72,7;-71,1
5235;2020-12-28 8:13:30;-72,6;-73,2;-72,7;-71
5236;2020-12-28 8:14:30;-71,6;-73;-72,7;-70,9
5237;2020-12-28 8:15:30;-72,7;-72,9;-72,7;-71
5238;2020-12-28 8:16:30;-73,8;-72,7;-72,7;-70,9
5239;2020-12-28 8:17:30;-74;-72,5;-72,7;-70,8
5240;2020-12-28 8:18:30;-72,6;-72,3;-72,7;-70,8
5241;2020-12-28 8:19:30;-71,3;-72,1;-72,6;-70,8
5242;2020-12-28 8:20:30;-72,5;-71,9;-72,6;-70,7
5243;2020-12-28 8:21:30;-72,5;-71,8;-72,6;-70,5
5244;2020-12-28 8:22:30;-72,4;-71,5;-72,5;-70,5
5245;2020-12-28 8:23:30;-73,5;-71,4;-72,4;-70,4
5246;2020-12-28 8:24:30;-73,3;-71,1;-72,3;-70,2
5247;2020-12-28 8:25:30;-70;-70,9;-72,2;-70,1
5248;2020-12-28 8:26:30;-72,1;-71,4;-72,2;-70,1
5249;2020-12-28 8:27:30;-69,7;-72,8;-72,1;-70,1
5250;2020-12-28 8:28:30;-70,5;-73,1;-72,1;-70,2
5251;2020-12-28 8:29:30;-71,4;-72,9;-72,1;-70,2
5252;2020-12-28 8:30:30;-69;-72,8;-72;-70,3
5253;2020-12-28 8:31:30;-71,7;-72,7;-72,1;-70,3
5254;2020-12-28 8:32:30;-70,9;-72,7;-72,1;-70,4
5255;2020-12-28 8:33:30;-71,8;-72,8;-72,1;-70,4
5256;2020-12-28 8:34:30;-71,4;-73,1;-72,2;-70,5
5257;2020-12-28 8:35:30;-71,8;-73,8;-72,2;-70,7
5258;2020-12-28 8:36:30;-72,4;-74,9;-72,3;-70,8
5259;2020-12-28 8:37:30;-71,6;-75,1;-72,4;-71,1
5260;2020-12-28 8:38:30;-72,8;-75;-72,6;-71,2
5261;2020-12-28 8:39:30;-71,5;-74,7;-72,7;-71,3
5262;2020-12-28 8:40:30;-73,7;-74,5;-72,7;-71,2
5263;2020-12-28 8:41:30;-72,8;-74,2;-72,8;-71,3
5264;2020-12-28 8:42:30;-71,6;-74;-72,9;-71,3
5265;2020-12-28 8:43:30;-72,7;-73,7;-72,9;-71,1
5266;2020-12-28 8:44:30;-72,8;-73,5;-72,8;-71,2
5267;2020-12-28 8:45:30;-73;-73,3;-72,9;-71,2
5268;2020-12-28 8:46:30;-72,8;-73,1;-72,9;-71,2
5269;2020-12-28 8:47:30;-72,9;-72,9;-72,9;-71
5270;2020-12-28 8:48:30;-72,8;-72,7;-72,8;-70,9
5271;2020-12-28 8:49:30;-72,6;-72,5;-72,8;-70,9
5272;2020-12-28 8:50:30;-73,8;-72,3;-72,7;-70,9
5273;2020-12-28 8:51:30;-71,5;-72,1;-72,7;-70,9
5274;2020-12-28 8:52:30;-72,6;-71,9;-72,7;-70,8
5275;2020-12-28 8:53:30;-72,6;-71,8;-72,7;-70,8
5276;2020-12-28 8:54:30;-73,6;-71,6;-72,6;-70,7
5277;2020-12-28 8:55:30;-72,3;-71,4;-72,6;-70,4
5278;2020-12-28 8:56:30;-72,6;-71,1;-72,4;-70,4
5279;2020-12-28 8:57:30;-72,4;-70,9;-72,3;-70,3
5280;2020-12-28 8:58:30;-71,3;-71,4;-72,1;-70
5281;2020-12-28 8:59:30;-69,9;-72,4;-72;-70,1
5282;2020-12-28 9:00:30;-71,4;-72,6;-72;-70,1
5283;2020-12-28 9:01:30;-70,8;-72,4;-72;-70,2
5284;2020-12-28 9:02:30;-69,9;-72,4;-72;-70,2
5285;2020-12-28 9:03:30;-70,9;-72,2;-72;-70,2
5286;2020-12-28 9:04:30;-71,3;-72,2;-71,9;-70,2
5287;2020-12-28 9:05:30;-71,6;-72,2;-71,9;-70,3
5288;2020-12-28 9:06:30;-71,1;-72,4;-72;-70,3
5289;2020-12-28 9:07:30;-71,3;-72,6;-71,8;-70,2
5290;2020-12-28 9:08:30;-71,4;-73,2;-71,9;-70,4
5291;2020-12-28 9:09:30;-72,5;-74,3;-72,1;-70,7
5292;2020-12-28 9:10:30;-71,5;-74,6;-72,3;-71
5293;2020-12-28 9:11:30;-72,7;-74,6;-72,4;-71,1
5294;2020-12-28 9:12:30;-73,4;-74,3;-72,5;-71,1
5295;2020-12-28 9:13:30;-72,9;-74,2;-72,6;-71,2
5296;2020-12-28 9:14:30;-72,9;-73,9;-72,7;-71,1
5297;2020-12-28 9:15:30;-72,8;-73,7;-72,7;-71,1
5298;2020-12-28 9:16:30;-72,8;-73,5;-72,8;-71
5299;2020-12-28 9:17:30;-71,8;-73,2;-72,8;-70,9
5300;2020-12-28 9:18:30;-72,9;-73,1;-72,8;-71
5301;2020-12-28 9:19:30;-73,9;-72,9;-72,8;-70,9
5302;2020-12-28 9:20:30;-72,8;-72,7;-72,8;-70,9
5303;2020-12-28 9:21:30;-72,8;-72,5;-72,8;-70,9
5304;2020-12-28 9:22:30;-72,7;-72,3;-72,7;-70,8
5305;2020-12-28 9:23:30;-72,6;-72,2;-72,7;-70,7
5306;2020-12-28 9:24:30;-72,5;-71,9;-72,6;-70,7
5307;2020-12-28 9:25:30;-72,5;-71,8;-72,5;-70,6
5308;2020-12-28 9:26:30;-72,5;-71,5;-72,5;-70,5
5309;2020-12-28 9:27:30;-73,6;-71,3;-72,4;-70,4
5310;2020-12-28 9:28:30;-72,5;-71,1;-72,3;-70,2
5311;2020-12-28 9:29:30;-73;-70,9;-72,2;-70,2
5312;2020-12-28 9:30:30;-70,6;-72,6;-72,2;-70,1
5313;2020-12-28 9:31:30;-70,5;-73;-72,2;-70,1
5314;2020-12-28 9:32:30;-69,8;-73;-72,1;-70,1
5315;2020-12-28 9:33:30;-71,5;-72,8;-72,1;-70,3
5316;2020-12-28 9:34:30;-71;-72,7;-72,1;-70,4
5317;2020-12-28 9:35:30;-71;-72,6;-72,1;-70,4
5318;2020-12-28 9:36:30;-71,1;-72,8;-72,2;-70,4
5319;2020-12-28 9:37:30;-71,1;-73,1;-72,2;-70,5
5320;2020-12-28 9:38:30;-71,3;-73,9;-72,2;-70,7
5321;2020-12-28 9:39:30;-72,7;-75,2;-72,4;-71
5322;2020-12-28 9:40:30;-72;-75,4;-72,6;-71,2
5323;2020-12-28 9:41:30;-73;-75,2;-72,7;-71,4
5324;2020-12-28 9:42:30;-73;-74,8;-72,7;-71,3
5325;2020-12-28 9:43:30;-72,1;-74,6;-72,8;-71,3
5326;2020-12-28 9:44:30;-73,7;-74,3;-72,8;-71,2
5327;2020-12-28 9:45:30;-73,3;-74,1;-72,9;-71,2
5328;2020-12-28 9:46:30;-72,5;-73,8;-72,9;-71,3
5329;2020-12-28 9:47:30;-73,1;-73,6;-72,9;-71,2
5330;2020-12-28 9:48:30;-73,1;-73,4;-72,9;-71,1
5331;2020-12-28 9:49:30;-73,1;-73,1;-72,9;-71,2
5332;2020-12-28 9:50:30;-73;-73;-72,9;-71
5333;2020-12-28 9:51:30;-72;-72,7;-72,9;-71,1
5334;2020-12-28 9:52:30;-72,9;-72,6;-72,8;-71,1
5335;2020-12-28 9:53:30;-73;-72,3;-72,8;-70,9
5336;2020-12-28 9:54:30;-72,9;-72,2;-72,7;-70,9
5337;2020-12-28 9:55:30;-72,5;-72;-72,7;-70,8
5338;2020-12-28 9:56:30;-72,7;-71,8;-72,6;-70,7
5339;2020-12-28 9:57:30;-72,3;-71,6;-72,5;-70,6
5340;2020-12-28 9:58:30;-73,4;-71,3;-72,4;-70,5
5341;2020-12-28 9:59:30;-72,4;-71,2;-72,3;-70,4
5342;2020-12-28 10:00:30;-72,3;-70,9;-72,3;-70,2
5343;2020-12-28 10:01:30;-72,3;-70,7;-72,2;-70,2
5344;2020-12-28 10:02:30;-71,6;-71,7;-72;-70
5345;2020-12-28 10:03:30;-72,2;-72,4;-72;-70
5346;2020-12-28 10:04:30;-72,2;-72,4;-72;-70,1
5347;2020-12-28 10:05:30;-70,2;-72,3;-71,9;-70,1
5348;2020-12-28 10:06:30;-70,6;-72,1;-71,9;-70,1
5349;2020-12-28 10:07:30;-72,3;-72;-71,8;-70,2
5350;2020-12-28 10:08:30;-70,7;-72;-71,8;-70,2
5351;2020-12-28 10:09:30;-69,5;-72,1;-71,9;-70,2
5352;2020-12-28 10:10:30;-70,6;-72,5;-71,9;-70,3
5353;2020-12-28 10:11:30;-70,2;-73,1;-72;-70,5
5354;2020-12-28 10:12:30;-71,4;-74,5;-72;-70,7
5355;2020-12-28 10:13:30;-72,7;-75,9;-72,3;-70,9
5356;2020-12-28 10:14:30;-71,4;-76;-72,3;-71,1
5357;2020-12-28 10:15:30;-73,3;-75,7;-72,5;-71,2
5358;2020-12-28 10:16:30;-72,5;-75,5;-72,6;-71,3
5359;2020-12-28 10:17:30;-72,5;-75,1;-72,7;-71,2
5360;2020-12-28 10:18:30;-72,8;-74,8;-72,8;-71,3
5361;2020-12-28 10:19:30;-72,6;-74,6;-72,8;-71,3
5362;2020-12-28 10:20:30;-72,8;-74,2;-72,8;-71,3
5363;2020-12-28 10:21:30;-72,5;-74;-72,9;-71,2
5364;2020-12-28 10:22:30;-72,9;-73,9;-72,9;-71,2
5365;2020-12-28 10:23:30;-72,8;-73,5;-73;-71,2
5366;2020-12-28 10:24:30;-72,8;-73,4;-73;-71,2
5367;2020-12-28 10:25:30;-72,2;-73,2;-73;-71,1
5368;2020-12-28 10:26:30;-73,1;-72,9;-72,9;-71,1
5369;2020-12-28 10:27:30;-72,8;-72,8;-72,9;-71,1
5370;2020-12-28 10:28:30;-72,8;-72,5;-72,8;-71,1
5371;2020-12-28 10:29:30;-72,8;-72,4;-72,8;-71,1
5372;2020-12-28 10:30:30;-72,5;-72,1;-72,8;-71
5373;2020-12-28 10:31:30;-72,4;-71,9;-72,7;-70,9
5374;2020-12-28 10:32:30;-72,2;-71,7;-72,6;-70,7
5375;2020-12-28 10:33:30;-71,6;-71,4;-72,4;-70,5
5376;2020-12-28 10:34:30;-71,4;-71,2;-72,3;-70,5
5377;2020-12-28 10:35:30;-71,6;-71;-72,3;-70,3
5378;2020-12-28 10:36:30;-72;-72,3;-72,2;-70,2
5379;2020-12-28 10:37:30;-71,9;-72,6;-72,1;-70,2
5380;2020-12-28 10:38:30;-71;-72,6;-72;-70,2
5381;2020-12-28 10:39:30;-71,2;-72,4;-72;-70,2
5382;2020-12-28 10:40:30;-71,6;-72,3;-71,9;-70,2
5383;2020-12-28 10:41:30;-71,4;-72,2;-71,9;-70,3
5384;2020-12-28 10:42:30;-71,1;-72,2;-71,9;-70,4
5385;2020-12-28 10:43:30;-71,9;-72,3;-71,9;-70,3
5386;2020-12-28 10:44:30;-70,9;-72,8;-71,9;-70,4
5387;2020-12-28 10:45:30;-71,4;-73,6;-72;-70,6
5388;2020-12-28 10:46:30;-71,8;-75;-72,2;-70,9
5389;2020-12-28 10:47:30;-72;-75,5;-72,4;-71,1
5390;2020-12-28 10:48:30;-72,3;-75,4;-72,6;-71,3
5391;2020-12-28 10:49:30;-72,3;-75,1;-72,6;-71,4
5392;2020-12-28 10:50:30;-72,2;-74,8;-72,7;-71,4
5393;2020-12-28 10:51:30;-72,3;-74,5;-72,8;-71,4
5394;2020-12-28 10:52:30;-72,4;-74,2;-72,8;-71,3
5395;2020-12-28 10:53:30;-72,3;-73,9;-72,8;-71,1
5396;2020-12-28 10:54:30;-72,9;-73,7;-72,8;-71
5397;2020-12-28 10:55:30;-72,6;-73,5;-72,8;-71,2
5398;2020-12-28 10:56:30;-72,4;-73,2;-72,8;-71,2
5399;2020-12-28 10:57:30;-73,2;-73,1;-72,8;-71
5400;2020-12-28 10:58:30;-72,2;-72,8;-72,8;-71,1
5401;2020-12-28 10:59:30;-72,3;-72,7;-72,8;-71
5402;2020-12-28 11:00:30;-72,2;-72,4;-72,8;-71
5403;2020-12-28 11:01:30;-71,2;-72,3;-72,8;-70,9
5404;2020-12-28 11:02:30;-72,1;-72,1;-72,7;-70,9
5405;2020-12-28 11:03:30;-72;-71,9;-72,6;-70,7
5406;2020-12-28 11:04:30;-71,1;-71,7;-72,5;-70,7
5407;2020-12-28 11:05:30;-72;-71,5;-72,4;-70,5
5408;2020-12-28 11:06:30;-71,9;-71,3;-72,4;-70,5
5409;2020-12-28 11:07:30;-72,1;-71,1;-72,3;-70,3
5410;2020-12-28 11:08:30;-70,5;-71,1;-72,2;-70,2
5411;2020-12-28 11:09:30;-71,2;-72,3;-72;-70,2
5412;2020-12-28 11:10:30;-69,2;-72,5;-71,9;-70,1
5413;2020-12-28 11:11:30;-70,3;-72,6;-72,2;-70,3
5414;2020-12-28 11:12:30;-70,7;-72,2;-71,9;-70,2
5415;2020-12-28 11:13:30;-69,9;-72,1;-71,9;-70,1
5416;2020-12-28 11:14:30;-70,6;-72,1;-71,9;-70,1
5417;2020-12-28 11:15:30;-70,7;-72,2;-71,9;-70,1
5418;2020-12-28 11:16:30;-72,2;-72,4;-71,9;-70,2
5419;2020-12-28 11:17:30;-72;-73;-71,9;-70,4
5420;2020-12-28 11:18:30;-69,3;-74,2;-72;-70,6
5421;2020-12-28 11:19:30;-72,2;-75,6;-72,2;-70,8
5422;2020-12-28 11:20:30;-72,4;-75,9;-72,4;-71,2
5423;2020-12-28 11:21:30;-71,5;-75,6;-72,6;-71,3
5424;2020-12-28 11:22:30;-72,6;-75,4;-72,6;-71,3
5425;2020-12-28 11:23:30;-72,6;-75,1;-72,8;-71,4
5426;2020-12-28 11:24:30;-72,7;-74,7;-72,8;-71,3
5427;2020-12-28 11:25:30;-72,5;-74,4;-72,8;-71,2
5428;2020-12-28 11:26:30;-72,8;-74,2;-72,8;-71,3
5429;2020-12-28 11:27:30;-72,8;-73,9;-72,8;-71,1
5430;2020-12-28 11:28:30;-72,7;-73,7;-72,8;-71,2
5431;2020-12-28 11:29:30;-71,7;-73,5;-72,8;-71,2
5432;2020-12-28 11:30:30;-73,8;-73,2;-72,8;-71,1
5433;2020-12-28 11:31:30;-71,6;-73,1;-72,8;-71
5434;2020-12-28 11:32:30;-72,6;-72,8;-72,8;-71
5435;2020-12-28 11:33:30;-72,7;-72,6;-72,8;-71
5436;2020-12-28 11:34:30;-72,1;-72,4;-72,8;-71
5437;2020-12-28 11:35:30;-72,5;-72,1;-72,7;-70,9
5438;2020-12-28 11:36:30;-71,4;-72;-72,6;-70,8
5439;2020-12-28 11:37:30;-72,3;-71,7;-72,5;-70,8
5440;2020-12-28 11:38:30;-71,7;-71,6;-72,4;-70,6
5441;2020-12-28 11:39:30;-72,2;-71,3;-72,4;-70,5
5442;2020-12-28 11:40:30;-72,2;-71,1;-72,3;-70,3
5443;2020-12-28 11:41:30;-71,5;-71;-72,1;-70,2
5444;2020-12-28 11:42:30;-72,9;-71,7;-72;-70,2
5445;2020-12-28 11:43:30;-71,8;-72,4;-72;-70,2
5446;2020-12-28 11:44:30;-73;-72,4;-72;-70,1
5447;2020-12-28 11:45:30;-72;-72,2;-71,9;-70,2
5448;2020-12-28 11:46:30;-72;-72,1;-71,9;-70,1
5449;2020-12-28 11:47:30;-72,9;-72;-71,8;-70,1
5450;2020-12-28 11:48:30;-72,8;-72;-71,8;-70,2
5451;2020-12-28 11:49:30;-71,9;-72,1;-71,8;-70,3
5452;2020-12-28 11:50:30;-70,6;-72,4;-71,8;-70,2
5453;2020-12-28 11:51:30;-73,2;-73;-71,9;-70,3
5454;2020-12-28 11:52:30;-72;-74,2;-72;-70,6
5455;2020-12-28 11:53:30;-73,5;-75,6;-72,1;-70,9
5456;2020-12-28 11:54:30;-71,3;-75,8;-72,4;-71,1
5457;2020-12-28 11:55:30;-71,6;-75,5;-72,5;-71,3
5458;2020-12-28 11:56:30;-72,4;-75,2;-72,6;-71,2
5459;2020-12-28 11:57:30;-73,2;-74,9;-72,7;-71,3
5460;2020-12-28 11:58:30;-71,6;-74,6;-72,8;-71,3
5461;2020-12-28 11:59:30;-72,8;-74,3;-72,8;-71,2
5462;2020-12-28 12:00:30;-72,8;-74;-72,8;-71,3
5463;2020-12-28 12:01:30;-72,8;-73,8;-72,9;-71,3
5464;2020-12-28 12:02:30;-71,9;-73,6;-72,9;-71,2
5465;2020-12-28 12:03:30;-71,7;-73,4;-72,9;-71,2
5466;2020-12-28 12:04:30;-72,8;-73,2;-72,9;-71,1
5467;2020-12-28 12:05:30;-72,7;-73;-72,9;-71,2
5468;2020-12-28 12:06:30;-72,8;-72,7;-72,7;-71
5469;2020-12-28 12:07:30;-71,7;-72,5;-72,7;-70,9
5470;2020-12-28 12:08:30;-72,4;-72,3;-72,7;-70,9
5471;2020-12-28 12:09:30;-71,4;-72,1;-72,8;-71
5472;2020-12-28 12:10:30;-72,3;-71,9;-72,6;-70,8
5473;2020-12-28 12:11:30;-72,2;-71,6;-72,5;-70,6
5474;2020-12-28 12:12:30;-73;-71,5;-72,4;-70,5
5475;2020-12-28 12:13:30;-72,1;-71,2;-72,3;-70,4
5476;2020-12-28 12:14:30;-72;-71,1;-72,2;-70,3
5477;2020-12-28 12:15:30;-71,5;-71,4;-72,2;-70,2
5478;2020-12-28 12:16:30;-72,6;-72,5;-72,1;-70,1
5479;2020-12-28 12:17:30;-71,5;-72,6;-72;-70,2
5480;2020-12-28 12:18:30;-71,5;-72,5;-72;-70,2
5481;2020-12-28 12:19:30;-71,7;-72,2;-71,9;-70,2
5482;2020-12-28 12:20:30;-71,5;-72,2;-71,9;-70,3
5483;2020-12-28 12:21:30;-72,9;-72,1;-71,9;-70,3
5484;2020-12-28 12:22:30;-71,6;-72,2;-71,9;-70,2
5485;2020-12-28 12:23:30;-71,6;-72,4;-71,9;-70,3
5486;2020-12-28 12:24:30;-72,7;-72,9;-71,9;-70,4
5487;2020-12-28 12:25:30;-70,8;-74,1;-72;-70,6
5488;2020-12-28 12:26:30;-72,2;-75,4;-72,2;-70,9
5489;2020-12-28 12:27:30;-72,3;-75,6;-72,4;-71,1
5490;2020-12-28 12:28:30;-73,6;-75,4;-72,5;-71,2
5491;2020-12-28 12:29:30;-72,5;-75,1;-72,6;-71,2
5492;2020-12-28 12:30:30;-71,5;-74,9;-72,7;-71,1
5493;2020-12-28 12:31:30;-72,7;-74,6;-72,8;-71,1
5494;2020-12-28 12:32:30;-72,7;-74,3;-72,8;-71,3
5495;2020-12-28 12:33:30;-73,6;-74;-72,9;-71,2
5496;2020-12-28 12:34:30;-73,8;-73,8;-72,9;-71,2
5497;2020-12-28 12:35:30;-72,8;-73,6;-72,9;-71,1
5498;2020-12-28 12:36:30;-72,7;-73,3;-72,9;-71,1
5499;2020-12-28 12:37:30;-72,7;-73,2;-72,9;-71,1
5500;2020-12-28 12:38:30;-72,8;-72,9;-72,9;-71,1
5501;2020-12-28 12:39:30;-72,6;-72,7;-72,9;-71
5502;2020-12-28 12:40:30;-71,9;-72,6;-72,8;-71
5503;2020-12-28 12:41:30;-72,5;-72,3;-72,7;-70,9
5504;2020-12-28 12:42:30;-72,4;-72,1;-72,7;-70,8
5505;2020-12-28 12:43:30;-72,4;-71,9;-72,6;-70,8
5506;2020-12-28 12:44:30;-72,4;-71,7;-72,5;-70,6
