RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V502;;
1966;2022-04-30 06:10:14;10,98;63,23
1967;2022-04-30 06:15:14;10,98;63,23
1968;2022-04-30 06:20:14;11,08;63,23
1969;2022-04-30 06:25:14;10,98;63,23
1970;2022-04-30 06:30:14;10,98;63,63
1971;2022-04-30 06:35:14;11,08;63,23
1972;2022-04-30 06:40:14;10,98;63,23
1973;2022-04-30 06:45:14;10,88;63,63
1974;2022-04-30 06:50:14;10,88;63,63
1975;2022-04-30 06:55:14;10,78;63,63
1976;2022-04-30 07:00:14;10,78;63,63
1977;2022-04-30 07:05:14;10,78;63,63
1978;2022-04-30 07:10:14;10,68;64,03
1979;2022-04-30 07:15:14;10,68;64,03
1980;2022-04-30 07:20:14;10,68;64,03
1981;2022-04-30 07:25:14;10,78;63,63
1982;2022-04-30 07:30:14;10,68;63,63
1983;2022-04-30 07:35:14;10,68;63,63
1984;2022-04-30 07:40:14;10,58;64,03
1985;2022-04-30 07:45:14;10,48;64,03
1986;2022-04-30 07:50:14;10,58;64,03
1987;2022-04-30 07:55:14;10,58;64,03
1988;2022-04-30 08:00:14;10,58;63,63
1989;2022-04-30 08:05:14;10,48;64,03
1990;2022-04-30 08:10:14;10,48;64,03
1991;2022-04-30 08:15:14;10,68;64,03
1992;2022-04-30 08:20:14;10,88;63,63
1993;2022-04-30 08:25:14;10,98;63,63
1994;2022-04-30 08:30:14;11,08;63,23
1995;2022-04-30 08:35:14;11,08;63,23
1996;2022-04-30 08:40:14;11,18;63,23
1997;2022-04-30 08:45:14;11,28;62,83
1998;2022-04-30 08:50:14;11,38;62,83
1999;2022-04-30 08:55:14;11,38;62,83
2000;2022-04-30 09:00:14;11,48;62,83
2001;2022-04-30 09:05:14;11,58;62,83
2002;2022-04-30 09:10:14;11,68;62,93
2003;2022-04-30 09:15:14;11,78;62,93
2004;2022-04-30 09:20:14;11,88;62,43
2005;2022-04-30 09:25:14;11,98;62,53
2006;2022-04-30 09:30:14;12,18;62,03
2007;2022-04-30 09:35:14;12,28;61,63
2008;2022-04-30 09:40:14;12,38;61,63
2009;2022-04-30 09:45:14;12,48;61,63
2010;2022-04-30 09:50:14;12,58;61,23
2011;2022-04-30 09:55:14;12,68;61,23
2012;2022-04-30 10:00:14;12,78;61,23
2013;2022-04-30 10:05:14;12,88;60,83
2014;2022-04-30 10:10:14;12,98;60,83
2015;2022-04-30 10:15:14;12,98;60,43
2016;2022-04-30 10:20:14;13,08;60,43
2017;2022-04-30 10:25:14;13,18;60,43
2018;2022-04-30 10:30:14;13,28;59,93
2019;2022-04-30 10:35:14;13,38;60,03
2020;2022-04-30 10:40:14;13,48;60,03
2021;2022-04-30 10:45:14;13,48;59,53
2022;2022-04-30 10:50:14;13,58;59,53
2023;2022-04-30 10:55:14;13,68;59,53
2024;2022-04-30 11:00:14;13,68;59,13
2025;2022-04-30 11:05:14;13,78;59,13
2026;2022-04-30 11:10:14;13,78;58,63
2027;2022-04-30 11:15:14;13,88;58,63
2028;2022-04-30 11:20:14;13,98;58,63
2029;2022-04-30 11:25:14;13,98;58,73
2030;2022-04-30 11:30:14;14,08;58,73
2031;2022-04-30 11:35:14;14,18;58,73
2032;2022-04-30 11:40:14;14,18;58,23
2033;2022-04-30 11:45:14;14,28;58,23
2034;2022-04-30 11:50:14;14,28;58,23
2035;2022-04-30 11:55:14;14,38;57,83
2036;2022-04-30 12:00:14;14,38;57,83
2037;2022-04-30 12:05:14;14,38;57,83
2038;2022-04-30 12:10:14;14,48;57,83
2039;2022-04-30 12:15:14;14,48;57,83
2040;2022-04-30 12:20:14;14,58;57,83
2041;2022-04-30 12:25:14;14,58;57,83
2042;2022-04-30 12:30:14;14,68;57,43
2043;2022-04-30 12:35:14;14,68;57,43
2044;2022-04-30 12:40:14;14,78;57,43
2045;2022-04-30 12:45:14;14,78;57,43
2046;2022-04-30 12:50:14;14,88;57,43
2047;2022-04-30 12:55:14;14,88;56,93
2048;2022-04-30 13:00:14;14,88;56,93
2049;2022-04-30 13:05:14;14,98;56,93
2050;2022-04-30 13:10:14;14,98;56,93
2051;2022-04-30 13:15:14;14,98;56,93
2052;2022-04-30 13:20:14;15,08;57,03
2053;2022-04-30 13:25:14;15,08;57,03
2054;2022-04-30 13:30:14;15,18;56,53
2055;2022-04-30 13:35:14;15,18;56,53
2056;2022-04-30 13:40:14;15,18;56,53
2057;2022-04-30 13:45:14;15,28;56,53
2058;2022-04-30 13:50:14;15,28;56,03
2059;2022-04-30 13:55:14;15,38;56,03
2060;2022-04-30 14:00:14;15,38;56,03
2061;2022-04-30 14:05:14;15,48;56,13
2062;2022-04-30 14:10:14;15,48;56,13
2063;2022-04-30 14:15:14;15,58;55,63
2064;2022-04-30 14:20:14;15,58;55,63
2065;2022-04-30 14:25:14;15,68;55,13
2066;2022-04-30 14:30:14;15,68;55,13
2067;2022-04-30 14:35:14;15,68;55,13
2068;2022-04-30 14:40:14;15,68;54,73
2069;2022-04-30 14:45:14;15,68;54,73
2070;2022-04-30 14:50:14;15,78;54,73
2071;2022-04-30 14:55:14;15,78;54,23
2072;2022-04-30 15:00:14;15,78;54,23
2073;2022-04-30 15:05:14;15,78;54,23
2074;2022-04-30 15:10:14;15,88;54,23
2075;2022-04-30 15:15:14;15,88;53,73
2076;2022-04-30 15:20:14;15,88;53,73
2077;2022-04-30 15:25:14;15,88;53,73
2078;2022-04-30 15:30:14;15,98;53,73
2079;2022-04-30 15:35:14;15,98;53,23
2080;2022-04-30 15:40:14;15,98;53,23
2081;2022-04-30 15:45:14;15,98;53,23
2082;2022-04-30 15:50:14;15,98;52,83
2083;2022-04-30 15:55:14;15,98;53,23
2084;2022-04-30 16:00:14;15,98;52,83
2085;2022-04-30 16:05:14;16,08;52,83
2086;2022-04-30 16:10:14;16,08;52,83
2087;2022-04-30 16:15:14;16,08;52,33
2088;2022-04-30 16:20:14;16,08;52,33
2089;2022-04-30 16:25:14;16,08;52,33
2090;2022-04-30 16:30:14;16,08;52,33
2091;2022-04-30 16:35:14;16,08;51,83
2092;2022-04-30 16:40:14;16,08;51,83
2093;2022-04-30 16:45:14;16,08;51,83
2094;2022-04-30 16:50:14;16,08;51,83
2095;2022-04-30 16:55:14;16,18;51,83
2096;2022-04-30 17:00:14;16,18;51,83
2097;2022-04-30 17:05:14;16,18;51,83
2098;2022-04-30 17:10:14;16,08;51,83
2099;2022-04-30 17:15:14;16,08;51,83
2100;2022-04-30 17:20:14;16,08;51,83
2101;2022-04-30 17:25:14;16,08;51,83
2102;2022-04-30 17:30:14;16,08;51,83
2103;2022-04-30 17:35:14;16,08;51,83
2104;2022-04-30 17:40:14;15,98;51,83
2105;2022-04-30 17:45:14;15,98;52,33
2106;2022-04-30 17:50:14;15,98;52,33
2107;2022-04-30 17:55:14;15,98;52,33
2108;2022-04-30 18:00:14;15,88;52,33
2109;2022-04-30 18:05:14;15,88;52,23
2110;2022-04-30 18:10:14;15,88;52,23
2111;2022-04-30 18:15:14;15,78;52,23
2112;2022-04-30 18:20:14;15,78;52,73
2113;2022-04-30 18:25:14;15,78;52,73
2114;2022-04-30 18:30:14;15,78;52,73
2115;2022-04-30 18:35:14;15,68;52,73
2116;2022-04-30 18:40:14;15,68;52,73
2117;2022-04-30 18:45:14;15,68;52,73
2118;2022-04-30 18:50:14;15,58;52,73
2119;2022-04-30 18:55:14;15,58;52,73
2120;2022-04-30 19:00:14;15,48;53,23
2121;2022-04-30 19:05:14;15,38;53,13
2122;2022-04-30 19:10:14;15,38;53,13
2123;2022-04-30 19:15:14;15,28;53,13
2124;2022-04-30 19:20:14;15,18;53,13
2125;2022-04-30 19:25:14;15,18;53,63
2126;2022-04-30 19:30:14;15,08;53,63
2127;2022-04-30 19:35:14;15,08;53,63
2128;2022-04-30 19:40:14;15,08;53,63
2129;2022-04-30 19:45:14;14,98;54,13
2130;2022-04-30 19:50:14;14,98;54,13
2131;2022-04-30 19:55:14;14,98;54,13
2132;2022-04-30 20:00:14;14,98;54,13
2133;2022-04-30 20:05:14;14,98;54,13
2134;2022-04-30 20:10:14;14,98;54,13
2135;2022-04-30 20:15:14;14,98;54,13
2136;2022-04-30 20:20:14;14,98;54,53
2137;2022-04-30 20:25:14;14,98;54,53
2138;2022-04-30 20:30:14;14,88;54,53
2139;2022-04-30 20:35:14;14,88;54,53
2140;2022-04-30 20:40:14;14,88;55,03
2141;2022-04-30 20:45:14;14,88;55,03
2142;2022-04-30 20:50:14;14,88;55,03
2143;2022-04-30 20:55:14;14,78;55,03
2144;2022-04-30 21:00:14;14,78;55,03
2145;2022-04-30 21:05:14;14,78;55,03
2146;2022-04-30 21:10:14;14,68;55,53
2147;2022-04-30 21:15:14;14,68;55,53
2148;2022-04-30 21:20:14;14,68;55,53
2149;2022-04-30 21:25:14;14,68;55,53
2150;2022-04-30 21:30:14;14,68;55,43
2151;2022-04-30 21:35:14;14,58;55,53
2152;2022-04-30 21:40:14;14,58;55,43
2153;2022-04-30 21:45:14;14,48;55,43
2154;2022-04-30 21:50:14;14,48;55,43
2155;2022-04-30 21:55:14;14,48;55,43
2156;2022-04-30 22:00:14;14,38;55,93
2157;2022-04-30 22:05:14;14,38;55,93
2158;2022-04-30 22:10:14;14,18;55,93
2159;2022-04-30 22:15:14;14,18;56,33
2160;2022-04-30 22:20:14;14,18;56,33
2161;2022-04-30 22:25:14;13,98;56,33
2162;2022-04-30 22:30:14;13,98;56,33
2163;2022-04-30 22:35:14;13,88;56,83
2164;2022-04-30 22:40:14;13,78;56,73
2165;2022-04-30 22:45:14;13,68;56,73
2166;2022-04-30 22:50:14;13,68;56,73
2167;2022-04-30 22:55:14;13,68;56,73
2168;2022-04-30 23:00:14;13,68;57,23
2169;2022-04-30 23:05:14;13,68;57,23
2170;2022-04-30 23:10:14;13,68;57,23
2171;2022-04-30 23:15:14;13,68;57,23
2172;2022-04-30 23:20:14;13,58;57,23
2173;2022-04-30 23:25:14;13,48;57,23
2174;2022-04-30 23:30:14;13,48;57,23
2175;2022-04-30 23:35:14;13,48;57,23
2176;2022-04-30 23:40:14;13,48;57,23
2177;2022-04-30 23:45:14;13,58;57,23
2178;2022-04-30 23:50:14;13,48;56,73
2179;2022-04-30 23:55:14;13,48;56,73
2180;2022-05-01 00:00:14;13,38;56,73
2181;2022-05-01 00:05:14;13,38;57,23
2182;2022-05-01 00:10:14;13,28;56,73
2183;2022-05-01 00:15:14;13,28;57,13
2184;2022-05-01 00:20:14;13,18;57,13
2185;2022-05-01 00:25:14;13,08;57,13
2186;2022-05-01 00:30:14;12,98;57,63
2187;2022-05-01 00:35:14;12,98;57,63
2188;2022-05-01 00:40:14;12,78;57,53
2189;2022-05-01 00:45:14;12,68;58,03
2190;2022-05-01 00:50:14;12,58;58,03
2191;2022-05-01 00:55:14;12,58;58,03
2192;2022-05-01 01:00:14;12,68;58,03
2193;2022-05-01 01:05:14;12,58;58,03
2194;2022-05-01 01:10:14;12,58;58,43
2195;2022-05-01 01:15:14;12,48;58,03
2196;2022-05-01 01:20:14;12,48;58,43
2197;2022-05-01 01:25:14;12,38;58,43
2198;2022-05-01 01:30:14;12,38;58,43
2199;2022-05-01 01:35:14;12,38;58,43
2200;2022-05-01 01:40:14;12,38;58,43
2201;2022-05-01 01:45:14;12,38;58,43
2202;2022-05-01 01:50:14;12,38;58,43
2203;2022-05-01 01:55:14;12,38;58,43
2204;2022-05-01 02:00:14;12,38;58,43
2205;2022-05-01 02:05:14;12,28;58,83
2206;2022-05-01 02:10:14;12,18;58,83
2207;2022-05-01 02:15:14;12,08;59,33
2208;2022-05-01 02:20:14;11,98;59,33
2209;2022-05-01 02:25:14;11,98;59,33
2210;2022-05-01 02:30:14;11,98;59,33
2211;2022-05-01 02:35:14;11,98;59,73
2212;2022-05-01 02:40:14;11,98;59,73
2213;2022-05-01 02:45:14;11,98;59,73
2214;2022-05-01 02:50:14;12,08;59,33
2215;2022-05-01 02:55:14;11,98;59,33
2216;2022-05-01 03:00:14;11,98;59,33
2217;2022-05-01 03:05:14;11,88;59,23
2218;2022-05-01 03:10:14;11,78;59,23
2219;2022-05-01 03:15:14;11,78;59,73
2220;2022-05-01 03:20:14;11,78;59,73
2221;2022-05-01 03:25:14;11,78;59,73
2222;2022-05-01 03:30:14;11,68;59,73
2223;2022-05-01 03:35:14;11,68;59,73
2224;2022-05-01 03:40:14;11,68;59,73
2225;2022-05-01 03:45:14;11,58;59,63
2226;2022-05-01 03:50:14;11,48;59,63
2227;2022-05-01 03:55:14;11,38;60,13
2228;2022-05-01 04:00:14;11,28;60,53
2229;2022-05-01 04:05:14;11,28;60,53
2230;2022-05-01 04:10:14;11,28;60,53
2231;2022-05-01 04:15:14;11,28;60,53
2232;2022-05-01 04:20:14;11,28;60,53
2233;2022-05-01 04:25:14;11,28;60,53
2234;2022-05-01 04:30:14;11,28;60,53
2235;2022-05-01 04:35:14;11,08;60,53
2236;2022-05-01 04:40:14;11,08;60,93
2237;2022-05-01 04:45:14;11,08;60,53
2238;2022-05-01 04:50:14;10,98;60,93
2239;2022-05-01 04:55:14;10,98;60,93
2240;2022-05-01 05:00:14;10,88;60,93
2241;2022-05-01 05:05:14;10,88;60,93
2242;2022-05-01 05:10:14;10,78;61,43
2243;2022-05-01 05:15:14;10,88;61,43
2244;2022-05-01 05:20:14;10,98;60,93
2245;2022-05-01 05:25:14;10,98;60,93
2246;2022-05-01 05:30:14;10,98;60,93
2247;2022-05-01 05:35:14;10,88;60,93
2248;2022-05-01 05:40:14;10,68;60,93
2249;2022-05-01 05:45:14;10,58;61,33
2250;2022-05-01 05:50:14;10,58;61,33
2251;2022-05-01 05:55:14;10,58;61,33
2252;2022-05-01 06:00:14;10,58;61,33
2253;2022-05-01 06:05:14;10,58;61,33
2254;2022-05-01 06:10:14;10,58;61,33
2255;2022-05-01 06:15:14;10,58;61,33
2256;2022-05-01 06:20:14;10,58;61,33
2257;2022-05-01 06:25:14;10,58;61,33
2258;2022-05-01 06:30:14;10,58;61,33
2259;2022-05-01 06:35:14;10,48;61,83
2260;2022-05-01 06:40:14;10,38;61,73
2261;2022-05-01 06:45:14;10,28;61,73
2262;2022-05-01 06:50:14;10,28;61,73
2263;2022-05-01 06:55:14;10,28;62,23
2264;2022-05-01 07:00:14;10,28;62,23
2265;2022-05-01 07:05:14;10,28;61,73
2266;2022-05-01 07:10:14;10,18;61,73
2267;2022-05-01 07:15:14;10,08;61,73
2268;2022-05-01 07:20:14;10,18;61,73
2269;2022-05-01 07:25:14;10,18;61,73
2270;2022-05-01 07:30:14;10,18;61,73
2271;2022-05-01 07:35:14;10,08;61,73
2272;2022-05-01 07:40:14;10,18;61,73
2273;2022-05-01 07:45:14;10,08;61,73
2274;2022-05-01 07:50:14;10,08;61,73
2275;2022-05-01 07:55:14;10,08;61,73
2276;2022-05-01 08:00:14;10,18;61,73
2277;2022-05-01 08:05:14;10,18;61,73
2278;2022-05-01 08:10:14;10,18;61,73
2279;2022-05-01 08:15:14;10,08;62,13
2280;2022-05-01 08:20:14;9,98;62,13
2281;2022-05-01 08:25:14;9,98;62,63
2282;2022-05-01 08:30:14;10,18;62,63
2283;2022-05-01 08:35:14;10,18;62,23
2284;2022-05-01 08:40:14;10,28;62,63
2285;2022-05-01 08:45:14;10,38;62,63
2286;2022-05-01 08:50:14;10,48;62,23
2287;2022-05-01 08:55:14;10,68;62,23
2288;2022-05-01 09:00:14;10,78;61,83
2289;2022-05-01 09:05:14;10,98;61,83
2290;2022-05-01 09:10:14;11,08;61,93
2291;2022-05-01 09:15:14;11,28;61,93
2292;2022-05-01 09:20:14;11,38;61,53
2293;2022-05-01 09:25:14;11,48;61,03
2294;2022-05-01 09:30:14;11,68;61,03
2295;2022-05-01 09:35:14;11,68;61,13
2296;2022-05-01 09:40:14;11,88;60,63
2297;2022-05-01 09:45:14;11,98;60,23
2298;2022-05-01 09:50:14;12,08;60,23
2299;2022-05-01 09:55:14;12,18;59,73
2300;2022-05-01 10:00:14;12,28;59,83
2301;2022-05-01 10:05:14;12,38;59,33
2302;2022-05-01 10:10:14;12,38;59,33
2303;2022-05-01 10:15:14;12,48;59,33
2304;2022-05-01 10:20:14;12,48;58,93
2305;2022-05-01 10:25:14;12,58;58,93
2306;2022-05-01 10:30:14;12,68;58,93
2307;2022-05-01 10:35:14;12,78;58,43
2308;2022-05-01 10:40:14;12,88;58,53
2309;2022-05-01 10:45:14;12,88;58,53
2310;2022-05-01 10:50:14;12,98;58,03
2311;2022-05-01 10:55:14;12,98;58,03
2312;2022-05-01 11:00:14;13,08;57,63
2313;2022-05-01 11:05:14;13,18;57,63
2314;2022-05-01 11:10:14;13,28;57,63
2315;2022-05-01 11:15:14;13,38;57,13
2316;2022-05-01 11:20:14;13,38;57,13
2317;2022-05-01 11:25:14;13,48;56,73
2318;2022-05-01 11:30:14;13,48;56,73
2319;2022-05-01 11:35:14;13,58;56,73
2320;2022-05-01 11:40:14;13,68;56,23
2321;2022-05-01 11:45:14;13,68;56,33
2322;2022-05-01 11:50:14;13,78;56,33
2323;2022-05-01 11:55:14;13,78;55,83
2324;2022-05-01 12:00:14;13,88;55,83
2325;2022-05-01 12:05:14;13,88;55,83
2326;2022-05-01 12:10:14;13,98;55,33
2327;2022-05-01 12:15:14;13,98;55,33
2328;2022-05-01 12:20:14;14,08;55,43
2329;2022-05-01 12:25:14;14,08;54,93
2330;2022-05-01 12:30:14;14,18;54,93
2331;2022-05-01 12:35:14;14,18;54,93
2332;2022-05-01 12:40:14;14,28;54,93
2333;2022-05-01 12:45:14;14,28;54,93
2334;2022-05-01 12:50:14;14,28;54,43
2335;2022-05-01 12:55:14;14,38;54,43
2336;2022-05-01 13:00:14;14,38;54,43
2337;2022-05-01 13:05:14;14,38;54,53
2338;2022-05-01 13:10:14;14,48;54,53
2339;2022-05-01 13:15:14;14,48;54,03
2340;2022-05-01 13:20:14;14,58;54,03
2341;2022-05-01 13:25:14;14,58;54,03
2342;2022-05-01 13:30:14;14,58;54,03
2343;2022-05-01 13:35:14;14,68;54,03
2344;2022-05-01 13:40:14;14,68;54,03
2345;2022-05-01 13:45:14;14,78;54,03
2346;2022-05-01 13:50:14;14,78;54,03
2347;2022-05-01 13:55:14;14,88;54,03
2348;2022-05-01 14:00:14;14,88;53,63
2349;2022-05-01 14:05:14;14,88;53,63
2350;2022-05-01 14:10:14;14,98;53,63
2351;2022-05-01 14:15:14;14,98;53,63
2352;2022-05-01 14:20:14;14,98;53,63
2353;2022-05-01 14:25:14;14,98;53,63
2354;2022-05-01 14:30:14;15,08;53,63
2355;2022-05-01 14:35:14;15,08;53,63
2356;2022-05-01 14:40:14;15,18;53,63
2357;2022-05-01 14:45:14;15,18;53,13
2358;2022-05-01 14:50:14;15,18;53,13
2359;2022-05-01 14:55:14;15,28;53,13
2360;2022-05-01 15:00:14;15,28;53,13
2361;2022-05-01 15:05:14;15,28;53,13
2362;2022-05-01 15:10:14;15,38;53,13
2363;2022-05-01 15:15:14;15,38;53,13
2364;2022-05-01 15:20:14;15,38;53,23
2365;2022-05-01 15:25:14;15,38;53,23
2366;2022-05-01 15:30:14;15,48;53,23
2367;2022-05-01 15:35:14;15,48;53,23
2368;2022-05-01 15:40:14;15,48;53,23
2369;2022-05-01 15:45:14;15,48;53,23
2370;2022-05-01 15:50:14;15,48;53,23
2371;2022-05-01 15:55:14;15,48;53,23
2372;2022-05-01 16:00:14;15,48;53,23
2373;2022-05-01 16:05:14;15,58;52,73
2374;2022-05-01 16:10:14;15,58;52,73
2375;2022-05-01 16:15:14;15,58;52,73
2376;2022-05-01 16:20:14;15,58;52,23
2377;2022-05-01 16:25:14;15,58;52,23
2378;2022-05-01 16:30:14;15,58;52,23
2379;2022-05-01 16:35:14;15,58;52,23
2380;2022-05-01 16:40:14;15,58;52,23
2381;2022-05-01 16:45:14;15,58;51,73
2382;2022-05-01 16:50:14;15,58;51,73
2383;2022-05-01 16:55:14;15,58;51,73
2384;2022-05-01 17:00:14;15,48;51,73
2385;2022-05-01 17:05:14;15,48;51,73
2386;2022-05-01 17:10:14;15,48;51,73
2387;2022-05-01 17:15:14;15,48;51,73
2388;2022-05-01 17:20:14;15,48;51,73
2389;2022-05-01 17:25:14;15,48;51,73
2390;2022-05-01 17:30:14;15,48;51,73
2391;2022-05-01 17:35:14;15,48;51,73
2392;2022-05-01 17:40:14;15,38;51,73
2393;2022-05-01 17:45:14;15,38;51,73
2394;2022-05-01 17:50:14;15,38;51,73
2395;2022-05-01 17:55:14;15,38;51,73
2396;2022-05-01 18:00:14;15,38;51,73
2397;2022-05-01 18:05:14;15,38;51,73
2398;2022-05-01 18:10:14;15,28;51,73
2399;2022-05-01 18:15:14;15,28;51,73
2400;2022-05-01 18:20:14;15,18;51,73
2401;2022-05-01 18:25:14;15,18;51,73
2402;2022-05-01 18:30:14;15,18;51,63
2403;2022-05-01 18:35:14;15,08;51,63
2404;2022-05-01 18:40:14;14,98;51,63
2405;2022-05-01 18:45:14;14,98;52,13
2406;2022-05-01 18:50:14;14,98;52,13
2407;2022-05-01 18:55:14;14,98;52,13
2408;2022-05-01 19:00:14;14,88;52,13
2409;2022-05-01 19:05:14;14,88;52,13
2410;2022-05-01 19:10:14;14,78;52,13
2411;2022-05-01 19:15:14;14,78;52,63
2412;2022-05-01 19:20:14;14,68;52,63
2413;2022-05-01 19:25:14;14,68;53,03
2414;2022-05-01 19:30:14;14,58;53,03
2415;2022-05-01 19:35:14;14,58;53,03
2416;2022-05-01 19:40:14;14,48;53,03
2417;2022-05-01 19:45:14;14,48;53,53
2418;2022-05-01 19:50:14;14,48;53,53
2419;2022-05-01 19:55:14;14,38;53,53
2420;2022-05-01 20:00:14;14,38;54,03
2421;2022-05-01 20:05:14;14,38;54,03
2422;2022-05-01 20:10:14;14,28;54,03
2423;2022-05-01 20:15:14;14,28;54,03
2424;2022-05-01 20:20:14;14,28;53,93
2425;2022-05-01 20:25:14;14,18;54,43
2426;2022-05-01 20:30:14;14,18;54,43
2427;2022-05-01 20:35:14;14,18;54,93
2428;2022-05-01 20:40:14;14,18;54,93
2429;2022-05-01 20:45:14;14,18;54,93
2430;2022-05-01 20:50:14;14,18;54,93
2431;2022-05-01 20:55:14;14,08;54,93
2432;2022-05-01 21:00:14;14,08;54,93
2433;2022-05-01 21:05:14;14,08;54,93
2434;2022-05-01 21:10:14;14,08;55,43
2435;2022-05-01 21:15:14;13,98;55,43
2436;2022-05-01 21:20:14;13,98;55,33
2437;2022-05-01 21:25:14;13,88;55,83
2438;2022-05-01 21:30:14;13,88;55,83
2439;2022-05-01 21:35:14;13,78;55,83
2440;2022-05-01 21:40:14;13,78;55,83
2441;2022-05-01 21:45:14;13,78;56,33
2442;2022-05-01 21:50:14;13,78;56,33
2443;2022-05-01 21:55:14;13,78;56,33
2444;2022-05-01 22:00:14;13,78;56,33
2445;2022-05-01 22:05:14;13,78;56,33
2446;2022-05-01 22:10:14;13,78;56,33
2447;2022-05-01 22:15:14;13,78;56,33
2448;2022-05-01 22:20:14;13,78;56,33
2449;2022-05-01 22:25:14;13,78;56,33
2450;2022-05-01 22:30:14;13,78;56,73
2451;2022-05-01 22:35:14;13,78;56,73
2452;2022-05-01 22:40:14;13,68;56,73
2453;2022-05-01 22:45:14;13,58;56,73
2454;2022-05-01 22:50:14;13,58;56,73
2455;2022-05-01 22:55:14;13,58;56,73
2456;2022-05-01 23:00:14;13,58;56,73
2457;2022-05-01 23:05:14;13,48;57,23
2458;2022-05-01 23:10:14;13,48;57,23
2459;2022-05-01 23:15:14;13,48;57,23
2460;2022-05-01 23:20:14;13,38;57,23
2461;2022-05-01 23:25:14;13,38;57,23
2462;2022-05-01 23:30:14;13,38;57,63
2463;2022-05-01 23:35:14;13,38;57,63
2464;2022-05-01 23:40:14;13,28;57,63
2465;2022-05-01 23:45:14;13,28;57,63
2466;2022-05-01 23:50:14;13,38;57,63
2467;2022-05-01 23:55:14;13,38;57,63
2468;2022-05-02 00:00:14;13,38;57,63
2469;2022-05-02 00:05:14;13,28;57,63
2470;2022-05-02 00:10:14;13,28;58,13
2471;2022-05-02 00:15:14;13,28;57,63
2472;2022-05-02 00:20:14;13,18;58,13
2473;2022-05-02 00:25:14;13,18;58,13
2474;2022-05-02 00:30:14;13,18;58,13
2475;2022-05-02 00:35:14;13,18;58,13
2476;2022-05-02 00:40:14;13,18;58,13
2477;2022-05-02 00:45:14;13,08;58,03
2478;2022-05-02 00:50:14;12,98;58,53
2479;2022-05-02 00:55:14;12,88;58,53
2480;2022-05-02 01:00:14;12,88;58,53
2481;2022-05-02 01:05:14;12,88;58,53
2482;2022-05-02 01:10:14;12,88;58,53
2483;2022-05-02 01:15:14;12,88;58,53
2484;2022-05-02 01:20:14;12,88;58,53
2485;2022-05-02 01:25:14;12,88;58,53
2486;2022-05-02 01:30:14;12,78;58,53
2487;2022-05-02 01:35:14;12,88;58,53
2488;2022-05-02 01:40:14;12,88;58,53
2489;2022-05-02 01:45:14;12,78;58,03
2490;2022-05-02 01:50:14;12,78;58,53
2491;2022-05-02 01:55:14;12,78;58,03
2492;2022-05-02 02:00:14;12,78;58,03
2493;2022-05-02 02:05:14;12,78;58,03
2494;2022-05-02 02:10:14;12,68;57,53
2495;2022-05-02 02:15:14;12,78;57,53
2496;2022-05-02 02:20:14;12,78;57,53
2497;2022-05-02 02:25:14;12,78;57,53
2498;2022-05-02 02:30:14;12,68;57,53
2499;2022-05-02 02:35:14;12,68;57,53
2500;2022-05-02 02:40:14;12,58;58,03
2501;2022-05-02 02:45:14;12,48;58,03
2502;2022-05-02 02:50:14;12,38;58,43
2503;2022-05-02 02:55:14;12,38;58,43
2504;2022-05-02 03:00:14;12,38;58,43
2505;2022-05-02 03:05:14;12,38;58,43
2506;2022-05-02 03:10:14;12,28;58,43
2507;2022-05-02 03:15:14;12,18;58,83
2508;2022-05-02 03:20:14;11,98;58,83
2509;2022-05-02 03:25:14;11,78;59,23
2510;2022-05-02 03:30:14;11,88;59,23
2511;2022-05-02 03:35:14;11,68;59,73
2512;2022-05-02 03:40:14;11,58;60,13
2513;2022-05-02 03:45:14;11,48;60,13
2514;2022-05-02 03:50:14;11,48;60,13
2515;2022-05-02 03:55:14;11,38;60,53
2516;2022-05-02 04:00:14;11,48;60,53
2517;2022-05-02 04:05:14;11,38;60,53
2518;2022-05-02 04:10:14;11,28;60,53
2519;2022-05-02 04:15:14;11,18;61,03
2520;2022-05-02 04:20:14;11,18;61,03
2521;2022-05-02 04:25:14;11,08;60,93
2522;2022-05-02 04:30:14;11,18;61,03
2523;2022-05-02 04:35:14;11,18;61,03
2524;2022-05-02 04:40:14;11,08;61,43
2525;2022-05-02 04:45:14;11,08;61,43
2526;2022-05-02 04:50:14;10,98;61,43
2527;2022-05-02 04:55:14;10,98;61,43
2528;2022-05-02 05:00:14;10,98;61,83
2529;2022-05-02 05:05:14;11,08;61,93
2530;2022-05-02 05:10:14;11,08;61,43
2531;2022-05-02 05:15:14;11,18;61,43
2532;2022-05-02 05:20:14;11,18;61,03
2533;2022-05-02 05:25:14;11,08;61,43
2534;2022-05-02 05:30:14;10,88;61,43
2535;2022-05-02 05:35:14;10,78;61,83
2536;2022-05-02 05:40:14;10,78;62,23
2537;2022-05-02 05:45:14;10,68;62,23
2538;2022-05-02 05:50:14;10,68;62,23
2539;2022-05-02 05:55:14;10,68;62,23
2540;2022-05-02 06:00:14;10,58;62,23
2541;2022-05-02 06:05:14;10,58;62,23
2542;2022-05-02 06:10:14;10,58;62,23
2543;2022-05-02 06:15:14;10,58;62,23
2544;2022-05-02 06:20:14;10,68;62,23
2545;2022-05-02 06:25:14;10,68;62,23
2546;2022-05-02 06:30:14;10,78;62,23
