;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
573;2021/03/01 22:52:21;-78,05;-80,17;-78,44;-82,31;-82,89;-82,7;-83,67;-80,75;-81,53;-80,56;-83,09;15,96;01-03-2021 22:52
574;2021/03/01 22:53:21;-78,05;-80,17;-78,64;-82,31;-82,89;-82,7;-83,87;-80,95;-81,73;-80,56;-83,28;15,96;01-03-2021 22:53
575;2021/03/01 22:54:22;-78,05;-79,98;-78,64;-82,31;-82,89;-82,7;-83,87;-80,75;-81,73;-80,56;-83,09;16,16;01-03-2021 22:54
576;2021/03/01 22:55:23;-78,25;-79,98;-78,64;-82,31;-82,89;-82,7;-83,87;-80,75;-81,73;-80,56;-83,09;16,16;01-03-2021 22:55
577;2021/03/01 22:56:24;-78,05;-80,17;-78,64;-82,5;-82,7;-82,5;-83,67;-80,75;-81,73;-80,36;-83,09;15,76;01-03-2021 22:56
578;2021/03/01 22:57:25;-78,05;-80,17;-78,64;-82,5;-83,28;-82,7;-83,87;-80,56;-81,34;-80,36;-83,09;15,96;01-03-2021 22:57
579;2021/03/01 22:58:25;-78,25;-80,17;-78,83;-82,7;-82,89;-82,5;-83,87;-80,36;-81,14;-80,17;-83,09;15,96;01-03-2021 22:58
580;2021/03/01 22:59:26;-78,25;-80,17;-78,83;-82,7;-83,09;-82,7;-83,67;-80,17;-81,14;-80,17;-82,89;15,96;01-03-2021 22:59
581;2021/03/01 23:00:27;-78,05;-80,17;-78,83;-82,7;-83,09;-82,89;-83,67;-79,98;-81,34;-80,17;-82,89;15,96;01-03-2021 23:00
582;2021/03/01 23:01:28;-78,05;-80,17;-78,64;-82,5;-82,89;-82,7;-84,04;-79,98;-80,75;-79,98;-82,89;15,76;01-03-2021 23:01
583;2021/03/01 23:02:29;-77,67;-80,17;-78,64;-82,31;-82,89;-82,7;-84,04;-80,17;-80,56;-80,36;-82,89;15,96;01-03-2021 23:02
584;2021/03/01 23:03:29;-77,67;-79,98;-78,44;-82,12;-83,09;-82,89;-84,04;-80,56;-80,95;-81,14;-83,09;15,96;01-03-2021 23:03
585;2021/03/01 23:04:30;-77,47;-79,98;-78,44;-81,92;-83,28;-82,89;-83,87;-80,75;-81,34;-81,73;-82,7;15,76;01-03-2021 23:04
586;2021/03/01 23:05:31;-77,47;-79,81;-78,25;-81,92;-83,09;-82,89;-83,87;-81,53;-81,34;-82,12;-82,89;15,96;01-03-2021 23:05
587;2021/03/01 23:06:32;-77,28;-79,98;-78,25;-81,73;-83,09;-82,89;-83,87;-80,95;-81,73;-82,5;-82,7;15,76;01-03-2021 23:06
588;2021/03/01 23:07:33;-77,28;-79,81;-78,25;-81,73;-83,09;-82,89;-83,87;-81,14;-81,92;-82,12;-83,28;15,76;01-03-2021 23:07
589;2021/03/01 23:08:34;-77,28;-79,81;-78,25;-81,73;-83,09;-82,89;-83,67;-81,34;-81,73;-81,92;-82,89;15,96;01-03-2021 23:08
590;2021/03/01 23:09:34;-77,28;-79,81;-78,05;-81,73;-82,89;-82,89;-83,67;-80,95;-81,53;-81,73;-82,89;15,76;01-03-2021 23:09
591;2021/03/01 23:10:35;-77,28;-79,81;-78,05;-81,73;-82,89;-82,7;-83,48;-81,14;-81,34;-81,34;-82,7;15,96;01-03-2021 23:10
592;2021/03/01 23:11:36;-77,47;-79,98;-78,25;-81,53;-82,7;-82,5;-83,28;-80,75;-81,34;-81,34;-82,89;15,76;01-03-2021 23:11
593;2021/03/01 23:12:37;-77,47;-79,98;-78,25;-81,53;-82,89;-82,5;-82,89;-80,95;-81,34;-81,14;-82,7;15,76;01-03-2021 23:12
594;2021/03/01 23:13:38;-77,47;-79,81;-78,25;-81,53;-82,7;-82,5;-83,09;-80,56;-81,34;-80,95;-82,89;15,76;01-03-2021 23:13
595;2021/03/01 23:14:38;-77,47;-79,81;-78,25;-81,53;-82,5;-82,5;-83,09;-80,75;-81,14;-80,95;-82,5;15,96;01-03-2021 23:14
596;2021/03/01 23:15:39;-77,67;-79,98;-78,25;-81,53;-82,89;-82,5;-83,09;-80,56;-80,95;-80,75;-82,7;15,76;01-03-2021 23:15
597;2021/03/01 23:16:40;-77,67;-79,98;-78,44;-81,53;-82,7;-82,31;-82,89;-80,56;-81,14;-80,75;-82,89;15,96;01-03-2021 23:16
598;2021/03/01 23:17:41;-77,67;-79,98;-78,44;-81,53;-82,5;-82,5;-83,28;-80,56;-81,34;-80,75;-82,89;16,16;01-03-2021 23:17
599;2021/03/01 23:18:42;-77,67;-80,17;-78,25;-81,73;-82,7;-82,5;-83,28;-80,75;-81,34;-80,56;-83,28;15,96;01-03-2021 23:18
600;2021/03/01 23:19:43;-77,86;-79,98;-78,44;-81,92;-82,31;-82,5;-83,09;-80,75;-81,34;-80,56;-83,48;16,16;01-03-2021 23:19
601;2021/03/01 23:20:43;-77,86;-79,98;-78,44;-81,92;-82,89;-82,5;-83,48;-80,56;-81,14;-80,56;-83,09;16,16;01-03-2021 23:20
602;2021/03/01 23:21:44;-77,86;-79,98;-78,44;-81,92;-82,5;-82,5;-83,48;-80,75;-81,34;-80,56;-82,89;16,16;01-03-2021 23:21
603;2021/03/01 23:22:45;-77,86;-79,98;-78,44;-82,12;-82,7;-82,5;-83,48;-80,95;-81,53;-80,36;-83,09;16,16;01-03-2021 23:22
604;2021/03/01 23:23:46;-77,86;-79,81;-78,44;-82,12;-82,7;-82,7;-83,48;-80,75;-81,53;-80,56;-82,89;16,16;01-03-2021 23:23
605;2021/03/01 23:24:47;-77,86;-79,98;-78,64;-82,31;-82,5;-82,7;-83,48;-80,75;-81,53;-80,56;-83,28;16,16;01-03-2021 23:24
606;2021/03/01 23:25:47;-77,86;-79,98;-78,44;-82,31;-82,7;-82,7;-84,04;-80,75;-81,34;-80,36;-83,09;16,36;01-03-2021 23:25
607;2021/03/01 23:26:48;-77,86;-80,17;-78,64;-82,31;-82,89;-82,7;-83,48;-80,75;-81,53;-80,56;-82,89;16,16;01-03-2021 23:26
608;2021/03/01 23:27:49;-78,05;-80,17;-78,64;-82,31;-82,89;-82,7;-83,67;-80,75;-81,73;-80,56;-82,7;16,16;01-03-2021 23:27
609;2021/03/01 23:28:50;-78,05;-79,98;-78,64;-82,31;-83,09;-82,7;-83,67;-80,95;-82,12;-80,56;-83,28;15,96;01-03-2021 23:28
610;2021/03/01 23:29:51;-78,05;-79,98;-78,64;-82,5;-82,89;-82,89;-83,67;-80,95;-81,73;-80,75;-83,09;16,16;01-03-2021 23:29
611;2021/03/01 23:30:52;-78,05;-80,17;-78,83;-82,31;-83,09;-82,7;-83,48;-80,95;-81,73;-80,56;-83,09;15,96;01-03-2021 23:30
612;2021/03/01 23:31:52;-78,05;-80,17;-78,64;-82,5;-83,09;-82,7;-83,87;-80,75;-81,53;-80,56;-83,09;15,96;01-03-2021 23:31
613;2021/03/01 23:32:53;-78,05;-80,17;-78,83;-82,7;-82,89;-82,7;-83,67;-80,56;-81,34;-80,36;-83,09;16,16;01-03-2021 23:32
614;2021/03/01 23:33:54;-78,25;-80,17;-78,83;-82,7;-82,89;-82,7;-83,87;-80,56;-81,34;-80,17;-83,09;15,96;01-03-2021 23:33
615;2021/03/01 23:34:55;-78,25;-80,17;-78,83;-82,7;-83,09;-82,7;-83,87;-80,75;-81,14;-79,98;-83,09;15,96;01-03-2021 23:34
616;2021/03/01 23:35:57;-78,05;-80,17;-78,64;-82,7;-83,28;-82,89;-84,04;-80,17;-80,95;-80,17;-83,28;15,96;01-03-2021 23:35
617;2021/03/01 23:36:56;-77,86;-80,17;-78,64;-82,5;-83,09;-82,89;-84,23;-80,17;-80,95;-80,17;-83,09;15,96;01-03-2021 23:36
618;2021/03/01 23:37:57;-77,67;-79,98;-78,64;-82,31;-83,09;-82,89;-83,87;-80,36;-80,95;-80,75;-83,09;15,76;01-03-2021 23:37
619;2021/03/01 23:38:58;-77,67;-80,17;-78,44;-82,31;-83,28;-82,89;-84,04;-80,56;-81,14;-81,53;-82,5;15,76;01-03-2021 23:38
620;2021/03/01 23:39:59;-77,47;-79,98;-78,25;-82,12;-83,09;-82,89;-84,04;-81,34;-81,34;-82,12;-82,89;15,96;01-03-2021 23:39
621;2021/03/01 23:41:00;-77,28;-79,98;-78,25;-81,92;-83,28;-82,89;-84,04;-81,53;-81,53;-82,12;-82,7;15,76;01-03-2021 23:41
622;2021/03/01 23:42:01;-77,08;-79,81;-78,25;-81,73;-83,09;-82,89;-83,87;-81,53;-81,53;-82,12;-82,7;15,76;01-03-2021 23:42
623;2021/03/01 23:43:01;-77,28;-79,81;-78,25;-81,73;-83,09;-82,89;-83,67;-81,14;-81,73;-81,92;-82,89;15,76;01-03-2021 23:43
624;2021/03/01 23:44:02;-77,28;-79,81;-78,25;-81,73;-82,89;-82,7;-83,48;-81,14;-81,73;-81,73;-83,09;15,76;01-03-2021 23:44
625;2021/03/01 23:45:03;-77,28;-79,81;-78,25;-81,73;-82,7;-82,7;-83,09;-80,95;-81,34;-81,53;-82,7;15,76;01-03-2021 23:45
626;2021/03/01 23:46:04;-77,47;-79,81;-78,25;-81,73;-82,7;-82,7;-83,48;-80,75;-81,14;-81,14;-82,89;15,96;01-03-2021 23:46
627;2021/03/01 23:47:05;-77,47;-79,98;-78,05;-81,73;-82,5;-82,5;-82,89;-80,95;-81,14;-81,14;-82,89;15,76;01-03-2021 23:47
628;2021/03/01 23:48:05;-77,47;-79,98;-78,25;-81,53;-82,31;-82,5;-83,28;-80,95;-81,14;-80,95;-82,89;15,96;01-03-2021 23:48
629;2021/03/01 23:49:06;-77,47;-79,81;-78,44;-81,73;-82,5;-82,5;-83,09;-80,56;-81,34;-80,95;-82,89;15,96;01-03-2021 23:49
630;2021/03/01 23:50:07;-77,47;-79,81;-78,25;-81,73;-82,31;-82,5;-83,28;-80,75;-81,34;-80,75;-82,89;15,76;01-03-2021 23:50
631;2021/03/01 23:51:08;-77,67;-79,81;-78,25;-81,73;-82,5;-82,5;-83,09;-80,75;-81,14;-80,75;-83,09;16,16;01-03-2021 23:51
632;2021/03/01 23:52:09;-77,67;-79,98;-78,44;-81,73;-82,7;-82,5;-83,28;-80,36;-81,14;-80,56;-83,28;16,16;01-03-2021 23:52
633;2021/03/01 23:53:10;-77,67;-79,98;-78,44;-81,73;-82,5;-82,5;-83,48;-80,36;-81,14;-80,75;-83,28;15,96;01-03-2021 23:53
634;2021/03/01 23:54:10;-77,67;-79,98;-78,44;-81,92;-82,7;-82,5;-83,28;-80,56;-81,14;-80,56;-83,28;16,16;01-03-2021 23:54
635;2021/03/01 23:55:11;-77,67;-79,98;-78,44;-81,92;-82,5;-82,5;-83,48;-80,75;-81,53;-80,56;-83,09;16,16;01-03-2021 23:55
636;2021/03/01 23:56:12;-77,67;-79,98;-78,44;-81,92;-82,7;-82,7;-83,28;-80,75;-81,14;-80,36;-83,28;16,36;01-03-2021 23:56
637;2021/03/01 23:57:13;-77,86;-79,98;-78,44;-81,92;-82,7;-82,7;-83,48;-80,56;-81,14;-80,36;-82,89;16,36;01-03-2021 23:57
638;2021/03/01 23:58:14;-77,86;-79,98;-78,64;-82,12;-82,7;-82,7;-83,67;-80,75;-81,34;-80,36;-83,28;16,36;01-03-2021 23:58
639;2021/03/01 23:59:14;-78,05;-79,98;-78,64;-82,12;-82,7;-82,7;-83,28;-80,75;-81,53;-80,36;-82,5;16,36;01-03-2021 23:59
640;2021/03/02 00:00:15;-78,05;-79,98;-78,64;-82,12;-82,89;-82,7;-83,67;-80,56;-81,53;-80,56;-83,09;16,36;02-03-2021 0:00
641;2021/03/02 00:01:16;-78,05;-79,98;-78,64;-82,12;-82,89;-82,7;-83,67;-80,75;-81,73;-80,56;-82,89;16,16;02-03-2021 0:01
642;2021/03/02 00:02:17;-78,05;-79,98;-78,64;-82,31;-82,89;-82,7;-83,67;-81,14;-81,92;-80,56;-83,09;16,16;02-03-2021 0:02
643;2021/03/02 00:03:18;-78,05;-80,17;-78,64;-82,5;-82,89;-82,7;-83,87;-80,95;-81,53;-80,75;-83,09;16,16;02-03-2021 0:03
644;2021/03/02 00:04:19;-78,25;-80,17;-78,64;-82,5;-83,09;-82,89;-83,67;-80,75;-82,31;-80,56;-83,09;15,96;02-03-2021 0:04
645;2021/03/02 00:05:19;-78,05;-80,17;-78,64;-82,5;-83,09;-82,7;-83,67;-80,95;-81,92;-80,75;-83,28;15,96;02-03-2021 0:05
646;2021/03/02 00:06:20;-78,05;-80,17;-78,83;-82,5;-82,89;-82,5;-83,67;-80,95;-81,92;-80,75;-83,28;16,16;02-03-2021 0:06
647;2021/03/02 00:07:21;-78,05;-79,98;-78,83;-82,7;-83,28;-82,7;-83,48;-80,75;-81,92;-80,56;-83,09;15,96;02-03-2021 0:07
648;2021/03/02 00:08:22;-78,25;-80,17;-78,83;-82,7;-83,09;-82,7;-83,87;-80,75;-81,53;-80,36;-83,09;15,76;02-03-2021 0:08
649;2021/03/02 00:09:23;-78,25;-80,36;-78,83;-82,89;-83,28;-82,7;-83,87;-80,56;-81,34;-80,17;-83,09;15,96;02-03-2021 0:09
650;2021/03/02 00:10:23;-78,25;-80,36;-78,83;-82,89;-83,28;-82,7;-83,87;-80,36;-81,14;-80,17;-82,89;15,76;02-03-2021 0:10
651;2021/03/02 00:11:24;-78,05;-80,17;-78,83;-82,7;-83,09;-82,89;-84,04;-80,17;-81,14;-79,98;-82,89;15,96;02-03-2021 0:11
652;2021/03/02 00:12:25;-78,05;-80,17;-78,64;-82,7;-83,09;-82,89;-83,87;-80,17;-81,14;-80,17;-82,89;15,96;02-03-2021 0:12
653;2021/03/02 00:13:26;-77,67;-80,17;-78,64;-82,5;-83,48;-82,89;-83,87;-80,75;-81,14;-80,75;-83,09;15,76;02-03-2021 0:13
654;2021/03/02 00:14:27;-77,67;-79,98;-78,44;-82,31;-83,28;-82,89;-84,23;-80,95;-81,14;-81,73;-82,89;15,76;02-03-2021 0:14
655;2021/03/02 00:15:28;-77,47;-79,98;-78,44;-82,12;-83,28;-82,89;-84,04;-81,53;-81,34;-82,12;-82,5;15,76;02-03-2021 0:15
656;2021/03/02 00:16:28;-77,47;-79,81;-78,25;-82,12;-83,28;-82,89;-84,04;-81,53;-81,53;-82,31;-82,7;15,96;02-03-2021 0:16
657;2021/03/02 00:17:29;-77,28;-79,98;-78,25;-81,92;-83,09;-82,89;-83,87;-81,53;-82,12;-82,31;-82,7;15,96;02-03-2021 0:17
658;2021/03/02 00:18:30;-77,28;-79,98;-78,25;-81,92;-83,09;-82,89;-83,87;-81,53;-81,53;-81,92;-82,89;15,96;02-03-2021 0:18
659;2021/03/02 00:19:31;-77,28;-79,98;-78,25;-81,92;-82,89;-82,7;-83,67;-80,95;-81,34;-81,73;-82,31;15,96;02-03-2021 0:19
660;2021/03/02 00:20:32;-77,47;-79,81;-78,25;-81,92;-82,5;-82,89;-83,09;-81,14;-81,53;-81,73;-83,28;15,96;02-03-2021 0:20
661;2021/03/02 00:21:33;-77,47;-79,81;-78,25;-81,73;-82,5;-82,5;-83,48;-81,14;-81,53;-81,53;-83,09;16,16;02-03-2021 0:21
662;2021/03/02 00:22:33;-77,47;-79,81;-78,44;-81,73;-82,5;-82,5;-83,28;-81,14;-81,73;-81,34;-83,09;15,96;02-03-2021 0:22
663;2021/03/02 00:23:34;-77,47;-79,81;-78,25;-81,73;-82,5;-82,5;-83,48;-80,95;-81,53;-81,34;-82,89;16,16;02-03-2021 0:23
664;2021/03/02 00:24:35;-77,47;-79,98;-78,25;-81,73;-82,89;-82,31;-83,09;-80,75;-81,34;-80,95;-83,28;16,36;02-03-2021 0:24
665;2021/03/02 00:25:36;-77,47;-79,98;-78,25;-81,73;-82,31;-82,5;-83,09;-80,95;-81,34;-80,75;-82,89;16,16;02-03-2021 0:25
666;2021/03/02 00:26:37;-77,67;-79,98;-78,44;-81,73;-82,7;-82,5;-83,48;-80,75;-81,34;-80,75;-83,09;16,36;02-03-2021 0:26
667;2021/03/02 00:27:37;-77,67;-79,98;-78,44;-81,73;-82,7;-82,5;-83,28;-80,75;-81,34;-80,75;-83,09;16,16;02-03-2021 0:27
668;2021/03/02 00:28:38;-77,86;-79,98;-78,44;-81,92;-82,7;-82,7;-83,09;-80,56;-81,53;-80,56;-83,48;16,36;02-03-2021 0:28
669;2021/03/02 00:29:39;-77,86;-79,98;-78,44;-81,92;-82,7;-82,5;-83,48;-80,75;-81,14;-80,56;-83,09;16,36;02-03-2021 0:29
670;2021/03/02 00:30:40;-77,86;-80,17;-78,44;-81,92;-82,7;-82,5;-83,67;-80,75;-81,53;-80,56;-82,89;16,56;02-03-2021 0:30
671;2021/03/02 00:31:41;-77,86;-79,98;-78,64;-81,92;-82,5;-82,5;-83,48;-80,75;-81,53;-80,56;-83,48;16,36;02-03-2021 0:31
672;2021/03/02 00:32:41;-77,86;-79,98;-78,64;-82,12;-82,89;-82,7;-83,48;-80,56;-81,53;-80,56;-83,28;16,16;02-03-2021 0:32
673;2021/03/02 00:33:42;-77,86;-79,98;-78,64;-82,31;-82,7;-82,7;-83,67;-80,75;-81,53;-80,36;-83,09;16,36;02-03-2021 0:33
674;2021/03/02 00:34:43;-78,05;-79,98;-78,64;-82,12;-82,7;-82,7;-83,48;-80,56;-81,92;-80,75;-83,28;16,16;02-03-2021 0:34
675;2021/03/02 00:35:44;-78,05;-80,17;-78,64;-82,31;-83,09;-82,89;-83,48;-81,14;-81,92;-80,56;-82,89;16,16;02-03-2021 0:35
676;2021/03/02 00:36:45;-78,25;-80,17;-78,64;-82,31;-82,89;-82,7;-83,48;-80,95;-81,53;-80,75;-83,09;15,96;02-03-2021 0:36
677;2021/03/02 00:37:46;-78,25;-80,17;-78,83;-82,31;-83,09;-82,89;-83,67;-80,75;-81,92;-80,75;-83,87;15,96;02-03-2021 0:37
678;2021/03/02 00:38:46;-78,25;-80,17;-78,64;-82,5;-83,09;-82,7;-83,67;-80,95;-81,92;-80,75;-83,28;15,96;02-03-2021 0:38
679;2021/03/02 00:39:47;-78,05;-80,17;-78,64;-82,5;-82,89;-82,89;-83,87;-80,95;-81,92;-80,75;-83,28;15,96;02-03-2021 0:39
680;2021/03/02 00:40:48;-78,25;-80,17;-78,64;-82,5;-83,09;-82,89;-83,67;-80,75;-81,53;-80,56;-83,09;15,96;02-03-2021 0:40
681;2021/03/02 00:41:49;-78,25;-80,17;-78,83;-82,7;-83,09;-82,7;-83,87;-80,56;-81,34;-80,36;-83,09;15,76;02-03-2021 0:41
682;2021/03/02 00:43:50;-78,25;-80,36;-78,83;-82,89;-83,09;-82,7;-83,87;-80,36;-81,34;-80,17;-83,09;15,76;02-03-2021 0:43
683;2021/03/02 00:44:51;-78,05;-80,17;-78,64;-82,7;-83,09;-82,89;-83,67;-80,36;-80,95;-80,17;-83,09;15,96;02-03-2021 0:44
684;2021/03/02 00:45:52;-77,86;-80,17;-78,64;-82,5;-82,89;-82,89;-83,87;-79,98;-81,14;-79,98;-83,09;15,96;02-03-2021 0:45
685;2021/03/02 00:46:53;-77,67;-80,17;-78,64;-82,31;-83,28;-82,89;-83,87;-80,36;-80,75;-80,17;-82,89;15,76;02-03-2021 0:46
686;2021/03/02 00:47:54;-77,67;-80,17;-78,44;-82,12;-82,89;-82,89;-83,87;-80,36;-81,14;-81,14;-82,5;15,76;02-03-2021 0:47
687;2021/03/02 00:48:55;-77,47;-79,98;-78,44;-82,12;-83,28;-82,89;-84,04;-80,95;-81,14;-81,92;-83,09;15,96;02-03-2021 0:48
688;2021/03/02 00:49:55;-77,28;-79,98;-78,44;-81,92;-83,09;-82,89;-83,87;-81,34;-81,53;-82,31;-82,89;15,96;02-03-2021 0:49
689;2021/03/02 00:50:56;-77,28;-79,98;-78,25;-81,92;-83,28;-82,89;-83,87;-81,34;-81,53;-82,31;-82,7;15,96;02-03-2021 0:50
690;2021/03/02 00:51:57;-77,28;-79,98;-78,25;-81,92;-83,09;-82,89;-83,87;-81,34;-81,53;-82,12;-83,09;16,16;02-03-2021 0:51
691;2021/03/02 00:52:58;-77,28;-79,81;-78,25;-81,92;-82,89;-82,89;-83,87;-81,34;-81,34;-82,12;-82,7;16,16;02-03-2021 0:52
692;2021/03/02 00:53:59;-77,28;-79,81;-78,25;-81,73;-82,89;-82,7;-83,48;-81,14;-81,53;-81,92;-82,7;16,16;02-03-2021 0:53
693;2021/03/02 00:54:59;-77,47;-79,81;-78,25;-81,73;-82,5;-82,7;-83,48;-81,14;-81,53;-81,73;-82,5;16,16;02-03-2021 0:54
694;2021/03/02 00:56:00;-77,47;-79,98;-78,25;-81,73;-82,5;-82,5;-83,48;-81,14;-81,53;-81,53;-82,89;16,16;02-03-2021 0:56
695;2021/03/02 00:57:01;-77,47;-79,98;-78,25;-81,73;-82,7;-82,7;-83,28;-80,75;-81,34;-81,34;-83,09;16,16;02-03-2021 0:57
696;2021/03/02 00:58:02;-77,47;-79,81;-78,25;-81,73;-82,5;-82,5;-83,09;-80,95;-81,14;-81,14;-82,89;16,16;02-03-2021 0:58
697;2021/03/02 00:59:03;-77,67;-79,98;-78,44;-81,73;-82,5;-82,7;-83,09;-80,75;-81,14;-80,95;-83,28;16,16;02-03-2021 0:59
698;2021/03/02 01:00:04;-77,67;-79,81;-78,44;-81,73;-82,5;-82,5;-83,09;-80,95;-81,53;-80,95;-83,28;16,16;02-03-2021 1:00
699;2021/03/02 01:01:04;-77,67;-79,98;-78,25;-81,73;-82,7;-82,5;-83,28;-80,56;-81,34;-80,75;-83,09;16,36;02-03-2021 1:01
700;2021/03/02 01:02:05;-77,67;-79,98;-78,44;-81,73;-82,7;-82,7;-83,28;-80,75;-81,34;-80,75;-83,09;16,36;02-03-2021 1:02
701;2021/03/02 01:03:06;-77,86;-79,98;-78,44;-81,92;-82,7;-82,5;-83,28;-80,75;-81,34;-80,95;-82,89;16,36;02-03-2021 1:03
702;2021/03/02 01:04:07;-77,86;-79,98;-78,64;-81,92;-82,7;-82,7;-83,28;-80,56;-81,14;-80,56;-83,09;16,36;02-03-2021 1:04
703;2021/03/02 01:05:08;-77,67;-79,98;-78,64;-81,92;-82,7;-82,7;-83,48;-80,75;-81,14;-80,56;-82,89;16,16;02-03-2021 1:05
704;2021/03/02 01:06:08;-77,86;-79,98;-78,64;-82,12;-82,7;-82,5;-83,48;-80,75;-81,34;-80,56;-83,67;16,16;02-03-2021 1:06
705;2021/03/02 01:07:09;-77,86;-80,17;-78,44;-82,12;-82,5;-82,7;-83,48;-80,36;-81,53;-80,36;-82,7;16,36;02-03-2021 1:07
706;2021/03/02 01:08:10;-78,05;-80,17;-78,64;-82,12;-82,7;-82,7;-83,67;-80,95;-81,73;-80,75;-83,67;15,96;02-03-2021 1:08
707;2021/03/02 01:09:11;-78,05;-80,17;-78,64;-82,31;-82,89;-82,7;-83,48;-80,56;-81,34;-80,56;-83,09;15,96;02-03-2021 1:09
708;2021/03/02 01:10:12;-78,05;-79,98;-78,64;-82,31;-82,7;-82,7;-83,28;-80,56;-81,53;-80,36;-83,09;16,16;02-03-2021 1:10
709;2021/03/02 01:11:13;-78,05;-80,17;-78,64;-82,31;-83,09;-82,89;-83,87;-80,75;-81,73;-80,56;-83,09;15,96;02-03-2021 1:11
710;2021/03/02 01:12:13;-78,05;-80,17;-78,64;-82,5;-83,09;-82,5;-83,67;-80,75;-81,92;-80,56;-83,48;15,76;02-03-2021 1:12
711;2021/03/02 01:13:14;-78,05;-80,17;-78,64;-82,5;-82,89;-82,7;-83,87;-81,14;-81,92;-80,75;-83,09;15,76;02-03-2021 1:13
712;2021/03/02 01:14:15;-78,25;-80,17;-78,83;-82,7;-82,7;-82,7;-83,67;-80,95;-82,12;-80,56;-83,48;15,76;02-03-2021 1:14
713;2021/03/02 01:15:16;-78,25;-80,17;-78,83;-82,7;-83,09;-82,89;-83,48;-81,34;-82,5;-80,75;-83,28;15,76;02-03-2021 1:15
714;2021/03/02 01:16:17;-78,25;-80,36;-78,64;-82,7;-83,09;-82,7;-83,48;-81,34;-82,31;-80,75;-83,28;15,76;02-03-2021 1:16
715;2021/03/02 01:17:17;-78,25;-80,17;-78,83;-82,7;-82,89;-82,7;-83,67;-81,14;-82,31;-80,75;-83,28;15,56;02-03-2021 1:17
716;2021/03/02 01:18:18;-78,25;-80,17;-78,83;-82,89;-83,28;-82,89;-84,04;-80,95;-81,92;-80,56;-83,09;15,76;02-03-2021 1:18
717;2021/03/02 01:19:19;-78,25;-80,36;-78,83;-82,89;-83,28;-82,89;-83,67;-80,75;-81,53;-80,36;-83,09;15,76;02-03-2021 1:19
718;2021/03/02 01:20:20;-78,25;-80,17;-78,83;-82,89;-83,09;-82,89;-83,87;-80,56;-81,34;-80,36;-82,89;15,76;02-03-2021 1:20
719;2021/03/02 01:21:21;-78,05;-80,17;-78,83;-82,7;-83,09;-82,89;-83,87;-80,36;-81,14;-80,17;-82,89;15,76;02-03-2021 1:21
720;2021/03/02 01:22:22;-77,86;-80,17;-78,64;-82,5;-83,28;-82,89;-83,87;-80,36;-80,95;-80,36;-82,89;15,76;02-03-2021 1:22
721;2021/03/02 01:23:22;-77,67;-80,17;-78,44;-82,31;-83,28;-82,89;-84,04;-80,17;-80,95;-80,95;-83,28;15,96;02-03-2021 1:23
722;2021/03/02 01:24:23;-77,67;-79,98;-78,44;-82,12;-83,28;-83,09;-84,23;-80,95;-81,34;-81,53;-82,5;16,16;02-03-2021 1:24
723;2021/03/02 01:25:24;-77,47;-79,98;-78,25;-82,12;-83,28;-82,89;-84,04;-81,14;-81,73;-82,31;-83,09;15,96;02-03-2021 1:25
724;2021/03/02 01:26:25;-77,28;-79,81;-78,25;-81,92;-83,28;-83,09;-84,04;-81,14;-81,53;-82,5;-82,7;16,16;02-03-2021 1:26
725;2021/03/02 01:27:26;-77,28;-79,98;-78,25;-81,92;-83,09;-82,89;-83,87;-81,73;-81,73;-82,31;-82,89;16,16;02-03-2021 1:27
726;2021/03/02 01:28:26;-77,28;-79,98;-78,25;-81,73;-83,09;-82,89;-83,87;-81,53;-81,92;-82,12;-82,89;16,16;02-03-2021 1:28
727;2021/03/02 01:29:27;-77,28;-79,98;-78,25;-81,92;-82,89;-82,89;-83,67;-81,14;-81,73;-81,73;-82,7;16,16;02-03-2021 1:29
728;2021/03/02 01:30:28;-77,47;-79,98;-78,25;-81,92;-82,89;-82,7;-83,48;-81,14;-81,73;-81,73;-82,7;15,96;02-03-2021 1:30
729;2021/03/02 01:31:29;-77,47;-79,98;-78,25;-81,73;-82,89;-82,5;-83,48;-81,34;-81,53;-81,53;-82,89;16,16;02-03-2021 1:31
730;2021/03/02 01:32:30;-77,47;-79,98;-78,44;-81,73;-82,89;-82,7;-83,09;-80,95;-81,34;-81,34;-83,28;16,16;02-03-2021 1:32
731;2021/03/02 01:33:30;-77,67;-79,98;-78,44;-81,73;-82,7;-82,5;-83,09;-80,75;-81,34;-81,14;-83,09;16,16;02-03-2021 1:33
732;2021/03/02 01:34:31;-77,67;-79,98;-78,25;-81,73;-82,31;-82,5;-83,09;-80,95;-81,34;-81,14;-82,89;16,16;02-03-2021 1:34
733;2021/03/02 01:35:32;-77,86;-79,98;-78,44;-81,73;-82,5;-82,5;-82,89;-80,95;-81,34;-80,95;-82,7;16,36;02-03-2021 1:35
734;2021/03/02 01:36:33;-77,67;-79,98;-78,44;-81,73;-82,7;-82,7;-83,28;-80,75;-81,53;-80,75;-83,09;15,96;02-03-2021 1:36
735;2021/03/02 01:37:34;-77,67;-79,98;-78,44;-81,73;-82,7;-82,7;-83,28;-80,75;-80,95;-80,95;-83,09;15,96;02-03-2021 1:37
