Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;xx
2537;22-01-2021;13:04:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-67,9;T1 KTemp C;1
2539;22-01-2021;13:05:36;-68,4;T3 KTemp C;-68,8;T4 KTemp C;-67,9;T1 KTemp C;1
2541;22-01-2021;13:06:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,7;T1 KTemp C;1
2543;22-01-2021;13:07:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,6;T1 KTemp C;1
2545;22-01-2021;13:08:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,6;T1 KTemp C;1
2547;22-01-2021;13:09:36;-67,8;T3 KTemp C;-68,4;T4 KTemp C;-67,4;T1 KTemp C;1
2549;22-01-2021;13:10:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,3;T1 KTemp C;1
2551;22-01-2021;13:11:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,3;T1 KTemp C;1
2553;22-01-2021;13:12:36;-67,4;T3 KTemp C;-68;T4 KTemp C;-67;T1 KTemp C;1
2555;22-01-2021;13:13:36;-67,3;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
2557;22-01-2021;13:14:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
2559;22-01-2021;13:15:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
2561;22-01-2021;13:16:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-66,9;T1 KTemp C;1
2563;22-01-2021;13:17:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-67;T1 KTemp C;1
2565;22-01-2021;13:18:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-67,2;T1 KTemp C;1
2567;22-01-2021;13:19:36;-67,1;T3 KTemp C;-67,5;T4 KTemp C;-67,4;T1 KTemp C;1
2569;22-01-2021;13:20:36;-67,3;T3 KTemp C;-67,7;T4 KTemp C;-67,6;T1 KTemp C;1
2571;22-01-2021;13:21:36;-67,6;T3 KTemp C;-67,9;T4 KTemp C;-67,9;T1 KTemp C;1
2573;22-01-2021;13:22:36;-67,9;T3 KTemp C;-68,3;T4 KTemp C;-68,1;T1 KTemp C;1
2575;22-01-2021;13:23:36;-68,1;T3 KTemp C;-68,7;T4 KTemp C;-68,1;T1 KTemp C;1
2577;22-01-2021;13:24:36;-68,4;T3 KTemp C;-68,9;T4 KTemp C;-68;T1 KTemp C;1
2579;22-01-2021;13:25:36;-68,4;T3 KTemp C;-68,9;T4 KTemp C;-67,9;T1 KTemp C;1
2581;22-01-2021;13:26:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,9;T1 KTemp C;1
2583;22-01-2021;13:27:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,7;T1 KTemp C;1
2585;22-01-2021;13:28:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,7;T1 KTemp C;1
2587;22-01-2021;13:29:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-67,5;T1 KTemp C;1
2589;22-01-2021;13:30:36;-67,8;T3 KTemp C;-68,4;T4 KTemp C;-67,3;T1 KTemp C;1
2591;22-01-2021;13:31:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,3;T1 KTemp C;1
2593;22-01-2021;13:32:36;-67,6;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
2595;22-01-2021;13:33:36;-67,4;T3 KTemp C;-68;T4 KTemp C;-67;T1 KTemp C;1
2597;22-01-2021;13:34:36;-67,7;T3 KTemp C;-68,1;T4 KTemp C;-67;T1 KTemp C;1
2599;22-01-2021;13:35:36;-67,6;T3 KTemp C;-68;T4 KTemp C;-66,8;T1 KTemp C;1
2601;22-01-2021;13:36:36;-67,3;T3 KTemp C;-67,8;T4 KTemp C;-66,7;T1 KTemp C;1
2603;22-01-2021;13:37:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-66,7;T1 KTemp C;1
2605;22-01-2021;13:38:36;-67,1;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
2607;22-01-2021;13:39:36;-67,1;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
2609;22-01-2021;13:40:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-67,3;T1 KTemp C;1
2611;22-01-2021;13:41:36;-67,5;T3 KTemp C;-67,9;T4 KTemp C;-67,6;T1 KTemp C;1
2613;22-01-2021;13:42:36;-67,9;T3 KTemp C;-68,3;T4 KTemp C;-67,9;T1 KTemp C;1
2615;22-01-2021;13:43:36;-68,2;T3 KTemp C;-68,5;T4 KTemp C;-68;T1 KTemp C;1
2617;22-01-2021;13:44:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-68,1;T1 KTemp C;1
2619;22-01-2021;13:45:36;-68,6;T3 KTemp C;-69,2;T4 KTemp C;-68,1;T1 KTemp C;1
2621;22-01-2021;13:46:36;-68,7;T3 KTemp C;-69,2;T4 KTemp C;-68,1;T1 KTemp C;1
2623;22-01-2021;13:47:36;-68,6;T3 KTemp C;-69;T4 KTemp C;-67,9;T1 KTemp C;1
2625;22-01-2021;13:48:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-67,8;T1 KTemp C;1
2627;22-01-2021;13:49:36;-68,4;T3 KTemp C;-68,8;T4 KTemp C;-67,8;T1 KTemp C;1
2629;22-01-2021;13:50:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,6;T1 KTemp C;1
2631;22-01-2021;13:51:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,5;T1 KTemp C;1
2633;22-01-2021;13:52:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,3;T1 KTemp C;1
2635;22-01-2021;13:53:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,2;T1 KTemp C;1
2637;22-01-2021;13:54:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,1;T1 KTemp C;1
2639;22-01-2021;13:55:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-66,9;T1 KTemp C;1
2641;22-01-2021;13:56:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-66,8;T1 KTemp C;1
2643;22-01-2021;13:57:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
2645;22-01-2021;13:58:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
2647;22-01-2021;13:59:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
2649;22-01-2021;14:00:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-67,1;T1 KTemp C;1
2651;22-01-2021;14:01:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
2653;22-01-2021;14:02:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-67,5;T1 KTemp C;1
2655;22-01-2021;14:03:36;-67,8;T3 KTemp C;-68,1;T4 KTemp C;-67,8;T1 KTemp C;1
2657;22-01-2021;14:04:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-68,1;T1 KTemp C;1
2659;22-01-2021;14:05:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-68,1;T1 KTemp C;1
2661;22-01-2021;14:06:36;-68,5;T3 KTemp C;-68,9;T4 KTemp C;-68,1;T1 KTemp C;1
2663;22-01-2021;14:07:36;-68,7;T3 KTemp C;-69,2;T4 KTemp C;-68,1;T1 KTemp C;1
2665;22-01-2021;14:08:36;-68,6;T3 KTemp C;-69,1;T4 KTemp C;-68;T1 KTemp C;1
2667;22-01-2021;14:09:36;-68,5;T3 KTemp C;-69;T4 KTemp C;-67,9;T1 KTemp C;1
2669;22-01-2021;14:10:36;-68,3;T3 KTemp C;-68,9;T4 KTemp C;-67,8;T1 KTemp C;1
2671;22-01-2021;14:11:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,6;T1 KTemp C;1
2673;22-01-2021;14:12:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,5;T1 KTemp C;1
2675;22-01-2021;14:13:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,3;T1 KTemp C;1
2677;22-01-2021;14:14:36;-67,7;T3 KTemp C;-68,3;T4 KTemp C;-67,2;T1 KTemp C;1
2679;22-01-2021;14:15:36;-67,6;T3 KTemp C;-68,2;T4 KTemp C;-67,1;T1 KTemp C;1
2681;22-01-2021;14:16:36;-67,5;T3 KTemp C;-68;T4 KTemp C;-67;T1 KTemp C;1
2683;22-01-2021;14:17:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-66,8;T1 KTemp C;1
2685;22-01-2021;14:18:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-66,7;T1 KTemp C;1
2687;22-01-2021;14:19:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-66,7;T1 KTemp C;1
2689;22-01-2021;14:20:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
2691;22-01-2021;14:21:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-67;T1 KTemp C;1
2693;22-01-2021;14:22:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
2695;22-01-2021;14:23:36;-67,4;T3 KTemp C;-67,8;T4 KTemp C;-67,6;T1 KTemp C;1
2697;22-01-2021;14:24:36;-67,7;T3 KTemp C;-68,1;T4 KTemp C;-67,8;T1 KTemp C;1
2699;22-01-2021;14:25:36;-68;T3 KTemp C;-68,4;T4 KTemp C;-68;T1 KTemp C;1
2701;22-01-2021;14:26:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-68,1;T1 KTemp C;1
2703;22-01-2021;14:27:36;-68,6;T3 KTemp C;-69;T4 KTemp C;-68;T1 KTemp C;1
2705;22-01-2021;14:28:36;-68,7;T3 KTemp C;-69,1;T4 KTemp C;-68;T1 KTemp C;1
2707;22-01-2021;14:29:36;-68,5;T3 KTemp C;-69;T4 KTemp C;-67,9;T1 KTemp C;1
2709;22-01-2021;14:30:36;-68,5;T3 KTemp C;-68,8;T4 KTemp C;-67,9;T1 KTemp C;1
2711;22-01-2021;14:31:36;-68,3;T3 KTemp C;-68,8;T4 KTemp C;-67,8;T1 KTemp C;1
2713;22-01-2021;14:32:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,7;T1 KTemp C;1
2715;22-01-2021;14:33:36;-68,1;T3 KTemp C;-68,5;T4 KTemp C;-67,5;T1 KTemp C;1
2717;22-01-2021;14:34:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,4;T1 KTemp C;1
2719;22-01-2021;14:35:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,3;T1 KTemp C;1
2721;22-01-2021;14:36:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-67,2;T1 KTemp C;1
2723;22-01-2021;14:37:36;-67,5;T3 KTemp C;-67,9;T4 KTemp C;-67;T1 KTemp C;1
2725;22-01-2021;14:38:36;-67,3;T3 KTemp C;-67,9;T4 KTemp C;-66,9;T1 KTemp C;1
2727;22-01-2021;14:39:36;-67,2;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
2729;22-01-2021;14:40:36;-67;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
2731;22-01-2021;14:41:36;-67;T3 KTemp C;-67,4;T4 KTemp C;-66,9;T1 KTemp C;1
2733;22-01-2021;14:42:36;-67;T3 KTemp C;-67,6;T4 KTemp C;-67,1;T1 KTemp C;1
2735;22-01-2021;14:43:36;-67,1;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
2737;22-01-2021;14:44:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-67,6;T1 KTemp C;1
2739;22-01-2021;14:45:36;-67,8;T3 KTemp C;-68,2;T4 KTemp C;-67,8;T1 KTemp C;1
2741;22-01-2021;14:46:36;-68,2;T3 KTemp C;-68,5;T4 KTemp C;-68;T1 KTemp C;1
2743;22-01-2021;14:47:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-68,1;T1 KTemp C;1
2745;22-01-2021;14:48:36;-68,4;T3 KTemp C;-68,9;T4 KTemp C;-68;T1 KTemp C;1
2747;22-01-2021;14:49:36;-68,4;T3 KTemp C;-69;T4 KTemp C;-68;T1 KTemp C;1
2749;22-01-2021;14:50:36;-68,4;T3 KTemp C;-68,8;T4 KTemp C;-67,9;T1 KTemp C;1
2751;22-01-2021;14:51:36;-68,2;T3 KTemp C;-68,7;T4 KTemp C;-67,7;T1 KTemp C;1
2753;22-01-2021;14:52:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-67,7;T1 KTemp C;1
2755;22-01-2021;14:53:36;-67,9;T3 KTemp C;-68,5;T4 KTemp C;-67,6;T1 KTemp C;1
2757;22-01-2021;14:54:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-67,4;T1 KTemp C;1
2759;22-01-2021;14:55:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-67,3;T1 KTemp C;1
2761;22-01-2021;14:56:36;-67,5;T3 KTemp C;-68,1;T4 KTemp C;-67,2;T1 KTemp C;1
2763;22-01-2021;14:57:36;-67,4;T3 KTemp C;-67,9;T4 KTemp C;-67;T1 KTemp C;1
2765;22-01-2021;14:58:36;-67,2;T3 KTemp C;-67,8;T4 KTemp C;-66,9;T1 KTemp C;1
2767;22-01-2021;14:59:36;-67,1;T3 KTemp C;-67,7;T4 KTemp C;-66,7;T1 KTemp C;1
2769;22-01-2021;15:00:36;-66,9;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
2771;22-01-2021;15:01:36;-66,8;T3 KTemp C;-67,3;T4 KTemp C;-66,8;T1 KTemp C;1
2773;22-01-2021;15:02:36;-66,7;T3 KTemp C;-67,3;T4 KTemp C;-66,9;T1 KTemp C;1
2775;22-01-2021;15:03:36;-66,8;T3 KTemp C;-67,4;T4 KTemp C;-67,1;T1 KTemp C;1
2777;22-01-2021;15:04:36;-67;T3 KTemp C;-67,4;T4 KTemp C;-67,4;T1 KTemp C;1
2779;22-01-2021;15:05:36;-67,2;T3 KTemp C;-67,6;T4 KTemp C;-67,7;T1 KTemp C;1
2781;22-01-2021;15:06:36;-67,5;T3 KTemp C;-67,9;T4 KTemp C;-68;T1 KTemp C;1
2783;22-01-2021;15:07:36;-67,8;T3 KTemp C;-68,3;T4 KTemp C;-68,1;T1 KTemp C;1
2785;22-01-2021;15:08:36;-68,1;T3 KTemp C;-68,6;T4 KTemp C;-68;T1 KTemp C;1
2787;22-01-2021;15:09:36;-68,3;T3 KTemp C;-68,8;T4 KTemp C;-68;T1 KTemp C;1
2789;22-01-2021;15:10:36;-68,4;T3 KTemp C;-68,7;T4 KTemp C;-68;T1 KTemp C;1
2791;22-01-2021;15:11:36;-68,3;T3 KTemp C;-68,7;T4 KTemp C;-67,9;T1 KTemp C;1
2793;22-01-2021;15:12:36;-68,1;T3 KTemp C;-68,7;T4 KTemp C;-67,7;T1 KTemp C;1
2795;22-01-2021;15:13:36;-68;T3 KTemp C;-68,5;T4 KTemp C;-67,6;T1 KTemp C;1
2797;22-01-2021;15:14:36;-67,9;T3 KTemp C;-68,4;T4 KTemp C;-67,6;T1 KTemp C;1
2799;22-01-2021;15:15:36;-67,7;T3 KTemp C;-68,2;T4 KTemp C;-27,5;T1 KTemp C;1
2801;22-01-2021;15:16:36;-67,6;T3 KTemp C;-68,1;T4 KTemp C;-34,1;T1 KTemp C;1
2803;22-01-2021;15:17:36;-22,6;T3 KTemp C;-33,9;T4 KTemp C;-38;T1 KTemp C;1
2805;22-01-2021;15:18:36;-36,1;T3 KTemp C;-39,8;T4 KTemp C;-39,8;T1 KTemp C;1
2807;22-01-2021;15:19:36;-41,2;T3 KTemp C;-42,3;T4 KTemp C;-41;T1 KTemp C;1
2809;22-01-2021;15:20:36;-43,6;T3 KTemp C;-43,9;T4 KTemp C;-41,7;T1 KTemp C;1
2811;22-01-2021;15:21:36;-44,5;T3 KTemp C;-44,9;T4 KTemp C;-42,5;T1 KTemp C;1
2813;22-01-2021;15:22:36;-44,7;T3 KTemp C;-45,2;T4 KTemp C;-43,2;T1 KTemp C;1
2815;22-01-2021;15:23:36;-44,9;T3 KTemp C;-45,5;T4 KTemp C;-43,8;T1 KTemp C;1
2817;22-01-2021;15:24:36;-45;T3 KTemp C;-45,6;T4 KTemp C;-44,1;T1 KTemp C;1
2819;22-01-2021;15:25:36;-45;T3 KTemp C;-45,9;T4 KTemp C;-44,3;T1 KTemp C;1
2821;22-01-2021;15:26:36;-45,2;T3 KTemp C;-46,3;T4 KTemp C;-44,7;T1 KTemp C;1
2823;22-01-2021;15:27:36;-45,5;T3 KTemp C;-46,7;T4 KTemp C;-44,8;T1 KTemp C;1
2825;22-01-2021;15:28:36;-45,7;T3 KTemp C;-47,1;T4 KTemp C;-45,1;T1 KTemp C;1
2827;22-01-2021;15:29:36;-46,1;T3 KTemp C;-47,4;T4 KTemp C;-45,3;T1 KTemp C;1
2829;22-01-2021;15:30:36;-46,2;T3 KTemp C;-47,8;T4 KTemp C;-45,4;T1 KTemp C;1
2831;22-01-2021;15:31:36;-46,4;T3 KTemp C;-48,2;T4 KTemp C;-45,6;T1 KTemp C;1
2833;22-01-2021;15:32:36;-46,6;T3 KTemp C;-48,6;T4 KTemp C;-45,9;T1 KTemp C;1
2835;22-01-2021;15:33:36;-47,3;T3 KTemp C;-49,2;T4 KTemp C;-46,1;T1 KTemp C;1
2837;22-01-2021;15:34:36;-47,4;T3 KTemp C;-49,5;T4 KTemp C;-46,3;T1 KTemp C;1
2839;22-01-2021;15:35:36;-47,6;T3 KTemp C;-49,6;T4 KTemp C;-46,4;T1 KTemp C;1
2841;22-01-2021;15:36:36;-47,7;T3 KTemp C;-50;T4 KTemp C;-46,7;T1 KTemp C;1
2843;22-01-2021;15:37:36;-47,7;T3 KTemp C;-50,2;T4 KTemp C;-46,8;T1 KTemp C;1
2845;22-01-2021;15:38:36;-47,9;T3 KTemp C;-50,4;T4 KTemp C;-47,1;T1 KTemp C;1
2847;22-01-2021;15:39:36;-48,1;T3 KTemp C;-50,6;T4 KTemp C;-46,9;T1 KTemp C;1
2849;22-01-2021;15:40:36;-48,2;T3 KTemp C;-50,8;T4 KTemp C;-47,2;T1 KTemp C;1
2851;22-01-2021;15:41:36;-48,4;T3 KTemp C;-50,8;T4 KTemp C;-47,2;T1 KTemp C;1
2853;22-01-2021;15:42:36;-48,5;T3 KTemp C;-51,1;T4 KTemp C;-47,5;T1 KTemp C;1
2855;22-01-2021;15:43:36;-48,6;T3 KTemp C;-51,2;T4 KTemp C;-47,6;T1 KTemp C;1
2857;22-01-2021;15:44:36;-48,7;T3 KTemp C;-51,4;T4 KTemp C;-47,6;T1 KTemp C;1
2859;22-01-2021;15:45:36;-48,8;T3 KTemp C;-51,6;T4 KTemp C;-48;T1 KTemp C;1
2861;22-01-2021;15:46:36;-48,9;T3 KTemp C;-51,7;T4 KTemp C;-48;T1 KTemp C;1
2863;22-01-2021;15:47:36;-49;T3 KTemp C;-51,9;T4 KTemp C;-48,2;T1 KTemp C;1
2865;22-01-2021;15:48:36;-49;T3 KTemp C;-51,9;T4 KTemp C;-48,2;T1 KTemp C;1
2867;22-01-2021;15:49:36;-49,2;T3 KTemp C;-52,1;T4 KTemp C;-48,4;T1 KTemp C;1
2869;22-01-2021;15:50:36;-49,4;T3 KTemp C;-52,2;T4 KTemp C;-48,5;T1 KTemp C;1
2871;22-01-2021;15:51:36;-49,5;T3 KTemp C;-52,4;T4 KTemp C;-48,5;T1 KTemp C;1
2873;22-01-2021;15:52:36;-49,5;T3 KTemp C;-52,4;T4 KTemp C;-48,6;T1 KTemp C;1
2875;22-01-2021;15:53:36;-49,7;T3 KTemp C;-52,6;T4 KTemp C;-48,7;T1 KTemp C;1
2877;22-01-2021;15:54:36;-49,7;T3 KTemp C;-52,8;T4 KTemp C;-48,9;T1 KTemp C;1
2879;22-01-2021;15:55:36;-49,9;T3 KTemp C;-52,8;T4 KTemp C;-48,8;T1 KTemp C;1
2881;22-01-2021;15:56:36;-50,1;T3 KTemp C;-52,9;T4 KTemp C;-49;T1 KTemp C;1
2883;22-01-2021;15:57:36;-50,2;T3 KTemp C;-53;T4 KTemp C;-49,1;T1 KTemp C;1
2885;22-01-2021;15:58:36;-50,3;T3 KTemp C;-53,1;T4 KTemp C;-49,1;T1 KTemp C;1
2887;22-01-2021;15:59:36;-50,4;T3 KTemp C;-53,4;T4 KTemp C;-49,3;T1 KTemp C;1
2889;22-01-2021;16:00:36;-50,5;T3 KTemp C;-53,3;T4 KTemp C;-49,5;T1 KTemp C;1
2891;22-01-2021;16:01:36;-50,7;T3 KTemp C;-53,4;T4 KTemp C;-49,6;T1 KTemp C;1
2893;22-01-2021;16:02:36;-50,7;T3 KTemp C;-53,6;T4 KTemp C;-49,6;T1 KTemp C;1
2895;22-01-2021;16:03:36;-50,7;T3 KTemp C;-53,6;T4 KTemp C;-49,7;T1 KTemp C;1
2897;22-01-2021;16:04:36;-50,8;T3 KTemp C;-53,7;T4 KTemp C;-49,8;T1 KTemp C;1
2899;22-01-2021;16:05:36;-50,8;T3 KTemp C;-53,8;T4 KTemp C;-49,9;T1 KTemp C;1
2901;22-01-2021;16:06:36;-51;T3 KTemp C;-53,8;T4 KTemp C;-50;T1 KTemp C;1
2903;22-01-2021;16:07:36;-51;T3 KTemp C;-53,9;T4 KTemp C;-50,1;T1 KTemp C;1
2905;22-01-2021;16:08:36;-51,2;T3 KTemp C;-54,1;T4 KTemp C;-50,1;T1 KTemp C;1
2907;22-01-2021;16:09:36;-51,2;T3 KTemp C;-54,1;T4 KTemp C;-50;T1 KTemp C;1
2909;22-01-2021;16:10:36;-51,4;T3 KTemp C;-54,2;T4 KTemp C;-50,3;T1 KTemp C;1
2911;22-01-2021;16:11:36;-51,3;T3 KTemp C;-54,3;T4 KTemp C;-50,2;T1 KTemp C;1
2913;22-01-2021;16:12:36;-51,4;T3 KTemp C;-54,4;T4 KTemp C;-50,5;T1 KTemp C;1
2915;22-01-2021;16:13:36;-51,5;T3 KTemp C;-54,5;T4 KTemp C;-50,6;T1 KTemp C;1
2917;22-01-2021;16:14:36;-51,5;T3 KTemp C;-54,6;T4 KTemp C;-50,7;T1 KTemp C;1
2919;22-01-2021;16:15:36;-51,7;T3 KTemp C;-54,7;T4 KTemp C;-50,6;T1 KTemp C;1
2921;22-01-2021;16:16:36;-51,8;T3 KTemp C;-54,7;T4 KTemp C;-50,7;T1 KTemp C;1
2923;22-01-2021;16:17:36;-51,8;T3 KTemp C;-54,6;T4 KTemp C;-50,9;T1 KTemp C;1
2925;22-01-2021;16:18:36;-51,9;T3 KTemp C;-54,5;T4 KTemp C;-50,8;T1 KTemp C;1
2927;22-01-2021;16:19:36;-51,9;T3 KTemp C;-54,8;T4 KTemp C;-50,9;T1 KTemp C;1
2929;22-01-2021;16:20:36;-51,9;T3 KTemp C;-54,8;T4 KTemp C;-51;T1 KTemp C;1
2931;22-01-2021;16:21:36;-52,2;T3 KTemp C;-55;T4 KTemp C;-51,1;T1 KTemp C;1
2933;22-01-2021;16:22:36;-52;T3 KTemp C;-54,9;T4 KTemp C;-51,2;T1 KTemp C;1
2935;22-01-2021;16:23:36;-52,2;T3 KTemp C;-55,1;T4 KTemp C;-51,2;T1 KTemp C;1
2937;22-01-2021;16:24:36;-52,2;T3 KTemp C;-55,1;T4 KTemp C;-51,3;T1 KTemp C;1
2939;22-01-2021;16:25:36;-52,4;T3 KTemp C;-55,2;T4 KTemp C;-51,3;T1 KTemp C;1
2941;22-01-2021;16:26:36;-52,5;T3 KTemp C;-55,3;T4 KTemp C;-51,4;T1 KTemp C;1
2943;22-01-2021;16:27:36;-52,5;T3 KTemp C;-55,3;T4 KTemp C;-51,4;T1 KTemp C;1
2945;22-01-2021;16:28:36;-52,5;T3 KTemp C;-55,4;T4 KTemp C;-51,5;T1 KTemp C;1
2947;22-01-2021;16:29:36;-52,5;T3 KTemp C;-55,4;T4 KTemp C;-51,6;T1 KTemp C;1
2949;22-01-2021;16:30:36;-52,7;T3 KTemp C;-55,5;T4 KTemp C;-51,6;T1 KTemp C;1
2951;22-01-2021;16:31:36;-52,6;T3 KTemp C;-55,5;T4 KTemp C;-51,6;T1 KTemp C;1
2953;22-01-2021;16:32:36;-52,7;T3 KTemp C;-55,6;T4 KTemp C;-51,8;T1 KTemp C;1
2955;22-01-2021;16:33:36;-52,8;T3 KTemp C;-55,6;T4 KTemp C;-51,8;T1 KTemp C;1
2957;22-01-2021;16:34:36;-52,9;T3 KTemp C;-55,6;T4 KTemp C;-51,9;T1 KTemp C;1
2959;22-01-2021;16:35:36;-52,8;T3 KTemp C;-55,6;T4 KTemp C;-52;T1 KTemp C;1
2961;22-01-2021;16:36:36;-52,8;T3 KTemp C;-55,7;T4 KTemp C;-52;T1 KTemp C;1
2963;22-01-2021;16:37:36;-52,9;T3 KTemp C;-55,7;T4 KTemp C;-52,2;T1 KTemp C;1
2965;22-01-2021;16:38:36;-53,1;T3 KTemp C;-55,8;T4 KTemp C;-52,3;T1 KTemp C;1
2967;22-01-2021;16:39:36;-53;T3 KTemp C;-55,9;T4 KTemp C;-52,2;T1 KTemp C;1
2969;22-01-2021;16:40:36;-53,2;T3 KTemp C;-55,9;T4 KTemp C;-52,3;T1 KTemp C;1
2971;22-01-2021;16:41:36;-53,3;T3 KTemp C;-56,1;T4 KTemp C;-52,3;T1 KTemp C;1
2973;22-01-2021;16:42:36;-53,3;T3 KTemp C;-56,2;T4 KTemp C;-52,3;T1 KTemp C;1
2975;22-01-2021;16:43:36;-53,4;T3 KTemp C;-56,2;T4 KTemp C;-52,3;T1 KTemp C;1
2977;22-01-2021;16:44:36;-53,4;T3 KTemp C;-56,2;T4 KTemp C;-52,5;T1 KTemp C;1
2979;22-01-2021;16:45:36;-53,4;T3 KTemp C;-56,4;T4 KTemp C;-52,5;T1 KTemp C;1
2981;22-01-2021;16:46:36;-53,5;T3 KTemp C;-56,3;T4 KTemp C;-52,7;T1 KTemp C;1
2983;22-01-2021;16:47:36;-53,5;T3 KTemp C;-56,4;T4 KTemp C;-52,7;T1 KTemp C;1
2985;22-01-2021;16:48:36;-53,5;T3 KTemp C;-56,5;T4 KTemp C;-52,7;T1 KTemp C;1
2987;22-01-2021;16:49:36;-53,5;T3 KTemp C;-56,4;T4 KTemp C;-52,8;T1 KTemp C;1
2989;22-01-2021;16:50:36;-53,6;T3 KTemp C;-56,4;T4 KTemp C;-52,9;T1 KTemp C;1
2991;22-01-2021;16:51:36;-53,6;T3 KTemp C;-56,4;T4 KTemp C;-52,8;T1 KTemp C;1
2993;22-01-2021;16:52:36;-53,6;T3 KTemp C;-56,5;T4 KTemp C;-52,9;T1 KTemp C;1
2995;22-01-2021;16:53:36;-53,8;T3 KTemp C;-56,6;T4 KTemp C;-53;T1 KTemp C;1
2997;22-01-2021;16:54:36;-53,7;T3 KTemp C;-56,7;T4 KTemp C;-53,1;T1 KTemp C;1
2999;22-01-2021;16:55:36;-53,8;T3 KTemp C;-56,7;T4 KTemp C;-53,2;T1 KTemp C;1
3001;22-01-2021;16:56:36;-53,8;T3 KTemp C;-56,8;T4 KTemp C;-53,2;T1 KTemp C;1
3003;22-01-2021;16:57:36;-53,8;T3 KTemp C;-56,8;T4 KTemp C;-53;T1 KTemp C;1
3005;22-01-2021;16:58:36;-53,9;T3 KTemp C;-56,9;T4 KTemp C;-53,3;T1 KTemp C;1
