Place;Date;Value;Value;Value;Value
5438;2020-12-28 11:36:30;-71,4;-72;-72,6;-70,8
5439;2020-12-28 11:37:30;-72,3;-71,7;-72,5;-70,8
5440;2020-12-28 11:38:30;-71,7;-71,6;-72,4;-70,6
5441;2020-12-28 11:39:30;-72,2;-71,3;-72,4;-70,5
5442;2020-12-28 11:40:30;-72,2;-71,1;-72,3;-70,3
5443;2020-12-28 11:41:30;-71,5;-71;-72,1;-70,2
5444;2020-12-28 11:42:30;-72,9;-71,7;-72;-70,2
5445;2020-12-28 11:43:30;-71,8;-72,4;-72;-70,2
5446;2020-12-28 11:44:30;-73;-72,4;-72;-70,1
5447;2020-12-28 11:45:30;-72;-72,2;-71,9;-70,2
5448;2020-12-28 11:46:30;-72;-72,1;-71,9;-70,1
5449;2020-12-28 11:47:30;-72,9;-72;-71,8;-70,1
5450;2020-12-28 11:48:30;-72,8;-72;-71,8;-70,2
5451;2020-12-28 11:49:30;-71,9;-72,1;-71,8;-70,3
5452;2020-12-28 11:50:30;-70,6;-72,4;-71,8;-70,2
5453;2020-12-28 11:51:30;-73,2;-73;-71,9;-70,3
5454;2020-12-28 11:52:30;-72;-74,2;-72;-70,6
5455;2020-12-28 11:53:30;-73,5;-75,6;-72,1;-70,9
5456;2020-12-28 11:54:30;-71,3;-75,8;-72,4;-71,1
5457;2020-12-28 11:55:30;-71,6;-75,5;-72,5;-71,3
5458;2020-12-28 11:56:30;-72,4;-75,2;-72,6;-71,2
5459;2020-12-28 11:57:30;-73,2;-74,9;-72,7;-71,3
5460;2020-12-28 11:58:30;-71,6;-74,6;-72,8;-71,3
5461;2020-12-28 11:59:30;-72,8;-74,3;-72,8;-71,2
5462;2020-12-28 12:00:30;-72,8;-74;-72,8;-71,3
5463;2020-12-28 12:01:30;-72,8;-73,8;-72,9;-71,3
5464;2020-12-28 12:02:30;-71,9;-73,6;-72,9;-71,2
5465;2020-12-28 12:03:30;-71,7;-73,4;-72,9;-71,2
5466;2020-12-28 12:04:30;-72,8;-73,2;-72,9;-71,1
5467;2020-12-28 12:05:30;-72,7;-73;-72,9;-71,2
5468;2020-12-28 12:06:30;-72,8;-72,7;-72,7;-71
5469;2020-12-28 12:07:30;-71,7;-72,5;-72,7;-70,9
5470;2020-12-28 12:08:30;-72,4;-72,3;-72,7;-70,9
5471;2020-12-28 12:09:30;-71,4;-72,1;-72,8;-71
5472;2020-12-28 12:10:30;-72,3;-71,9;-72,6;-70,8
5473;2020-12-28 12:11:30;-72,2;-71,6;-72,5;-70,6
5474;2020-12-28 12:12:30;-73;-71,5;-72,4;-70,5
5475;2020-12-28 12:13:30;-72,1;-71,2;-72,3;-70,4
5476;2020-12-28 12:14:30;-72;-71,1;-72,2;-70,3
5477;2020-12-28 12:15:30;-71,5;-71,4;-72,2;-70,2
5478;2020-12-28 12:16:30;-72,6;-72,5;-72,1;-70,1
5479;2020-12-28 12:17:30;-71,5;-72,6;-72;-70,2
5480;2020-12-28 12:18:30;-71,5;-72,5;-72;-70,2
5481;2020-12-28 12:19:30;-71,7;-72,2;-71,9;-70,2
5482;2020-12-28 12:20:30;-71,5;-72,2;-71,9;-70,3
5483;2020-12-28 12:21:30;-72,9;-72,1;-71,9;-70,3
5484;2020-12-28 12:22:30;-71,6;-72,2;-71,9;-70,2
5485;2020-12-28 12:23:30;-71,6;-72,4;-71,9;-70,3
5486;2020-12-28 12:24:30;-72,7;-72,9;-71,9;-70,4
5487;2020-12-28 12:25:30;-70,8;-74,1;-72;-70,6
5488;2020-12-28 12:26:30;-72,2;-75,4;-72,2;-70,9
5489;2020-12-28 12:27:30;-72,3;-75,6;-72,4;-71,1
5490;2020-12-28 12:28:30;-73,6;-75,4;-72,5;-71,2
5491;2020-12-28 12:29:30;-72,5;-75,1;-72,6;-71,2
5492;2020-12-28 12:30:30;-71,5;-74,9;-72,7;-71,1
5493;2020-12-28 12:31:30;-72,7;-74,6;-72,8;-71,1
5494;2020-12-28 12:32:30;-72,7;-74,3;-72,8;-71,3
5495;2020-12-28 12:33:30;-73,6;-74;-72,9;-71,2
5496;2020-12-28 12:34:30;-73,8;-73,8;-72,9;-71,2
5497;2020-12-28 12:35:30;-72,8;-73,6;-72,9;-71,1
5498;2020-12-28 12:36:30;-72,7;-73,3;-72,9;-71,1
5499;2020-12-28 12:37:30;-72,7;-73,2;-72,9;-71,1
5500;2020-12-28 12:38:30;-72,8;-72,9;-72,9;-71,1
5501;2020-12-28 12:39:30;-72,6;-72,7;-72,9;-71
5502;2020-12-28 12:40:30;-71,9;-72,6;-72,8;-71
5503;2020-12-28 12:41:30;-72,5;-72,3;-72,7;-70,9
5504;2020-12-28 12:42:30;-72,4;-72,1;-72,7;-70,8
5505;2020-12-28 12:43:30;-72,4;-71,9;-72,6;-70,8
5506;2020-12-28 12:44:30;-72,4;-71,7;-72,5;-70,6
5507;2020-12-28 12:45:30;-72,2;-71,5;-72,4;-70,5
5508;2020-12-28 12:46:30;-72,1;-71,2;-72,3;-70,4
5509;2020-12-28 12:47:30;-69,9;-71;-72,2;-70,2
5510;2020-12-28 12:48:30;-71,8;-71,8;-72,2;-70,2
5511;2020-12-28 12:49:30;-71,9;-72,3;-72,1;-70,1
5512;2020-12-28 12:50:30;-71,9;-72,6;-72;-70,1
5513;2020-12-28 12:51:30;-70,8;-71,9;-71,9;-70,1
5514;2020-12-28 12:52:30;-70,7;-72,2;-71,9;-70,1
5515;2020-12-28 12:53:30;-69,4;-72,1;-71,9;-70,1
5516;2020-12-28 12:54:30;-69,2;-72,1;-71,9;-70,1
5517;2020-12-28 12:55:30;-69,9;-72,1;-71,9;-70,2
5518;2020-12-28 12:56:30;-70,7;-72,2;-71,9;-70,3
5519;2020-12-28 12:57:30;-69,8;-72,8;-71,9;-70,4
5520;2020-12-28 12:58:30;-70,8;-73,7;-72;-70,5
5521;2020-12-28 12:59:30;-70,4;-75;-72,1;-70,8
5522;2020-12-28 13:00:30;-72,2;-75,7;-72,3;-71,1
5523;2020-12-28 13:01:30;-71,5;-75,5;-72,5;-71,2
5524;2020-12-28 13:02:30;-72,3;-75,3;-72,6;-71,3
5525;2020-12-28 13:03:30;-72,6;-75;-72,6;-71,3
5526;2020-12-28 13:04:30;-72,6;-74,6;-72,7;-71,2
5527;2020-12-28 13:05:30;-72,6;-74,3;-72,7;-71,1
5528;2020-12-28 13:06:30;-72,6;-74;-72,8;-71,1
5529;2020-12-28 13:07:30;-71,8;-73,8;-72,8;-71,1
5530;2020-12-28 13:08:30;-71,6;-73,6;-72,8;-71,1
5531;2020-12-28 13:09:30;-72,7;-73,3;-72,9;-71
5532;2020-12-28 13:10:30;-73,6;-73,1;-72,9;-71,1
5533;2020-12-28 13:11:30;-72,7;-72,9;-72,8;-71,1
5534;2020-12-28 13:12:30;-72,6;-72,7;-72,8;-71
5535;2020-12-28 13:13:30;-72,6;-72,5;-72,7;-70,9
5536;2020-12-28 13:14:30;-72,5;-72,4;-72,8;-71
5537;2020-12-28 13:15:30;-72,4;-72,2;-72,8;-70,9
5538;2020-12-28 13:16:30;-72,5;-72;-72,7;-70,8
5539;2020-12-28 13:17:30;-73,1;-71,8;-72,6;-70,7
5540;2020-12-28 13:18:30;-72,1;-71,6;-72,5;-70,5
5541;2020-12-28 13:19:30;-71,8;-71,3;-72,4;-70,6
5542;2020-12-28 13:20:30;-72,1;-71,1;-72,4;-70,3
5543;2020-12-28 13:21:30;-71,4;-71;-72,2;-70,2
5544;2020-12-28 13:22:30;-71,4;-72,4;-72,1;-70,3
5545;2020-12-28 13:23:30;-71,7;-72,7;-72,1;-70,2
5546;2020-12-28 13:24:30;-70,7;-72,6;-72;-70,2
5547;2020-12-28 13:25:30;-71,4;-72,4;-72;-70,3
5548;2020-12-28 13:26:30;-72,1;-72,3;-72;-70,3
5549;2020-12-28 13:27:30;-70,4;-72,1;-71,9;-70,1
5550;2020-12-28 13:28:30;-70,1;-72,1;-71,9;-70,1
5551;2020-12-28 13:29:30;-70,9;-72,2;-71,9;-70,2
5552;2020-12-28 13:30:30;-72,6;-72,6;-71,9;-70,3
5553;2020-12-28 13:31:30;-71,1;-73,2;-71,9;-70,5
5554;2020-12-28 13:32:30;-71,1;-74,2;-72,1;-70,7
5555;2020-12-28 13:33:30;-71,6;-74,7;-72,2;-71
5556;2020-12-28 13:34:30;-72,2;-74,7;-72,4;-71,1
5557;2020-12-28 13:35:30;-72,2;-74,4;-72,5;-71,1
5558;2020-12-28 13:36:30;-73,1;-74,3;-72,6;-71,1
5559;2020-12-28 13:37:30;-72,3;-74;-72,6;-71,1
5560;2020-12-28 13:38:30;-72,4;-73,7;-72,7;-71,1
5561;2020-12-28 13:39:30;-72,4;-73,5;-72,7;-71,1
5562;2020-12-28 13:40:30;-72,4;-73,3;-72,7;-70,9
5563;2020-12-28 13:41:30;-72,4;-73;-72,7;-70,9
5564;2020-12-28 13:42:30;-72,3;-72,9;-72,7;-70,9
5565;2020-12-28 13:43:30;-72,4;-72,6;-72,6;-70,8
5566;2020-12-28 13:44:30;-71,2;-72,5;-72,6;-70,8
5567;2020-12-28 13:45:30;-72,2;-72,2;-72,6;-70,8
5568;2020-12-28 13:46:30;-72,2;-72,1;-72,6;-70,8
5569;2020-12-28 13:47:30;-72,2;-71,9;-72,5;-70,6
5570;2020-12-28 13:48:30;-72;-71,6;-72,4;-70,6
5571;2020-12-28 13:49:30;-71,9;-71,5;-72,3;-70,4
5572;2020-12-28 13:50:30;-72,8;-71,2;-72,3;-70,3
5573;2020-12-28 13:51:30;-70;-71,1;-72,4;-70,3
5574;2020-12-28 13:52:30;-71,3;-71;-72,2;-70,2
5575;2020-12-28 13:53:30;-71,1;-72,6;-72,1;-70,1
5576;2020-12-28 13:54:30;-70,4;-72,9;-72;-70,1
5577;2020-12-28 13:55:30;-70,6;-72,7;-71,9;-70,1
5578;2020-12-28 13:56:30;-71,9;-72,6;-71,9;-70,1
5579;2020-12-28 13:57:30;-70,9;-72,5;-71,9;-70,2
5580;2020-12-28 13:58:30;-72,3;-72,5;-71,9;-70,2
5581;2020-12-28 13:59:30;-71,1;-72,5;-71,9;-70,2
5582;2020-12-28 14:00:30;-70,1;-72,8;-72;-70,3
5583;2020-12-28 14:01:30;-70,8;-73,3;-72;-70,4
5584;2020-12-28 14:02:30;-71,9;-74,6;-72,2;-70,8
5585;2020-12-28 14:03:30;-71,6;-75,4;-72,3;-71,1
5586;2020-12-28 14:04:30;-71,7;-75,3;-72,5;-71,1
5587;2020-12-28 14:05:30;-71,8;-75;-72,6;-71,2
5588;2020-12-28 14:06:30;-71,9;-74,7;-72,7;-71,2
5589;2020-12-28 14:07:30;-72;-74,5;-72,7;-71,3
5590;2020-12-28 14:08:30;-72;-74,2;-72,8;-71,2
5591;2020-12-28 14:09:30;-70,8;-73,9;-72,8;-71,2
5592;2020-12-28 14:10:30;-72,4;-73,7;-72,9;-71,2
5593;2020-12-28 14:11:30;-72,4;-73,6;-73;-71,2
5594;2020-12-28 14:12:30;-73,5;-73,4;-73;-71,3
5595;2020-12-28 14:13:30;-72,2;-73,1;-72,9;-71,1
5596;2020-12-28 14:14:30;-72,3;-72,9;-72,9;-71,1
5597;2020-12-28 14:15:30;-72,2;-72,8;-72,9;-71
5598;2020-12-28 14:16:30;-72,6;-72,5;-72,8;-71
5599;2020-12-28 14:17:30;-73,1;-72,3;-72,8;-71
5600;2020-12-28 14:18:30;-73,3;-72,1;-72,8;-70,9
5601;2020-12-28 14:19:30;-71,9;-71,9;-72,7;-70,8
5602;2020-12-28 14:20:30;-71,7;-71,7;-72,6;-70,7
5603;2020-12-28 14:21:30;-71,1;-71,5;-72,5;-70,6
5604;2020-12-28 14:22:30;-70,7;-71,3;-72,4;-70,5
5605;2020-12-28 14:23:30;-70,7;-71;-72,3;-70,3
5606;2020-12-28 14:24:30;-71,8;-70,9;-72,2;-70,2
5607;2020-12-28 14:25:30;-69,7;-71,6;-72,1;-70
5608;2020-12-28 14:26:30;-70,6;-72,4;-72;-70,1
5609;2020-12-28 14:27:30;-71,1;-72,4;-72;-70,2
5610;2020-12-28 14:28:30;-71,3;-72,3;-71,9;-70,2
5611;2020-12-28 14:29:30;-71;-72,2;-71,9;-70,1
5612;2020-12-28 14:30:30;-70,8;-72;-71,9;-70,2
5613;2020-12-28 14:31:30;-72,1;-72;-71,8;-70,2
5614;2020-12-28 14:32:30;-71,5;-72,1;-71,8;-70,3
5615;2020-12-28 14:33:30;-69,9;-72,4;-71,9;-70,3
5616;2020-12-28 14:34:30;-70,4;-73,1;-71,9;-70,4
5617;2020-12-28 14:35:30;-70,4;-74,5;-72;-70,6
5618;2020-12-28 14:36:30;-72,5;-76;-72,2;-71
5619;2020-12-28 14:37:30;-73,1;-76,3;-72,4;-71,2
5620;2020-12-28 14:38:30;-72,6;-75,9;-72,4;-71,2
5621;2020-12-28 14:39:30;-72,4;-75,5;-72,6;-71,1
5622;2020-12-28 14:40:30;-72,6;-75,1;-72,6;-71,2
5623;2020-12-28 14:41:30;-73,3;-74,8;-72,7;-71,2
5624;2020-12-28 14:42:30;-72,7;-74,5;-72,7;-71,2
5625;2020-12-28 14:43:30;-72,6;-74,2;-72,8;-71,1
5626;2020-12-28 14:44:30;-72,7;-74;-72,8;-71,1
5627;2020-12-28 14:45:30;-73;-73,7;-72,8;-71,2
5628;2020-12-28 14:46:30;-72,9;-73,5;-72,8;-71,1
5629;2020-12-28 14:47:30;-73,1;-73,3;-72,9;-71,1
5630;2020-12-28 14:48:30;-73,1;-73,1;-72,9;-71,2
5631;2020-12-28 14:49:30;-73,2;-72,9;-72,9;-71,1
5632;2020-12-28 14:50:30;-73;-72,7;-72,8;-71
5633;2020-12-28 14:51:30;-72,9;-72,4;-72,8;-71
5634;2020-12-28 14:52:30;-71,8;-72,2;-72,7;-70,9
5635;2020-12-28 14:53:30;-72,8;-72;-72,7;-70,8
5636;2020-12-28 14:54:30;-72,3;-71,8;-72,5;-70,6
5637;2020-12-28 14:55:30;-73,4;-71,6;-72,4;-70,6
5638;2020-12-28 14:56:30;-71,3;-71,4;-72,4;-70,5
5639;2020-12-28 14:57:30;-72,4;-71,2;-72,3;-70,3
5640;2020-12-28 14:58:30;-72,3;-71,1;-72,2;-70,2
5641;2020-12-28 14:59:30;-72,2;-72,4;-72,1;-70,2
5642;2020-12-28 15:00:30;-71;-72,6;-72;-70,2
5643;2020-12-28 15:01:30;-72,4;-72,5;-72;-70,3
5644;2020-12-28 15:02:30;-72,5;-72,4;-72;-70,3
5645;2020-12-28 15:03:30;-72,4;-72,2;-71,9;-70,3
5646;2020-12-28 15:04:30;-72,4;-72,1;-71,9;-70,3
5647;2020-12-28 15:05:30;-72,4;-72,1;-71,9;-70,3
5648;2020-12-28 15:06:30;-73,3;-72,4;-71,9;-70,3
5649;2020-12-28 15:07:30;-73,1;-72,9;-72;-70,4
5650;2020-12-28 15:08:30;-73,6;-74;-72;-70,6
5651;2020-12-28 15:09:30;-71,9;-75,3;-72,2;-70,9
5652;2020-12-28 15:10:30;-73;-75,7;-72,3;-71,2
5653;2020-12-28 15:11:30;-72,5;-75,6;-72,4;-71,3
5654;2020-12-28 15:12:30;-73,3;-75,3;-72,6;-71,3
5655;2020-12-28 15:13:30;-71,8;-74,9;-72,7;-71,3
5656;2020-12-28 15:14:30;-73,9;-74,6;-72,8;-71,3
5657;2020-12-28 15:15:30;-72,8;-74,4;-72,8;-71,2
5658;2020-12-28 15:16:30;-72,9;-74,1;-72,8;-71,3
5659;2020-12-28 15:17:30;-74;-73,8;-72,8;-71,3
5660;2020-12-28 15:18:30;-72,8;-73,6;-72,8;-71,2
5661;2020-12-28 15:19:30;-72,7;-73,4;-72,8;-71
5662;2020-12-28 15:20:30;-71,8;-73,2;-72,8;-71,1
5663;2020-12-28 15:21:30;-73;-73;-72,8;-71
5664;2020-12-28 15:22:30;-72,8;-72,8;-72,8;-70,9
5665;2020-12-28 15:23:30;-72,8;-72,6;-72,8;-71
5666;2020-12-28 15:24:30;-72,8;-72,4;-72,7;-70,9
5667;2020-12-28 15:25:30;-72,6;-72,1;-72,7;-70,8
5668;2020-12-28 15:26:30;-72,5;-71,9;-72,6;-70,8
5669;2020-12-28 15:27:30;-72,6;-71,7;-72,5;-70,6
5670;2020-12-28 15:28:30;-73,5;-71,5;-72,4;-70,6
5671;2020-12-28 15:29:30;-72,3;-71,3;-72,4;-70,5
5672;2020-12-28 15:30:30;-71,4;-71,1;-72,2;-70,3
5673;2020-12-28 15:31:30;-71;-71,3;-72,1;-70,1
5674;2020-12-28 15:32:30;-70,4;-72,4;-72;-70,1
5675;2020-12-28 15:33:30;-69,6;-72,4;-72;-70,1
5676;2020-12-28 15:34:30;-70,8;-72,4;-71,9;-70
5677;2020-12-28 15:35:30;-70,9;-72,2;-71,9;-70,2
5678;2020-12-28 15:36:30;-71,7;-72,2;-71,9;-70,3
5679;2020-12-28 15:37:30;-71,1;-72,1;-71,9;-70,3
5680;2020-12-28 15:38:30;-72,6;-72,2;-71,9;-70,2
5681;2020-12-28 15:39:30;-71,7;-72,4;-71,9;-70,3
5682;2020-12-28 15:40:30;-70,2;-72,9;-71,9;-70,5
5683;2020-12-28 15:41:30;-71;-73,8;-71,9;-70,6
5684;2020-12-28 15:42:30;-71,3;-75,3;-72;-70,7
5685;2020-12-28 15:43:30;-72,6;-75,6;-72,3;-71
5686;2020-12-28 15:44:30;-72,6;-75,4;-72,4;-71,1
5687;2020-12-28 15:45:30;-72,8;-75,1;-72,5;-71,2
5688;2020-12-28 15:46:30;-71,6;-74,8;-72,6;-71,2
5689;2020-12-28 15:47:30;-71,7;-74,5;-72,7;-71,3
5690;2020-12-28 15:48:30;-71,8;-74,2;-72,8;-71,3
5691;2020-12-28 15:49:30;-71,5;-74;-72,8;-71,2
5692;2020-12-28 15:50:30;-71,3;-73,8;-72,8;-71,2
5693;2020-12-28 15:51:30;-71,3;-73,5;-72,8;-71,1
5694;2020-12-28 15:52:30;-71,3;-73,3;-72,8;-71,2
5695;2020-12-28 15:53:30;-74,1;-73,1;-72,8;-71,2
5696;2020-12-28 15:54:30;-71,7;-72,9;-72,8;-71,1
5697;2020-12-28 15:55:30;-71,8;-72,8;-72,8;-71
5698;2020-12-28 15:56:30;-71,7;-72,5;-72,8;-71
5699;2020-12-28 15:57:30;-71,7;-72,4;-72,8;-71
5700;2020-12-28 15:58:30;-71,5;-72,1;-72,7;-70,9
5701;2020-12-28 15:59:30;-71,4;-71,9;-72,6;-70,8
5702;2020-12-28 16:00:30;-71,3;-71,7;-72,5;-70,7
5703;2020-12-28 16:01:30;-71,3;-71,5;-72,4;-70,5
5704;2020-12-28 16:02:30;-71,3;-71,3;-72,4;-70,4
5705;2020-12-28 16:03:30;-71,2;-71;-72,3;-70,3
5706;2020-12-28 16:04:30;-71;-70,9;-72,1;-70,1
5707;2020-12-28 16:05:30;-70,9;-70,6;-72;-69,9
5708;2020-12-28 16:06:30;-70,9;-70,4;-71,9;-69,9
5709;2020-12-28 16:07:30;-70,7;-70,2;-71,8;-69,8
5710;2020-12-28 16:08:30;-70,6;-70;-71,7;-69,6
5711;2020-12-28 16:09:30;-70,5;-69,8;-71,6;-69,6
5712;2020-12-28 16:10:30;-70,3;-69,6;-71,4;-69,4
5713;2020-12-28 16:11:30;-70,3;-69,5;-71,3;-69,3
5714;2020-12-28 16:12:30;-70,2;-69,5;-71,2;-69,2
5715;2020-12-28 16:13:30;-70,1;-69,4;-71,1;-69,1
5716;2020-12-28 16:14:30;-70;-69,2;-71;-69,1
5717;2020-12-28 16:15:30;-69,8;-69,1;-70,8;-68,9
5718;2020-12-28 16:16:30;-69,7;-68,9;-70,7;-68,8
5719;2020-12-28 16:17:30;-69,6;-68,8;-70,5;-68,6
5720;2020-12-28 16:18:30;-69,4;-68,8;-70,5;-68,5
5721;2020-12-28 16:19:30;-69,3;-68,6;-70,3;-68,3
5722;2020-12-28 16:20:30;-69,2;-68,6;-70,1;-68,2
5723;2020-12-28 16:21:30;-69,1;-68,4;-70;-68,1
5724;2020-12-28 16:22:30;-69;-68,2;-69,9;-68
5725;2020-12-28 16:23:30;-68,9;-68,2;-69,8;-67,9
5726;2020-12-28 16:24:30;-68,8;-68;-69,6;-67,7
5727;2020-12-28 16:25:30;-68,7;-67,9;-69,5;-67,6
5728;2020-12-28 16:26:30;-68,6;-67,8;-69,4;-67,5
5729;2020-12-28 16:27:30;-68,4;-67,6;-69,2;-67,4
5730;2020-12-28 16:28:30;-68,3;-67,5;-69,1;-67,3
5731;2020-12-28 16:29:30;-68,2;-67,3;-68,9;-67,2
5732;2020-12-28 16:30:30;-68,1;-67,2;-68,8;-67
5733;2020-12-28 16:31:30;-67,9;-67,1;-68,7;-66,9
5734;2020-12-28 16:32:30;-67,9;-67;-68,6;-66,8
5735;2020-12-28 16:33:30;-67,8;-66,9;-68,5;-66,7
5736;2020-12-28 16:34:30;-67,6;-66,8;-68,4;-66,6
5737;2020-12-28 16:35:30;-67,6;-66,6;-68,2;-66,5
5738;2020-12-28 16:36:30;-67,4;-66,5;-68,1;-66,3
5739;2020-12-28 16:37:30;-67,3;-66,3;-68;-66,3
5740;2020-12-28 16:38:30;-67,1;-66,3;-67,8;-66,1
5741;2020-12-28 16:39:30;-67;-66,1;-67,7;-66
5742;2020-12-28 16:40:30;-66,9;-65,9;-67,6;-65,9
5743;2020-12-28 16:41:30;-66,8;-65,8;-67,5;-65,8
5744;2020-12-28 16:42:30;-66,7;-65,6;-67,3;-65,7
5745;2020-12-28 16:43:30;-66,5;-65,5;-67,2;-65,6
5746;2020-12-28 16:44:30;-66,4;-65,3;-67;-65,4
5747;2020-12-28 16:45:30;-66,3;-65,3;-66,9;-65,3
5748;2020-12-28 16:46:30;-66,2;-65,1;-66,8;-65,1
5749;2020-12-28 16:47:30;-66;-65;-66,6;-65
5750;2020-12-28 16:48:30;-65,8;-64,8;-66,5;-64,9
5751;2020-12-28 16:49:30;-65,8;-64,7;-66,3;-64,8
5752;2020-12-28 16:50:30;-65,6;-64,5;-66,3;-64,7
5753;2020-12-28 16:51:30;-65,5;-64,4;-66,1;-64,6
5754;2020-12-28 16:52:30;-65,5;-64,4;-66,1;-64,6
5755;2020-12-28 16:53:30;-65,4;-64,3;-65,9;-64,4
5756;2020-12-28 16:54:30;-65,3;-64,1;-65,8;-64,3
5757;2020-12-28 16:55:30;-65,1;-64;-65,6;-64,2
5758;2020-12-28 16:56:30;-65;-63,9;-65,5;-64
5759;2020-12-28 16:57:30;-64,8;-63,7;-65,3;-63,9
5760;2020-12-28 16:58:30;-64,6;-63,6;-65,2;-63,8
5761;2020-12-28 16:59:30;-64,5;-63,5;-65;-63,6
5762;2020-12-28 17:00:30;-64,5;-63,3;-64,9;-63,4
5763;2020-12-28 17:01:30;-64,3;-63,2;-64,8;-63,3
5764;2020-12-28 17:02:30;-64,2;-63,1;-64,6;-63,3
5765;2020-12-28 17:03:30;-64,1;-63;-64,5;-63,2
5766;2020-12-28 17:04:30;-63,9;-62,9;-64,4;-63
5767;2020-12-28 17:05:30;-63,8;-62,7;-64,3;-62,9
5768;2020-12-28 17:06:30;-63,8;-62,7;-64,1;-62,8
5769;2020-12-28 17:07:30;-63,6;-62,5;-64;-62,7
5770;2020-12-28 17:08:30;-63,6;-62,4;-63,9;-62,6
5771;2020-12-28 17:09:30;-63,4;-62,3;-63,8;-62,5
5772;2020-12-28 17:10:30;-63,2;-62,1;-63,6;-62,4
5773;2020-12-28 17:11:30;-63,2;-62,1;-63,6;-62,3
5774;2020-12-28 17:12:30;-63;-61,9;-63,4;-62,1
5775;2020-12-28 17:13:30;-63;-61,8;-63,3;-62
5776;2020-12-28 17:14:30;-62,9;-61,7;-63,1;-61,9
5777;2020-12-28 17:15:30;-62,7;-61,5;-63;-61,8
5778;2020-12-28 17:16:30;-62,6;-61,5;-62,9;-61,7
5779;2020-12-28 17:17:30;-62,4;-61,3;-62,7;-61,5
5780;2020-12-28 17:18:30;-62,3;-61,2;-62,6;-61,4
5781;2020-12-28 17:19:30;-62,2;-61,1;-62,5;-61,2
5782;2020-12-28 17:20:30;-62,1;-60,9;-62,4;-61,2
5783;2020-12-28 17:21:30;-62;-60,9;-62,2;-61,1
5784;2020-12-28 17:22:30;-62;-60,7;-62,1;-61
5785;2020-12-28 17:23:30;-61,8;-60,6;-62;-60,9
5786;2020-12-28 17:24:30;-61,7;-60,6;-61,9;-60,7
5787;2020-12-28 17:25:30;-61,5;-60,4;-61,8;-60,6
5788;2020-12-28 17:26:30;-61,5;-60,2;-61,6;-60,5
5789;2020-12-28 17:27:30;-61,3;-60,2;-61,5;-60,4
5790;2020-12-28 17:28:30;-61,1;-60;-61,4;-60,2
5791;2020-12-28 17:29:30;-61,1;-59,9;-61,2;-60,1
5792;2020-12-28 17:30:30;-60,9;-59,8;-61,2;-60
5793;2020-12-28 17:31:30;-60,9;-59,7;-61;-59,9
5794;2020-12-28 17:32:30;-60,8;-59,6;-60,9;-59,8
5795;2020-12-28 17:33:30;-60,6;-59,4;-60,8;-59,7
5796;2020-12-28 17:34:30;-60,5;-59,3;-60,6;-59,6
5797;2020-12-28 17:35:30;-60,4;-59,2;-60,5;-59,4
5798;2020-12-28 17:36:30;-60,2;-59,1;-60,4;-59,4
5799;2020-12-28 17:37:30;-60,1;-59;-60,2;-59,2
5800;2020-12-28 17:38:30;-60;-58,8;-60,1;-59,1
5801;2020-12-28 17:39:30;-59,9;-58,8;-60;-59
5802;2020-12-28 17:40:30;-59,8;-58,6;-59,9;-58,8
5803;2020-12-28 17:41:30;-59,7;-58,5;-59,8;-58,8
5804;2020-12-28 17:42:30;-59,6;-58,5;-59,8;-58,7
5805;2020-12-28 17:43:30;-59,5;-58,4;-59,6;-58,6
5806;2020-12-28 17:44:30;-59,3;-58,3;-59,5;-58,5
5807;2020-12-28 17:45:30;-59,3;-58,1;-59,4;-58,4
5808;2020-12-28 17:46:30;-59,1;-58,1;-59,3;-58,3
5809;2020-12-28 17:47:30;-59;-57,9;-59,2;-58,1
5810;2020-12-28 17:48:30;-58,8;-57,8;-59;-58,1
5811;2020-12-28 17:49:30;-58,8;-57,7;-59;-57,9
5812;2020-12-28 17:50:30;-58,7;-57,6;-58,8;-57,8
5813;2020-12-28 17:51:30;-58,6;-57,5;-58,7;-57,7
5814;2020-12-28 17:52:30;-58,5;-57,4;-58,6;-57,6
5815;2020-12-28 17:53:30;-58,4;-57,3;-58,4;-57,5
5816;2020-12-28 17:54:30;-58,3;-57,2;-58,4;-57,3
5817;2020-12-28 17:55:30;-59,4;-57;-58,2;-57,3
;2020-12-28 17:57:30;-58,6;-57,4;-58,7;-57,7
1;2020-12-28 17:59:30;-57,7;-56,4;-57,5;-56,6
3;2020-12-28 18:00:30;-57,7;-56,5;-57,6;-56,6
5;2020-12-28 18:01:30;-56,6;-56,4;-57,4;-56,5
7;2020-12-28 18:02:30;-56,3;-56,3;-57,4;-56,4
9;2020-12-28 18:03:30;-56,8;-56,2;-57,3;-56,3
11;2020-12-28 18:04:30;-57,1;-56,1;-57,1;-56,2
13;2020-12-28 18:05:30;-58;-56,7;-57,1;-56,1
15;2020-12-28 18:06:30;-58;-57,1;-57;-56
17;2020-12-28 18:07:30;-57,8;-57;-56,9;-56
19;2020-12-28 18:08:30;-58,5;-56,8;-56,8;-56
21;2020-12-28 18:09:30;-58,5;-56,6;-56,8;-55,9
23;2020-12-28 18:10:30;-57,9;-56,5;-56,8;-55,8
25;2020-12-28 18:11:30;-57,7;-56,3;-56,7;-55,7
27;2020-12-28 18:12:30;-57,7;-56,2;-56,6;-55,7
29;2020-12-28 18:13:30;-57,6;-56;-56,6;-55,7
31;2020-12-28 18:14:30;-57,5;-55,9;-56,5;-55,5
