Place;Date;Value;Value;Value;Value
3320;2020-12-27 00:18;-71,8;-70;-70,8;-69,6
3321;2020-12-27 00:19;-71,7;-70;-70,7;-69,6
3322;2020-12-27 00:20;-71,7;-70,1;-70,7;-69,5
3323;2020-12-27 00:21;-71,7;-70,3;-70,6;-69,5
3324;2020-12-27 00:22;-71,7;-70,6;-70,7;-69,5
3325;2020-12-27 00:23;-71,7;-71,3;-70,7;-69,6
3326;2020-12-27 00:24;-72,1;-72;-70,8;-69,7
3327;2020-12-27 00:25;-71,7;-73,2;-71;-69,9
3328;2020-12-27 00:26;-70,7;-74,8;-71,2;-70,3
3329;2020-12-27 00:27;-71,9;-77;-71,3;-70,4
3330;2020-12-27 00:28;-72;-78,8;-71,6;-70,7
3331;2020-12-27 00:29;-72;-79,7;-71,8;-71,2
3332;2020-12-27 00:30;-72,3;-80,2;-72,1;-71,6
3333;2020-12-27 00:31;-73,1;-80,7;-72,4;-72
3334;2020-12-27 00:32;-72,9;-80,4;-72,7;-72,4
3335;2020-12-27 00:33;-73;-79,7;-72,9;-72,7
3336;2020-12-27 00:34;-72,4;-79,1;-73,1;-72,8
3337;2020-12-27 00:35;-72,7;-78,6;-73,3;-73
3338;2020-12-27 00:36;-73,8;-78,1;-73,5;-73,1
3339;2020-12-27 00:37;-73,1;-77,7;-73,6;-73,1
3340;2020-12-27 00:38;-74;-77,3;-73,8;-73,2
3341;2020-12-27 00:39;-74,2;-77;-73,8;-73,2
3342;2020-12-27 00:40;-74,4;-76,6;-74;-73,2
3343;2020-12-27 00:41;-74,7;-76,4;-74;-73,2
3344;2020-12-27 00:42;-74,8;-76,2;-74,1;-73,1
3345;2020-12-27 00:43;-74,9;-75,9;-74,1;-73,1
3346;2020-12-27 00:44;-74,9;-75,7;-74,2;-73,1
3347;2020-12-27 00:45;-74,8;-75,5;-74,2;-73
3348;2020-12-27 00:46;-74,7;-75,2;-74,2;-72,8
3349;2020-12-27 00:47;-74,8;-75;-74,1;-72,8
3350;2020-12-27 00:48;-74,5;-74,9;-74,1;-72,7
3351;2020-12-27 00:49;-74;-74,5;-74;-72,8
3352;2020-12-27 00:50;-75,1;-74,3;-74;-72,7
3353;2020-12-27 00:51;-75,6;-74,1;-73,9;-72,6
3354;2020-12-27 00:52;-73,4;-73,8;-73,8;-72,4
3355;2020-12-27 00:53;-74,5;-73,5;-73,8;-72,4
3356;2020-12-27 00:54;-73,5;-73,3;-73,7;-72,4
3357;2020-12-27 00:55;-73,5;-73,1;-73,5;-72,1
3358;2020-12-27 00:56;-75,2;-72,8;-73,5;-72
3359;2020-12-27 00:57;-74,2;-72,6;-73,4;-72
3360;2020-12-27 00:58;-75;-72,4;-73,2;-71,8
3361;2020-12-27 00:59;-74;-72,2;-73,1;-71,7
3362;2020-12-27 01:00;-74,6;-72;-73;-71,6
3363;2020-12-27 01:01;-72,7;-71,9;-72,8;-71,5
3364;2020-12-27 01:02;-73,5;-71,7;-72,7;-71,3
3365;2020-12-27 01:03;-73,5;-71,6;-72,6;-71,2
3366;2020-12-27 01:04;-73,1;-71,4;-72,4;-71
3367;2020-12-27 01:05;-73,2;-71,3;-72,4;-70,8
3368;2020-12-27 01:06;-72,2;-71,1;-72,2;-70,7
3369;2020-12-27 01:07;-72,8;-71;-72;-70,6
3370;2020-12-27 01:08;-72,2;-70,8;-72;-70,4
3371;2020-12-27 01:09;-73,1;-70,6;-71,8;-70,3
3372;2020-12-27 01:10;-72,5;-70,5;-71,7;-70,1
3373;2020-12-27 01:11;-72,4;-71,3;-71,6;-70,1
3374;2020-12-27 01:12;-72,2;-71,2;-71,5;-70
3375;2020-12-27 01:13;-72,4;-71;-71,3;-70
3376;2020-12-27 01:14;-72,4;-70,8;-71,3;-69,9
3377;2020-12-27 01:15;-71,3;-70,6;-71,2;-69,9
3378;2020-12-27 01:16;-72,3;-70,4;-71,1;-69,9
3379;2020-12-27 01:17;-72,4;-70,3;-71;-69,7
3380;2020-12-27 01:18;-72,3;-70,3;-71;-69,8
3381;2020-12-27 01:19;-72,1;-70,3;-70,9;-69,7
3382;2020-12-27 01:20;-71,1;-70,3;-70,8;-69,5
3383;2020-12-27 01:21;-71,9;-70,6;-70,8;-69,6
3384;2020-12-27 01:22;-72,9;-71,1;-70,8;-69,6
3385;2020-12-27 01:23;-71,9;-71,8;-70,8;-69,7
3386;2020-12-27 01:24;-72;-72,6;-71;-69,9
3387;2020-12-27 01:25;-72,2;-74;-71,1;-70,2
3388;2020-12-27 01:26;-72;-75,6;-71,3;-70,4
3389;2020-12-27 01:27;-72,2;-78,1;-71,6;-70,6
3390;2020-12-27 01:28;-72,3;-79,3;-71,8;-71
3391;2020-12-27 01:29;-73,7;-80;-72,1;-71,5
3392;2020-12-27 01:30;-73,8;-80,5;-72,4;-71,8
3393;2020-12-27 01:31;-74,1;-80,1;-72,6;-72,2
3394;2020-12-27 01:32;-73,3;-79,6;-72,9;-72,6
3395;2020-12-27 01:33;-73,6;-79;-73,1;-72,7
3396;2020-12-27 01:34;-74,8;-78,5;-73,3;-72,8
3397;2020-12-27 01:35;-73,9;-77,9;-73,4;-72,9
3398;2020-12-27 01:36;-75,2;-77,5;-73,6;-73
3399;2020-12-27 01:37;-73,3;-77,1;-73,7;-73
3400;2020-12-27 01:38;-74,3;-76,8;-73,8;-73
3401;2020-12-27 01:39;-74,5;-76,4;-73,9;-73
3402;2020-12-27 01:40;-74,3;-76,2;-74;-73
3403;2020-12-27 01:41;-75,3;-76;-74;-72,9
3404;2020-12-27 01:42;-74,7;-75,7;-74;-72,9
3405;2020-12-27 01:43;-74,6;-75,5;-74;-72,9
3406;2020-12-27 01:44;-74,7;-75,4;-74;-72,9
3407;2020-12-27 01:45;-75,6;-75,1;-74;-72,8
3408;2020-12-27 01:46;-74;-74,9;-74;-72,7
3409;2020-12-27 01:47;-74,7;-74,7;-74;-72,6
3410;2020-12-27 01:48;-74,5;-74,4;-73,9;-72,6
3411;2020-12-27 01:49;-74,5;-74,2;-73,9;-72,6
3412;2020-12-27 01:50;-74;-74;-73,8;-72,5
3413;2020-12-27 01:51;-74,4;-73,6;-73,7;-72,4
3414;2020-12-27 01:52;-75,3;-73,4;-73,6;-72,2
3415;2020-12-27 01:53;-74,1;-73,2;-73,6;-72,2
3416;2020-12-27 01:54;-74,3;-72,9;-73,5;-72
3417;2020-12-27 01:55;-74;-72,7;-73,3;-71,8
3418;2020-12-27 01:56;-73,9;-72,5;-73,3;-71,8
3419;2020-12-27 01:57;-73,8;-72,3;-73,2;-71,7
3420;2020-12-27 01:58;-73,3;-72,1;-73;-71,5
3421;2020-12-27 01:59;-74,2;-71,9;-72,9;-71,4
3422;2020-12-27 02:00;-74,3;-71,8;-72,8;-71,3
3423;2020-12-27 02:01;-73,2;-71,6;-72,6;-71,1
3424;2020-12-27 02:02;-72,3;-71,5;-72,6;-71,1
3425;2020-12-27 02:03;-73,3;-71,4;-72,4;-70,9
3426;2020-12-27 02:04;-74;-71,1;-72,2;-70,8
3427;2020-12-27 02:05;-72,8;-71,1;-72,2;-70,6
3428;2020-12-27 02:06;-73,6;-70,8;-72;-70,4
3429;2020-12-27 02:07;-73,5;-70,7;-71,8;-70,3
3430;2020-12-27 02:08;-72,6;-70,5;-71,7;-70,1
3431;2020-12-27 02:09;-72,4;-71,2;-71,6;-70,1
3432;2020-12-27 02:10;-72,5;-71,2;-71,5;-70,1
3433;2020-12-27 02:11;-72,4;-71,1;-71,4;-70
3434;2020-12-27 02:12;-73,1;-70,8;-71,3;-69,9
3435;2020-12-27 02:13;-72,2;-70,6;-71,2;-69,9
3436;2020-12-27 02:14;-72,3;-70,4;-71,1;-69,8
3437;2020-12-27 02:15;-72,3;-70,3;-71,1;-69,7
3438;2020-12-27 02:16;-73,2;-70,3;-71;-69,7
3439;2020-12-27 02:17;-71,2;-70,4;-70,9;-69,7
3440;2020-12-27 02:18;-72,1;-70,6;-70,9;-69,7
3441;2020-12-27 02:19;-71,3;-71,1;-71;-69,7
3442;2020-12-27 02:20;-73,1;-71,9;-71;-69,8
3443;2020-12-27 02:21;-72,2;-73,3;-71,1;-70,1
3444;2020-12-27 02:22;-72,2;-74,7;-71,3;-70,3
3445;2020-12-27 02:23;-72,3;-75,9;-71,5;-70,5
3446;2020-12-27 02:24;-73,3;-78,1;-71,7;-70,8
3447;2020-12-27 02:25;-72,4;-79,3;-71,9;-71,1
3448;2020-12-27 02:26;-73,6;-80;-72,2;-71,5
3449;2020-12-27 02:27;-72,9;-80,1;-72,5;-72
3450;2020-12-27 02:28;-72,5;-79,5;-72,7;-72,3
3451;2020-12-27 02:29;-73,9;-78,9;-72,9;-72,5
3452;2020-12-27 02:30;-73,7;-78,4;-73;-72,6
3453;2020-12-27 02:31;-73,7;-77,9;-73,3;-72,6
3454;2020-12-27 02:32;-73,8;-77,4;-73,3;-72,7
3455;2020-12-27 02:33;-74,2;-77;-73,4;-72,7
3456;2020-12-27 02:34;-74;-76,7;-73,6;-72,9
3457;2020-12-27 02:35;-74,1;-76,4;-73,6;-72,9
3458;2020-12-27 02:36;-74,3;-76,1;-73,7;-72,8
3459;2020-12-27 02:37;-74,3;-75,8;-73,7;-72,6
3460;2020-12-27 02:38;-74,7;-75,6;-73,8;-72,7
3461;2020-12-27 02:39;-75,3;-75,4;-73,8;-72,6
3462;2020-12-27 02:40;-74,3;-75,1;-73,8;-72,6
3463;2020-12-27 02:41;-74,4;-74,9;-73,7;-72,4
3464;2020-12-27 02:42;-74,1;-74,7;-73,7;-72,3
3465;2020-12-27 02:43;-74,2;-74,4;-73,6;-72,2
3466;2020-12-27 02:44;-74,2;-74,1;-73,6;-72,2
3467;2020-12-27 02:45;-74,1;-73,8;-73,6;-72,2
3468;2020-12-27 02:46;-74,1;-73,6;-73,5;-72,1
3469;2020-12-27 02:47;-73,8;-73,3;-73,4;-72
3470;2020-12-27 02:48;-73,9;-73;-73,3;-71,8
3471;2020-12-27 02:49;-73,7;-72,8;-73,3;-71,8
3472;2020-12-27 02:50;-73,8;-72,6;-73,2;-71,6
3473;2020-12-27 02:51;-73,6;-72,3;-73;-71,5
3474;2020-12-27 02:52;-73,4;-72,1;-72,9;-71,5
3475;2020-12-27 02:53;-73,3;-71,8;-72,8;-71,3
3476;2020-12-27 02:54;-72,4;-71,6;-72,7;-71,1
3477;2020-12-27 02:55;-72,7;-71,4;-72,6;-71
3478;2020-12-27 02:56;-72,8;-71,2;-72,5;-70,8
3479;2020-12-27 02:57;-72,9;-71,1;-72,3;-70,8
3480;2020-12-27 02:58;-72;-71;-72,2;-70,6
3481;2020-12-27 02:59;-72,6;-70,9;-72,1;-70,4
3482;2020-12-27 03:00;-73,5;-70,9;-71,9;-70,3
3483;2020-12-27 03:01;-72,2;-71,6;-71,8;-70,2
3484;2020-12-27 03:02;-73,2;-71,6;-71,7;-70,2
3485;2020-12-27 03:03;-72,6;-71,4;-71,6;-70,1
3486;2020-12-27 03:04;-71,5;-71,2;-71,5;-70,1
3487;2020-12-27 03:05;-72,6;-71;-71,5;-70,1
3488;2020-12-27 03:06;-72,3;-70,9;-71,5;-70
3489;2020-12-27 03:07;-72,2;-70,8;-71,4;-69,9
3490;2020-12-27 03:08;-72,4;-70,8;-71,3;-69,9
3491;2020-12-27 03:09;-72,2;-71;-71,3;-69,9
3492;2020-12-27 03:10;-72,4;-71,3;-71,2;-69,8
3493;2020-12-27 03:11;-73,2;-71,8;-71,2;-69,9
3494;2020-12-27 03:12;-72,1;-72,7;-71,3;-70,1
3495;2020-12-27 03:13;-72,1;-74,3;-71,4;-70,3
3496;2020-12-27 03:14;-71,5;-76,2;-71,6;-70,6
3497;2020-12-27 03:15;-72,5;-78,4;-71,8;-70,9
3498;2020-12-27 03:16;-72,5;-79,4;-72;-71,2
3499;2020-12-27 03:17;-72,9;-79,4;-72,2;-71,6
3500;2020-12-27 03:18;-73;-78,8;-72,5;-71,9
3501;2020-12-27 03:19;-74,2;-78,3;-72,7;-72,1
3502;2020-12-27 03:20;-73,3;-77,9;-72,9;-72,3
3503;2020-12-27 03:21;-72,5;-77,4;-73,1;-72,4
3504;2020-12-27 03:22;-73,6;-76,9;-73,2;-72,5
3505;2020-12-27 03:23;-73,7;-76,4;-73,3;-72,5
3506;2020-12-27 03:24;-73,9;-76,1;-73,3;-72,5
3507;2020-12-27 03:25;-73,6;-75,8;-73,4;-72,4
3508;2020-12-27 03:26;-74;-75,7;-73,5;-72,3
3509;2020-12-27 03:27;-74,5;-75,4;-73,5;-72,3
3510;2020-12-27 03:28;-74,2;-75,2;-73,5;-72,4
3511;2020-12-27 03:29;-73,9;-75;-73,5;-72,2
3512;2020-12-27 03:30;-73,7;-74,7;-73,5;-72,1
3513;2020-12-27 03:31;-72,9;-74,5;-73,5;-72,1
3514;2020-12-27 03:32;-75;-74,2;-73,4;-72,1
3515;2020-12-27 03:33;-73,7;-74;-73,4;-72
3516;2020-12-27 03:34;-74,5;-73,6;-73,3;-72
3517;2020-12-27 03:35;-73,8;-73,4;-73,3;-71,8
3518;2020-12-27 03:36;-74,4;-73,2;-73,3;-71,7
3519;2020-12-27 03:37;-73,7;-72,9;-73,2;-71,6
3520;2020-12-27 03:38;-73,6;-72,7;-73,1;-71,5
3521;2020-12-27 03:39;-73,4;-72,5;-72,9;-71,4
3522;2020-12-27 03:40;-72,4;-72,2;-72,9;-71,3
3523;2020-12-27 03:41;-73,6;-72;-72,8;-71
3524;2020-12-27 03:42;-73,3;-71,8;-72,7;-71,1
3525;2020-12-27 03:43;-73,1;-71,5;-72,6;-70,9
3526;2020-12-27 03:44;-71,9;-71,4;-72,4;-70,8
3527;2020-12-27 03:45;-72,7;-71,2;-72,3;-70,7
3528;2020-12-27 03:46;-72,7;-71,1;-72,2;-70,5
3529;2020-12-27 03:47;-72,6;-71;-72,1;-70,4
3530;2020-12-27 03:48;-72,5;-71,4;-71,9;-70,3
3531;2020-12-27 03:49;-71,3;-71,8;-71,8;-70,2
3532;2020-12-27 03:50;-72,3;-71,7;-71,8;-70,2
3533;2020-12-27 03:51;-71,4;-71,5;-71,7;-70,1
3534;2020-12-27 03:52;-72,6;-71,3;-71,6;-70,1
3535;2020-12-27 03:53;-73,6;-71,1;-71,5;-70,1
3536;2020-12-27 03:54;-73;-71,1;-71,5;-70,1
3537;2020-12-27 03:55;-73,5;-71,1;-71,5;-70
3538;2020-12-27 03:56;-72,5;-71,1;-71,4;-70
3539;2020-12-27 03:57;-73,4;-71,4;-71,4;-70
3540;2020-12-27 03:58;-72,4;-71,8;-71,5;-70
3541;2020-12-27 03:59;-72,2;-72,6;-71,5;-70,2
3542;2020-12-27 04:00;-71,3;-74,1;-71,6;-70,4
3543;2020-12-27 04:01;-72,6;-75,9;-71,8;-70,7
3544;2020-12-27 04:02;-73,9;-78,2;-72;-71
3545;2020-12-27 04:03;-71,4;-79,3;-72,2;-71,3
3546;2020-12-27 04:04;-72,8;-78,9;-72,4;-71,7
3547;2020-12-27 04:05;-73,1;-78,3;-72,6;-71,9
3548;2020-12-27 04:06;-73,1;-77,8;-72,7;-72,1
3549;2020-12-27 04:07;-72,2;-77,3;-72,9;-72,2
3550;2020-12-27 04:08;-74,6;-76,8;-73;-72,3
3551;2020-12-27 04:09;-74,7;-76,4;-73,2;-72,3
3552;2020-12-27 04:10;-73,7;-76,1;-73,2;-72,3
3553;2020-12-27 04:11;-73,7;-75,7;-73,3;-72,2
3554;2020-12-27 04:12;-74;-75,4;-73,3;-72,2
3555;2020-12-27 04:13;-72,8;-75,3;-73,3;-72,1
3556;2020-12-27 04:14;-73,7;-75;-73,4;-72,1
3557;2020-12-27 04:15;-72,8;-74,8;-73,4;-72
3558;2020-12-27 04:16;-73,9;-74,6;-73,4;-72
3559;2020-12-27 04:17;-72,7;-74,3;-73,4;-71,8
3560;2020-12-27 04:18;-73,8;-74,1;-73,3;-71,9
3561;2020-12-27 04:19;-73,8;-73,8;-73,3;-71,8
3562;2020-12-27 04:20;-73,9;-73,6;-73,3;-71,8
3563;2020-12-27 04:21;-73,8;-73,3;-73,2;-71,6
3564;2020-12-27 04:22;-74,1;-73;-73,1;-71,5
3565;2020-12-27 04:23;-72,5;-72,8;-73,1;-71,3
3566;2020-12-27 04:24;-73,6;-72,6;-72,9;-71,3
3567;2020-12-27 04:25;-73,4;-72,4;-72,9;-71,1
3568;2020-12-27 04:26;-73,3;-72,2;-72,8;-71,1
3569;2020-12-27 04:27;-73,2;-71,9;-72,7;-70,9
3570;2020-12-27 04:28;-73;-71,7;-72,6;-70,8
3571;2020-12-27 04:29;-72,9;-71,5;-72,5;-70,8
3572;2020-12-27 04:30;-72,7;-71,2;-72,3;-70,7
3573;2020-12-27 04:31;-72,7;-71,1;-72,2;-70,5
3574;2020-12-27 04:32;-71,6;-71,5;-72,1;-70,5
3575;2020-12-27 04:33;-72,4;-72,5;-72;-70,3
3576;2020-12-27 04:34;-71,4;-72;-71,9;-70,2
3577;2020-12-27 04:35;-73,2;-71,8;-71,8;-70,3
3578;2020-12-27 04:36;-71,2;-71,6;-71,8;-70,3
3579;2020-12-27 04:37;-71,5;-71,5;-71,7;-70,2
3580;2020-12-27 04:38;-71,4;-71,4;-71,6;-70,2
3581;2020-12-27 04:39;-73,6;-71,4;-71,6;-70,2
3582;2020-12-27 04:40;-72,2;-71,5;-71,6;-70,1
3583;2020-12-27 04:41;-72,4;-72;-71,6;-70,2
3584;2020-12-27 04:42;-72,6;-72,9;-71,7;-70,4
3585;2020-12-27 04:43;-72,6;-74,3;-71,8;-70,6
3586;2020-12-27 04:44;-72,6;-76,6;-71,9;-70,8
3587;2020-12-27 04:45;-71,8;-78,4;-72,1;-71,1
3588;2020-12-27 04:46;-72;-78,2;-72,3;-71,5
3589;2020-12-27 04:47;-72,2;-77,6;-72,5;-71,6
3590;2020-12-27 04:48;-72,4;-77,2;-72,6;-71,7
3591;2020-12-27 04:49;-71,5;-76,8;-72,7;-71,9
3592;2020-12-27 04:50;-71,5;-76,2;-72,9;-71,9
3593;2020-12-27 04:51;-73,7;-75,8;-72,9;-71,9
3594;2020-12-27 04:52;-71,7;-75,5;-72,9;-71,9
3595;2020-12-27 04:53;-72,8;-75,2;-73;-71,9
3596;2020-12-27 04:54;-74;-74,9;-73,1;-71,8
3597;2020-12-27 04:55;-72,8;-74,7;-73,1;-71,8
3598;2020-12-27 04:56;-72,9;-74,4;-73,1;-71,6
3599;2020-12-27 04:57;-71,8;-74,1;-73,1;-71,5
3600;2020-12-27 04:58;-72,9;-73,9;-73,1;-71,6
3601;2020-12-27 04:59;-72,7;-73,6;-73;-71,5
3602;2020-12-27 05:00;-72;-73,4;-73;-71,4
3603;2020-12-27 05:01;-72,7;-73,1;-72,9;-71,4
3604;2020-12-27 05:02;-72,7;-72,9;-72,9;-71,2
3605;2020-12-27 05:03;-72,6;-72,6;-72,9;-71,1
3606;2020-12-27 05:04;-73,5;-72,5;-72,8;-71,1
3607;2020-12-27 05:05;-73,5;-72,2;-72,7;-71
3608;2020-12-27 05:06;-72,3;-72;-72,6;-70,8
3609;2020-12-27 05:07;-72,2;-71,8;-72,6;-70,6
3610;2020-12-27 05:08;-70,9;-71,5;-72,4;-70,5
3611;2020-12-27 05:09;-72,6;-71,3;-72,3;-70,6
3612;2020-12-27 05:10;-73,2;-71,1;-72,2;-70,4
3613;2020-12-27 05:11;-72,5;-72;-72,1;-70,4
3614;2020-12-27 05:12;-72,4;-72,3;-70,4;-70,4
3615;2020-12-27 05:13;-72,7;-72,2;-71,9;-70,3
3616;2020-12-27 05:14;-72,2;-72;-71,8;-70,3
3617;2020-12-27 05:15;-73,5;-71,8;-71,8;-70,2
3618;2020-12-27 05:16;-72,6;-71,7;-71,8;-70,2
3619;2020-12-27 05:17;-72,4;-71,7;-71,7;-70,2
3620;2020-12-27 05:18;-72,6;-71,7;-71,7;-70,1
3621;2020-12-27 05:19;-72,6;-71,9;-71,7;-70,1
3622;2020-12-27 05:20;-72,6;-72,5;-71,8;-70,3
3623;2020-12-27 05:21;-72,5;-73,3;-71,8;-70,5
3624;2020-12-27 05:22;-73,6;-74,8;-72;-70,8
3625;2020-12-27 05:23;-72,2;-76,6;-72,2;-71
3626;2020-12-27 05:24;-71,5;-76,6;-72,3;-71,2
3627;2020-12-27 05:25;-72,6;-76,2;-72,5;-71,4
3628;2020-12-27 05:26;-73,6;-75,7;-72,6;-71,5
3629;2020-12-27 05:27;-73,2;-75,4;-72,6;-71,4
3630;2020-12-27 05:28;-71,8;-75;-72,8;-71,5
3631;2020-12-27 05:29;-73;-74,8;-72,8;-71,5
3632;2020-12-27 05:30;-72,9;-74,4;-72,9;-71,5
3633;2020-12-27 05:31;-72;-74,2;-72,9;-71,4
3634;2020-12-27 05:32;-73,1;-74;-72,9;-71,3
3635;2020-12-27 05:33;-72,8;-73,7;-72,9;-71,2
3636;2020-12-27 05:34;-73,8;-73,5;-72,9;-71,2
3637;2020-12-27 05:35;-72,9;-73,3;-72,9;-71,1
3638;2020-12-27 05:36;-73;-73;-72,9;-71,1
3639;2020-12-27 05:37;-71,9;-72,9;-72,9;-71,1
3640;2020-12-27 05:38;-73,4;-72,6;-72,8;-71,1
3641;2020-12-27 05:39;-72,9;-72,4;-72,7;-71
3642;2020-12-27 05:40;-72,6;-72,2;-72,6;-70,8
3643;2020-12-27 05:41;-72,6;-72;-72,6;-70,8
3644;2020-12-27 05:42;-72,5;-71,8;-72,6;-70,8
3645;2020-12-27 05:43;-72,6;-71,5;-72,4;-70,6
3646;2020-12-27 05:44;-72,6;-71,4;-72,3;-70,4
3647;2020-12-27 05:45;-72,5;-71,1;-72,2;-70,4
3648;2020-12-27 05:46;-72,5;-72,1;-72,2;-70,1
3649;2020-12-27 05:47;-72,2;-72,6;-72,1;-70,2
3650;2020-12-27 05:48;-72,1;-72,6;-72;-70,3
3651;2020-12-27 05:49;-70,6;-72,3;-72;-70,2
3652;2020-12-27 05:50;-72,9;-72,2;-71,9;-70,2
3653;2020-12-27 05:51;-70,9;-72,1;-71,9;-70,2
3654;2020-12-27 05:52;-72,4;-72,1;-71,8;-70,2
3655;2020-12-27 05:53;-72,6;-72,2;-71,8;-70,3
3656;2020-12-27 05:54;-72,6;-72,5;-71,8;-70,3
3657;2020-12-27 05:55;-73,6;-73;-71,9;-70,5
3658;2020-12-27 05:56;-72,5;-74,2;-72,1;-70,7
3659;2020-12-27 05:57;-71,6;-75,1;-72,2;-70,9
3660;2020-12-27 05:58;-71,7;-75,2;-72,4;-71,1
3661;2020-12-27 05:59;-70,7;-75;-72,5;-71,3
3662;2020-12-27 06:00;-71,8;-74,7;-72,6;-71,3
3663;2020-12-27 06:01;-72,1;-74,5;-72,6;-71,3
3664;2020-12-27 06:02;-72,2;-74,2;-72,7;-71,2
3665;2020-12-27 06:03;-71,7;-74;-72,8;-71,1
3666;2020-12-27 06:04;-72,2;-73,7;-72,8;-71,1
3667;2020-12-27 06:05;-72,2;-73,5;-72,8;-71,1
3668;2020-12-27 06:06;-71,1;-73,3;-72,8;-71,1
3669;2020-12-27 06:07;-72,2;-73,1;-72,8;-71,1
3670;2020-12-27 06:08;-72,1;-72,9;-72,8;-71
3671;2020-12-27 06:09;-72,1;-72,7;-72,8;-70,9
3672;2020-12-27 06:10;-72,1;-72,5;-72,7;-70,9
3673;2020-12-27 06:11;-73,1;-72,2;-72,7;-70,8
3674;2020-12-27 06:12;-71,8;-72,1;-72,6;-70,7
3675;2020-12-27 06:13;-70,8;-71,9;-72,6;-70,8
3676;2020-12-27 06:14;-70,8;-71,8;-72,6;-70,7
3677;2020-12-27 06:15;-73;-71,6;-72,5;-70,7
3678;2020-12-27 06:16;-71,8;-71,3;-72,4;-70,5
3679;2020-12-27 06:17;-72,6;-71,2;-72,4;-70,4
3680;2020-12-27 06:18;-71,9;-71;-72,3;-70,3
3681;2020-12-27 06:19;-71;-72,4;-72,2;-70,3
3682;2020-12-27 06:20;-72,2;-72,7;-72;-70,3
3683;2020-12-27 06:21;-72,1;-72,7;-72;-70,3
3684;2020-12-27 06:22;-70,7;-72,5;-72;-70,3
3685;2020-12-27 06:23;-73,4;-72,3;-71,9;-70,2
3686;2020-12-27 06:24;-71,5;-72,3;-71,9;-70,2
3687;2020-12-27 06:25;-72,1;-72,2;-71,8;-70,2
3688;2020-12-27 06:26;-73,4;-72,4;-71,9;-70,3
3689;2020-12-27 06:27;-72,6;-72,8;-71,9;-70,3
3690;2020-12-27 06:28;-72,6;-73,4;-72;-70,5
3691;2020-12-27 06:29;-72,2;-74,7;-72,2;-70,8
3692;2020-12-27 06:30;-71,6;-74,9;-72,3;-71,1
3693;2020-12-27 06:31;-72,6;-74,7;-72,5;-71,1
3694;2020-12-27 06:32;-72,6;-74,6;-72,6;-71,2
3695;2020-12-27 06:33;-73,8;-74,3;-72,6;-71,1
3696;2020-12-27 06:34;-72,6;-74;-72,7;-71,2
3697;2020-12-27 06:35;-72,9;-73,8;-72,7;-71,1
3698;2020-12-27 06:36;-73,9;-73,6;-72,7;-71,1
3699;2020-12-27 06:37;-72,6;-73,4;-72,8;-71,1
3700;2020-12-27 06:38;-73;-73,2;-72,8;-71
3701;2020-12-27 06:39;-72,9;-73,1;-72,8;-71,1
3702;2020-12-27 06:40;-73,8;-72,8;-72,8;-71
3703;2020-12-27 06:41;-71,9;-72,7;-72,8;-71
3704;2020-12-27 06:42;-71,9;-72,4;-72,7;-70,9
3705;2020-12-27 06:43;-72,7;-72,3;-72,7;-71
3706;2020-12-27 06:44;-72,7;-72,1;-72,7;-70,8
3707;2020-12-27 06:45;-72,6;-71,9;-72,6;-70,8
3708;2020-12-27 06:46;-71,4;-71,7;-72,5;-70,6
3709;2020-12-27 06:47;-72,3;-71,5;-72,4;-70,5
3710;2020-12-27 06:48;-73,1;-71,3;-72,4;-70,4
3711;2020-12-27 06:49;-72,5;-71;-72,3;-70,3
3712;2020-12-27 06:50;-72,4;-71,3;-72,2;-70,2
3713;2020-12-27 06:51;-70,3;-72,5;-72,1;-70,1
3714;2020-12-27 06:52;-71,3;-72,8;-72,4;-70,2
3715;2020-12-27 06:53;-72,5;-72,7;-72;-70,2
3716;2020-12-27 06:54;-71,2;-72,4;-72;-70,3
3717;2020-12-27 06:55;-73,8;-72,4;-72;-70,3
3718;2020-12-27 06:56;-72,5;-72,4;-72;-70,3
3719;2020-12-27 06:57;-70,6;-72,4;-72;-70,3
3720;2020-12-27 06:58;-72,4;-72,6;-72;-70,4
3721;2020-12-27 06:59;-71,3;-73,1;-72;-70,5
3722;2020-12-27 07:00;-71,5;-74,1;-72,1;-70,7
3723;2020-12-27 07:01;-72,7;-74,9;-72,3;-70,9
3724;2020-12-27 07:02;-71,5;-74,9;-72,4;-71,1
3725;2020-12-27 07:03;-72,9;-74,8;-72,5;-71,2
3726;2020-12-27 07:04;-72,6;-74,4;-72,6;-71,1
3727;2020-12-27 07:05;-73,1;-74,3;-72,7;-71,3
3728;2020-12-27 07:06;-73,1;-74;-72,7;-71,2
3729;2020-12-27 07:07;-71,8;-73,8;-72,8;-71,1
3730;2020-12-27 07:08;-73,1;-73,6;-72,9;-71,1
3731;2020-12-27 07:09;-71,8;-73,4;-72,8;-71,1
3732;2020-12-27 07:10;-72,9;-73,1;-72,8;-71,1
3733;2020-12-27 07:11;-73,1;-73;-72,8;-71,1
3734;2020-12-27 07:12;-73,1;-72,7;-72,8;-71,1
3735;2020-12-27 07:13;-71,8;-72,5;-72,8;-71
3736;2020-12-27 07:14;-72,9;-72,4;-72,7;-70,9
3737;2020-12-27 07:15;-72,9;-72,2;-72,7;-70,8
3738;2020-12-27 07:16;-72,8;-72;-72,7;-70,8
3739;2020-12-27 07:17;-71,7;-71,7;-72,6;-70,6
