1440;Date;Value;Value;Value;Value;;;;
10770;28-12-2020 10:46:00;-72,8;-72,4;-70,4;-71,1;;;;
10772;28-12-2020 10:47:00;-73,1;-72,5;-70,4;-71,1;;;;
10774;28-12-2020 10:48:00;-73,4;-72,5;-70,4;-71,1;;;;
10776;28-12-2020 10:49:00;-73,7;-72,6;-70,5;-71,3;;;;
10778;28-12-2020 10:50:00;-73,8;-72,8;-70,7;-71,5;;;;
10780;28-12-2020 10:51:00;-73,7;-72,9;-70,8;-71,6;;;;
10782;28-12-2020 10:52:00;-73,6;-72,9;-70,9;-71,8;;;;
10784;28-12-2020 10:53:00;-73,4;-72,9;-70,9;-71,7;;;;
10786;28-12-2020 10:54:00;-73,2;-73;-71;-71,7;;;;
10788;28-12-2020 10:55:00;-73,1;-73,1;-71;-71,6;;;;
10790;28-12-2020 10:56:00;-72,9;-73,1;-71;-71,5;;;;
10792;28-12-2020 10:57:00;-72,9;-73,1;-71,1;-71,5;;;;
10794;28-12-2020 10:58:00;-72,8;-73,1;-70,9;-71,4;;;;
10796;28-12-2020 10:59:00;-72,7;-73,2;-70,7;-71,3;;;;
10798;28-12-2020 11:00:00;-72,6;-73,2;-70,7;-71,2;;;;
10800;28-12-2020 11:01:00;-72,5;-73,2;-70,6;-71,1;;;;
10802;28-12-2020 11:02:00;-72,3;-73;-70,4;-71;;;;
10804;28-12-2020 11:03:00;-72,3;-73;-70,3;-70,9;;;;
10806;28-12-2020 11:04:00;-72,2;-73;-70,2;-70,9;;;;
10808;28-12-2020 11:05:00;-72;-72,9;-70,2;-70,9;;;;
10810;28-12-2020 11:06:00;-72;-72,9;-70,1;-70,8;;;;
10812;28-12-2020 11:07:00;-71,8;-72,8;-70;-70,7;;;;
10814;28-12-2020 11:08:00;-71,7;-72,7;-69,9;-70,6;;;;
10816;28-12-2020 11:09:00;-71,6;-72,7;-69,9;-70,6;;;;
10818;28-12-2020 11:10:00;-71,5;-72,7;-69,7;-70,5;;;;
10820;28-12-2020 11:11:00;-71,4;-72,6;-69,6;-70,3;;;;
10822;28-12-2020 11:12:00;-71,3;-72,5;-69,6;-70,4;;;;
10824;28-12-2020 11:13:00;-71,3;-72,4;-69,9;-70,5;;;;
10826;28-12-2020 11:14:00;-71,5;-72,3;-70;-70,9;;;;
10828;28-12-2020 11:15:00;-71,6;-72,3;-70,2;-70,9;;;;
10830;28-12-2020 11:16:00;-71,9;-72,3;-70,2;-71;;;;
10832;28-12-2020 11:17:00;-72,2;-72,3;-70,3;-71;;;;
10834;28-12-2020 11:18:00;-72,6;-72,4;-70,4;-71,1;;;;
10836;28-12-2020 11:19:00;-72,9;-72,4;-70,5;-71,1;;;;
10838;28-12-2020 11:20:00;-73,2;-72,6;-70,5;-71,2;;;;
10840;28-12-2020 11:21:00;-73,5;-72,5;-70,4;-71,2;;;;
10842;28-12-2020 11:22:00;-73,6;-72,6;-70,5;-71,4;;;;
10844;28-12-2020 11:23:00;-73,8;-72,8;-70,7;-71,5;;;;
10846;28-12-2020 11:24:00;-73,7;-72,8;-70,9;-71,8;;;;
10848;28-12-2020 11:25:00;-73,5;-72,9;-71;-71,8;;;;
10850;28-12-2020 11:26:00;-73,3;-72,9;-71;-71,8;;;;
10852;28-12-2020 11:27:00;-73,2;-73;-71;-71,7;;;;
10854;28-12-2020 11:28:00;-73;-73;-71,1;-71,7;;;;
10856;28-12-2020 11:29:00;-72,9;-73,1;-71,1;-71,5;;;;
10858;28-12-2020 11:30:00;-72,8;-73,1;-71,1;-71,4;;;;
10860;28-12-2020 11:31:00;-72,7;-73,1;-71;-71,4;;;;
10862;28-12-2020 11:32:00;-72,6;-73,1;-70,7;-71,4;;;;
10864;28-12-2020 11:33:00;-72,5;-73,1;-70,7;-71,3;;;;
10866;28-12-2020 11:34:00;-72,5;-73,1;-70,6;-71,2;;;;
10868;28-12-2020 11:35:00;-72,4;-73;-70,6;-71,1;;;;
10870;28-12-2020 11:36:00;-72,2;-73;-70,4;-71,1;;;;
10872;28-12-2020 11:37:00;-72,1;-72,9;-70,3;-71,1;;;;
10874;28-12-2020 11:38:00;-72,1;-72,9;-70,2;-70,9;;;;
10876;28-12-2020 11:39:00;-72;-72,8;-70,2;-70,9;;;;
10878;28-12-2020 11:40:00;-71,8;-72,8;-70,2;-70,8;;;;
10880;28-12-2020 11:41:00;-71,7;-72,8;-70;-70,7;;;;
10882;28-12-2020 11:42:00;-71,6;-72,7;-69,9;-70,7;;;;
10884;28-12-2020 11:43:00;-71,5;-72,7;-69,8;-70,5;;;;
10886;28-12-2020 11:44:00;-71,4;-72,5;-69,7;-70,4;;;;
10888;28-12-2020 11:45:00;-71,3;-72,5;-69,7;-70,4;;;;
10890;28-12-2020 11:46:00;-71,2;-72,5;-69,9;-70,5;;;;
10892;28-12-2020 11:47:00;-71,4;-72,4;-70,1;-70,7;;;;
10894;28-12-2020 11:48:00;-71,5;-72,3;-70,2;-70,9;;;;
10896;28-12-2020 11:49:00;-71,7;-72,3;-70,3;-71;;;;
10898;28-12-2020 11:50:00;-71,9;-72,3;-70,4;-71,1;;;;
10900;28-12-2020 11:51:00;-72,2;-72,3;-70,4;-71,1;;;;
10902;28-12-2020 11:52:00;-72,6;-72,3;-70,4;-71,1;;;;
10904;28-12-2020 11:53:00;-72,9;-72,4;-70,4;-71,1;;;;
10906;28-12-2020 11:54:00;-73,3;-72,5;-70,4;-71,1;;;;
10908;28-12-2020 11:55:00;-73,6;-72,6;-70,5;-71,2;;;;
10910;28-12-2020 11:56:00;-73,8;-72,7;-70,6;-71,4;;;;
10912;28-12-2020 11:57:00;-73,9;-72,8;-70,7;-71,7;;;;
10914;28-12-2020 11:58:00;-73,8;-72,8;-70,8;-71,7;;;;
10916;28-12-2020 11:59:00;-73,4;-72,8;-70,9;-71,6;;;;
10918;28-12-2020 12:00:00;-73,3;-72,9;-70,9;-71,6;;;;
10920;28-12-2020 12:01:00;-73;-73;-70,9;-71,6;;;;
10922;28-12-2020 12:02:00;-73;-73;-70,9;-71,5;;;;
10924;28-12-2020 12:03:00;-72,8;-73;-70,9;-71,4;;;;
10926;28-12-2020 12:04:00;-72,7;-73;-70,9;-71,3;;;;
10928;28-12-2020 12:05:00;-72,6;-73;-70,8;-71,2;;;;
10930;28-12-2020 12:06:00;-72,6;-73;-70,6;-71,2;;;;
10932;28-12-2020 12:07:00;-72,4;-73;-70,6;-71,2;;;;
10934;28-12-2020 12:08:00;-72,4;-73;-70,5;-71;;;;
10936;28-12-2020 12:09:00;-72,3;-73;-70,3;-71;;;;
10938;28-12-2020 12:10:00;-72,3;-73;-70,3;-71;;;;
10940;28-12-2020 12:11:00;-72,1;-73;-70,2;-70,9;;;;
10942;28-12-2020 12:12:00;-72;-72,9;-70,2;-70,9;;;;
10944;28-12-2020 12:13:00;-71,9;-72,9;-70,1;-70,8;;;;
10946;28-12-2020 12:14:00;-71,8;-72,8;-69,9;-70,7;;;;
10948;28-12-2020 12:15:00;-71,7;-72,7;-69,9;-70,7;;;;
10950;28-12-2020 12:16:00;-71,6;-72,7;-69,8;-70,6;;;;
10952;28-12-2020 12:17:00;-71,5;-72,6;-69,8;-70,5;;;;
10954;28-12-2020 12:18:00;-71,4;-72,6;-69,7;-70,5;;;;
10956;28-12-2020 12:19:00;-71,3;-72,5;-69,8;-70,5;;;;
10958;28-12-2020 12:20:00;-71,4;-72,4;-70;-70,8;;;;
10960;28-12-2020 12:21:00;-71,6;-72,4;-70,2;-70,9;;;;
10962;28-12-2020 12:22:00;-71,7;-72,3;-70,3;-71;;;;
10964;28-12-2020 12:23:00;-71,9;-72,3;-70,4;-71,1;;;;
10966;28-12-2020 12:24:00;-72,3;-72,3;-70,5;-71,1;;;;
10968;28-12-2020 12:25:00;-72,6;-72,4;-70,5;-71,1;;;;
10970;28-12-2020 12:26:00;-73;-72,5;-70,4;-71,2;;;;
10972;28-12-2020 12:27:00;-73,2;-72,4;-70,3;-71;;;;
10974;28-12-2020 12:28:00;-73,5;-72,5;-70,4;-71,2;;;;
10976;28-12-2020 12:29:00;-73,8;-72,6;-70,5;-71,4;;;;
10978;28-12-2020 12:30:00;-73,9;-72,8;-70,7;-71,7;;;;
10980;28-12-2020 12:31:00;-73,7;-72,9;-70,8;-71,7;;;;
10982;28-12-2020 12:32:00;-73,5;-72,9;-70,9;-71,7;;;;
10984;28-12-2020 12:33:00;-73,3;-72,9;-71;-71,7;;;;
10986;28-12-2020 12:34:00;-73,2;-73;-71;-71,6;;;;
10988;28-12-2020 12:35:00;-73;-73;-71;-71,5;;;;
10990;28-12-2020 12:36:00;-72,8;-73;-71;-71,4;;;;
10992;28-12-2020 12:37:00;-72,8;-73;-70,9;-71,4;;;;
10994;28-12-2020 12:38:00;-72,6;-73;-70,8;-71,3;;;;
10996;28-12-2020 12:39:00;-72,5;-73;-70,7;-71,2;;;;
10998;28-12-2020 12:40:00;-72,4;-73;-70,6;-71,1;;;;
11000;28-12-2020 12:41:00;-72,4;-73;-70,5;-71;;;;
11002;28-12-2020 12:42:00;-72,4;-73;-70,4;-71;;;;
11004;28-12-2020 12:43:00;-72,2;-73;-70,3;-71;;;;
11006;28-12-2020 12:44:00;-72,1;-72,9;-70,2;-71;;;;
11008;28-12-2020 12:45:00;-72;-72,9;-70,2;-70,8;;;;
11010;28-12-2020 12:46:00;-71,9;-72,8;-70;-70,7;;;;
11012;28-12-2020 12:47:00;-71,7;-72,8;-70;-70,7;;;;
11014;28-12-2020 12:48:00;-71,7;-72,7;-69,9;-70,6;;;;
11016;28-12-2020 12:49:00;-71,6;-72,7;-69,8;-70,6;;;;
11018;28-12-2020 12:50:00;-71,5;-72,6;-69,8;-70,5;;;;
11020;28-12-2020 12:51:00;-71,4;-72,6;-69,7;-70,5;;;;
11022;28-12-2020 12:52:00;-71,3;-72,6;-69,8;-70,5;;;;
11024;28-12-2020 12:53:00;-71,4;-72,5;-69,9;-70,7;;;;
11026;28-12-2020 12:54:00;-71,5;-72,4;-70,1;-70,9;;;;
11028;28-12-2020 12:55:00;-71,6;-72,3;-70,2;-71;;;;
11030;28-12-2020 12:56:00;-71,9;-72,3;-70,3;-71;;;;
11032;28-12-2020 12:57:00;-72,2;-72,3;-70,4;-71,1;;;;
11034;28-12-2020 12:58:00;-72,4;-72,3;-70,3;-71;;;;
11036;28-12-2020 12:59:00;-72,8;-72,4;-70,3;-71;;;;
11038;28-12-2020 13:00:00;-73,2;-72,4;-70,3;-71;;;;
11040;28-12-2020 13:01:00;-73,4;-72,5;-70,3;-71;;;;
11042;28-12-2020 13:02:00;-73,7;-72,6;-70,4;-71,3;;;;
11044;28-12-2020 13:03:00;-73,9;-72,7;-70,6;-71,4;;;;
11046;28-12-2020 13:04:00;-73,8;-72,9;-70,7;-71,7;;;;
11048;28-12-2020 13:05:00;-73,7;-73;-70,8;-71,7;;;;
11050;28-12-2020 13:06:00;-73,4;-73;-70,9;-71,7;;;;
11052;28-12-2020 13:07:00;-73,3;-73;-70,9;-71,6;;;;
11054;28-12-2020 13:08:00;-73,1;-73,1;-71;-71,6;;;;
11056;28-12-2020 13:09:00;-73;-73,1;-71;-71,5;;;;
11058;28-12-2020 13:10:00;-72,8;-73,1;-70,9;-71,4;;;;
11060;28-12-2020 13:11:00;-72,7;-73,1;-70,8;-71,3;;;;
11062;28-12-2020 13:12:00;-72,6;-73,1;-70,7;-71,2;;;;
11064;28-12-2020 13:13:00;-72,6;-73,1;-70,6;-71,2;;;;
11066;28-12-2020 13:14:00;-72,5;-73,1;-70,5;-71,1;;;;
11068;28-12-2020 13:15:00;-72,3;-73;-70,4;-71,1;;;;
11070;28-12-2020 13:16:00;-72,3;-73;-70,3;-70,9;;;;
11072;28-12-2020 13:17:00;-72,2;-73;-70,2;-70,9;;;;
11074;28-12-2020 13:18:00;-72,1;-73;-70,2;-70,9;;;;
11076;28-12-2020 13:19:00;-71,9;-72,9;-70,1;-70,8;;;;
11078;28-12-2020 13:20:00;-71,9;-72,8;-70;-70,8;;;;
11080;28-12-2020 13:21:00;-71,7;-72,8;-69,9;-70,6;;;;
11082;28-12-2020 13:22:00;-71,6;-72,7;-69,8;-70,5;;;;
11084;28-12-2020 13:23:00;-71,5;-72,6;-69,7;-70,5;;;;
11086;28-12-2020 13:24:00;-71,3;-72,6;-69,6;-70,4;;;;
11088;28-12-2020 13:25:00;-71,3;-72,5;-69,7;-70,4;;;;
11090;28-12-2020 13:26:00;-71,3;-72,4;-69,9;-70,6;;;;
11092;28-12-2020 13:27:00;-71,5;-72,4;-70,1;-70,9;;;;
11094;28-12-2020 13:28:00;-71,6;-72,3;-70,2;-70,9;;;;
11096;28-12-2020 13:29:00;-71,9;-72,3;-70,3;-71,1;;;;
11098;28-12-2020 13:30:00;-72,2;-72,3;-70,4;-71,1;;;;
11100;28-12-2020 13:31:00;-72,5;-72,4;-70,4;-71,1;;;;
11102;28-12-2020 13:32:00;-73;-72,5;-70,5;-71,1;;;;
11104;28-12-2020 13:33:00;-73,3;-72,5;-70,5;-71,1;;;;
11106;28-12-2020 13:34:00;-73,6;-72,6;-70,5;-71,2;;;;
11108;28-12-2020 13:35:00;-73,8;-72,7;-70,5;-71,3;;;;
11110;28-12-2020 13:36:00;-74;-72,8;-70,6;-71,4;;;;
11112;28-12-2020 13:37:00;-73,9;-72,9;-70,7;-71,5;;;;
11114;28-12-2020 13:38:00;-73,6;-72,9;-70,7;-71,4;;;;
11116;28-12-2020 13:39:00;-73,4;-73;-70,8;-71,5;;;;
11118;28-12-2020 13:40:00;-73,3;-73,1;-70,9;-71,5;;;;
11120;28-12-2020 13:41:00;-73,1;-73,1;-70,9;-71,4;;;;
11122;28-12-2020 13:42:00;-73;-73,1;-70,8;-71,2;;;;
11124;28-12-2020 13:43:00;-72,9;-73,1;-70,7;-71,2;;;;
11126;28-12-2020 13:44:00;-72,7;-73,2;-70,5;-71;;;;
11128;28-12-2020 13:45:00;-72,6;-73,1;-70,4;-70,9;;;;
11130;28-12-2020 13:46:00;-72,6;-73,1;-70,4;-70,9;;;;
11132;28-12-2020 13:47:00;-72,5;-73,1;-70,3;-70,9;;;;
11134;28-12-2020 13:48:00;-72,4;-73,1;-70,2;-70,8;;;;
11136;28-12-2020 13:49:00;-72,3;-73;-70,2;-70,8;;;;
11138;28-12-2020 13:50:00;-72,2;-73;-70;-70,7;;;;
11140;28-12-2020 13:51:00;-72,1;-73;-70;-70,7;;;;
11142;28-12-2020 13:52:00;-71,9;-73;-69,8;-70,6;;;;
11144;28-12-2020 13:53:00;-71,9;-72,9;-69,8;-70,5;;;;
11146;28-12-2020 13:54:00;-71,7;-72,8;-69,8;-70,5;;;;
11148;28-12-2020 13:55:00;-71,6;-72,8;-69,7;-70,4;;;;
11150;28-12-2020 13:56:00;-71,5;-72,7;-69,7;-70,4;;;;
11152;28-12-2020 13:57:00;-71,6;-72,6;-69,9;-70,6;;;;
11154;28-12-2020 13:58:00;-71,7;-72,6;-70,1;-70,9;;;;
11156;28-12-2020 13:59:00;-71,9;-72,6;-70,2;-70,9;;;;
11158;28-12-2020 14:00:00;-72,1;-72,6;-70,4;-71,1;;;;
11160;28-12-2020 14:01:00;-72,4;-72,6;-70,4;-71,2;;;;
11162;28-12-2020 14:02:00;-72,7;-72,6;-70,5;-71,2;;;;
11164;28-12-2020 14:03:00;-73,1;-72,7;-70,5;-71,2;;;;
11166;28-12-2020 14:04:00;-73,4;-72,8;-70,5;-71,3;;;;
11168;28-12-2020 14:05:00;-73,7;-72,9;-70,5;-71,4;;;;
11170;28-12-2020 14:06:00;-73,8;-73;-70,7;-71,6;;;;
11172;28-12-2020 14:07:00;-73,9;-73;-70,9;-71,8;;;;
11174;28-12-2020 14:08:00;-73,7;-73,1;-70,9;-71,7;;;;
11176;28-12-2020 14:09:00;-73,5;-73,1;-71;-71,7;;;;
11178;28-12-2020 14:10:00;-73,3;-73,2;-71,1;-71,7;;;;
11180;28-12-2020 14:11:00;-73,1;-73,2;-71;-71,6;;;;
11182;28-12-2020 14:12:00;-73;-73,2;-71,1;-71,6;;;;
11184;28-12-2020 14:13:00;-72,9;-73,2;-71;-71,5;;;;
11186;28-12-2020 14:14:00;-72,7;-73,2;-70,9;-71,3;;;;
11188;28-12-2020 14:15:00;-72,6;-73,2;-70,7;-71,3;;;;
11190;28-12-2020 14:16:00;-72,6;-73,2;-70,7;-71,2;;;;
11192;28-12-2020 14:17:00;-72,5;-73,1;-70,5;-71,1;;;;
11194;28-12-2020 14:18:00;-72,4;-73,1;-70,5;-71;;;;
11196;28-12-2020 14:19:00;-72,3;-73;-70,3;-71;;;;
11198;28-12-2020 14:20:00;-72,2;-73;-70,2;-70,9;;;;
11200;28-12-2020 14:21:00;-72,1;-73;-70,2;-70,9;;;;
11202;28-12-2020 14:22:00;-71,9;-73;-70,1;-70,9;;;;
11204;28-12-2020 14:23:00;-71,9;-72,9;-70;-70,7;;;;
11206;28-12-2020 14:24:00;-71,7;-72,8;-69,9;-70,7;;;;
11208;28-12-2020 14:25:00;-71,6;-72,8;-69,8;-70,6;;;;
11210;28-12-2020 14:26:00;-71,5;-72,6;-69,8;-70,5;;;;
11212;28-12-2020 14:27:00;-71,3;-72,6;-69,6;-70,4;;;;
11214;28-12-2020 14:28:00;-71,2;-72,6;-69,6;-70,3;;;;
11216;28-12-2020 14:29:00;-71,2;-72,5;-69,7;-70,5;;;;
11218;28-12-2020 14:30:00;-71,3;-72,4;-69,9;-70,7;;;;
11220;28-12-2020 14:31:00;-71,5;-72,3;-70,1;-70,9;;;;
11222;28-12-2020 14:32:00;-71,6;-72,3;-70,2;-70,9;;;;
11224;28-12-2020 14:33:00;-71,9;-72,3;-70,2;-70,9;;;;
11226;28-12-2020 14:34:00;-72,3;-72,3;-70,3;-70,9;;;;
11228;28-12-2020 14:35:00;-72,6;-72,3;-70,3;-70,9;;;;
11230;28-12-2020 14:36:00;-73;-72,4;-70,4;-71;;;;
11232;28-12-2020 14:37:00;-73,3;-72,5;-70,4;-71,1;;;;
11234;28-12-2020 14:38:00;-73,4;-72,6;-70,4;-71,2;;;;
11236;28-12-2020 14:39:00;-73,7;-72,7;-70,5;-71,4;;;;
11238;28-12-2020 14:40:00;-73,8;-72,8;-70,8;-71,6;;;;
11240;28-12-2020 14:41:00;-73,7;-72,9;-70,9;-71,8;;;;
11242;28-12-2020 14:42:00;-73,4;-73;-70,9;-71,8;;;;
11244;28-12-2020 14:43:00;-73,3;-73;-71;-71,7;;;;
11246;28-12-2020 14:44:00;-73,1;-73;-71;-71,7;;;;
11248;28-12-2020 14:45:00;-73;-73;-71;-71,6;;;;
11250;28-12-2020 14:46:00;-72,9;-73;-71;-71,6;;;;
11252;28-12-2020 14:47:00;-72,7;-73,1;-70,9;-71,5;;;;
11254;28-12-2020 14:48:00;-72,6;-73,1;-70,9;-71,3;;;;
11256;28-12-2020 14:49:00;-72,6;-73,1;-70,9;-71,2;;;;
11258;28-12-2020 14:50:00;-72,5;-73;-70,7;-71,2;;;;
11260;28-12-2020 14:51:00;-72,4;-73;-70,5;-71,2;;;;
11262;28-12-2020 14:52:00;-72,3;-73;-70,5;-71,1;;;;
11264;28-12-2020 14:53:00;-72,2;-73;-70,4;-70,9;;;;
11266;28-12-2020 14:54:00;-72,1;-72,9;-70,2;-70,9;;;;
11268;28-12-2020 14:55:00;-71,9;-72,9;-70,2;-70,9;;;;
11270;28-12-2020 14:56:00;-71,9;-72,8;-70;-70,8;;;;
11272;28-12-2020 14:57:00;-71,7;-72,7;-69,9;-70,6;;;;
11274;28-12-2020 14:58:00;-71,6;-72,6;-69,9;-70,6;;;;
11276;28-12-2020 14:59:00;-71,5;-72,6;-69,8;-70,5;;;;
11278;28-12-2020 15:00:00;-71,3;-72,5;-69,7;-70,5;;;;
11280;28-12-2020 15:01:00;-71,2;-72,5;-69,6;-70,4;;;;
11282;28-12-2020 15:02:00;-71,2;-72,4;-69,6;-70,3;;;;
11284;28-12-2020 15:03:00;-71,2;-72,3;-70;-70,6;;;;
11286;28-12-2020 15:04:00;-71,3;-72,3;-70,1;-70,8;;;;
11288;28-12-2020 15:05:00;-71,5;-72,2;-70,2;-70,9;;;;
11290;28-12-2020 15:06:00;-71,7;-72,2;-70,3;-70,9;;;;
11292;28-12-2020 15:07:00;-72;-72,2;-70,3;-71;;;;
11294;28-12-2020 15:08:00;-72,4;-72,3;-70,3;-71;;;;
11296;28-12-2020 15:09:00;-72,8;-72,3;-70,3;-71;;;;
11298;28-12-2020 15:10:00;-73,1;-72,4;-70,4;-71;;;;
11300;28-12-2020 15:11:00;-73,4;-72,5;-70,4;-71,2;;;;
11302;28-12-2020 15:12:00;-73,6;-72,6;-70,5;-71,3;;;;
11304;28-12-2020 15:13:00;-73,7;-72,6;-70,6;-71,6;;;;
11306;28-12-2020 15:14:00;-73,6;-72,7;-70,9;-71,6;;;;
11308;28-12-2020 15:15:00;-73,4;-72,8;-70,9;-71,7;;;;
11310;28-12-2020 15:16:00;-73,2;-72,9;-70,9;-71,6;;;;
11312;28-12-2020 15:17:00;-73,1;-72,9;-70,9;-71,6;;;;
11314;28-12-2020 15:18:00;-72,9;-73;-71;-71,6;;;;
11316;28-12-2020 15:19:00;-72,8;-73;-71;-71,4;;;;
11318;28-12-2020 15:20:00;-72,6;-73;-70,9;-71,4;;;;
11320;28-12-2020 15:21:00;-72,6;-73;-70,9;-71,2;;;;
11322;28-12-2020 15:22:00;-72,4;-73;-70,7;-71,2;;;;
11324;28-12-2020 15:23:00;-72,4;-73;-70,6;-71,2;;;;
11326;28-12-2020 15:24:00;-72,3;-73;-70,5;-71,1;;;;
11328;28-12-2020 15:25:00;-72,3;-72,9;-70,4;-71;;;;
11330;28-12-2020 15:26:00;-72,1;-72,9;-70,2;-70,9;;;;
11332;28-12-2020 15:27:00;-72;-72,8;-70,2;-70,9;;;;
11334;28-12-2020 15:28:00;-71,9;-72,8;-70,2;-70,8;;;;
11336;28-12-2020 15:29:00;-71,8;-72,7;-70,1;-70,7;;;;
11338;28-12-2020 15:30:00;-71,7;-72,6;-70;-70,7;;;;
11340;28-12-2020 15:31:00;-71,6;-72,6;-69,8;-70,6;;;;
11342;28-12-2020 15:32:00;-71,5;-72,6;-69,8;-70,6;;;;
11344;28-12-2020 15:33:00;-71,3;-72,5;-69,7;-70,5;;;;
11346;28-12-2020 15:34:00;-71,2;-72,4;-69,6;-70,3;;;;
11348;28-12-2020 15:35:00;-71,2;-72,3;-69,7;-70,3;;;;
11350;28-12-2020 15:36:00;-71,3;-72,3;-69,9;-70,6;;;;
11352;28-12-2020 15:37:00;-71,4;-72,3;-70,2;-70,9;;;;
11354;28-12-2020 15:38:00;-71,6;-72,3;-70,3;-71;;;;
11356;28-12-2020 15:39:00;-71,8;-72,2;-70,3;-71,1;;;;
11358;28-12-2020 15:40:00;-72,1;-72,2;-70,4;-71,1;;;;
11360;28-12-2020 15:41:00;-72,5;-72,3;-70,4;-71,1;;;;
11362;28-12-2020 15:42:00;-72,8;-72,4;-70,4;-71,1;;;;
11364;28-12-2020 15:43:00;-73,2;-72,4;-70,4;-71,1;;;;
11366;28-12-2020 15:44:00;-73,5;-72,5;-70,4;-71,2;;;;
11368;28-12-2020 15:45:00;-73,7;-72,6;-70,5;-71,4;;;;
11370;28-12-2020 15:46:00;-73,7;-72,7;-70,7;-71,7;;;;
11372;28-12-2020 15:47:00;-73,7;-72,8;-70,9;-71,8;;;;
11374;28-12-2020 15:48:00;-73,5;-72,8;-70,9;-71,8;;;;
11376;28-12-2020 15:49:00;-73,3;-72,9;-71,1;-71,7;;;;
11378;28-12-2020 15:50:00;-73,2;-72,9;-71;-71,7;;;;
11380;28-12-2020 15:51:00;-73;-73;-71,1;-71,6;;;;
11382;28-12-2020 15:52:00;-72,9;-73;-71,1;-71,5;;;;
11384;28-12-2020 15:53:00;-72,7;-73;-70,9;-71,3;;;;
11386;28-12-2020 15:54:00;-72,6;-73;-70,8;-71,2;;;;
11388;28-12-2020 15:55:00;-72,4;-73;-70,7;-71,2;;;;
11390;28-12-2020 15:56:00;-72,4;-73;-70,5;-71,1;;;;
11392;28-12-2020 15:57:00;-72,3;-73;-70,4;-71;;;;
11394;28-12-2020 15:58:00;-72,3;-72,9;-70,3;-70,9;;;;
11396;28-12-2020 15:59:00;-72,2;-72,9;-70,3;-70,9;;;;
11398;28-12-2020 16:00:00;-72,1;-72,9;-70,2;-70,9;;;;
11400;28-12-2020 16:01:00;-71,9;-72,8;-70,1;-70,9;;;;
11402;28-12-2020 16:02:00;-71,8;-72,7;-70;-70,8;;;;
11404;28-12-2020 16:03:00;-71,7;-72,6;-69,9;-70,6;;;;
11406;28-12-2020 16:04:00;-71,6;-72,6;-69,8;-70,6;;;;
11408;28-12-2020 16:05:00;-71,5;-72,6;-69,8;-70,6;;;;
11410;28-12-2020 16:06:00;-71,3;-72,5;-69,6;-70,4;;;;
11412;28-12-2020 16:07:00;-71,2;-72,4;-69,5;-70,2;;;;
11414;28-12-2020 16:08:00;-71,2;-72,5;-69,5;-70,4;;;;
11416;28-12-2020 16:09:00;-71,1;-72,4;-69,4;-70,3;;;;
11418;28-12-2020 16:10:00;-70,9;-72,2;-69,3;-70,2;;;;
11420;28-12-2020 16:11:00;-70,8;-72,1;-69,2;-70,2;;;;
11422;28-12-2020 16:12:00;-70,7;-72,1;-69,1;-69,9;;;;
11424;28-12-2020 16:13:00;-70,5;-71,9;-69;-69,7;;;;
11426;28-12-2020 16:14:00;-70,4;-71,8;-68,8;-69,7;;;;
11428;28-12-2020 16:15:00;-70,2;-71,7;-68,8;-69,7;;;;
11430;28-12-2020 16:16:00;-70;-71,6;-68,6;-69,5;;;;
11432;28-12-2020 16:17:00;-69,9;-71,4;-68,5;-69,5;;;;
11434;28-12-2020 16:18:00;-69,7;-71,4;-68,4;-69,3;;;;
11436;28-12-2020 16:19:00;-69,7;-71,2;-68,3;-69,2;;;;
11438;28-12-2020 16:20:00;-69,6;-71,3;-68,2;-69,1;;;;
11440;28-12-2020 16:21:00;-69,5;-71,1;-68,1;-69;;;;
11442;28-12-2020 16:22:00;-69,3;-71;-68;-68,9;;;;
11444;28-12-2020 16:23:00;-69,2;-70,9;-67,9;-68,9;;;;
11446;28-12-2020 16:24:00;-69,1;-70,8;-67,8;-68,8;;;;
11448;28-12-2020 16:25:00;-68,9;-70,6;-67,7;-68,6;;;;
11450;28-12-2020 16:26:00;-68,8;-70,5;-67,5;-68,3;;;;
11452;28-12-2020 16:27:00;-68,6;-70,4;-67,4;-68,3;;;;
11454;28-12-2020 16:28:00;-68,6;-70,2;-67,4;-68,3;;;;
11456;28-12-2020 16:29:00;-68,4;-70,1;-67,2;-68;;;;
11458;28-12-2020 16:30:00;-68,3;-70;-67;-68;;;;
11460;28-12-2020 16:31:00;-68,1;-69,9;-66,9;-67,9;;;;
11462;28-12-2020 16:32:00;-68;-69,7;-66,8;-67,6;;;;
11464;28-12-2020 16:33:00;-67,8;-69,5;-66,7;-67,4;;;;
11466;28-12-2020 16:34:00;-67,7;-69,4;-66,6;-67,3;;;;
11468;28-12-2020 16:35:00;-67,5;-69,2;-66,4;-67,1;;;;
11470;28-12-2020 16:36:00;-67,4;-69,1;-66,3;-67;;;;
11472;28-12-2020 16:37:00;-67,2;-68,9;-66,1;-66,8;;;;
11474;28-12-2020 16:38:00;-67,1;-68,9;-66,1;-66,4;;;;
11476;28-12-2020 16:39:00;-67;-68,7;-65,9;-66,7;;;;
11478;28-12-2020 16:40:00;-66,8;-68,6;-65,8;-66,6;;;;
11480;28-12-2020 16:41:00;-66,7;-68,4;-65,7;-66,5;;;;
11482;28-12-2020 16:42:00;-66,5;-68,3;-65,5;-66,3;;;;
