Place;Date;Value;Value;Value;Value;1440;;;;;;;;
4343;26-02-2021 14:11;21,6;21,3;23,1;23,1;22,8;19,1;20,7;20,9;-77,9;-76,3;-76,4;-77;18,2
4344;26-02-2021 14:12;18,1;21,5;23,3;22,7;22,9;19,4;20,7;21;-77,7;-76,2;-76,2;-76,8;18,2
4345;26-02-2021 14:13;18,6;21,5;23,4;22,8;22,8;18,6;20,7;20,9;-77,6;-76,2;-76,3;-76,7;18
4346;26-02-2021 14:14;18,4;21,4;23,3;23;22,9;18,7;20,7;20,9;-77,5;-76,1;-76;-76,5;17,8
4347;26-02-2021 14:15;18,5;21,5;23,3;23,2;22,7;20,7;20,7;20,9;-77,4;-75,9;-76;-76,4;17,4
4348;26-02-2021 14:16;18,8;21,7;23,3;23,2;23;20;20,7;20,9;-77,2;-75,8;-75,9;-76,4;17
4349;26-02-2021 14:17;19,7;21,6;23,5;23,5;22,1;18,6;20,7;20,9;-77,2;-75,7;-75,9;-76,2;16,6
4350;26-02-2021 14:18;19,3;21,6;23,3;23;21,6;19,5;20,7;20,9;-77,1;-75,6;-75,7;-76,1;16,3
4351;26-02-2021 14:19;19,1;21,6;23,5;23,4;21,3;19;20,6;20,9;-76,8;-75,4;-75,6;-75,9;16,1
4352;26-02-2021 14:20;18,3;21,5;23,5;23,7;21,2;19;20,7;20,8;-76,7;-75,3;-75,5;-75,9;16,1
4353;26-02-2021 14:21;18,6;21,6;23,5;23,2;21,1;17,4;20,6;20,8;-76,7;-75,4;-75,5;-75,4;16,2
4354;26-02-2021 14:22;18,7;21,5;23,5;23,6;21;18,7;20,6;20,8;-76,4;-75,3;-75,1;-75;16,4
4355;26-02-2021 14:23;19,3;21,6;23,4;23,2;20,9;18,6;20,7;20,7;-76,2;-75,1;-74,9;-74,9;16,6
4356;26-02-2021 14:24;19,3;21,6;23,5;23,5;20,8;19,9;20,7;20,7;-76,3;-74,9;-74,8;-74,9;16,7
4357;26-02-2021 14:25;17,8;21,6;23,5;23,4;20,7;17,6;20,7;20,7;-76,2;-74,8;-74,6;-75,1;17
4358;26-02-2021 14:26;18,8;21,7;23,4;23,8;20,7;18,6;20,7;20,7;-76,6;-74,8;-74,7;-75,5;17,3
4359;26-02-2021 14:27;18,1;21,4;23,4;23,9;20,6;17,2;20,7;20,7;-76,9;-74,8;-74,9;-75,9;17,4
4360;26-02-2021 14:28;17,3;21,5;23,5;23,5;20,6;18,3;20,7;20,7;-77,3;-75,2;-75,2;-76,3;17,7
4361;26-02-2021 14:29;19,3;21,5;23,5;23,8;21,5;18,8;20,7;20,9;-77,7;-75,7;-75,5;-76,8;18
4362;26-02-2021 14:30;17,8;21,4;22,5;22,6;22,4;19,3;20,7;20,9;-78,1;-75,9;-75,8;-77,2;18,2
4363;26-02-2021 14:31;16,4;21,5;21,5;21,3;22,6;19,3;20,7;20,8;-78,4;-76,3;-76;-77,7;18,5
4364;26-02-2021 14:32;16,7;21,4;21,1;20,9;22,6;19,2;20,7;20,9;-78,8;-76,7;-76,5;-78,2;18,6
4365;26-02-2021 14:33;16;21,6;20,8;20,7;22,7;19,2;20,7;20,9;-79,3;-77,1;-77,2;-78,6;18,7
4366;26-02-2021 14:34;15,5;21,5;20,6;20,6;22,9;19,4;20,7;20,9;-79,7;-77,7;-77,6;-79,2;18,5
4367;26-02-2021 14:35;15,5;21,5;20,6;20,6;23;19,8;20,7;20,9;-79,9;-77,9;-77,7;-79,3;18,2
4368;26-02-2021 14:36;15,4;21,6;20,5;20,6;23,1;21,2;20,7;21;-79,7;-77,9;-77,8;-79,1;17,9
4369;26-02-2021 14:37;14,4;21,5;20,4;20,5;23,2;20,2;20,7;21,1;-79,5;-77,9;-77,7;-79;17,5
4370;26-02-2021 14:38;14,7;21,5;20,4;20,5;23,1;20,9;20,7;21;-79,3;-77,9;-77,8;-78,8;17,1
4371;26-02-2021 14:39;15,2;21,6;20,5;20,6;23,1;19,8;20,7;21,1;-79,2;-77,8;-77,7;-78,6;16,7
4372;26-02-2021 14:40;16,2;21,6;20,4;20,5;23,1;21,1;20,7;21,1;-79,1;-77,6;-77,4;-78,4;16,3
4373;26-02-2021 14:41;15;21,5;20,4;20,5;23,1;19,9;20,7;21;-78,9;-77,6;-77,4;-78,2;16,1
4374;26-02-2021 14:42;15,2;21,5;20,4;20,6;23,1;20;20,7;20,9;-78,8;-77,5;-77,3;-78,1;16,2
4375;26-02-2021 14:43;17,8;21,9;22,8;22,9;23,2;18,7;20,7;21;-78,7;-77,2;-77,1;-77,8;16,5
4376;26-02-2021 14:44;17,3;21,9;23,5;23,3;23,2;20;20,7;21,1;-78,5;-77,1;-77;-77,7;16,7
4377;26-02-2021 14:45;18,1;22;23,4;23,4;23,1;20;20,7;21;-78,4;-77;-76,8;-77,5;17
4378;26-02-2021 14:46;19,4;22;23,4;23,6;23,3;20,3;20,7;20,9;-78,2;-76,7;-76,4;-77,3;17,4
4379;26-02-2021 14:47;19,6;21,9;23,9;23,7;23,5;21,1;20,7;20,9;-78;-76,6;-76,3;-77,2;17,7
4380;26-02-2021 14:48;18,4;22,1;24;23,8;23,5;19,9;20,7;20,9;-77,8;-76,4;-76,3;-77;17,9
4381;26-02-2021 14:49;18,5;22;23,8;24,1;23,5;19,8;20,7;20,9;-77,7;-76,2;-75,9;-76,7;18,1
4382;26-02-2021 14:50;20;21,9;24,2;23,9;23,6;20,1;20,7;20,9;-77,6;-76,1;-75,9;-76,6;18,3
4383;26-02-2021 14:51;18,2;22;24,2;24;23,7;20,3;20,7;21,1;-77,5;-75,9;-75,9;-76,6;18,4
4384;26-02-2021 14:52;19,9;22,1;24,1;23,9;23,6;20,3;20,7;21,1;-77,3;-75,8;-75,8;-76,5;18,7
4385;26-02-2021 14:53;19,5;22,2;23,8;23,9;23,7;20,3;20,7;21,1;-77,2;-75,7;-75,8;-76,3;18,8
4386;26-02-2021 14:54;18;22;23,7;23,8;23,8;20,7;20,7;21,1;-77,2;-75,6;-75,7;-76,2;18,6
4387;26-02-2021 14:55;20,3;22;23,8;23,9;23,8;20,7;20,7;21,1;-77,1;-75,6;-75,7;-76,2;18,5
4388;26-02-2021 14:56;18,4;21,9;23,7;23,8;23,7;20,7;20,7;21,1;-77;-75,4;-75,7;-76,1;18,2
4389;26-02-2021 14:57;18,4;22,1;23,7;23,7;23,7;21,5;20,7;21;-76,9;-75,3;-75,7;-76;18
4390;26-02-2021 14:58;18,8;22;23,8;23,7;23,8;20,7;20,7;21;-76,7;-75,3;-75,4;-75,9;17,8
4391;26-02-2021 14:59;20;21,9;23,9;23,8;23,8;20,6;20,7;20,9;-76,6;-75,1;-75,5;-75,7;17,7
4392;26-02-2021 15:00;18,3;22;24,3;24,2;23,9;19,4;20,7;21,1;-76,5;-75,2;-75,2;-75,2;17,7
4393;26-02-2021 15:01;18,6;22;24,4;24,3;23,9;20,3;20,7;21,1;-76,5;-75,1;-75,3;-75,3;17,8
4394;26-02-2021 15:02;19,5;21,9;24,4;24,3;23,8;21,5;20,7;21;-76,5;-75;-75,2;-75,4;18
4395;26-02-2021 15:03;19;22;24,3;24,1;23,8;20,7;20,7;21;-76,8;-75,1;-75,2;-75,6;18
4396;26-02-2021 15:04;20;22,2;24,4;24,6;23,8;20,3;20,7;21;-77,1;-74,9;-75,3;-76,1;18,1
4397;26-02-2021 15:05;18,9;22,2;24,6;24,3;23,9;20,9;20,7;21;-77,5;-75,3;-75,6;-76,6;18,3
4398;26-02-2021 15:06;18,9;22;24,7;24,5;23,9;20,7;20,7;21;-77,9;-75,7;-75,8;-76,9;18,4
4399;26-02-2021 15:07;19;22,1;24,7;24,2;23,9;20,4;20,7;20,9;-78,1;-76;-76;-77,1;18,5
4400;26-02-2021 15:08;18,9;21,9;24,5;24,1;23,9;20,7;20,7;20,9;-78,6;-76,2;-76,4;-77,7;18,6
4401;26-02-2021 15:09;20,8;22,1;24,6;24,2;23,9;20;20,7;20,9;-78,8;-76,8;-76,5;-78,1;18,7
4402;26-02-2021 15:10;18,8;22;24,5;24,3;24;21;20,7;21,1;-79,2;-77,2;-77;-78,5;18,8
4403;26-02-2021 15:11;20,3;22;24,5;24,1;24;19,4;20,7;21,1;-79,4;-77,5;-77,3;-79;18,9
4404;26-02-2021 15:12;19,3;21,9;24,4;24,2;24;21,4;20,7;21;-79,6;-77,7;-77,4;-79,2;19
4405;26-02-2021 15:13;18,5;22;24,7;24,5;23,8;20,8;20,9;21,2;-79,4;-77,9;-77,6;-79,1;19,1
4406;26-02-2021 15:14;21;22,1;24,8;24,5;23,6;22,3;20,8;21,3;-79,4;-78;-77,6;-79;19,2
4407;26-02-2021 15:15;18,5;22,1;24,8;24,3;22,9;19,9;20,8;21,2;-79,1;-77,7;-77,3;-78,8;19,1
4408;26-02-2021 15:16;20,4;22,1;24,6;24,2;22,1;20,2;20,8;21,2;-79;-77,6;-77,4;-78,6;19
4409;26-02-2021 15:17;20,2;21,9;24,8;24,2;21,8;19,1;20,7;21,1;-78,9;-77,6;-77,4;-78,5;18,9
4410;26-02-2021 15:18;19,4;22;24,7;24,5;21,6;20,4;20,7;21;-78,8;-77,6;-77,5;-78,4;18,8
4411;26-02-2021 15:19;19,2;21,9;24,7;24,5;21,3;19,4;20,6;21;-78,8;-77,4;-77,4;-78,3;18,7
4412;26-02-2021 15:20;19,1;21,9;24,6;24,3;21,3;20,4;20,7;20,9;-78,8;-77,4;-77,3;-78,2;18,6
4413;26-02-2021 15:21;20,2;22;24,8;24,3;21,2;19,7;20,7;20,9;-78,6;-77,2;-77,2;-77,9;18,5
4414;26-02-2021 15:22;18,9;22,1;24,5;24,2;21,3;19,6;20,7;20,9;-78,5;-77;-77;-77,7;18,4
4415;26-02-2021 15:23;19,1;22,2;24,6;23,9;21,3;20,2;20,7;20,9;-78,5;-77;-77;-77,7;18,3
4416;26-02-2021 15:24;19,5;22,1;24,7;24,1;21,2;19,9;20,8;20,8;-78,4;-76,8;-76,8;-77,5;18,3
4417;26-02-2021 15:25;19,2;22,2;24,7;24,2;21,2;19,9;20,7;20,8;-78,4;-76,7;-76,6;-77,3;18,3
4418;26-02-2021 15:26;19;22;24,3;24,3;21,1;19,2;20,7;20,8;-78,2;-76,5;-76,6;-77,3;18,4
4419;26-02-2021 15:27;19,5;22,2;24,2;24,2;21;19;20,7;20,8;-78;-76,4;-76,5;-77;18,5
4420;26-02-2021 15:28;18,4;22;24,1;24,1;21;18,8;20,6;20,8;-77,8;-76,3;-76,3;-76,8;18,6
4421;26-02-2021 15:29;17,3;22;22,1;22;21;18,6;20,6;20,8;-77,6;-76;-76;-76,6;18,6
4422;26-02-2021 15:30;17,5;21,8;21,4;21,3;21;19;20,7;20,8;-77,5;-76;-75,9;-76,5;18,7
4423;26-02-2021 15:31;16,1;21,7;21,1;21;21;18,8;20,7;20,8;-77,3;-75,9;-75,8;-76,4;18,8
4424;26-02-2021 15:32;16,5;21,6;20,9;20,9;21;18,8;20,7;20,8;-77,1;-75,7;-75,6;-76,3;18,9
4425;26-02-2021 15:33;15,7;21,6;20,8;20,8;20,9;19;20,6;20,8;-76,8;-75,4;-75,5;-76;19
4426;26-02-2021 15:34;15,4;21,6;20,7;20,8;20,9;18,8;20,7;20,8;-76,7;-75,3;-75,4;-76;19,1
4427;26-02-2021 15:35;15,1;21,7;20,6;20,7;20,9;19,6;20,6;20,8;-76,6;-75,1;-75,3;-75,9;19,2
4428;26-02-2021 15:36;15,5;21,7;20,6;20,7;20,8;19;20,7;20,8;-76,5;-75,2;-75,4;-75,7;19,1
4429;26-02-2021 15:37;15,2;21,6;20,6;20,7;20,6;18,4;20,6;20,7;-76,4;-75,3;-75,3;-75,4;19
4430;26-02-2021 15:38;15,9;21,6;20,5;20,7;21,9;19;20,6;20,9;-76,3;-75,1;-75,1;-75;18,9
4431;26-02-2021 15:39;14,8;21,7;20,5;20,7;22,3;18,8;20,6;20,9;-76,2;-75;-75;-74,9;18,7
4432;26-02-2021 15:40;15,1;21,8;20,5;20,6;22,4;19,1;20,6;20,9;-76,2;-74,8;-75;-75,1;18,6
4433;26-02-2021 15:41;16;21,7;20,5;20,6;22,5;19,8;20,6;20,9;-76,4;-75,1;-75,1;-75,3;18,5
4434;26-02-2021 15:42;15,3;21,5;20,4;20,4;22,5;19,2;20,7;20,9;-76,7;-75;-74,9;-75,5;18,3
4435;26-02-2021 15:43;14,9;21,6;20,3;20,5;22,5;19;20,6;20,9;-77,1;-74,8;-75,2;-76;18,2
4436;26-02-2021 15:44;15,1;21,7;20,4;20,5;22,7;18,9;20,7;20,9;-77,5;-75,3;-75,5;-76,5;18,2
4437;26-02-2021 15:45;15,1;21,7;20,4;20,5;22,8;18,9;20,6;20,9;-77,8;-75,6;-75,8;-76,9;18,2
4438;26-02-2021 15:46;14,6;21,7;20,4;20,5;22,9;19,8;20,7;20,9;-78,2;-76,1;-76,2;-77,4;18,3
4439;26-02-2021 15:47;15,7;21,7;20,4;20,4;22,9;18,9;20,6;20,9;-78,7;-76,6;-76,6;-77,9;18,3
4440;26-02-2021 15:48;15,1;21,7;20,4;20,4;22,8;19,6;20,6;20,9;-79;-76,9;-76,8;-78,3;18,4
4441;26-02-2021 15:49;14,5;21,6;20,4;20,4;22,8;20;20,6;20,9;-79,4;-77,3;-77,1;-78,7;18,5
4442;26-02-2021 15:50;16;21,6;20,4;20,6;22,9;18,5;20,6;20,9;-79,7;-77,7;-77,5;-79,1;18,6
4443;26-02-2021 15:51;16;21,8;21,1;21,1;22,9;19,4;20,7;20,9;-79,7;-78;-77,6;-79,2;18,7
4444;26-02-2021 15:52;17,1;21,6;22,8;23,1;22,8;18,7;20,7;20,9;-79,5;-77,9;-77,6;-79;18,8
4445;26-02-2021 15:53;17,3;21,7;23,1;23,5;22,7;18,7;20,7;20,9;-79,2;-77,8;-77,4;-78,9;18,9
4446;26-02-2021 15:54;17,9;21,6;23,2;23,8;22,7;19;20,7;20,9;-79;-77,6;-77,4;-78,6;19
4447;26-02-2021 15:55;17,7;21,5;23;23,1;22,9;20,2;20,6;20,9;-78,8;-77,6;-77,2;-78,4;19,1
4448;26-02-2021 15:56;17,4;21,6;23,2;23,8;22,7;19,8;20,7;20,9;-78,7;-77,5;-77,1;-78,3;19,2
4449;26-02-2021 15:57;18,5;21,6;23,3;23,6;22,8;18,4;20,6;20,9;-78,6;-77,4;-77;-78,2;19,2
4450;26-02-2021 15:58;18,7;21,6;23,4;23,5;22,9;19,8;20,7;20,9;-78,6;-77,2;-77,2;-78,1;19,1
4451;26-02-2021 15:59;17,5;21,5;23,5;23,6;22,7;19,4;20,7;20,9;-78,5;-77,1;-76,9;-77,9;18,9
4452;26-02-2021 16:00;18,8;21,6;23,1;23;22,9;19,8;20,6;20,9;-78,4;-77;-76,9;-77,8;18,7
4453;26-02-2021 16:01;18,3;21,7;23,3;23;23;19,9;20,6;20,9;-78,4;-76,9;-76,9;-77,7;18,6
4454;26-02-2021 16:02;18,9;21,6;23,3;23;22,1;19,6;20,6;20,9;-78,3;-76,8;-76,7;-77,5;18,3
4455;26-02-2021 16:03;19,1;21,5;23,4;23,6;21,6;20,3;20,7;20,9;-78,3;-76,7;-76,8;-77,4;18,1
4456;26-02-2021 16:04;18,5;21,4;23,4;23,3;21,3;18,7;20,6;20,8;-78,2;-76,6;-76,8;-77,3;17,9
4457;26-02-2021 16:05;18,6;21,4;23,6;22,9;21,1;18,9;20,6;20,8;-78,1;-76,6;-76,6;-77,2;17,8
4458;26-02-2021 16:06;18,3;21,6;23,4;23,5;21;18,9;20,6;20,7;-78;-76,4;-76,4;-77;17,8
4459;26-02-2021 16:07;19,1;21,4;23,4;23,4;20,9;18,9;20,6;20,8;-77,9;-76,3;-76,4;-76,9;17,8
4460;26-02-2021 16:08;18,9;21,6;23,4;23,4;20,9;18,9;20,6;20,8;-77,6;-76,1;-76,2;-76,6;17,9
4461;26-02-2021 16:09;18,5;21,5;23,5;23,7;20,8;17,4;20,7;20,8;-32,2;-48;-48,8;-41;17,9
4462;26-02-2021 16:10;18,2;21,5;23,4;23,5;20,7;19,6;20,7;20,8;-23,9;-41,4;-44,8;-36,5;18
4463;26-02-2021 16:11;17,4;21,4;23,5;23,8;20,7;19,5;20,6;20,7;-21,3;-39;-42,5;-35,3;18
4464;26-02-2021 16:12;18,1;21,6;23,4;24,2;20,5;18,2;20,6;20,7;-21,2;-35,8;-40,3;-32,7;18,1
4465;26-02-2021 16:13;17,8;21,4;23,4;24;20,6;18,7;20,6;20,7;-20,2;-35,6;-38,5;-31,5;18,2
4466;26-02-2021 16:14;18;21,4;23,5;23,7;20,5;18,6;20,6;20,7;-34,5;-46,3;-48,6;-47,4;18,3
4467;26-02-2021 16:15;17,7;21,4;22,7;22,7;20,5;18,3;20,6;20,7;-42,1;-51,6;-53;-52,9;18,4
4468;26-02-2021 16:16;16;21,4;21,5;21,3;20,5;18,2;20,6;20,7;-45,2;-53,2;-54,4;-54,4;18,4
4469;26-02-2021 16:17;15,9;21,6;21,2;20,9;20,5;18,5;20,6;20,7;-47,2;-53,9;-55;-55;18,5
4470;26-02-2021 16:18;15;21,5;20,9;20,8;20,5;18,5;20,6;20,7;-48,4;-54,2;-55,1;-55,1;18,6
4471;26-02-2021 16:19;15,5;21,6;20,7;20,7;20,5;19,2;20,6;20,7;-49,5;-54,2;-55,1;-55,1;18,6
4472;26-02-2021 16:20;15,5;21,4;20,6;20,7;20,5;18,3;20,7;20,7;-50,7;-54,3;-55,1;-54,8;18,7
4473;26-02-2021 16:21;14,5;21,6;20,5;20,6;20,4;18,3;20,6;20,7;-52,1;-54,4;-55,1;-54,4;18,7
4474;26-02-2021 16:22;15,3;21,6;20,5;20,7;20,4;18,4;20,6;20,7;-53,5;-54,5;-55,1;-54,5;18,7
4475;26-02-2021 16:23;16,3;21,5;20,5;20,5;20,5;18,1;20,6;20,7;-54,8;-54,6;-55,1;-54,8;18,6
4476;26-02-2021 16:24;14,9;21,6;20,5;20,6;20,4;17,2;20,6;20,7;-56;-54,6;-55,1;-55;18,6
4477;26-02-2021 16:25;15,9;21,6;20,5;20,6;20,4;18,7;20,6;20,7;-57,2;-54,9;-55,4;-55,5;18,4
4478;26-02-2021 16:26;15,5;21,4;20,4;20,5;20,8;18,3;20,6;20,8;-58,2;-54,9;-55,5;-55,8;18,3
4479;26-02-2021 16:27;15,1;21,4;20,4;20,4;22,1;17,3;20,7;20,9;-59,2;-55,3;-55,9;-56,3;18,2
4480;26-02-2021 16:28;15,3;21,5;20,4;20,4;22,4;18,7;20,7;21;-60,1;-55,6;-56,2;-56,7;18,1
4481;26-02-2021 16:29;15,1;21,5;20,4;20,4;22,4;17,7;20,7;21,1;-61;-56;-56,6;-57,1;18,2
4482;26-02-2021 16:30;14,4;21,6;20,4;20,4;22,5;19,2;20,6;21,1;-61,8;-56,3;-57,1;-57,6;18,2
4483;26-02-2021 16:31;15,2;21,5;20,4;20,6;23;18,5;20,7;20,9;-62,7;-56,7;-57,4;-58,1;18,3
4484;26-02-2021 16:32;15,1;21,5;20,4;20,5;23,3;19,7;20,7;21;-63,4;-57,3;-57,8;-58,6;18,4
4485;26-02-2021 16:33;15,1;21,6;20,4;20,5;23,4;20,3;20,7;21;-63,9;-57,8;-58,1;-59;18,6
4486;26-02-2021 16:34;15,1;21,7;20,4;20,4;23,4;20,1;20,7;21,1;-64,5;-58,1;-58,3;-59,5;18,6
4487;26-02-2021 16:35;14,9;21,5;20,4;20,4;23,6;20,5;20,7;20,9;-65;-58,7;-58,8;-60;18,7
4488;26-02-2021 16:36;14,2;21,5;20,3;20,5;23,6;21,3;20,7;21;-65,6;-59,2;-59,2;-60,5;18,7
4489;26-02-2021 16:37;15,1;21,5;20,3;20,4;23,6;20,3;20,7;21;-66;-59,7;-59,7;-61,2;18,7
4490;26-02-2021 16:38;14,7;21,5;20,3;20,5;23,6;21,7;20,7;20,9;-66,3;-60,2;-60;-61,6;18,8
4491;26-02-2021 16:39;15,2;21,5;20,3;20,5;23,6;21,4;20,7;20,9;-66,9;-60,8;-60,7;-62,1;18,7
4492;26-02-2021 16:40;16,2;22;22,3;22,4;23,6;19,9;20,7;21;-67,4;-61,5;-61,2;-62,8;18,6
4493;26-02-2021 16:41;17,7;22,1;23,4;23,4;23,7;19,1;20,8;21,1;-67,9;-62;-61,8;-63,5;18,4
4494;26-02-2021 16:42;17,5;22,3;23,5;23,4;23,7;20,2;20,8;21,1;-68,4;-62,8;-62,8;-64;18,1
4495;26-02-2021 16:43;18,4;22,2;23,5;23,6;23,7;20,7;20,8;21,1;-68,7;-63,4;-63,3;-64,7;17,9
4496;26-02-2021 16:44;20,3;21,9;24;23,6;23,6;19,4;20,7;21,1;-69,1;-63,9;-63,8;-65,2;17,8
4497;26-02-2021 16:45;19,9;21,9;24,2;24,1;23,6;20,7;20,7;20,9;-69,6;-64,6;-64,3;-65,9;17,7
4498;26-02-2021 16:46;19,4;22,3;24,5;24;23,7;20,8;20,7;20,9;-70;-65,3;-65;-66,5;17,8
4499;26-02-2021 16:47;18,7;22,1;24,5;24,1;23,7;19,5;20,7;21;-70,5;-65,8;-65,5;-67,1;17,9
4500;26-02-2021 16:48;20,1;21,9;24,5;24,3;23,8;20,6;20,7;20,9;-70,9;-66,4;-66,1;-67,7;18
4501;26-02-2021 16:49;19,6;22,1;24,6;24,5;23,8;20,5;20,7;20,9;-71,2;-66,8;-66,6;-68,3;18
4502;26-02-2021 16:50;18,8;22;24,6;24,4;23,8;20,9;20,7;21,1;-71,6;-67,5;-67,2;-69;18,2
4503;26-02-2021 16:51;19,3;21,9;24,5;24,2;23,7;20,6;20,7;21;-72;-68;-67,7;-69,5;18,2
4504;26-02-2021 16:52;19,4;22;24,5;24,3;23,7;19,2;20,7;21,1;-72,2;-68,6;-68,2;-70;18,3
4505;26-02-2021 16:53;19,9;22;24,5;24,4;23,7;19,6;20,7;21,1;-72,6;-69;-68,7;-70,4;18,4
4506;26-02-2021 16:54;18,8;21,9;24,3;24,1;23,8;20,9;20,7;21;-72,8;-69,6;-69,2;-70,9;18,8
4507;26-02-2021 16:55;18,4;21,9;24,6;24,2;23,8;20,7;20,7;21,1;-73,2;-70,2;-69,5;-71,4;19,1
4508;26-02-2021 16:56;18,9;22,2;24,3;24,1;23,5;20,8;20,9;21,2;-73,3;-70,5;-69,8;-71,7;19,2
4509;26-02-2021 16:57;19,5;22,2;24,4;24,1;23,5;20,7;20,9;21,1;-73,7;-70,9;-70,4;-72,3;19,3
4510;26-02-2021 16:58;18;22;24,2;24,2;23,4;20,2;20,8;21,1;-73,9;-71,3;-70,6;-72,6;19,4
4511;26-02-2021 16:59;18,4;22;24,3;24,2;23,4;21,8;20,7;21;-74,3;-71,8;-71,2;-73,1;19,5
4512;26-02-2021 17:00;19,9;22;24,2;23,9;23,3;20,5;20,8;21;-74,5;-72,3;-71,4;-73,5;19,5
4513;26-02-2021 17:01;19,2;21,9;24,2;23,9;23,3;20,9;20,8;21,2;-74,9;-72,8;-72,1;-74,2;19,4
4514;26-02-2021 17:02;19,7;21,8;24,5;24,1;23,3;21,6;20,9;21,1;-75,3;-73,3;-72,6;-74,6;19,2
4515;26-02-2021 17:03;18,8;22,1;24,4;24,3;23,3;20;20,8;21;-75,6;-73,7;-72,9;-75,1;19,2
4516;26-02-2021 17:04;19,2;22,1;24,3;24;23,4;20,3;20,7;20,9;-75,9;-74,2;-73,7;-75,5;19
4517;26-02-2021 17:05;19,6;22,1;24,4;24,1;23,3;19,9;20,7;20,9;-76,2;-74,7;-73,8;-76;18,9
4518;26-02-2021 17:06;20,1;22,2;24,6;24,1;23,4;20,4;20,7;21;-76,6;-75;-74,3;-76,4;18,7
4519;26-02-2021 17:07;19,6;22;24,3;24,4;23,4;20;20,7;20,9;-76,8;-75,4;-74,6;-76,8;18,6
4520;26-02-2021 17:08;18,9;22,1;24,6;24,2;23,3;20,4;20,8;20,9;-77,1;-75,8;-75,1;-77,3;18,4
4521;26-02-2021 17:09;19,8;22;24,4;24,1;23,4;20,7;20,7;21,1;-77,4;-76,1;-75,5;-77,6;18,4
4522;26-02-2021 17:10;18,7;22,3;24;24;23,4;20,7;20,7;21;-77,6;-76,6;-75,9;-78;18,4
4523;26-02-2021 17:11;19,6;22,2;23,9;24;23,3;21,3;20,7;20,9;-77,8;-76,8;-76,1;-78,4;18,4
4524;26-02-2021 17:12;18,5;22,1;23,9;24,1;23,3;20,5;20,9;21;-78,2;-77,3;-76,7;-78,7;18,5
4525;26-02-2021 17:13;19,9;22,1;23,9;23,9;23,4;20,6;20,8;21,2;-78,2;-77,3;-76,8;-78,7;18,6
4526;26-02-2021 17:14;19,2;22,4;24,1;23,9;22,8;19,4;20,8;21,1;-78,1;-77,4;-76,7;-78,5;18,6
4527;26-02-2021 17:15;18,4;22;23,7;24,1;22,1;20,1;20,7;21,1;-77,8;-77;-76,4;-78,2;18,6
4528;26-02-2021 17:16;19,5;22,1;24;24,1;21,7;19,8;20,7;21;-77,7;-77;-76,4;-78;18,7
4529;26-02-2021 17:17;18,5;22,1;24;24,1;21,4;18,8;20,7;20,9;-77,4;-76,8;-76,2;-77,7;18,8
4530;26-02-2021 17:18;17,5;22,2;24,1;24;21,2;19,4;20,7;20,9;-77,2;-76,5;-76;-77,5;18,9
4531;26-02-2021 17:19;18,3;22,1;24,1;24;21,1;18,3;20,7;20,9;-76,9;-76,2;-75,6;-77,1;19
4532;26-02-2021 17:20;19,2;21,9;24;23,9;21,1;20,2;20,7;20,8;-76,9;-76,2;-75,7;-77;19,1
4533;26-02-2021 17:21;19,2;21,8;24,2;23,9;20,9;19;20,7;20,8;-76,8;-75,9;-75,5;-76,7;19,2
4534;26-02-2021 17:22;19,8;22,1;24;24;20,9;18,8;20,7;20,8;-76,7;-75,8;-75,5;-76,7;19,2
4535;26-02-2021 17:23;18,4;22,1;24;23,9;20,9;18,9;20,6;20,8;-76,6;-75,6;-75,3;-76,5;19,2
4536;26-02-2021 17:24;19,3;21,9;24;23,9;22;19,8;20,7;20,9;-76,5;-75,5;-75,2;-76,3;19,2
4537;26-02-2021 17:25;19,4;22,1;24;24;22,5;19,5;20,7;20,9;-76,5;-75,4;-75,2;-76,2;19,1
4538;26-02-2021 17:26;18,2;22;23,9;24;22,4;19,2;20,7;21;-76,5;-75,3;-75,1;-76;18,9
4539;26-02-2021 17:27;19,3;22,2;24,1;24,1;22,5;19,4;20,7;21;-76,3;-75,1;-75,1;-75,8;18,7
4540;26-02-2021 17:28;17,5;22;22;21,9;22,7;19,7;20,7;21;-76,2;-75,1;-74,9;-75,7;18,6
4541;26-02-2021 17:29;16,9;21,7;21,3;21,2;22,8;20,6;20,6;20,9;-76;-74,9;-74,9;-75,5;18,5
4542;26-02-2021 17:30;16,5;21,5;21;20,9;22,8;19,6;20,6;21;-76;-74,8;-74,8;-75,4;18,3
4543;26-02-2021 17:31;16,1;21,7;20,9;20,8;22,9;19,6;20,6;21;-75,8;-74,6;-74,7;-75,2;18,2
4544;26-02-2021 17:32;16,3;21,6;20,8;20,7;22,8;19,6;20,6;21;-75,6;-74,4;-74,5;-75;18,2
4545;26-02-2021 17:33;15,9;21,6;20,6;20,6;22,9;19,4;20,6;20,9;-75,5;-74,3;-74,3;-74,8;18,2
4546;26-02-2021 17:34;15,3;21,6;20,5;20,6;22,9;19,8;20,7;20,9;-75,3;-74,2;-74,2;-74,7;18,3
4547;26-02-2021 17:35;15,4;21,6;20,5;20,6;23;20,9;20,7;20,9;-75,2;-74;-74,1;-74,5;18,3
4548;26-02-2021 17:36;15,5;21,5;20,4;20,5;23;20,9;20,6;20,9;-75;-73,9;-74,1;-74,3;18,4
