Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
1031;15-05-2019;16:58:49; 071.2;T1 KTemp C; 074.0;T2 KTemp C; 074.3;T3 KTemp C; 060.0;T4 KTemp C
1032;15-05-2019;16:59:19; 070.6;T1 KTemp C; 073.5;T2 KTemp C; 073.7;T3 KTemp C; 060.0;T4 KTemp C
1033;15-05-2019;16:59:49; 070.0;T1 KTemp C; 073.0;T2 KTemp C; 073.2;T3 KTemp C; 059.1;T4 KTemp C
1034;15-05-2019;17:00:19; 069.6;T1 KTemp C; 072.4;T2 KTemp C; 072.7;T3 KTemp C; 058.8;T4 KTemp C
1035;15-05-2019;17:00:49; 069.1;T1 KTemp C; 072.0;T2 KTemp C; 072.2;T3 KTemp C; 058.4;T4 KTemp C
1036;15-05-2019;17:01:19; 068.6;T1 KTemp C; 071.5;T2 KTemp C; 071.6;T3 KTemp C; 058.0;T4 KTemp C
1037;15-05-2019;17:01:49; 068.1;T1 KTemp C; 070.9;T2 KTemp C; 071.1;T3 KTemp C; 057.5;T4 KTemp C
1038;15-05-2019;17:02:19; 067.6;T1 KTemp C; 070.3;T2 KTemp C; 070.6;T3 KTemp C; 057.1;T4 KTemp C
1039;15-05-2019;17:02:49; 067.0;T1 KTemp C; 069.8;T2 KTemp C; 070.0;T3 KTemp C; 056.6;T4 KTemp C
1040;15-05-2019;17:03:19; 066.5;T1 KTemp C; 069.1;T2 KTemp C; 069.4;T3 KTemp C; 056.7;T4 KTemp C
1041;15-05-2019;17:03:49; 066.2;T1 KTemp C; 068.7;T2 KTemp C; 069.1;T3 KTemp C; 056.2;T4 KTemp C
1042;15-05-2019;17:04:19; 065.7;T1 KTemp C; 068.2;T2 KTemp C; 068.6;T3 KTemp C; 056.1;T4 KTemp C
1043;15-05-2019;17:04:49; 065.3;T1 KTemp C; 067.9;T2 KTemp C; 068.1;T3 KTemp C; 055.2;T4 KTemp C
1044;15-05-2019;17:05:19; 064.9;T1 KTemp C; 067.3;T2 KTemp C; 067.7;T3 KTemp C; 055.3;T4 KTemp C
1045;15-05-2019;17:05:49; 064.5;T1 KTemp C; 066.8;T2 KTemp C; 067.2;T3 KTemp C; 054.9;T4 KTemp C
1046;15-05-2019;17:06:19; 063.9;T1 KTemp C; 066.3;T2 KTemp C; 066.6;T3 KTemp C; 054.8;T4 KTemp C
1047;15-05-2019;17:06:49; 063.6;T1 KTemp C; 065.8;T2 KTemp C; 066.2;T3 KTemp C; 054.4;T4 KTemp C
1048;15-05-2019;17:07:19; 063.1;T1 KTemp C; 065.5;T2 KTemp C; 065.8;T3 KTemp C; 053.8;T4 KTemp C
1049;15-05-2019;17:07:49; 062.8;T1 KTemp C; 065.1;T2 KTemp C; 065.3;T3 KTemp C; 053.2;T4 KTemp C
1050;15-05-2019;17:08:19; 062.3;T1 KTemp C; 064.6;T2 KTemp C; 064.9;T3 KTemp C; 053.3;T4 KTemp C
1051;15-05-2019;17:08:49; 061.9;T1 KTemp C; 064.2;T2 KTemp C; 064.5;T3 KTemp C; 053.0;T4 KTemp C
1052;15-05-2019;17:09:19; 061.6;T1 KTemp C; 063.8;T2 KTemp C; 064.1;T3 KTemp C; 052.7;T4 KTemp C
1053;15-05-2019;17:09:49; 061.1;T1 KTemp C; 063.1;T2 KTemp C; 063.6;T3 KTemp C; 052.5;T4 KTemp C
1054;15-05-2019;17:10:19; 060.7;T1 KTemp C; 062.8;T2 KTemp C; 063.2;T3 KTemp C; 052.0;T4 KTemp C
1055;15-05-2019;17:10:49; 060.3;T1 KTemp C; 062.3;T2 KTemp C; 062.7;T3 KTemp C; 051.7;T4 KTemp C
1056;15-05-2019;17:11:19; 060.0;T1 KTemp C; 062.1;T2 KTemp C; 062.3;T3 KTemp C; 051.4;T4 KTemp C
1057;15-05-2019;17:11:49; 059.6;T1 KTemp C; 061.7;T2 KTemp C; 062.0;T3 KTemp C; 051.3;T4 KTemp C
1058;15-05-2019;17:12:19; 059.3;T1 KTemp C; 061.2;T2 KTemp C; 061.6;T3 KTemp C; 051.2;T4 KTemp C
1059;15-05-2019;17:12:49; 058.9;T1 KTemp C; 060.9;T2 KTemp C; 061.2;T3 KTemp C; 050.6;T4 KTemp C
1060;15-05-2019;17:13:19; 058.6;T1 KTemp C; 060.5;T2 KTemp C; 060.8;T3 KTemp C; 050.3;T4 KTemp C
1061;15-05-2019;17:13:49; 058.1;T1 KTemp C; 060.2;T2 KTemp C; 060.4;T3 KTemp C; 049.8;T4 KTemp C
1062;15-05-2019;17:14:19; 057.8;T1 KTemp C; 059.8;T2 KTemp C; 060.0;T3 KTemp C; 049.6;T4 KTemp C
1063;15-05-2019;17:14:49; 057.5;T1 KTemp C; 059.3;T2 KTemp C; 059.7;T3 KTemp C; 049.7;T4 KTemp C
1064;15-05-2019;17:15:19; 057.1;T1 KTemp C; 059.0;T2 KTemp C; 059.3;T3 KTemp C; 049.1;T4 KTemp C
1065;15-05-2019;17:15:49; 056.8;T1 KTemp C; 058.6;T2 KTemp C; 058.9;T3 KTemp C; 049.1;T4 KTemp C
1066;15-05-2019;17:16:19; 056.5;T1 KTemp C; 058.4;T2 KTemp C; 058.6;T3 KTemp C; 048.7;T4 KTemp C
1067;15-05-2019;17:16:49; 056.1;T1 KTemp C; 058.0;T2 KTemp C; 058.2;T3 KTemp C; 048.7;T4 KTemp C
1068;15-05-2019;17:17:19; 055.8;T1 KTemp C; 057.6;T2 KTemp C; 057.9;T3 KTemp C; 048.5;T4 KTemp C
1069;15-05-2019;17:17:49; 055.4;T1 KTemp C; 057.2;T2 KTemp C; 057.5;T3 KTemp C; 048.6;T4 KTemp C
1070;15-05-2019;17:18:19; 055.1;T1 KTemp C; 056.9;T2 KTemp C; 057.2;T3 KTemp C; 047.5;T4 KTemp C
1071;15-05-2019;17:18:49; 054.8;T1 KTemp C; 056.6;T2 KTemp C; 056.9;T3 KTemp C; 047.2;T4 KTemp C
1072;15-05-2019;17:19:19; 054.5;T1 KTemp C; 056.2;T2 KTemp C; 056.5;T3 KTemp C; 047.2;T4 KTemp C
1073;15-05-2019;17:19:49; 054.2;T1 KTemp C; 055.9;T2 KTemp C; 056.2;T3 KTemp C; 046.9;T4 KTemp C
1074;15-05-2019;17:20:19; 053.9;T1 KTemp C; 055.6;T2 KTemp C; 055.9;T3 KTemp C; 046.7;T4 KTemp C
1075;15-05-2019;17:20:49; 053.6;T1 KTemp C; 055.3;T2 KTemp C; 055.4;T3 KTemp C; 046.5;T4 KTemp C
1076;15-05-2019;17:21:19; 053.3;T1 KTemp C; 054.9;T2 KTemp C; 055.2;T3 KTemp C; 046.5;T4 KTemp C
1077;15-05-2019;17:21:49; 053.0;T1 KTemp C; 054.6;T2 KTemp C; 054.8;T3 KTemp C; 046.0;T4 KTemp C
1078;15-05-2019;17:22:19; 052.7;T1 KTemp C; 054.3;T2 KTemp C; 054.6;T3 KTemp C; 045.8;T4 KTemp C
1079;15-05-2019;17:22:49; 052.4;T1 KTemp C; 054.1;T2 KTemp C; 054.2;T3 KTemp C; 045.8;T4 KTemp C
1080;15-05-2019;17:23:19; 052.2;T1 KTemp C; 053.8;T2 KTemp C; 053.9;T3 KTemp C; 045.2;T4 KTemp C
1081;15-05-2019;17:23:49; 051.8;T1 KTemp C; 053.5;T2 KTemp C; 053.7;T3 KTemp C; 044.9;T4 KTemp C
1082;15-05-2019;17:24:19; 051.7;T1 KTemp C; 053.1;T2 KTemp C; 053.4;T3 KTemp C; 045.1;T4 KTemp C
1083;15-05-2019;17:24:49; 051.4;T1 KTemp C; 052.9;T2 KTemp C; 053.1;T3 KTemp C; 044.8;T4 KTemp C
1084;15-05-2019;17:25:19; 051.1;T1 KTemp C; 052.5;T2 KTemp C; 052.7;T3 KTemp C; 044.5;T4 KTemp C
1085;15-05-2019;17:25:49; 050.8;T1 KTemp C; 052.4;T2 KTemp C; 052.4;T3 KTemp C; 044.3;T4 KTemp C
1086;15-05-2019;17:26:19; 050.6;T1 KTemp C; 052.1;T2 KTemp C; 052.2;T3 KTemp C; 044.0;T4 KTemp C
1087;15-05-2019;17:26:49; 050.2;T1 KTemp C; 051.7;T2 KTemp C; 051.9;T3 KTemp C; 044.1;T4 KTemp C
1088;15-05-2019;17:27:19; 050.0;T1 KTemp C; 051.6;T2 KTemp C; 051.6;T3 KTemp C; 043.7;T4 KTemp C
1089;15-05-2019;17:27:49; 049.8;T1 KTemp C; 051.2;T2 KTemp C; 051.4;T3 KTemp C; 043.3;T4 KTemp C
1090;15-05-2019;17:28:19; 049.5;T1 KTemp C; 051.1;T2 KTemp C; 051.1;T3 KTemp C; 043.3;T4 KTemp C
1091;15-05-2019;17:28:49; 049.3;T1 KTemp C; 050.8;T2 KTemp C; 050.9;T3 KTemp C; 043.3;T4 KTemp C
1092;15-05-2019;17:29:19; 049.1;T1 KTemp C; 050.6;T2 KTemp C; 050.6;T3 KTemp C; 042.9;T4 KTemp C
1093;15-05-2019;17:29:49; 048.7;T1 KTemp C; 050.3;T2 KTemp C; 050.3;T3 KTemp C; 042.6;T4 KTemp C
1094;15-05-2019;17:30:19; 048.5;T1 KTemp C; 049.9;T2 KTemp C; 050.0;T3 KTemp C; 042.7;T4 KTemp C
1095;15-05-2019;17:30:49; 048.3;T1 KTemp C; 049.8;T2 KTemp C; 049.8;T3 KTemp C; 042.2;T4 KTemp C
1096;15-05-2019;17:31:19; 048.0;T1 KTemp C; 049.5;T2 KTemp C; 049.5;T3 KTemp C; 041.7;T4 KTemp C
1097;15-05-2019;17:31:49; 047.9;T1 KTemp C; 049.3;T2 KTemp C; 049.3;T3 KTemp C; 041.6;T4 KTemp C
1098;15-05-2019;17:32:19; 047.6;T1 KTemp C; 049.0;T2 KTemp C; 049.1;T3 KTemp C; 041.8;T4 KTemp C
1099;15-05-2019;17:32:49; 047.4;T1 KTemp C; 048.7;T2 KTemp C; 048.8;T3 KTemp C; 041.7;T4 KTemp C
1100;15-05-2019;17:33:19; 047.2;T1 KTemp C; 048.7;T2 KTemp C; 048.6;T3 KTemp C; 041.6;T4 KTemp C
1101;15-05-2019;17:33:49; 047.0;T1 KTemp C; 048.3;T2 KTemp C; 048.4;T3 KTemp C; 041.4;T4 KTemp C
1102;15-05-2019;17:34:19; 046.7;T1 KTemp C; 048.0;T2 KTemp C; 048.0;T3 KTemp C; 041.2;T4 KTemp C
1103;15-05-2019;17:34:49; 046.5;T1 KTemp C; 047.8;T2 KTemp C; 047.8;T3 KTemp C; 041.5;T4 KTemp C
1104;15-05-2019;17:35:19; 046.2;T1 KTemp C; 047.6;T2 KTemp C; 047.6;T3 KTemp C; 040.3;T4 KTemp C
1105;15-05-2019;17:35:49; 046.0;T1 KTemp C; 047.4;T2 KTemp C; 047.4;T3 KTemp C; 040.6;T4 KTemp C
1106;15-05-2019;17:36:19; 045.9;T1 KTemp C; 047.3;T2 KTemp C; 047.1;T3 KTemp C; 040.3;T4 KTemp C
1107;15-05-2019;17:36:49; 045.7;T1 KTemp C; 047.0;T2 KTemp C; 046.9;T3 KTemp C; 040.3;T4 KTemp C
1108;15-05-2019;17:37:19; 045.5;T1 KTemp C; 046.7;T2 KTemp C; 046.7;T3 KTemp C; 040.2;T4 KTemp C
1109;15-05-2019;17:37:49; 045.2;T1 KTemp C; 046.5;T2 KTemp C; 046.4;T3 KTemp C; 039.5;T4 KTemp C
1110;15-05-2019;17:38:19; 045.0;T1 KTemp C; 046.2;T2 KTemp C; 046.3;T3 KTemp C; 039.9;T4 KTemp C
1111;15-05-2019;17:38:49; 044.8;T1 KTemp C; 046.0;T2 KTemp C; 046.1;T3 KTemp C; 039.5;T4 KTemp C
1112;15-05-2019;17:39:19; 044.6;T1 KTemp C; 045.9;T2 KTemp C; 045.8;T3 KTemp C; 039.3;T4 KTemp C
1113;15-05-2019;17:39:49; 044.5;T1 KTemp C; 045.6;T2 KTemp C; 045.6;T3 KTemp C; 039.1;T4 KTemp C
1114;15-05-2019;17:40:19; 044.3;T1 KTemp C; 045.5;T2 KTemp C; 045.4;T3 KTemp C; 039.8;T4 KTemp C
1115;15-05-2019;17:40:49; 044.1;T1 KTemp C; 045.3;T2 KTemp C; 045.2;T3 KTemp C; 039.1;T4 KTemp C
1116;15-05-2019;17:41:19; 043.9;T1 KTemp C; 044.8;T2 KTemp C; 045.0;T3 KTemp C; 039.0;T4 KTemp C
1117;15-05-2019;17:41:49; 043.7;T1 KTemp C; 044.7;T2 KTemp C; 044.8;T3 KTemp C; 039.2;T4 KTemp C
1118;15-05-2019;17:42:19; 043.5;T1 KTemp C; 044.7;T2 KTemp C; 044.6;T3 KTemp C; 038.2;T4 KTemp C
1119;15-05-2019;17:42:49; 043.3;T1 KTemp C; 044.4;T2 KTemp C; 044.4;T3 KTemp C; 039.0;T4 KTemp C
1120;15-05-2019;17:43:19; 043.1;T1 KTemp C; 044.3;T2 KTemp C; 044.3;T3 KTemp C; 038.4;T4 KTemp C
1121;15-05-2019;17:43:49; 043.0;T1 KTemp C; 044.0;T2 KTemp C; 044.1;T3 KTemp C; 038.4;T4 KTemp C
1122;15-05-2019;17:44:19; 042.8;T1 KTemp C; 043.8;T2 KTemp C; 043.8;T3 KTemp C; 038.1;T4 KTemp C
1123;15-05-2019;17:44:49; 042.7;T1 KTemp C; 043.7;T2 KTemp C; 043.7;T3 KTemp C; 038.0;T4 KTemp C
1124;15-05-2019;17:45:19; 042.4;T1 KTemp C; 043.5;T2 KTemp C; 043.4;T3 KTemp C; 037.7;T4 KTemp C
1125;15-05-2019;17:45:49; 042.2;T1 KTemp C; 043.4;T2 KTemp C; 043.2;T3 KTemp C; 037.4;T4 KTemp C
1126;15-05-2019;17:46:19; 042.1;T1 KTemp C; 043.2;T2 KTemp C; 043.1;T3 KTemp C; 037.0;T4 KTemp C
1127;15-05-2019;17:46:49; 041.9;T1 KTemp C; 042.9;T2 KTemp C; 042.9;T3 KTemp C; 037.6;T4 KTemp C
1128;15-05-2019;17:47:19; 041.7;T1 KTemp C; 042.8;T2 KTemp C; 042.7;T3 KTemp C; 037.7;T4 KTemp C
1129;15-05-2019;17:47:49; 041.6;T1 KTemp C; 042.6;T2 KTemp C; 042.6;T3 KTemp C; 037.1;T4 KTemp C
1130;15-05-2019;17:48:19; 041.4;T1 KTemp C; 042.3;T2 KTemp C; 042.4;T3 KTemp C; 037.2;T4 KTemp C
1131;15-05-2019;17:48:49; 041.2;T1 KTemp C; 042.1;T2 KTemp C; 042.2;T3 KTemp C; 037.0;T4 KTemp C
1132;15-05-2019;17:49:19; 041.0;T1 KTemp C; 042.0;T2 KTemp C; 042.0;T3 KTemp C; 037.0;T4 KTemp C
1133;15-05-2019;17:49:49; 040.9;T1 KTemp C; 041.9;T2 KTemp C; 041.8;T3 KTemp C; 036.7;T4 KTemp C
1134;15-05-2019;17:50:19; 040.8;T1 KTemp C; 041.6;T2 KTemp C; 041.6;T3 KTemp C; 036.7;T4 KTemp C
1135;15-05-2019;17:50:49; 040.6;T1 KTemp C; 041.6;T2 KTemp C; 041.5;T3 KTemp C; 036.0;T4 KTemp C
1136;15-05-2019;17:51:19; 040.4;T1 KTemp C; 041.5;T2 KTemp C; 041.3;T3 KTemp C; 036.4;T4 KTemp C
1137;15-05-2019;17:51:49; 040.3;T1 KTemp C; 041.3;T2 KTemp C; 041.2;T3 KTemp C; 036.0;T4 KTemp C
1138;15-05-2019;17:52:19; 040.2;T1 KTemp C; 041.0;T2 KTemp C; 041.0;T3 KTemp C; 035.8;T4 KTemp C
1139;15-05-2019;17:52:49; 040.1;T1 KTemp C; 041.0;T2 KTemp C; 040.9;T3 KTemp C; 035.5;T4 KTemp C
1140;15-05-2019;17:53:19; 039.9;T1 KTemp C; 040.8;T2 KTemp C; 040.8;T3 KTemp C; 036.4;T4 KTemp C
1141;15-05-2019;17:53:49; 039.6;T1 KTemp C; 040.7;T2 KTemp C; 040.5;T3 KTemp C; 035.5;T4 KTemp C
1142;15-05-2019;17:54:19; 039.5;T1 KTemp C; 040.5;T2 KTemp C; 040.3;T3 KTemp C; 035.7;T4 KTemp C
1143;15-05-2019;17:54:49; 039.4;T1 KTemp C; 040.3;T2 KTemp C; 040.2;T3 KTemp C; 035.6;T4 KTemp C
1144;15-05-2019;17:55:19; 039.3;T1 KTemp C; 040.2;T2 KTemp C; 040.1;T3 KTemp C; 035.7;T4 KTemp C
1145;15-05-2019;17:55:49; 039.1;T1 KTemp C; 040.0;T2 KTemp C; 039.9;T3 KTemp C; 035.4;T4 KTemp C
1146;15-05-2019;17:56:19; 039.0;T1 KTemp C; 040.0;T2 KTemp C; 039.8;T3 KTemp C; 035.4;T4 KTemp C
1147;15-05-2019;17:56:49; 038.9;T1 KTemp C; 039.8;T2 KTemp C; 039.6;T3 KTemp C; 035.0;T4 KTemp C
1148;15-05-2019;17:57:19; 038.7;T1 KTemp C; 039.5;T2 KTemp C; 039.5;T3 KTemp C; 035.1;T4 KTemp C
1149;15-05-2019;17:57:49; 038.6;T1 KTemp C; 039.5;T2 KTemp C; 039.4;T3 KTemp C; 035.4;T4 KTemp C
1150;15-05-2019;17:58:19; 038.5;T1 KTemp C; 039.4;T2 KTemp C; 039.3;T3 KTemp C; 034.7;T4 KTemp C
1151;15-05-2019;17:58:49; 038.3;T1 KTemp C; 039.2;T2 KTemp C; 039.0;T3 KTemp C; 034.6;T4 KTemp C
1152;15-05-2019;17:59:19; 038.2;T1 KTemp C; 039.0;T2 KTemp C; 038.9;T3 KTemp C; 035.0;T4 KTemp C
1153;15-05-2019;17:59:49; 038.1;T1 KTemp C; 038.9;T2 KTemp C; 038.8;T3 KTemp C; 034.3;T4 KTemp C
1154;15-05-2019;18:00:19; 037.9;T1 KTemp C; 038.7;T2 KTemp C; 038.6;T3 KTemp C; 033.9;T4 KTemp C
1155;15-05-2019;18:00:49; 037.8;T1 KTemp C; 038.7;T2 KTemp C; 038.5;T3 KTemp C; 034.2;T4 KTemp C
1156;15-05-2019;18:01:19; 037.7;T1 KTemp C; 038.5;T2 KTemp C; 038.4;T3 KTemp C; 034.3;T4 KTemp C
1157;15-05-2019;18:01:49; 037.6;T1 KTemp C; 038.4;T2 KTemp C; 038.3;T3 KTemp C; 034.5;T4 KTemp C
1158;15-05-2019;18:02:19; 037.4;T1 KTemp C; 038.1;T2 KTemp C; 038.0;T3 KTemp C; 033.9;T4 KTemp C
1159;15-05-2019;18:02:49; 037.3;T1 KTemp C; 038.0;T2 KTemp C; 037.9;T3 KTemp C; 033.7;T4 KTemp C
1160;15-05-2019;18:03:19; 037.1;T1 KTemp C; 037.9;T2 KTemp C; 037.8;T3 KTemp C; 034.3;T4 KTemp C
1161;15-05-2019;18:03:49; 037.1;T1 KTemp C; 037.8;T2 KTemp C; 037.7;T3 KTemp C; 033.7;T4 KTemp C
1162;15-05-2019;18:04:19; 036.9;T1 KTemp C; 037.7;T2 KTemp C; 037.6;T3 KTemp C; 033.7;T4 KTemp C
1163;15-05-2019;18:04:49; 036.8;T1 KTemp C; 037.7;T2 KTemp C; 037.5;T3 KTemp C; 033.4;T4 KTemp C
1164;15-05-2019;18:05:19; 036.7;T1 KTemp C; 037.5;T2 KTemp C; 037.3;T3 KTemp C; 033.9;T4 KTemp C
1165;15-05-2019;18:05:49; 036.6;T1 KTemp C; 037.4;T2 KTemp C; 037.2;T3 KTemp C; 033.8;T4 KTemp C
1166;15-05-2019;18:06:19; 036.5;T1 KTemp C; 037.3;T2 KTemp C; 037.1;T3 KTemp C; 033.6;T4 KTemp C
1167;15-05-2019;18:06:49; 036.4;T1 KTemp C; 037.1;T2 KTemp C; 037.0;T3 KTemp C; 033.2;T4 KTemp C
1168;15-05-2019;18:07:19; 036.3;T1 KTemp C; 037.0;T2 KTemp C; 036.9;T3 KTemp C; 033.1;T4 KTemp C
1169;15-05-2019;18:07:49; 036.1;T1 KTemp C; 036.8;T2 KTemp C; 036.7;T3 KTemp C; 033.1;T4 KTemp C
1170;15-05-2019;18:08:19; 036.0;T1 KTemp C; 036.8;T2 KTemp C; 036.6;T3 KTemp C; 032.4;T4 KTemp C
1171;15-05-2019;18:08:49; 035.9;T1 KTemp C; 036.7;T2 KTemp C; 036.5;T3 KTemp C; 032.8;T4 KTemp C
1172;15-05-2019;18:09:19; 035.8;T1 KTemp C; 036.5;T2 KTemp C; 036.4;T3 KTemp C; 032.8;T4 KTemp C
1173;15-05-2019;18:09:49; 035.7;T1 KTemp C; 036.5;T2 KTemp C; 036.3;T3 KTemp C; 032.2;T4 KTemp C
1174;15-05-2019;18:10:19; 035.6;T1 KTemp C; 036.5;T2 KTemp C; 036.1;T3 KTemp C; 032.1;T4 KTemp C
1175;15-05-2019;18:10:49; 035.5;T1 KTemp C; 036.2;T2 KTemp C; 036.1;T3 KTemp C; 032.7;T4 KTemp C
1176;15-05-2019;18:11:19; 035.4;T1 KTemp C; 036.1;T2 KTemp C; 036.0;T3 KTemp C; 032.6;T4 KTemp C
1177;15-05-2019;18:11:49; 035.4;T1 KTemp C; 036.1;T2 KTemp C; 035.9;T3 KTemp C; 032.3;T4 KTemp C
1178;15-05-2019;18:12:19; 035.3;T1 KTemp C; 035.9;T2 KTemp C; 035.8;T3 KTemp C; 032.4;T4 KTemp C
1179;15-05-2019;18:12:49; 035.2;T1 KTemp C; 036.0;T2 KTemp C; 035.7;T3 KTemp C; 031.8;T4 KTemp C
1180;15-05-2019;18:13:19; 035.1;T1 KTemp C; 035.7;T2 KTemp C; 035.6;T3 KTemp C; 032.3;T4 KTemp C
1181;15-05-2019;18:13:49; 034.9;T1 KTemp C; 035.5;T2 KTemp C; 035.4;T3 KTemp C; 031.6;T4 KTemp C
1182;15-05-2019;18:14:19; 034.8;T1 KTemp C; 035.4;T2 KTemp C; 035.3;T3 KTemp C; 032.1;T4 KTemp C
1183;15-05-2019;18:14:49; 034.7;T1 KTemp C; 035.4;T2 KTemp C; 035.2;T3 KTemp C; 032.0;T4 KTemp C
1184;15-05-2019;18:15:19; 034.6;T1 KTemp C; 035.3;T2 KTemp C; 035.2;T3 KTemp C; 031.8;T4 KTemp C
1185;15-05-2019;18:15:49; 034.5;T1 KTemp C; 035.1;T2 KTemp C; 035.0;T3 KTemp C; 031.8;T4 KTemp C
1186;15-05-2019;18:16:19; 034.5;T1 KTemp C; 035.2;T2 KTemp C; 035.0;T3 KTemp C; 031.5;T4 KTemp C
1187;15-05-2019;18:16:49; 034.4;T1 KTemp C; 035.0;T2 KTemp C; 034.8;T3 KTemp C; 031.5;T4 KTemp C
1188;15-05-2019;18:17:19; 034.3;T1 KTemp C; 034.9;T2 KTemp C; 034.8;T3 KTemp C; 031.6;T4 KTemp C
1189;15-05-2019;18:17:49; 034.2;T1 KTemp C; 034.7;T2 KTemp C; 034.7;T3 KTemp C; 031.7;T4 KTemp C
1190;15-05-2019;18:18:19; 034.1;T1 KTemp C; 034.8;T2 KTemp C; 034.6;T3 KTemp C; 030.9;T4 KTemp C
1191;15-05-2019;18:18:49; 034.1;T1 KTemp C; 034.6;T2 KTemp C; 034.5;T3 KTemp C; 031.4;T4 KTemp C
1192;15-05-2019;18:19:19; 033.9;T1 KTemp C; 034.6;T2 KTemp C; 034.5;T3 KTemp C; 031.3;T4 KTemp C
1193;15-05-2019;18:19:49; 033.8;T1 KTemp C; 034.4;T2 KTemp C; 034.2;T3 KTemp C; 031.2;T4 KTemp C
1194;15-05-2019;18:20:19; 033.7;T1 KTemp C; 034.3;T2 KTemp C; 034.2;T3 KTemp C; 031.1;T4 KTemp C
1195;15-05-2019;18:20:49; 033.6;T1 KTemp C; 034.1;T2 KTemp C; 034.0;T3 KTemp C; 031.2;T4 KTemp C
1196;15-05-2019;18:21:19; 033.5;T1 KTemp C; 034.1;T2 KTemp C; 034.0;T3 KTemp C; 030.9;T4 KTemp C
1197;15-05-2019;18:21:49; 033.5;T1 KTemp C; 034.0;T2 KTemp C; 033.9;T3 KTemp C; 030.9;T4 KTemp C
1198;15-05-2019;18:22:19; 033.4;T1 KTemp C; 033.9;T2 KTemp C; 033.8;T3 KTemp C; 031.3;T4 KTemp C
1199;15-05-2019;18:22:49; 033.3;T1 KTemp C; 033.9;T2 KTemp C; 033.8;T3 KTemp C; 030.8;T4 KTemp C
1200;15-05-2019;18:23:19; 033.3;T1 KTemp C; 033.8;T2 KTemp C; 033.6;T3 KTemp C; 030.7;T4 KTemp C
1201;15-05-2019;18:23:49; 033.2;T1 KTemp C; 033.7;T2 KTemp C; 033.6;T3 KTemp C; 030.8;T4 KTemp C
1202;15-05-2019;18:24:19; 033.0;T1 KTemp C; 034.0;T2 KTemp C; 033.4;T3 KTemp C; 030.7;T4 KTemp C
1203;15-05-2019;18:24:49; 033.0;T1 KTemp C; 033.5;T2 KTemp C; 033.4;T3 KTemp C; 030.0;T4 KTemp C
1204;15-05-2019;18:25:19; 032.8;T1 KTemp C; 033.3;T2 KTemp C; 033.2;T3 KTemp C; 030.6;T4 KTemp C
1205;15-05-2019;18:25:49; 032.8;T1 KTemp C; 033.3;T2 KTemp C; 033.2;T3 KTemp C; 030.5;T4 KTemp C
1206;15-05-2019;18:26:19; 032.7;T1 KTemp C; 033.2;T2 KTemp C; 033.1;T3 KTemp C; 030.3;T4 KTemp C
1207;15-05-2019;18:26:49; 032.7;T1 KTemp C; 033.1;T2 KTemp C; 033.0;T3 KTemp C; 030.4;T4 KTemp C
1208;15-05-2019;18:27:19; 032.6;T1 KTemp C; 033.1;T2 KTemp C; 033.0;T3 KTemp C; 030.2;T4 KTemp C
1209;15-05-2019;18:27:49; 032.5;T1 KTemp C; 033.0;T2 KTemp C; 032.9;T3 KTemp C; 030.1;T4 KTemp C
1210;15-05-2019;18:28:19; 032.5;T1 KTemp C; 032.9;T2 KTemp C; 032.8;T3 KTemp C; 030.6;T4 KTemp C
1211;15-05-2019;18:28:49; 032.4;T1 KTemp C; 032.9;T2 KTemp C; 032.7;T3 KTemp C; 030.1;T4 KTemp C
1212;15-05-2019;18:29:19; 032.3;T1 KTemp C; 032.8;T2 KTemp C; 032.7;T3 KTemp C; 029.6;T4 KTemp C
1213;15-05-2019;18:29:49; 032.3;T1 KTemp C; 032.7;T2 KTemp C; 032.6;T3 KTemp C; 029.8;T4 KTemp C
1214;15-05-2019;18:30:19; 032.2;T1 KTemp C; 032.7;T2 KTemp C; 032.5;T3 KTemp C; 030.0;T4 KTemp C
1215;15-05-2019;18:30:49; 032.1;T1 KTemp C; 032.6;T2 KTemp C; 032.5;T3 KTemp C; 030.2;T4 KTemp C
1216;15-05-2019;18:31:19; 032.0;T1 KTemp C; 032.4;T2 KTemp C; 032.3;T3 KTemp C; 029.7;T4 KTemp C
1217;15-05-2019;18:31:49; 031.9;T1 KTemp C; 032.3;T2 KTemp C; 032.2;T3 KTemp C; 029.7;T4 KTemp C
1218;15-05-2019;18:32:19; 031.9;T1 KTemp C; 032.3;T2 KTemp C; 032.2;T3 KTemp C; 030.2;T4 KTemp C
1219;15-05-2019;18:32:49; 031.8;T1 KTemp C; 032.3;T2 KTemp C; 032.1;T3 KTemp C; 029.2;T4 KTemp C
1220;15-05-2019;18:33:19; 031.7;T1 KTemp C; 032.2;T2 KTemp C; 032.0;T3 KTemp C; 029.1;T4 KTemp C
1221;15-05-2019;18:33:49; 031.7;T1 KTemp C; 032.2;T2 KTemp C; 032.0;T3 KTemp C; 029.3;T4 KTemp C
1222;15-05-2019;18:34:19; 031.6;T1 KTemp C; 032.2;T2 KTemp C; 031.9;T3 KTemp C; 029.7;T4 KTemp C
1223;15-05-2019;18:34:49; 031.5;T1 KTemp C; 032.0;T2 KTemp C; 031.9;T3 KTemp C; 029.2;T4 KTemp C
