6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
10331;14-02-2021;0:32:20;-68,2;T1 KTemp C;-63,7;T2 KTemp C;-63,8;T3 KTemp C;-63,5;T4 KTemp C;-65,8;-65,5;
10333;14-02-2021;0:33:20;-68;T1 KTemp C;-63,5;T2 KTemp C;-63,8;T3 KTemp C;-63,3;T4 KTemp C;-65,8;-65,3;
10335;14-02-2021;0:34:20;-67,8;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-63,1;T4 KTemp C;-65,5;-65,1;
10337;14-02-2021;0:35:20;-67,5;T1 KTemp C;-63,1;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9;
10339;14-02-2021;0:36:20;-67,4;T1 KTemp C;-63;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;-65,2;-64,6;
10341;14-02-2021;0:37:20;-67,2;T1 KTemp C;-62,9;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;-65,2;-64,6;
10343;14-02-2021;0:38:20;-67,1;T1 KTemp C;-62,9;T2 KTemp C;-63,1;T3 KTemp C;-62,5;T4 KTemp C;-65,1;-64,5;
10345;14-02-2021;0:39:20;-67;T1 KTemp C;-62,7;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;-64,9;-64,5;
10347;14-02-2021;0:40:20;-66,8;T1 KTemp C;-62,5;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;-64,8;-64,3;
10349;14-02-2021;0:41:20;-66,6;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;-64,6;-64,1;
10351;14-02-2021;0:42:20;-66,3;T1 KTemp C;-62,3;T2 KTemp C;-62,5;T3 KTemp C;-61,9;T4 KTemp C;-64,5;-63,9;
10353;14-02-2021;0:43:20;-66,2;T1 KTemp C;-62,1;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;-64,4;-63,9;
10355;14-02-2021;0:44:20;-66,1;T1 KTemp C;-62,4;T2 KTemp C;-62,8;T3 KTemp C;-62,1;T4 KTemp C;-64,8;-64,1;
10357;14-02-2021;0:45:20;-66,1;T1 KTemp C;-62,9;T2 KTemp C;-63,1;T3 KTemp C;-62,3;T4 KTemp C;-65,1;-64,3;
10359;14-02-2021;0:46:20;-66,3;T1 KTemp C;-63,2;T2 KTemp C;-63,4;T3 KTemp C;-62,8;T4 KTemp C;-65,4;-64,8;
10361;14-02-2021;0:47:20;-66,6;T1 KTemp C;-63,3;T2 KTemp C;-63,4;T3 KTemp C;-63,1;T4 KTemp C;-65,4;-65,1;
10363;14-02-2021;0:48:20;-67,1;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-63,1;T4 KTemp C;-65,5;-65,1;
10365;14-02-2021;0:49:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-63,6;T3 KTemp C;-63,3;T4 KTemp C;-65,6;-65,3;
10367;14-02-2021;0:50:20;-68,3;T1 KTemp C;-63,7;T2 KTemp C;-63,9;T3 KTemp C;-63,6;T4 KTemp C;-65,9;-65,6;
10369;14-02-2021;0:51:20;-68,7;T1 KTemp C;-64;T2 KTemp C;-64,1;T3 KTemp C;-64,2;T4 KTemp C;-66,1;-66,2;
10371;14-02-2021;0:52:20;-69,3;T1 KTemp C;-64,4;T2 KTemp C;-64,5;T3 KTemp C;-64,8;T4 KTemp C;-66,5;-66,8;
10373;14-02-2021;0:53:20;-69,7;T1 KTemp C;-64,9;T2 KTemp C;-64,8;T3 KTemp C;-65,1;T4 KTemp C;-66,8;-67,1;
10375;14-02-2021;0:54:20;-69,9;T1 KTemp C;-65;T2 KTemp C;-65,1;T3 KTemp C;-65,4;T4 KTemp C;-67,1;-67,4;
10377;14-02-2021;0:55:20;-70,1;T1 KTemp C;-65,2;T2 KTemp C;-65,2;T3 KTemp C;-65,2;T4 KTemp C;-67,2;-67,2;
10379;14-02-2021;0:56:20;-70,2;T1 KTemp C;-65,3;T2 KTemp C;-65,4;T3 KTemp C;-65,4;T4 KTemp C;-67,4;-67,4;
10381;14-02-2021;0:57:20;-70,3;T1 KTemp C;-65,4;T2 KTemp C;-65,6;T3 KTemp C;-65,3;T4 KTemp C;-67,6;-67,3;
10383;14-02-2021;0:58:20;-70,3;T1 KTemp C;-65,4;T2 KTemp C;-65,6;T3 KTemp C;-65,4;T4 KTemp C;-67,6;-67,4;
10385;14-02-2021;0:59:20;-70,2;T1 KTemp C;-65,2;T2 KTemp C;-65,4;T3 KTemp C;-65,2;T4 KTemp C;-67,4;-67,2;
10387;14-02-2021;1:00:20;-70,1;T1 KTemp C;-65,2;T2 KTemp C;-65,3;T3 KTemp C;-65,1;T4 KTemp C;-67,3;-67,1;
10389;14-02-2021;1:01:20;-70;T1 KTemp C;-65,1;T2 KTemp C;-65,3;T3 KTemp C;-65,1;T4 KTemp C;-67,3;-67,1;
10391;14-02-2021;1:02:20;-69,9;T1 KTemp C;-65,1;T2 KTemp C;-65,2;T3 KTemp C;-64,9;T4 KTemp C;-67,2;-66,9;
10393;14-02-2021;1:03:20;-69,7;T1 KTemp C;-64,9;T2 KTemp C;-65,1;T3 KTemp C;-64,8;T4 KTemp C;-67,1;-66,8;
10395;14-02-2021;1:04:20;-69,6;T1 KTemp C;-64,8;T2 KTemp C;-64,9;T3 KTemp C;-64,6;T4 KTemp C;-66,9;-66,6;
10397;14-02-2021;1:05:20;-69,4;T1 KTemp C;-64,7;T2 KTemp C;-64,9;T3 KTemp C;-64,5;T4 KTemp C;-66,9;-66,5;
10399;14-02-2021;1:06:20;-69,3;T1 KTemp C;-64,5;T2 KTemp C;-64,8;T3 KTemp C;-64,4;T4 KTemp C;-66,8;-66,4;
10401;14-02-2021;1:07:20;-69,1;T1 KTemp C;-64,4;T2 KTemp C;-64,6;T3 KTemp C;-64,3;T4 KTemp C;-66,6;-66,3;
10403;14-02-2021;1:08:20;-69;T1 KTemp C;-64,4;T2 KTemp C;-64,5;T3 KTemp C;-64;T4 KTemp C;-66,5;-66;
10405;14-02-2021;1:09:20;-68,8;T1 KTemp C;-64,2;T2 KTemp C;-64,3;T3 KTemp C;-64;T4 KTemp C;-66,3;-66;
10407;14-02-2021;1:10:20;-68,6;T1 KTemp C;-64;T2 KTemp C;-64,3;T3 KTemp C;-63,9;T4 KTemp C;-66,3;-65,9;
10409;14-02-2021;1:11:20;-68,5;T1 KTemp C;-63,9;T2 KTemp C;-64,2;T3 KTemp C;-63,7;T4 KTemp C;-66,2;-65,7;
10411;14-02-2021;1:12:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-64;T3 KTemp C;-63,7;T4 KTemp C;-66;-65,7;
10413;14-02-2021;1:13:20;-68,1;T1 KTemp C;-63,7;T2 KTemp C;-63,8;T3 KTemp C;-63,5;T4 KTemp C;-65,8;-65,5;
10415;14-02-2021;1:14:20;-67,9;T1 KTemp C;-63,4;T2 KTemp C;-63,7;T3 KTemp C;-63,3;T4 KTemp C;-65,7;-65,3;
10417;14-02-2021;1:15:20;-67,7;T1 KTemp C;-63,3;T2 KTemp C;-63,6;T3 KTemp C;-63;T4 KTemp C;-65,6;-65;
10419;14-02-2021;1:16:20;-67,6;T1 KTemp C;-63,2;T2 KTemp C;-63,5;T3 KTemp C;-63;T4 KTemp C;-65,5;-65;
10421;14-02-2021;1:17:20;-67,4;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;-65,3;-64,8;
10423;14-02-2021;1:18:20;-67,3;T1 KTemp C;-62,9;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;-65,2;-64,8;
10425;14-02-2021;1:19:20;-67;T1 KTemp C;-62,8;T2 KTemp C;-63;T3 KTemp C;-62,4;T4 KTemp C;-65;-64,4;
10427;14-02-2021;1:20:20;-66,8;T1 KTemp C;-62,6;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;-64,8;-64,3;
10429;14-02-2021;1:21:20;-66,6;T1 KTemp C;-62,5;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;-64,7;-64,2;
10431;14-02-2021;1:22:20;-66,5;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62,1;T4 KTemp C;-64,6;-64,1;
10433;14-02-2021;1:23:20;-66,3;T1 KTemp C;-62,3;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;-64,5;-64;
10435;14-02-2021;1:24:20;-66,2;T1 KTemp C;-62,2;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64;
10437;14-02-2021;1:25:20;-66,1;T1 KTemp C;-62,8;T2 KTemp C;-62,9;T3 KTemp C;-62,2;T4 KTemp C;-64,9;-64,2;
10439;14-02-2021;1:26:20;-66,2;T1 KTemp C;-63,1;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;-65,2;-64,6;
10441;14-02-2021;1:27:20;-66,5;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-62,9;T4 KTemp C;-65,5;-64,9;
10443;14-02-2021;1:28:20;-67;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-63,2;T4 KTemp C;-65,5;-65,2;
10445;14-02-2021;1:29:20;-67,5;T1 KTemp C;-63,5;T2 KTemp C;-63,6;T3 KTemp C;-63,3;T4 KTemp C;-65,6;-65,3;
10447;14-02-2021;1:30:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-63,9;T3 KTemp C;-63,6;T4 KTemp C;-65,9;-65,6;
10449;14-02-2021;1:31:20;-68,5;T1 KTemp C;-64;T2 KTemp C;-64,2;T3 KTemp C;-64;T4 KTemp C;-66,2;-66;
10451;14-02-2021;1:32:20;-69,1;T1 KTemp C;-64,4;T2 KTemp C;-64,6;T3 KTemp C;-64,6;T4 KTemp C;-66,6;-66,6;
10453;14-02-2021;1:33:20;-69,5;T1 KTemp C;-64,8;T2 KTemp C;-64,9;T3 KTemp C;-65,1;T4 KTemp C;-66,9;-67,1;
10455;14-02-2021;1:34:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,4;T3 KTemp C;-65,5;T4 KTemp C;-67,4;-67,5;
10457;14-02-2021;1:35:20;-70,2;T1 KTemp C;-65,4;T2 KTemp C;-65,5;T3 KTemp C;-65,7;T4 KTemp C;-67,5;-67,7;
10459;14-02-2021;1:36:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,6;T3 KTemp C;-65,7;T4 KTemp C;-67,6;-67,7;
10461;14-02-2021;1:37:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,7;T3 KTemp C;-65,8;T4 KTemp C;-67,7;-67,8;
10463;14-02-2021;1:38:20;-70,4;T1 KTemp C;-65,6;T2 KTemp C;-65,7;T3 KTemp C;-65,5;T4 KTemp C;-67,7;-67,5;
10465;14-02-2021;1:39:20;-70,4;T1 KTemp C;-65,5;T2 KTemp C;-65,7;T3 KTemp C;-65,5;T4 KTemp C;-67,7;-67,5;
10467;14-02-2021;1:40:20;-70,4;T1 KTemp C;-65,4;T2 KTemp C;-65,6;T3 KTemp C;-65,4;T4 KTemp C;-67,6;-67,4;
10469;14-02-2021;1:41:20;-70,3;T1 KTemp C;-65,5;T2 KTemp C;-65,7;T3 KTemp C;-65,6;T4 KTemp C;-67,7;-67,6;
10471;14-02-2021;1:42:20;-70,2;T1 KTemp C;-65,3;T2 KTemp C;-65,7;T3 KTemp C;-65,5;T4 KTemp C;-67,7;-67,5;
10473;14-02-2021;1:43:20;-70,1;T1 KTemp C;-65,2;T2 KTemp C;-65,6;T3 KTemp C;-65,4;T4 KTemp C;-67,6;-67,4;
10475;14-02-2021;1:44:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,4;T3 KTemp C;-65,2;T4 KTemp C;-67,4;-67,2;
10477;14-02-2021;1:45:20;-69,8;T1 KTemp C;-65,1;T2 KTemp C;-65,4;T3 KTemp C;-64,7;T4 KTemp C;-67,4;-66,7;
10479;14-02-2021;1:46:20;-69,6;T1 KTemp C;-64,9;T2 KTemp C;-65,2;T3 KTemp C;-64,7;T4 KTemp C;-67,2;-66,7;
10481;14-02-2021;1:47:20;-69,5;T1 KTemp C;-64,8;T2 KTemp C;-65;T3 KTemp C;-64,7;T4 KTemp C;-67;-66,7;
10483;14-02-2021;1:48:20;-69,3;T1 KTemp C;-64,5;T2 KTemp C;-64,9;T3 KTemp C;-64,4;T4 KTemp C;-66,9;-66,4;
10485;14-02-2021;1:49:20;-69,3;T1 KTemp C;-64,5;T2 KTemp C;-64,9;T3 KTemp C;-64,5;T4 KTemp C;-66,9;-66,5;
10487;14-02-2021;1:50:20;-69,1;T1 KTemp C;-64,5;T2 KTemp C;-64,7;T3 KTemp C;-64,4;T4 KTemp C;-66,7;-66,4;
10489;14-02-2021;1:51:20;-68,9;T1 KTemp C;-64,2;T2 KTemp C;-64,6;T3 KTemp C;-64,3;T4 KTemp C;-66,6;-66,3;
10491;14-02-2021;1:52:20;-68,7;T1 KTemp C;-64,1;T2 KTemp C;-64,5;T3 KTemp C;-64;T4 KTemp C;-66,5;-66;
10493;14-02-2021;1:53:20;-68,5;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-63,7;T4 KTemp C;-66,3;-65,7;
10495;14-02-2021;1:54:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-64;T3 KTemp C;-63,7;T4 KTemp C;-66;-65,7;
10497;14-02-2021;1:55:20;-68,1;T1 KTemp C;-63,7;T2 KTemp C;-64;T3 KTemp C;-63,5;T4 KTemp C;-66;-65,5;
10499;14-02-2021;1:56:20;-67,9;T1 KTemp C;-63,5;T2 KTemp C;-63,8;T3 KTemp C;-63,2;T4 KTemp C;-65,8;-65,2;
10501;14-02-2021;1:57:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-63,6;T3 KTemp C;-63,1;T4 KTemp C;-65,6;-65,1;
10503;14-02-2021;1:58:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-63,5;T3 KTemp C;-63,1;T4 KTemp C;-65,5;-65,1;
10505;14-02-2021;1:59:20;-67,4;T1 KTemp C;-63,2;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9;
10507;14-02-2021;2:00:20;-67,1;T1 KTemp C;-63;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;-65,2;-64,7;
10509;14-02-2021;2:01:20;-67;T1 KTemp C;-62,8;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;-65,2;-64,6;
10511;14-02-2021;2:02:20;-66,8;T1 KTemp C;-62,7;T2 KTemp C;-62,9;T3 KTemp C;-62,5;T4 KTemp C;-64,9;-64,5;
10513;14-02-2021;2:03:20;-66,7;T1 KTemp C;-62,5;T2 KTemp C;-62,8;T3 KTemp C;-62,2;T4 KTemp C;-64,8;-64,2;
10515;14-02-2021;2:04:20;-66,5;T1 KTemp C;-62,4;T2 KTemp C;-62,6;T3 KTemp C;-62;T4 KTemp C;-64,6;-64;
10517;14-02-2021;2:05:20;-66,3;T1 KTemp C;-62,3;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;-64,5;-64;
10519;14-02-2021;2:06:20;-66,2;T1 KTemp C;-62,5;T2 KTemp C;-62,9;T3 KTemp C;-62,1;T4 KTemp C;-64,9;-64,1;
10521;14-02-2021;2:07:20;-66,2;T1 KTemp C;-63;T2 KTemp C;-63,2;T3 KTemp C;-62,4;T4 KTemp C;-65,2;-64,4;
10523;14-02-2021;2:08:20;-66,3;T1 KTemp C;-63,3;T2 KTemp C;-63,3;T3 KTemp C;-62,6;T4 KTemp C;-65,3;-64,6;
10525;14-02-2021;2:09:20;-66,7;T1 KTemp C;-63,4;T2 KTemp C;-63,4;T3 KTemp C;-62,8;T4 KTemp C;-65,4;-64,8;
10527;14-02-2021;2:10:20;-67,2;T1 KTemp C;-63,6;T2 KTemp C;-63,5;T3 KTemp C;-63,1;T4 KTemp C;-65,5;-65,1;
10529;14-02-2021;2:11:20;-67,7;T1 KTemp C;-63,7;T2 KTemp C;-63,8;T3 KTemp C;-63,5;T4 KTemp C;-65,8;-65,5;
10531;14-02-2021;2:12:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-64,1;T3 KTemp C;-63,9;T4 KTemp C;-66,1;-65,9;
10533;14-02-2021;2:13:20;-68,9;T1 KTemp C;-64,3;T2 KTemp C;-64,5;T3 KTemp C;-64,5;T4 KTemp C;-66,5;-66,5;
10535;14-02-2021;2:14:20;-69,4;T1 KTemp C;-64,5;T2 KTemp C;-64,6;T3 KTemp C;-64,6;T4 KTemp C;-66,6;-66,6;
10537;14-02-2021;2:15:20;-69,7;T1 KTemp C;-64,9;T2 KTemp C;-64,9;T3 KTemp C;-65,1;T4 KTemp C;-66,9;-67,1;
10539;14-02-2021;2:16:20;-69,9;T1 KTemp C;-65,1;T2 KTemp C;-65,1;T3 KTemp C;-65,2;T4 KTemp C;-67,1;-67,2;
10541;14-02-2021;2:17:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,2;T3 KTemp C;-65,2;T4 KTemp C;-67,2;-67,2;
10543;14-02-2021;2:18:20;-70,1;T1 KTemp C;-65,3;T2 KTemp C;-65,3;T3 KTemp C;-65,3;T4 KTemp C;-67,3;-67,3;
10545;14-02-2021;2:19:20;-70,2;T1 KTemp C;-65,3;T2 KTemp C;-65,5;T3 KTemp C;-65,3;T4 KTemp C;-67,5;-67,3;
10547;14-02-2021;2:20:20;-70,2;T1 KTemp C;-65,3;T2 KTemp C;-65,4;T3 KTemp C;-65,4;T4 KTemp C;-67,4;-67,4;
10549;14-02-2021;2:21:20;-70,2;T1 KTemp C;-65,2;T2 KTemp C;-65,4;T3 KTemp C;-65,3;T4 KTemp C;-67,4;-67,3;
10551;14-02-2021;2:22:20;-70,1;T1 KTemp C;-65,2;T2 KTemp C;-65,4;T3 KTemp C;-65,1;T4 KTemp C;-67,4;-67,1;
10553;14-02-2021;2:23:20;-70;T1 KTemp C;-65,1;T2 KTemp C;-65,4;T3 KTemp C;-65;T4 KTemp C;-67,4;-67;
10555;14-02-2021;2:24:20;-69,9;T1 KTemp C;-64,9;T2 KTemp C;-65,1;T3 KTemp C;-64,8;T4 KTemp C;-67,1;-66,8;
10557;14-02-2021;2:25:20;-69,8;T1 KTemp C;-64,8;T2 KTemp C;-65,1;T3 KTemp C;-64,7;T4 KTemp C;-67,1;-66,7;
10559;14-02-2021;2:26:20;-69,6;T1 KTemp C;-64,6;T2 KTemp C;-65,1;T3 KTemp C;-64,6;T4 KTemp C;-67,1;-66,6;
10561;14-02-2021;2:27:20;-69,5;T1 KTemp C;-64,6;T2 KTemp C;-64,9;T3 KTemp C;-64,3;T4 KTemp C;-66,9;-66,3;
10563;14-02-2021;2:28:20;-69,3;T1 KTemp C;-64,5;T2 KTemp C;-64,8;T3 KTemp C;-64,3;T4 KTemp C;-66,8;-66,3;
10565;14-02-2021;2:29:20;-69;T1 KTemp C;-64,2;T2 KTemp C;-64,7;T3 KTemp C;-64,3;T4 KTemp C;-66,7;-66,3;
10567;14-02-2021;2:30:20;-68,9;T1 KTemp C;-64,1;T2 KTemp C;-64,5;T3 KTemp C;-64;T4 KTemp C;-66,5;-66;
10569;14-02-2021;2:31:20;-68,7;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-63,8;T4 KTemp C;-66,3;-65,8;
10571;14-02-2021;2:32:20;-68,5;T1 KTemp C;-63,9;T2 KTemp C;-64,2;T3 KTemp C;-63,8;T4 KTemp C;-66,2;-65,8;
10573;14-02-2021;2:33:20;-68,4;T1 KTemp C;-63,8;T2 KTemp C;-64;T3 KTemp C;-63,8;T4 KTemp C;-66;-65,8;
10575;14-02-2021;2:34:20;-68,2;T1 KTemp C;-63,7;T2 KTemp C;-64;T3 KTemp C;-63,6;T4 KTemp C;-66;-65,6;
10577;14-02-2021;2:35:20;-68;T1 KTemp C;-63,5;T2 KTemp C;-63,8;T3 KTemp C;-63,4;T4 KTemp C;-65,8;-65,4;
10579;14-02-2021;2:36:20;-67,9;T1 KTemp C;-63,5;T2 KTemp C;-63,7;T3 KTemp C;-63,3;T4 KTemp C;-65,7;-65,3;
10581;14-02-2021;2:37:20;-67,7;T1 KTemp C;-63,3;T2 KTemp C;-63,6;T3 KTemp C;-63,2;T4 KTemp C;-65,6;-65,2;
10583;14-02-2021;2:38:20;-67,4;T1 KTemp C;-63;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;-65,3;-64,9;
10585;14-02-2021;2:39:20;-67,2;T1 KTemp C;-62,9;T2 KTemp C;-63,2;T3 KTemp C;-62,8;T4 KTemp C;-65,2;-64,8;
10587;14-02-2021;2:40:20;-67,1;T1 KTemp C;-62,7;T2 KTemp C;-63,1;T3 KTemp C;-62,6;T4 KTemp C;-65,1;-64,6;
10589;14-02-2021;2:41:20;-66,9;T1 KTemp C;-62,7;T2 KTemp C;-63;T3 KTemp C;-62,4;T4 KTemp C;-65;-64,4;
10591;14-02-2021;2:42:20;-66,8;T1 KTemp C;-62,5;T2 KTemp C;-62,9;T3 KTemp C;-62,3;T4 KTemp C;-64,9;-64,3;
10593;14-02-2021;2:43:20;-66,5;T1 KTemp C;-62,4;T2 KTemp C;-62,7;T3 KTemp C;-62,2;T4 KTemp C;-64,7;-64,2;
10595;14-02-2021;2:44:20;-66,3;T1 KTemp C;-62,2;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;-64,4;-63,9;
10597;14-02-2021;2:45:20;-66,1;T1 KTemp C;-62;T2 KTemp C;-62,4;T3 KTemp C;-61,8;T4 KTemp C;-64,4;-63,8;
10599;14-02-2021;2:46:20;-66;T1 KTemp C;-62,4;T2 KTemp C;-62,7;T3 KTemp C;-62;T4 KTemp C;-64,7;-64;
10601;14-02-2021;2:47:20;-66;T1 KTemp C;-62,9;T2 KTemp C;-63;T3 KTemp C;-62,3;T4 KTemp C;-65;-64,3;
10603;14-02-2021;2:48:20;-66,3;T1 KTemp C;-63,2;T2 KTemp C;-63,2;T3 KTemp C;-62,7;T4 KTemp C;-65,2;-64,7;
10605;14-02-2021;2:49:20;-66,6;T1 KTemp C;-63,3;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;-65,3;-64,9;
10607;14-02-2021;2:50:20;-67,2;T1 KTemp C;-63,4;T2 KTemp C;-63,6;T3 KTemp C;-63,1;T4 KTemp C;-65,6;-65,1;
10609;14-02-2021;2:51:20;-67,8;T1 KTemp C;-63,5;T2 KTemp C;-63,8;T3 KTemp C;-63,6;T4 KTemp C;-65,8;-65,6;
10611;14-02-2021;2:52:20;-68,4;T1 KTemp C;-63,6;T2 KTemp C;-63,9;T3 KTemp C;-63,9;T4 KTemp C;-65,9;-65,9;
10613;14-02-2021;2:53:20;-68,8;T1 KTemp C;-64,1;T2 KTemp C;-64,3;T3 KTemp C;-64,4;T4 KTemp C;-66,3;-66,4;
10615;14-02-2021;2:54:20;-69,3;T1 KTemp C;-64,5;T2 KTemp C;-64,6;T3 KTemp C;-64,9;T4 KTemp C;-66,6;-66,9;
10617;14-02-2021;2:55:20;-69,7;T1 KTemp C;-65;T2 KTemp C;-64,9;T3 KTemp C;-65,2;T4 KTemp C;-66,9;-67,2;
10619;14-02-2021;2:56:20;-69,9;T1 KTemp C;-65,2;T2 KTemp C;-65,2;T3 KTemp C;-65,3;T4 KTemp C;-67,2;-67,3;
10621;14-02-2021;2:57:20;-70;T1 KTemp C;-65,3;T2 KTemp C;-65,3;T3 KTemp C;-65,4;T4 KTemp C;-67,3;-67,4;
10623;14-02-2021;2:58:20;-70;T1 KTemp C;-65,3;T2 KTemp C;-65,5;T3 KTemp C;-65,4;T4 KTemp C;-67,5;-67,4;
10625;14-02-2021;2:59:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,5;T3 KTemp C;-65,3;T4 KTemp C;-67,5;-67,3;
10627;14-02-2021;3:00:20;-70;T1 KTemp C;-65,1;T2 KTemp C;-65,4;T3 KTemp C;-65,4;T4 KTemp C;-67,4;-67,4;
10629;14-02-2021;3:01:20;-70;T1 KTemp C;-65,1;T2 KTemp C;-65,3;T3 KTemp C;-65,2;T4 KTemp C;-67,3;-67,2;
10631;14-02-2021;3:02:20;-70;T1 KTemp C;-65,2;T2 KTemp C;-65,3;T3 KTemp C;-65,1;T4 KTemp C;-67,3;-67,1;
10633;14-02-2021;3:03:20;-69,9;T1 KTemp C;-65;T2 KTemp C;-65,4;T3 KTemp C;-65,1;T4 KTemp C;-67,4;-67,1;
10635;14-02-2021;3:04:20;-69,8;T1 KTemp C;-64,9;T2 KTemp C;-65,2;T3 KTemp C;-64,7;T4 KTemp C;-67,2;-66,7;
10637;14-02-2021;3:05:20;-69,5;T1 KTemp C;-64,9;T2 KTemp C;-65;T3 KTemp C;-64,7;T4 KTemp C;-67;-66,7;
10639;14-02-2021;3:06:20;-69,5;T1 KTemp C;-64,6;T2 KTemp C;-65;T3 KTemp C;-64,6;T4 KTemp C;-67;-66,6;
10641;14-02-2021;3:07:20;-69,3;T1 KTemp C;-64,6;T2 KTemp C;-64,7;T3 KTemp C;-64,4;T4 KTemp C;-66,7;-66,4;
10643;14-02-2021;3:08:20;-69,2;T1 KTemp C;-64,5;T2 KTemp C;-64,8;T3 KTemp C;-64,3;T4 KTemp C;-66,8;-66,3;
10645;14-02-2021;3:09:20;-69;T1 KTemp C;-64,4;T2 KTemp C;-64,6;T3 KTemp C;-64,2;T4 KTemp C;-66,6;-66,2;
10647;14-02-2021;3:10:20;-68,8;T1 KTemp C;-64,2;T2 KTemp C;-64,5;T3 KTemp C;-64;T4 KTemp C;-66,5;-66;
10649;14-02-2021;3:11:20;-68,7;T1 KTemp C;-64;T2 KTemp C;-64,4;T3 KTemp C;-63,8;T4 KTemp C;-66,4;-65,8;
10651;14-02-2021;3:12:20;-68,5;T1 KTemp C;-63,8;T2 KTemp C;-64,2;T3 KTemp C;-63,7;T4 KTemp C;-66,2;-65,7;
10653;14-02-2021;3:13:20;-68,3;T1 KTemp C;-63,8;T2 KTemp C;-64;T3 KTemp C;-63,5;T4 KTemp C;-66;-65,5;
10655;14-02-2021;3:14:20;-68,1;T1 KTemp C;-63,6;T2 KTemp C;-63,8;T3 KTemp C;-63,4;T4 KTemp C;-65,8;-65,4;
10657;14-02-2021;3:15:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-63,8;T3 KTemp C;-63,4;T4 KTemp C;-65,8;-65,4;
10659;14-02-2021;3:16:20;-67,8;T1 KTemp C;-63,4;T2 KTemp C;-63,6;T3 KTemp C;-63,2;T4 KTemp C;-65,6;-65,2;
10661;14-02-2021;3:17:20;-67,7;T1 KTemp C;-63,3;T2 KTemp C;-63,5;T3 KTemp C;-63;T4 KTemp C;-65,5;-65;
10663;14-02-2021;3:18:20;-67,4;T1 KTemp C;-63,1;T2 KTemp C;-63,3;T3 KTemp C;-62,9;T4 KTemp C;-65,3;-64,9;
10665;14-02-2021;3:19:20;-67,3;T1 KTemp C;-62,9;T2 KTemp C;-63,2;T3 KTemp C;-62,6;T4 KTemp C;-65,2;-64,6;
10667;14-02-2021;3:20:20;-67,1;T1 KTemp C;-62,8;T2 KTemp C;-63;T3 KTemp C;-62,4;T4 KTemp C;-65;-64,4;
10669;14-02-2021;3:21:20;-66,8;T1 KTemp C;-62,6;T2 KTemp C;-62,9;T3 KTemp C;-62,2;T4 KTemp C;-64,9;-64,2;
