RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
5023;2022-01-15 21:12:05;24.1;50.4
5024;2022-01-15 21:17:05;24.1;50.4
5025;2022-01-15 21:22:05;24.1;50.4
5026;2022-01-15 21:27:05;24.1;50.4
5027;2022-01-15 21:32:05;24.1;50.4
5028;2022-01-15 21:37:05;24.1;50.4
5029;2022-01-15 21:42:05;24.1;50.4
5030;2022-01-15 21:47:05;24.1;50.4
5031;2022-01-15 21:52:05;24.1;50.4
5032;2022-01-15 21:57:05;24.1;50.4
5033;2022-01-15 22:02:05;24;50.4
5034;2022-01-15 22:07:05;24;50.4
5035;2022-01-15 22:12:05;24;50.4
5036;2022-01-15 22:17:05;24;50.4
5037;2022-01-15 22:22:05;24;50.4
5038;2022-01-15 22:27:05;24;50.4
5039;2022-01-15 22:32:05;24;50.4
5040;2022-01-15 22:37:05;24;50.4
5041;2022-01-15 22:42:05;24;50.4
5042;2022-01-15 22:47:05;24;50.3
5043;2022-01-15 22:52:05;24;50.3
5044;2022-01-15 22:57:05;24;50.3
5045;2022-01-15 23:02:05;24;50.3
5046;2022-01-15 23:07:05;24;50.3
5047;2022-01-15 23:12:05;24;50.3
5048;2022-01-15 23:17:05;23.9;50.9
5049;2022-01-15 23:22:05;23.9;50.9
5050;2022-01-15 23:27:05;23.9;50.8
5051;2022-01-15 23:32:05;23.9;50.8
5052;2022-01-15 23:37:05;23.9;50.8
5053;2022-01-15 23:42:05;23.9;50.8
5054;2022-01-15 23:47:05;23.9;50.8
5055;2022-01-15 23:52:05;23.9;50.8
5056;2022-01-15 23:57:05;23.8;50.8
5057;2022-01-16 00:02:05;23.8;50.8
5058;2022-01-16 00:07:05;23.8;50.8
5059;2022-01-16 00:12:05;23.8;51.3
5060;2022-01-16 00:17:05;23.8;51.3
5061;2022-01-16 00:22:05;23.8;51.3
5062;2022-01-16 00:27:05;23.8;51.3
5063;2022-01-16 00:32:05;23.8;51.3
5064;2022-01-16 00:37:05;23.7;51.3
5065;2022-01-16 00:42:05;23.7;51.3
5066;2022-01-16 00:47:05;23.7;51.3
5067;2022-01-16 00:52:05;23.7;51.3
5068;2022-01-16 00:57:05;23.7;51.3
5069;2022-01-16 01:02:05;23.7;51.3
5070;2022-01-16 01:07:05;23.7;51.3
5071;2022-01-16 01:12:05;23.7;51.3
5072;2022-01-16 01:17:05;23.6;51.3
5073;2022-01-16 01:22:05;23.6;51.3
5074;2022-01-16 01:27:05;23.6;51.3
5075;2022-01-16 01:32:05;23.6;51.3
5076;2022-01-16 01:37:05;23.6;51.3
5077;2022-01-16 01:42:05;23.6;51.3
5078;2022-01-16 01:47:05;23.6;51.8
5079;2022-01-16 01:52:05;23.6;51.8
5080;2022-01-16 01:57:05;23.6;51.8
5081;2022-01-16 02:02:05;23.5;51.8
5082;2022-01-16 02:07:05;23.5;51.8
5083;2022-01-16 02:12:05;23.5;51.8
5084;2022-01-16 02:17:05;23.5;51.8
5085;2022-01-16 02:22:05;23.5;51.8
5086;2022-01-16 02:27:05;23.5;51.8
5087;2022-01-16 02:32:05;23.5;51.8
5088;2022-01-16 02:37:05;23.5;51.8
5089;2022-01-16 02:42:05;23.5;51.8
5090;2022-01-16 02:47:05;23.5;51.8
5091;2022-01-16 02:52:05;23.5;51.8
5092;2022-01-16 02:57:05;23.5;52.3
5093;2022-01-16 03:02:05;23.5;52.3
5094;2022-01-16 03:07:05;23.5;52.3
5095;2022-01-16 03:12:05;23.5;52.3
5096;2022-01-16 03:17:05;23.4;52.3
5097;2022-01-16 03:22:05;23.4;52.3
5098;2022-01-16 03:27:05;23.4;52.3
5099;2022-01-16 03:32:05;23.4;52.3
5100;2022-01-16 03:37:05;23.4;52.3
5101;2022-01-16 03:42:05;23.4;52.3
5102;2022-01-16 03:47:05;23.4;52.3
5103;2022-01-16 03:52:05;23.4;52.3
5104;2022-01-16 03:57:05;23.4;52.3
5105;2022-01-16 04:02:05;23.4;52.3
5106;2022-01-16 04:07:05;23.3;52.3
5107;2022-01-16 04:12:05;23.3;52.3
5108;2022-01-16 04:17:05;23.3;52.3
5109;2022-01-16 04:22:05;23.3;52.3
5110;2022-01-16 04:27:05;23.3;52.3
5111;2022-01-16 04:32:05;23.3;52.3
5112;2022-01-16 04:37:05;23.3;52.3
5113;2022-01-16 04:42:05;23.3;52.3
5114;2022-01-16 04:47:05;23.3;52.3
5115;2022-01-16 04:52:05;23.3;52.3
5116;2022-01-16 04:57:05;23.2;52.3
5117;2022-01-16 05:02:05;23.2;52.8
5118;2022-01-16 05:07:05;23.2;52.8
5119;2022-01-16 05:12:05;23.2;52.8
5120;2022-01-16 05:17:05;23.2;52.8
5121;2022-01-16 05:22:05;23.2;52.8
5122;2022-01-16 05:27:05;23.2;52.8
5123;2022-01-16 05:32:05;23.2;52.8
5124;2022-01-16 05:37:05;23.2;52.8
5125;2022-01-16 05:42:05;23.2;52.8
5126;2022-01-16 05:47:05;23.2;52.8
5127;2022-01-16 05:52:05;23.2;52.8
5128;2022-01-16 05:57:05;23.2;52.8
5129;2022-01-16 06:02:05;23.1;52.8
5130;2022-01-16 06:07:05;23.1;52.8
5131;2022-01-16 06:12:05;23.1;52.8
5132;2022-01-16 06:17:05;23.1;52.8
5133;2022-01-16 06:22:05;23.1;52.8
5134;2022-01-16 06:27:05;23.1;52.8
5135;2022-01-16 06:32:05;23.1;53.3
5136;2022-01-16 06:37:05;23.1;52.8
5137;2022-01-16 06:42:05;23.1;53.3
5138;2022-01-16 06:47:05;23.1;53.3
5139;2022-01-16 06:52:05;23.1;53.3
5140;2022-01-16 06:57:05;23;53.3
5141;2022-01-16 07:02:05;23;53.3
5142;2022-01-16 07:07:05;23;53.3
5143;2022-01-16 07:12:05;23;53.3
5144;2022-01-16 07:17:05;23;53.3
5145;2022-01-16 07:22:05;23;53.3
5146;2022-01-16 07:27:05;23;53.3
5147;2022-01-16 07:32:05;23;53.3
5148;2022-01-16 07:37:05;23;53.3
5149;2022-01-16 07:42:05;23;53.3
5150;2022-01-16 07:47:05;23;53.3
5151;2022-01-16 07:52:05;23;53.3
5152;2022-01-16 07:57:05;23;53.3
5153;2022-01-16 08:02:05;23;53.3
5154;2022-01-16 08:07:05;23;53.3
5155;2022-01-16 08:12:05;22.9;53.3
5156;2022-01-16 08:17:05;22.9;53.2
5157;2022-01-16 08:22:05;22.9;53.3
5158;2022-01-16 08:27:05;22.9;53.2
5159;2022-01-16 08:32:05;22.9;53.2
5160;2022-01-16 08:37:05;22.9;53.2
5161;2022-01-16 08:42:05;22.9;53.2
5162;2022-01-16 08:47:05;22.9;53.2
5163;2022-01-16 08:52:05;22.9;53.2
5164;2022-01-16 08:57:05;22.9;53.2
5165;2022-01-16 09:02:05;22.9;53.2
5166;2022-01-16 09:07:05;22.9;53.2
5167;2022-01-16 09:12:05;22.9;53.2
5168;2022-01-16 09:17:05;22.9;53.2
5169;2022-01-16 09:22:05;22.9;53.2
5170;2022-01-16 09:27:05;22.9;53.2
5171;2022-01-16 09:32:05;22.9;53.2
5172;2022-01-16 09:37:05;22.9;53.2
5173;2022-01-16 09:42:05;22.9;53.2
5174;2022-01-16 09:47:05;22.9;53.2
5175;2022-01-16 09:52:05;22.9;53.2
5176;2022-01-16 09:57:05;22.9;53.2
5177;2022-01-16 10:02:05;22.9;53.2
5178;2022-01-16 10:07:05;22.9;53.7
5179;2022-01-16 10:12:05;22.9;53.7
5180;2022-01-16 10:17:05;22.9;53.2
5181;2022-01-16 10:22:05;22.9;53.7
5182;2022-01-16 10:27:05;22.9;53.7
5183;2022-01-16 10:32:05;22.9;53.7
5184;2022-01-16 10:37:05;22.9;53.7
5185;2022-01-16 10:42:05;22.9;53.7
5186;2022-01-16 10:47:05;22.9;53.7
5187;2022-01-16 10:52:05;22.9;53.7
5188;2022-01-16 10:57:05;22.9;53.7
5189;2022-01-16 11:02:05;22.9;53.7
5190;2022-01-16 11:07:05;22.9;53.7
5191;2022-01-16 11:12:05;22.9;53.7
5192;2022-01-16 11:17:05;22.9;53.7
5193;2022-01-16 11:22:05;22.9;53.7
5194;2022-01-16 11:27:05;22.9;53.7
5195;2022-01-16 11:32:05;22.8;53.7
5196;2022-01-16 11:37:05;22.9;53.7
5197;2022-01-16 11:42:05;22.8;53.7
5198;2022-01-16 11:47:05;22.8;53.7
5199;2022-01-16 11:52:05;22.8;53.7
5200;2022-01-16 11:57:05;22.8;53.7
5201;2022-01-16 12:02:05;22.8;53.7
5202;2022-01-16 12:07:05;22.8;53.7
5203;2022-01-16 12:12:05;22.8;53.7
5204;2022-01-16 12:17:05;22.8;53.7
5205;2022-01-16 12:22:05;22.8;53.7
5206;2022-01-16 12:27:05;22.8;53.7
5207;2022-01-16 12:32:05;22.8;53.7
5208;2022-01-16 12:37:05;22.8;53.7
5209;2022-01-16 12:42:05;22.8;53.7
5210;2022-01-16 12:47:05;22.8;53.7
5211;2022-01-16 12:52:05;22.9;53.7
5212;2022-01-16 12:57:05;22.9;53.7
5213;2022-01-16 13:02:05;22.9;53.7
5214;2022-01-16 13:07:05;22.9;53.7
5215;2022-01-16 13:12:05;22.9;53.7
5216;2022-01-16 13:17:05;22.9;53.7
5217;2022-01-16 13:22:05;22.9;53.7
5218;2022-01-16 13:27:05;22.9;53.7
5219;2022-01-16 13:32:05;22.9;53.7
5220;2022-01-16 13:37:05;22.9;53.7
5221;2022-01-16 13:42:05;22.9;53.7
5222;2022-01-16 13:47:05;22.9;53.7
5223;2022-01-16 13:52:05;22.9;53.7
5224;2022-01-16 13:57:05;22.9;53.7
5225;2022-01-16 14:02:05;22.9;53.7
5226;2022-01-16 14:07:05;22.9;53.7
5227;2022-01-16 14:12:05;22.9;53.7
5228;2022-01-16 14:17:05;22.9;53.7
5229;2022-01-16 14:22:05;22.9;53.7
5230;2022-01-16 14:27:05;22.9;53.7
5231;2022-01-16 14:32:05;22.9;53.7
5232;2022-01-16 14:37:05;22.9;53.7
5233;2022-01-16 14:42:05;22.9;53.7
5234;2022-01-16 14:47:05;22.9;53.7
5235;2022-01-16 14:52:05;22.9;53.7
5236;2022-01-16 14:57:05;22.9;53.7
5237;2022-01-16 15:02:05;22.9;53.2
5238;2022-01-16 15:07:05;22.9;53.2
5239;2022-01-16 15:12:05;22.9;53.2
5240;2022-01-16 15:17:05;22.9;53.2
5241;2022-01-16 15:22:05;22.9;53.2
5242;2022-01-16 15:27:05;22.9;53.2
5243;2022-01-16 15:32:05;23;53.2
5244;2022-01-16 15:37:05;23;53.3
5245;2022-01-16 15:42:05;23;53.2
5246;2022-01-16 15:47:05;23;53.3
5247;2022-01-16 15:52:05;23;53.3
5248;2022-01-16 15:57:05;23;53.3
5249;2022-01-16 16:02:05;23;53.3
5250;2022-01-16 16:07:05;23;53.3
5251;2022-01-16 16:12:05;23;53.3
5252;2022-01-16 16:17:05;23;53.3
5253;2022-01-16 16:22:05;23;53.3
5254;2022-01-16 16:27:05;23;53.3
5255;2022-01-16 16:32:05;23;53.3
5256;2022-01-16 16:37:05;23.1;53.3
5257;2022-01-16 16:42:05;23.1;53.3
5258;2022-01-16 16:47:05;23.1;53.3
5259;2022-01-16 16:52:05;23.1;53.3
5260;2022-01-16 16:57:05;23.1;53.3
5261;2022-01-16 17:02:05;23.1;53.3
5262;2022-01-16 17:07:05;23.1;53.3
5263;2022-01-16 17:12:05;23.1;53.3
5264;2022-01-16 17:17:05;23.1;53.3
5265;2022-01-16 17:22:05;23.1;53.3
5266;2022-01-16 17:27:05;23.1;53.3
5267;2022-01-16 17:32:05;23.2;53.3
5268;2022-01-16 17:37:05;23.2;53.3
5269;2022-01-16 17:42:05;23.2;53.3
5270;2022-01-16 17:47:05;23.2;52.8
5271;2022-01-16 17:52:05;23.2;53.3
5272;2022-01-16 17:57:05;23.2;53.3
5273;2022-01-16 18:02:05;23.2;52.8
5274;2022-01-16 18:07:05;23.2;52.8
5275;2022-01-16 18:12:05;23.2;52.8
5276;2022-01-16 18:17:05;23.2;52.8
5277;2022-01-16 18:22:05;23.2;52.8
5278;2022-01-16 18:27:05;23.2;52.8
5279;2022-01-16 18:32:05;23.2;52.8
5280;2022-01-16 18:37:05;23.2;52.8
5281;2022-01-16 18:42:05;23.3;52.8
5282;2022-01-16 18:47:05;23.3;52.8
5283;2022-01-16 18:52:05;23.3;52.8
5284;2022-01-16 18:57:05;23.3;52.8
5285;2022-01-16 19:02:05;23.3;52.8
5286;2022-01-16 19:07:05;23.3;52.8
5287;2022-01-16 19:12:05;23.3;52.8
5288;2022-01-16 19:17:05;23.3;52.8
5289;2022-01-16 19:22:05;23.3;52.8
5290;2022-01-16 19:27:05;23.3;52.8
5291;2022-01-16 19:32:05;23.3;52.3
5292;2022-01-16 19:37:05;23.3;52.8
5293;2022-01-16 19:42:05;23.3;52.3
5294;2022-01-16 19:47:05;23.3;52.3
5295;2022-01-16 19:52:05;23.3;52.8
5296;2022-01-16 19:57:05;23.3;52.3
5297;2022-01-16 20:02:05;23.3;52.3
5298;2022-01-16 20:07:05;23.3;52.3
5299;2022-01-16 20:12:05;23.3;52.3
5300;2022-01-16 20:17:05;23.3;52.3
5301;2022-01-16 20:22:05;23.3;52.3
5302;2022-01-16 20:27:05;23.3;52.3
5303;2022-01-16 20:32:05;23.3;52.3
5304;2022-01-16 20:37:05;23.3;52.3
5305;2022-01-16 20:42:05;23.3;52.3
5306;2022-01-16 20:47:05;23.3;52.3
5307;2022-01-16 20:52:05;23.3;52.3
5308;2022-01-16 20:57:05;23.3;52.3
5309;2022-01-16 21:02:05;23.3;52.3
5310;2022-01-16 21:07:05;23.3;52.3
5311;2022-01-16 21:12:05;23.3;52.3
5312;2022-01-16 21:17:05;23.3;52.3
5313;2022-01-16 21:22:05;23.3;52.3
5314;2022-01-16 21:27:05;23.3;52.3
5315;2022-01-16 21:32:05;23.3;52.3
5316;2022-01-16 21:37:05;23.3;52.3
5317;2022-01-16 21:42:05;23.3;52.3
5318;2022-01-16 21:47:05;23.2;52.3
5319;2022-01-16 21:52:05;23.2;52.3
5320;2022-01-16 21:57:05;23.2;52.3
5321;2022-01-16 22:02:05;23.2;52.3
5322;2022-01-16 22:07:05;23.2;52.3
5323;2022-01-16 22:12:05;23.2;52.3
5324;2022-01-16 22:17:05;23.2;52.3
5325;2022-01-16 22:22:05;23.2;52.3
5326;2022-01-16 22:27:05;23.2;52.8
5327;2022-01-16 22:32:05;23.2;52.3
5328;2022-01-16 22:37:05;23.2;52.3
5329;2022-01-16 22:42:05;23.2;52.3
5330;2022-01-16 22:47:05;23.1;52.3
5331;2022-01-16 22:52:05;23.1;52.3
5332;2022-01-16 22:57:05;23.1;52.3
5333;2022-01-16 23:02:05;23.1;52.3
5334;2022-01-16 23:07:05;23.1;52.3
5335;2022-01-16 23:12:05;23.1;52.3
5336;2022-01-16 23:17:05;23.1;52.3
5337;2022-01-16 23:22:05;23.1;52.8
5338;2022-01-16 23:27:05;23.1;52.8
5339;2022-01-16 23:32:05;23.1;52.8
5340;2022-01-16 23:37:05;23.1;52.3
5341;2022-01-16 23:42:05;23;52.8
5342;2022-01-16 23:47:05;23;52.8
5343;2022-01-16 23:52:05;23;52.8
5344;2022-01-16 23:57:05;23;52.8
5345;2022-01-17 00:02:05;23;52.8
5346;2022-01-17 00:07:05;23;52.8
5347;2022-01-17 00:12:05;23;52.7
5348;2022-01-17 00:17:05;23;52.7
5349;2022-01-17 00:22:05;23;52.7
5350;2022-01-17 00:27:05;23;52.8
5351;2022-01-17 00:32:05;22.9;52.7
5352;2022-01-17 00:37:05;22.9;52.7
5353;2022-01-17 00:42:05;22.9;52.7
5354;2022-01-17 00:47:05;22.9;52.7
5355;2022-01-17 00:52:05;22.9;52.7
5356;2022-01-17 00:57:05;22.9;52.7
5357;2022-01-17 01:02:05;22.9;52.7
5358;2022-01-17 01:07:05;22.9;52.7
5359;2022-01-17 01:12:05;22.9;52.7
5360;2022-01-17 01:17:05;22.9;52.7
5361;2022-01-17 01:22:05;22.9;52.7
5362;2022-01-17 01:27:05;22.9;52.7
5363;2022-01-17 01:32:05;22.9;52.7
5364;2022-01-17 01:37:05;22.9;52.7
5365;2022-01-17 01:42:05;22.9;52.7
5366;2022-01-17 01:47:05;22.9;52.7
5367;2022-01-17 01:52:05;22.9;52.7
5368;2022-01-17 01:57:05;22.8;52.7
5369;2022-01-17 02:02:05;22.8;52.2
5370;2022-01-17 02:07:05;22.8;52.2
5371;2022-01-17 02:12:05;22.8;52.2
5372;2022-01-17 02:17:05;22.8;52.2
5373;2022-01-17 02:22:05;22.8;52.2
5374;2022-01-17 02:27:05;22.8;52.2
5375;2022-01-17 02:32:05;22.8;52.2
5376;2022-01-17 02:37:05;22.8;52.2
5377;2022-01-17 02:42:05;22.8;52.2
5378;2022-01-17 02:47:05;22.8;52.2
5379;2022-01-17 02:52:05;22.7;52.2
5380;2022-01-17 02:57:05;22.7;52.2
5381;2022-01-17 03:02:05;22.7;52.2
5382;2022-01-17 03:07:05;22.7;52.2
5383;2022-01-17 03:12:05;22.7;52.2
5384;2022-01-17 03:17:05;22.7;52.2
5385;2022-01-17 03:22:05;22.7;51.7
5386;2022-01-17 03:27:05;22.7;51.7
5387;2022-01-17 03:32:05;22.7;52.2
5388;2022-01-17 03:37:05;22.7;51.7
5389;2022-01-17 03:42:05;22.7;51.7
5390;2022-01-17 03:47:05;22.7;52.2
5391;2022-01-17 03:52:05;22.7;51.7
5392;2022-01-17 03:57:05;22.7;51.7
5393;2022-01-17 04:02:05;22.7;51.7
5394;2022-01-17 04:07:05;22.6;51.7
5395;2022-01-17 04:12:05;22.6;51.7
5396;2022-01-17 04:17:05;22.6;51.7
5397;2022-01-17 04:22:05;22.6;51.7
5398;2022-01-17 04:27:05;22.6;51.7
5399;2022-01-17 04:32:05;22.6;51.7
5400;2022-01-17 04:37:05;22.6;51.7
5401;2022-01-17 04:42:05;22.6;51.7
5402;2022-01-17 04:47:05;22.6;51.7
5403;2022-01-17 04:52:05;22.6;51.7
5404;2022-01-17 04:57:05;22.6;51.7
5405;2022-01-17 05:02:05;22.6;51.2
5406;2022-01-17 05:07:05;22.6;51.2
5407;2022-01-17 05:12:05;22.6;51.7
5408;2022-01-17 05:17:05;22.6;51.2
5409;2022-01-17 05:22:05;22.6;51.2
5410;2022-01-17 05:27:05;22.6;51.2
5411;2022-01-17 05:32:05;22.5;51.2
5412;2022-01-17 05:37:05;22.5;51.2
5413;2022-01-17 05:42:05;22.5;51.2
5414;2022-01-17 05:47:05;22.5;51.2
5415;2022-01-17 05:52:05;22.5;51.2
5416;2022-01-17 05:57:05;22.5;51.2
5417;2022-01-17 06:02:05;22.5;51.2
5418;2022-01-17 06:07:05;22.5;51.2
5419;2022-01-17 06:12:05;22.5;51.2
5420;2022-01-17 06:17:05;22.5;51.2
5421;2022-01-17 06:22:05;22.5;51.2
5422;2022-01-17 06:27:05;22.5;51.2
5423;2022-01-17 06:32:05;22.5;51.2
5424;2022-01-17 06:37:05;22.5;51.2
5425;2022-01-17 06:42:05;22.5;51.2
5426;2022-01-17 06:47:05;22.5;51.2
5427;2022-01-17 06:52:05;22.5;51.2
5428;2022-01-17 06:57:05;22.5;51.2
5429;2022-01-17 07:02:05;22.5;51.2
5430;2022-01-17 07:07:05;22.4;51.2
5431;2022-01-17 07:12:05;22.4;51.2
5432;2022-01-17 07:17:05;22.4;51.2
5433;2022-01-17 07:22:05;22.4;51.2
5434;2022-01-17 07:27:05;22.4;51.2
5435;2022-01-17 07:32:05;22.4;51.2
5436;2022-01-17 07:37:05;22.4;51.2
5437;2022-01-17 07:42:05;22.4;51.2
5438;2022-01-17 07:47:05;22.4;51.2
5439;2022-01-17 07:52:05;22.4;51.2
5440;2022-01-17 07:57:05;22.4;51.2
5441;2022-01-17 08:02:05;22.4;51.2
5442;2022-01-17 08:07:05;22.4;51.2
5443;2022-01-17 08:12:05;22.4;51.2
5444;2022-01-17 08:17:05;22.4;51.2
5445;2022-01-17 08:22:05;22.4;51.2
5446;2022-01-17 08:27:05;22.4;51.2
5447;2022-01-17 08:32:05;22.3;51.2
5448;2022-01-17 08:37:05;22.3;51.2
5449;2022-01-17 08:42:05;22.3;51.2
5450;2022-01-17 08:47:05;22.3;51.1
5451;2022-01-17 08:52:05;22.3;51.2
5452;2022-01-17 08:57:05;22.3;51.2
5453;2022-01-17 09:02:05;22.3;51.2
5454;2022-01-17 09:07:05;22.3;51.2
5455;2022-01-17 09:12:05;22.3;51.2
5456;2022-01-17 09:17:05;22.3;51.2
5457;2022-01-17 09:22:05;22.3;51.2
5458;2022-01-17 09:27:05;22.3;51.1
5459;2022-01-17 09:32:05;22.3;51.1
5460;2022-01-17 09:37:05;22.3;51.1
5461;2022-01-17 09:42:05;22.3;51.1
5462;2022-01-17 09:47:05;22.3;51.1
5463;2022-01-17 09:52:05;22.3;51.1
5464;2022-01-17 09:57:05;22.3;51.1
5465;2022-01-17 10:02:05;22.3;51.1
5466;2022-01-17 10:07:05;22.3;51.1
5467;2022-01-17 10:12:05;22.3;51.1
5468;2022-01-17 10:17:05;22.3;51.1
5469;2022-01-17 10:22:05;22.3;51.1
5470;2022-01-17 10:27:05;22.3;51.1
5471;2022-01-17 10:32:05;22.3;51.1
5472;2022-01-17 10:37:05;22.3;51.1
5473;2022-01-17 10:42:05;22.2;51.1
5474;2022-01-17 10:47:05;22.3;51.1
5475;2022-01-17 10:52:05;22.2;51.1
5476;2022-01-17 10:57:05;22.2;51.1
5477;2022-01-17 11:02:05;22.2;51.1
5478;2022-01-17 11:07:05;22.2;50.6
5479;2022-01-17 11:12:05;22.2;51.1
5480;2022-01-17 11:17:05;22.2;50.6
5481;2022-01-17 11:22:05;22.2;50.6
5482;2022-01-17 11:27:05;22.2;50.6
5483;2022-01-17 11:32:05;22.2;50.6
5484;2022-01-17 11:37:05;22.2;50.6
5485;2022-01-17 11:42:05;22.2;50.6
5486;2022-01-17 11:47:05;22.2;50.6
5487;2022-01-17 11:52:05;22.3;50.6
5488;2022-01-17 11:57:05;22.2;50.6
5489;2022-01-17 12:02:05;22.2;50.6
5490;2022-01-17 12:07:05;22.3;50.6
5491;2022-01-17 12:12:05;22.3;50.6
5492;2022-01-17 12:17:05;22.3;50.6
5493;2022-01-17 12:22:05;22.3;50.6
5494;2022-01-17 12:27:05;22.3;50.6
5495;2022-01-17 12:32:05;22.3;50.6
5496;2022-01-17 12:37:05;22.3;50.6
5497;2022-01-17 12:42:05;22.3;50.6
5498;2022-01-17 12:47:05;22.3;50.6
5499;2022-01-17 12:52:05;22.3;50.6
5500;2022-01-17 12:57:05;22.3;50.6
5501;2022-01-17 13:02:05;22.3;50.6
5502;2022-01-17 13:07:05;22.3;50.6
5503;2022-01-17 13:12:05;22.3;50.6
5504;2022-01-17 13:17:05;22.3;50.6
5505;2022-01-17 13:22:05;22.3;50.6
5506;2022-01-17 13:27:05;22.3;50.1
5507;2022-01-17 13:32:05;22.3;50.1
5508;2022-01-17 13:37:05;22.3;50.1
5509;2022-01-17 13:42:05;22.3;50.1
5510;2022-01-17 13:47:05;22.3;50.1
5511;2022-01-17 13:52:05;22.3;50.1
5512;2022-01-17 13:57:05;22.3;50.1
5513;2022-01-17 14:02:05;22.3;50.1
5514;2022-01-17 14:07:05;22.3;50.1
5515;2022-01-17 14:12:05;22.4;50.1
5516;2022-01-17 14:17:05;22.4;50.1
5517;2022-01-17 14:22:05;22.4;50.1
5518;2022-01-17 14:27:05;22.4;50.1
5519;2022-01-17 14:32:05;22.4;50.1
5520;2022-01-17 14:37:05;22.4;50.1
5521;2022-01-17 14:42:05;22.4;50.1
5522;2022-01-17 14:47:05;22.4;50.1
5523;2022-01-17 14:52:05;22.4;50.1
5524;2022-01-17 14:57:05;22.4;50.1
5525;2022-01-17 15:02:05;22.4;50.1
5526;2022-01-17 15:07:05;22.4;50.1
5527;2022-01-17 15:12:05;22.4;50.1
5528;2022-01-17 15:17:05;22.4;50.1
5529;2022-01-17 15:22:05;22.4;50.1
5530;2022-01-17 15:27:05;22.4;50.2
5531;2022-01-17 15:32:05;22.4;50.1
5532;2022-01-17 15:37:05;22.4;49.6
5533;2022-01-17 15:42:05;22.4;49.6
5534;2022-01-17 15:47:05;22.4;49.6
5535;2022-01-17 15:52:05;22.5;49.6
5536;2022-01-17 15:57:05;22.5;49.6
5537;2022-01-17 16:02:05;22.5;49.6
5538;2022-01-17 16:07:05;22.5;49.6
5539;2022-01-17 16:12:05;22.5;49.6
5540;2022-01-17 16:17:05;22.5;49.6
5541;2022-01-17 16:22:05;22.5;49.1
5542;2022-01-17 16:27:05;22.5;49.1
5543;2022-01-17 16:32:05;22.5;49.1
5544;2022-01-17 16:37:05;22.5;49.1
5545;2022-01-17 16:42:05;22.5;49.1
5546;2022-01-17 16:47:05;22.5;49.1
5547;2022-01-17 16:52:05;22.6;49.1
5548;2022-01-17 16:57:05;22.6;49.1
5549;2022-01-17 17:02:05;22.6;49.1
5550;2022-01-17 17:07:05;22.6;49.1
5551;2022-01-17 17:12:05;22.6;49.1
5552;2022-01-17 17:17:05;22.6;49.1
5553;2022-01-17 17:22:05;22.6;48.6
5554;2022-01-17 17:27:05;22.6;48.6
5555;2022-01-17 17:32:05;22.6;48.6
5556;2022-01-17 17:37:05;22.6;48.6
5557;2022-01-17 17:42:05;22.6;48.6
5558;2022-01-17 17:47:05;22.7;48.6
5559;2022-01-17 17:52:05;22.7;48.6
5560;2022-01-17 17:57:05;22.7;48.1
5561;2022-01-17 18:02:05;22.7;48.1
5562;2022-01-17 18:07:05;22.7;48.1
5563;2022-01-17 18:12:05;22.7;48.1
5564;2022-01-17 18:17:05;22.7;48.1
5565;2022-01-17 18:22:05;22.7;48.1
5566;2022-01-17 18:27:05;22.7;48.1
5567;2022-01-17 18:32:05;22.8;48.1
5568;2022-01-17 18:37:05;22.8;48.1
5569;2022-01-17 18:42:05;22.8;48.1
5570;2022-01-17 18:47:05;22.8;48.1
5571;2022-01-17 18:52:05;22.8;48.1
5572;2022-01-17 18:57:05;22.8;47.6
5573;2022-01-17 19:02:05;22.8;48.1
5574;2022-01-17 19:07:05;22.8;47.6
5575;2022-01-17 19:12:05;22.8;47.6
5576;2022-01-17 19:17:05;22.8;47.6
5577;2022-01-17 19:22:05;22.8;47.6
5578;2022-01-17 19:27:05;22.9;47.6
5579;2022-01-17 19:32:05;22.9;47.6
5580;2022-01-17 19:37:05;22.9;47.6
5581;2022-01-17 19:42:05;22.9;47.6
5582;2022-01-17 19:47:05;22.9;47.6
5583;2022-01-17 19:52:05;22.9;47.6
5584;2022-01-17 19:57:05;22.9;47.6
5585;2022-01-17 20:02:05;22.9;47.1
5586;2022-01-17 20:07:05;22.9;47.6
5587;2022-01-17 20:12:05;22.9;47.6
5588;2022-01-17 20:17:05;22.9;47.1
5589;2022-01-17 20:22:05;22.9;47.1
5590;2022-01-17 20:27:05;22.9;47.1
5591;2022-01-17 20:32:05;22.9;47.1
5592;2022-01-17 20:37:05;22.9;47.1
5593;2022-01-17 20:42:05;22.9;47.1
5594;2022-01-17 20:47:05;22.9;47.1
5595;2022-01-17 20:52:05;22.9;47.1
5596;2022-01-17 20:57:05;22.9;47.1
5597;2022-01-17 21:02:05;22.9;47.1
5598;2022-01-17 21:07:05;22.9;47.1
5599;2022-01-17 21:12:05;22.9;47.1
5600;2022-01-17 21:17:05;22.9;47.1
5601;2022-01-17 21:22:05;22.9;47.1
5602;2022-01-17 21:27:05;22.9;47.1
5603;2022-01-17 21:32:05;22.9;47.1
5604;2022-01-17 21:37:05;22.9;47.1
5605;2022-01-17 21:42:05;22.9;47.1
5606;2022-01-17 21:47:05;22.9;47.1
5607;2022-01-17 21:52:05;22.9;47.1
5608;2022-01-17 21:57:05;22.9;47.1
