Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
1456;2021-03-03 16:03;-70,9;-71,4;-71,5;-74,7;-77,3;-77,4;-78,3;-78,2;-66,3;-62,7;-65,1;-66,9;18,9
1457;2021-03-03 16:04;-70,7;-71,2;-71,3;-74,6;-77,5;-77,6;-78,6;-78,6;-66,3;-62,8;-65,1;-67,1;19
1458;2021-03-03 16:05;-70,5;-71;-71,1;-74,4;-77,7;-77,7;-78,8;-78,7;-66,5;-63;-65,3;-67,2;19,1
1459;2021-03-03 16:06;-70,3;-70,9;-71;-74,2;-77,9;-77,9;-78,9;-78,9;-66,5;-63,2;-65,4;-67,3;19,2
1460;2021-03-03 16:07;-70,3;-70,8;-70,9;-74,1;-78;-77,8;-78,8;-79,1;-66,4;-63,2;-65,3;-67,3;19,3
1461;2021-03-03 16:08;-70,1;-70,6;-70,7;-74,1;-77,8;-77,8;-78,8;-79;-66,6;-63,3;-65,7;-67,5;19,3
1462;2021-03-03 16:09;-70,5;-70,9;-70,9;-74,2;-77,8;-77,8;-78,6;-78,9;-66,9;-63,6;-65,9;-67,7;19,3
1463;2021-03-03 16:10;-71,1;-71,5;-71,6;-74,5;-77,7;-77,8;-78,5;-78,8;-66,9;-63,9;-66,1;-67,9;19,2
1464;2021-03-03 16:11;-71,5;-71,9;-72;-74,9;-77,7;-77,7;-78,4;-78,8;-67,1;-64;-66,4;-68;19,2
1465;2021-03-03 16:12;-71,9;-72,4;-72,2;-75,2;-77,7;-77,7;-78,4;-78,8;-67,2;-64,1;-66,6;-68,2;19
1466;2021-03-03 16:13;-72,4;-72,9;-72,6;-75,7;-77,5;-77,6;-78,2;-78,6;-67,4;-64,3;-66,8;-68,4;18,9
1467;2021-03-03 16:14;-72,7;-73,1;-72,8;-75,8;-77,4;-77,6;-78,1;-78,4;-67,5;-64,5;-66,9;-68,5;18,8
1468;2021-03-03 16:15;-73,1;-73,5;-73;-76,1;-77,2;-77,5;-78;-78,4;-67,6;-64,6;-67,1;-68,8;18,7
1469;2021-03-03 16:16;-73,2;-73,7;-73,1;-76,1;-77,1;-77,3;-77,9;-78,2;-67,8;-64,8;-67,4;-69;18,6
1470;2021-03-03 16:17;-73,7;-74,1;-73,5;-76,4;-77;-77,2;-77,8;-78,1;-68;-65,1;-67,7;-69,2;18,4
1471;2021-03-03 16:18;-73,9;-74,2;-73,7;-76,5;-76,8;-77;-77,6;-78;-68;-65,1;-67,7;-69,4;18,3
1472;2021-03-03 16:19;-74;-74,5;-73,9;-76,7;-76,6;-76,9;-77,6;-77,9;-68,1;-65,3;-67,8;-69,6;18,3
1473;2021-03-03 16:20;-74,1;-74,5;-73,9;-76,9;-76,5;-76,8;-77,5;-77,7;-68,1;-65,4;-68;-69,7;18,4
1474;2021-03-03 16:21;-73,8;-74,4;-73,7;-76,8;-76,3;-76,5;-77,3;-77,6;-68,2;-65,6;-67,8;-69,8;18,5
1475;2021-03-03 16:22;-73,7;-74,3;-73,7;-76,8;-76,2;-76,5;-77,3;-77,5;-68,2;-65,6;-67,8;-69,8;18,6
1476;2021-03-03 16:23;-73,4;-74,1;-73,7;-76,8;-76,1;-76,3;-77,3;-77,3;-68,3;-65,9;-67,8;-69,9;18,6
1477;2021-03-03 16:24;-73,3;-74;-73,7;-76,7;-75,9;-76,2;-77,1;-77,2;-68,4;-65,9;-67,9;-70;18,7
1478;2021-03-03 16:25;-73,2;-73,9;-73,7;-76,7;-75,7;-76;-77;-77;-68,3;-65,9;-67,9;-70,1;18,8
1479;2021-03-03 16:26;-72,9;-73,7;-73,6;-76,6;-75,7;-75,9;-76,9;-77;-68,4;-66;-68;-70,3;18,9
1480;2021-03-03 16:27;-72,8;-73,5;-73,4;-76,5;-75,5;-75,8;-76,8;-77;-68,5;-66,4;-68,1;-70,4;18,9
1481;2021-03-03 16:28;-72,6;-73,3;-73,3;-76,3;-75,3;-75,5;-76,6;-76,7;-68,6;-66,2;-68,3;-70,5;19
1482;2021-03-03 16:29;-72,5;-73,2;-73,3;-76,2;-75,3;-75,6;-76,6;-76,8;-68,7;-66,5;-68,1;-70,4;19,1
1483;2021-03-03 16:30;-72,3;-73;-73,1;-76,1;-75,2;-75,4;-76,5;-76,6;-68,8;-66,6;-68,5;-70,7;19,2
1484;2021-03-03 16:31;-72,2;-72,9;-72,9;-76;-75;-75,4;-76,5;-76,5;-68,9;-66,6;-68,6;-70,7;19,2
1485;2021-03-03 16:32;-72;-72,6;-72,8;-75,8;-74,9;-75,2;-76,2;-76,3;-69,1;-66,8;-68,8;-70,9;19,1
1486;2021-03-03 16:33;-71,8;-72,5;-72,6;-75,6;-74,8;-75,2;-76,2;-76,3;-69,2;-66,9;-68,9;-71,1;19
1487;2021-03-03 16:34;-71,7;-72,3;-72,4;-75,4;-74,8;-75,1;-76,2;-76,2;-69,4;-67,1;-69,1;-71,2;18,8
1488;2021-03-03 16:35;-71,7;-72,2;-72,4;-75,3;-75,1;-75,3;-76,2;-76,2;-69,4;-67,2;-69,3;-71,4;18,7
1489;2021-03-03 16:36;-71,4;-72;-72,1;-75,1;-75,6;-75,7;-76,4;-76,4;-69,7;-67,4;-69,6;-71,7;18,6
1490;2021-03-03 16:37;-71,3;-71,9;-71,9;-75;-76;-76,2;-76,8;-76,8;-69,8;-67,5;-69,7;-71,9;18,5
1491;2021-03-03 16:38;-71,2;-71,8;-71,8;-74,9;-76,3;-76,4;-77;-76,9;-69,8;-67,6;-69,8;-71,9;18,4
1492;2021-03-03 16:39;-71,1;-71,8;-71,8;-74,7;-76,7;-76,7;-77,4;-77,3;-70;-67,7;-70,1;-72,1;18,4
1493;2021-03-03 16:40;-71,1;-71,6;-71,6;-74,7;-77;-77,1;-77,8;-77,8;-70,1;-68;-70,4;-72,3;18,4
1494;2021-03-03 16:41;-70,9;-71,4;-71,3;-74,4;-77,2;-77,2;-78;-78;-70,1;-68;-70,4;-72,4;18,5
1495;2021-03-03 16:42;-70,8;-71,4;-71,3;-74,5;-77,4;-77,5;-78,3;-78,3;-70,3;-68,3;-70,4;-72,5;18,6
1496;2021-03-03 16:43;-70,7;-71,1;-71;-74,3;-77,6;-77,6;-78,4;-78,4;-70,3;-68,3;-70,5;-72,6;18,6
1497;2021-03-03 16:44;-70,5;-71,1;-71,1;-74,3;-77,8;-77,8;-78,7;-78,8;-70,2;-68,3;-70,4;-72,5;18,7
1498;2021-03-03 16:45;-70,4;-71;-71;-74,3;-77,9;-77,9;-78,8;-79;-70,3;-68,4;-70,3;-72,7;18,8
1499;2021-03-03 16:46;-70,2;-70,9;-70,9;-74,1;-77,8;-77,8;-78,7;-78,9;-70,4;-68,6;-70,5;-72,8;19
1500;2021-03-03 16:47;-70,3;-70,7;-70,7;-74;-77,8;-77,8;-78,6;-78,9;-70,5;-68,6;-70,6;-72,8;19,1
1501;2021-03-03 16:48;-70,7;-71,2;-71,2;-74,2;-77,8;-77,7;-78,5;-78,8;-70,5;-68,8;-70,7;-72,9;19,2
1502;2021-03-03 16:49;-71,2;-71,7;-71,7;-74,6;-77,6;-77,7;-78,4;-78,6;-70,6;-68,8;-70,6;-72,8;19,2
1503;2021-03-03 16:50;-71,9;-72,3;-72,2;-75,1;-77,5;-77,6;-78,2;-78,5;-70,6;-68,9;-70,8;-73;19,3
1504;2021-03-03 16:51;-72,3;-72,6;-72,4;-75,6;-77,3;-77,5;-78,1;-78,4;-70,8;-68,9;-70,9;-73,1;19,4
1505;2021-03-03 16:52;-72,6;-73;-72,7;-75,8;-77,2;-77,5;-78;-78,3;-70,9;-69,2;-70,9;-73,4;19,3
1506;2021-03-03 16:53;-72,9;-73,3;-72,9;-76;-77,2;-77,4;-78,1;-78,4;-71,1;-69,4;-71,2;-73,3;19,3
1507;2021-03-03 16:54;-73,1;-73,6;-73,2;-76,1;-77;-77,3;-77,9;-78,2;-71,1;-69,5;-71,3;-73,4;19,2
1508;2021-03-03 16:55;-73,3;-73,7;-73,4;-76,3;-77;-77,2;-77,9;-78,1;-71,2;-69,4;-71,4;-73,6;19,2
1509;2021-03-03 16:56;-73,6;-73,9;-73,6;-76,4;-76,8;-77;-77,8;-78,1;-71,4;-69,6;-71,7;-73,8;19,1
1510;2021-03-03 16:57;-73,8;-74,2;-73,8;-76,6;-76,7;-77;-77,7;-78;-71,5;-69,8;-71,9;-73,9;18,9
1511;2021-03-03 16:58;-74;-74,4;-73,9;-76,8;-76,5;-76,8;-77,6;-77,8;-71,6;-70;-72,1;-74;18,8
1512;2021-03-03 16:59;-73,8;-74,3;-73,8;-76,6;-76,5;-76,7;-77,5;-77,9;-71,7;-70,1;-72,2;-74,1;18,6
1513;2021-03-03 17:00;-73,5;-74,1;-73,7;-76,6;-76,3;-76,6;-77,5;-77,6;-71,6;-69,9;-72,1;-74;18,5
1514;2021-03-03 17:01;-73,4;-74,1;-73,6;-76,7;-14,6;-12,5;-22,9;-27,5;-71,4;-70;-72;-73,8;18,3
1515;2021-03-03 17:02;-73,3;-73,9;-73,6;-76,5;-6,2;-1,7;-14,2;-21,9;-71,2;-70;-71,7;-73,4;18,2
1516;2021-03-03 17:03;-73,1;-73,8;-73,6;-76,5;-6,1;-1,1;-11,5;-17;-70,8;-69,7;-71,6;-73;18,2
1517;2021-03-03 17:04;-72,9;-73,6;-73,5;-76,4;-3,2;-0,4;-9,3;-14,1;-70,6;-69,5;-71,2;-72,6;18,2
1518;2021-03-03 17:05;-72,9;-73,5;-73,4;-76,3;-2,6;-0,4;-9,1;-12,3;-70,1;-69,2;-70,8;-72,2;18,3
1519;2021-03-03 17:06;-72,7;-73,4;-73,4;-76,2;-3,7;-0,9;-9,5;-13,6;-69,8;-68,8;-70,5;-71,9;18,4
1520;2021-03-03 17:07;-72,5;-73,2;-73,1;-76,1;-4,5;-1,8;-7,8;-12;-69,6;-68,8;-70,2;-71,6;18,5
1521;2021-03-03 17:08;-72,3;-73,1;-73,1;-76;-4,3;-1,1;-8;-12;-69,2;-68,4;-69,8;-71,2;18,6
1522;2021-03-03 17:09;-72,3;-72,9;-72,9;-75,9;-5;-1,3;-8,5;-11,2;-69,1;-68,4;-69,9;-71,3;18,6
1523;2021-03-03 17:10;-72,2;-72,8;-72,7;-75,9;-5,6;-2,3;-7,9;-11,1;-69,2;-68,4;-69,6;-71,2;18,7
1524;2021-03-03 17:11;-72,1;-72,7;-72,7;-75,8;-5,7;-3,2;-8,5;-11,4;-69,1;-68,2;-69,5;-71,1;18,8
1525;2021-03-03 17:12;-71,9;-72,5;-72,6;-75,6;-6,2;-3,3;-7,6;-11,1;-69,4;-68,2;-69,4;-71,1;18,9
1526;2021-03-03 17:13;-71,7;-72,3;-72,4;-75,5;-4,8;-2,9;-7,1;-10,2;-69,6;-68,2;-69,3;-71;19
1527;2021-03-03 17:14;0,2;0;-0,7;-0,1;-2,5;-1,1;-5,8;-9,2;-69,9;-68,2;-69,5;-71,1;19,1
1528;2021-03-03 17:15;6,4;2,9;1,7;5,5;-1,2;-0,3;-4,5;-6,5;-70,2;-68,4;-69,6;-71,3;19,2
1529;2021-03-03 17:16;5,9;4,3;5,2;5,1;-0,6;-0,2;-3,2;-5,5;-70,5;-68,2;-69,9;-71,4;19,2
1530;2021-03-03 17:17;7,2;4,7;7;10,3;-0,3;3,2;-1,9;-4;-70,7;-68,3;-70,2;-71,6;19,2
1531;2021-03-03 17:18;5,9;3,8;5,1;8,8;-0,2;4,1;-1,2;-3,2;-70,9;-68,5;-70,3;-71,7;19,2
1532;2021-03-03 17:19;5,1;2,2;3,4;8,9;4,8;5,4;-0,8;-2,1;-71,2;-68,6;-70,6;-72;19,1
1533;2021-03-03 17:20;4,7;1,8;3,2;5,3;2,7;5,2;-0,5;-1,6;-71,3;-68,8;-70,8;-72,2;19
1534;2021-03-03 17:21;4,4;-0,1;3,3;6,4;4,1;5,9;0,7;-0,9;-71,6;-69,2;-71,1;-72,6;18,9
1535;2021-03-03 17:22;5,3;1,7;3,3;3,3;5,3;5,9;1,4;-0,5;-71,7;-69,1;-71,2;-72,7;18,8
1536;2021-03-03 17:23;2,5;0;1,6;0,6;5,7;7,2;3;1,5;-71,9;-69,3;-71,4;-73;18,7
1537;2021-03-03 17:24;1,7;0;0,4;0;5,5;7,6;3,4;2,3;-72,1;-69,5;-71,5;-73,2;18,6
1538;2021-03-03 17:25;1,3;-2,5;0,3;0,6;7,1;7,9;4,1;3,3;-72,1;-69,8;-71,8;-73,4;18,5
1539;2021-03-03 17:26;2,6;-1,1;1,9;1,5;7;7,2;4,1;3,8;-72,2;-69,8;-71,7;-73,6;18,4
1540;2021-03-03 17:27;4,5;0,1;4,1;3,3;6,9;7,5;4;3,9;-72,3;-70;-71,8;-73,8;18,4
1541;2021-03-03 17:28;6;0,2;5,2;5,9;7,3;8,2;4,4;4,4;-72,4;-70,1;-71,8;-73,9;18,5
1542;2021-03-03 17:29;6,7;2,8;6,2;7,5;8,1;8,5;5,5;4,7;-72,5;-70,3;-71,9;-74;18,6
1543;2021-03-03 17:30;7,8;4,6;7,4;8,3;9,1;9,1;5,9;5,8;-72,4;-70,3;-72,1;-74;18,6
1544;2021-03-03 17:31;8,2;5,4;8,1;7,9;9,1;9;6,4;5,9;-72,6;-70,5;-72,1;-74,2;18,7
1545;2021-03-03 17:32;8,5;5,4;8,1;11;9,2;9,2;6,5;6,3;-72,8;-70,6;-72,2;-74,4;18,8
1546;2021-03-03 17:33;8,9;6,8;8,8;9,2;8,6;8,1;6,3;6;-72,8;-70,8;-72,3;-74,5;19
1547;2021-03-03 17:34;8,6;6,5;8,6;9,8;7,7;7,2;5,5;5,2;-72,9;-71,1;-72,6;-74,7;19,1
1548;2021-03-03 17:35;9,2;7,1;8,9;10,7;7;6,1;4,9;4,7;-73;-71;-72,7;-74,7;19,2
1549;2021-03-03 17:36;9,4;8,8;9,2;11,6;6,4;5,9;4,6;4,5;-73,2;-71,2;-72,9;-75;19,2
1550;2021-03-03 17:37;9,9;6,5;9,1;11,7;6,4;5,8;4,7;4,7;-73,2;-71,3;-73,2;-75;19,3
1551;2021-03-03 17:38;9,9;8,7;9,2;13,2;6,8;6,2;4,9;5;-73,1;-71,1;-72,8;-74,7;19,4
1552;2021-03-03 17:39;9,5;9;9,8;12,3;7,9;7,6;6;5,9;-72,8;-71,2;-72,7;-74,5;19,3
1553;2021-03-03 17:40;10,1;9;10,8;12,2;8,5;8,1;6,4;6,2;-72,6;-71;-72,5;-74,3;19,2
1554;2021-03-03 17:41;10,4;9,7;10,2;12,8;9,4;9;7,3;7;-72,3;-70,9;-72,4;-73,9;19,1
1555;2021-03-03 17:42;10,2;10,1;10,1;13,6;9,6;9,3;7,7;7,9;-72,2;-70,8;-72,2;-73,7;19
1556;2021-03-03 17:43;10,5;9,7;9,5;13,5;10,7;10;8,1;8,1;-71,9;-70,6;-72,1;-73,4;18,8
1557;2021-03-03 17:44;11,4;10,4;10,7;13,3;11,1;10,3;8,4;8,8;-71,6;-70,3;-71,8;-73,1;18,6
1558;2021-03-03 17:45;11,1;11;10,8;13,4;11,1;10,6;8,5;8,7;-71,4;-70,3;-71,6;-72,8;18,5
1559;2021-03-03 17:46;9,3;9,4;9;12;11,3;11,1;9,3;9,4;-71,1;-69,9;-71,4;-72,6;18,4
1560;2021-03-03 17:47;7,9;8,4;7,8;10,3;12;11,3;10;9,8;-70,8;-69,8;-71,1;-72,3;18,2
1561;2021-03-03 17:48;6,8;6,6;6,9;9;12,1;11,2;10,1;10,2;-70,5;-69,5;-70,8;-71,9;18,1
1562;2021-03-03 17:49;6,3;6,9;6,1;9;12,1;11,5;10,6;10,7;-70,2;-69,3;-70,5;-71,6;18
1563;2021-03-03 17:50;5,2;5,6;5,3;8,5;12,9;12,1;10,4;10,5;-70,2;-69,3;-70,5;-71,7;18
1564;2021-03-03 17:51;7,4;7,6;7,5;9,9;12,9;12,4;10,9;11,3;-70,1;-69,1;-70,3;-71,6;18,1
1565;2021-03-03 17:52;8,1;8,2;8,1;11;12,9;12,4;11,1;11,3;-70,2;-69,1;-70,2;-71,5;18,2
1566;2021-03-03 17:53;9,6;9,4;9,7;11,2;13;12,7;11,2;11,7;-70,6;-69,1;-70,2;-71,4;18,3
1567;2021-03-03 17:54;10,1;10,5;10,3;12,4;13,5;12,7;11,8;11,9;-70,8;-69;-70;-71,5;18,4
1568;2021-03-03 17:55;10,7;11,1;10,9;13,1;13,3;12,8;11,7;12;-71,1;-69,1;-70,1;-71,6;18,5
1569;2021-03-03 17:56;11,4;11,6;11,4;13,5;12,5;11,6;11,1;11,5;-71,4;-69,2;-70,3;-71,7;18,6
1570;2021-03-03 17:57;11;10,9;10,8;13,6;11,7;11;10,6;10,9;-71,7;-69,3;-70,5;-71,9;18,7
1571;2021-03-03 17:58;12;11,7;11,6;14,2;11,1;10,2;10;10,3;-72;-69,4;-70,7;-72,1;18,8
1572;2021-03-03 17:59;11,5;11,4;11,6;14,4;10,7;10;9,6;9,8;-72,3;-69,7;-71,1;-72,4;18,9
1573;2021-03-03 18:00;12,6;12,7;12,5;14,7;10,5;9,7;9,6;9,7;-72,5;-69,8;-71,3;-72,6;19
1574;2021-03-03 18:01;12,3;12,7;12,3;14,8;11,2;10,7;10,2;10,1;-72,8;-70;-71,6;-73,1;19,2
1575;2021-03-03 18:02;12,8;13,1;12,7;14,3;11,7;11,2;10,6;10,6;-73,1;-70,4;-71,9;-73,3;19,2
1576;2021-03-03 18:03;13,1;13;12,9;14,8;12,5;11,9;11,2;11,1;-73,2;-70,4;-72,2;-73,6;19,2
1577;2021-03-03 18:04;13;13,2;13,2;14,9;12,7;12,4;11,5;11,5;-73,4;-70,7;-72,3;-73,9;19,2
1578;2021-03-03 18:05;12,7;13,4;13,2;15,2;12,9;12,8;11,7;11,8;-73,6;-71;-72,6;-74,1;19,2
1579;2021-03-03 18:06;13,7;13,6;13,3;15,6;13,3;12,9;12,2;12,2;-73,9;-71,2;-73,1;-74,6;19,1
1580;2021-03-03 18:07;13,8;14,5;13,7;15,1;13,3;13,3;12,2;12,3;-73,9;-71,4;-73;-74,8;19
1581;2021-03-03 18:08;13,6;13,6;13,3;14,7;13,8;13,7;12,8;12,6;-73,9;-71,5;-73,2;-75;18,8
1582;2021-03-03 18:09;11,9;12,5;12,1;13,2;14,1;13,9;12,9;12,8;-74,1;-71,8;-73,3;-75,2;18,7
1583;2021-03-03 18:10;11,1;11,6;11,2;12,1;14,3;14,3;13;13,1;-74,1;-71,8;-73,3;-75,3;18,6
1584;2021-03-03 18:11;10,4;11;10,5;11,6;14,6;14,3;13,3;13,5;-74,2;-72;-73,3;-75,4;18,5
1585;2021-03-03 18:12;9,8;10,6;10,1;11;14,9;14,4;13,5;13,5;-74,3;-72,2;-73,5;-75,6;18,3
1586;2021-03-03 18:13;10;10,7;10,2;11,2;15;14,7;13,8;13,8;-74,4;-72,2;-73,7;-75,8;18,2
1587;2021-03-03 18:14;11,2;11,4;11,2;12,1;15,1;14,7;13,9;13,9;-74,5;-72,4;-73,9;-76;18,3
1588;2021-03-03 18:15;12;12,2;12;13,2;15,2;14,8;14,1;14,1;-74,4;-72,4;-73,7;-75,8;18,3
1589;2021-03-03 18:16;12,8;12,9;12,5;14;15;14,5;14;14,1;-74,3;-72,3;-73,7;-75,6;18,4
1590;2021-03-03 18:17;13,3;13,1;13,1;14,2;14,3;13,5;13,3;13,4;-74;-72,1;-73,4;-75,3;18,5
1591;2021-03-03 18:18;13,9;13,8;13,6;14,8;13,5;12,9;12,6;12,9;-73,7;-72;-73,2;-74,9;18,6
1592;2021-03-03 18:19;13,8;14;13,9;15,2;12,9;12,4;12,2;12,2;-73,4;-71,8;-73;-74,7;18,6
1593;2021-03-03 18:20;14,3;14,1;13,9;15,8;12,5;12;11,9;11,9;-73,2;-71,6;-72,8;-74,4;18,6
1594;2021-03-03 18:21;14,8;14,4;14,4;15,5;12,3;11,7;11,6;11,4;-73,1;-71,6;-72,7;-74,2;18,7
1595;2021-03-03 18:22;14,8;14,7;14,8;15,7;12,7;12,4;12;12;-72,9;-71,5;-72,6;-74;18,8
1596;2021-03-03 18:23;15;14,9;14,7;15,9;13,3;13,1;12,5;12,4;-72,7;-71,4;-72,5;-73,8;18,8
1597;2021-03-03 18:24;15,2;15;15;16,1;13,8;13,5;12,8;12,8;-72,5;-71,2;-72,4;-73,6;18,9
1598;2021-03-03 18:25;15,5;15,7;15,4;16,2;13,9;13,7;13,1;13;-72,3;-71,1;-72,1;-73,3;19
1599;2021-03-03 18:26;15,5;15,6;15,5;16,2;14,1;14,2;13,4;13,4;-72,1;-71;-72,1;-73,1;19
1600;2021-03-03 18:27;15,7;15,9;15,6;16,5;14,6;14,4;13,6;13,9;-71,9;-70,9;-71,8;-72,9;18,9
1601;2021-03-03 18:28;15,8;15,7;15,7;16,4;14,6;14,6;13,8;13,9;-71,7;-70,8;-71,7;-72,7;18,7
1602;2021-03-03 18:29;15,4;15,5;15,2;16;14,8;14,7;13,9;14,1;-71,5;-70,5;-71,4;-72,4;18,6
1603;2021-03-03 18:30;14,1;14,5;14,2;14,7;15,1;15;14,1;14;-71,3;-70,4;-71,4;-72,1;18,4
1604;2021-03-03 18:31;13,4;13,8;13,5;13,8;15,2;15;14,3;14,2;-71,3;-70,4;-71,4;-72,3;18,1
1605;2021-03-03 18:32;12,8;13,4;12,9;13,2;15,3;15,2;14,6;14,5;-71,3;-70,3;-71,3;-72,3;18
1606;2021-03-03 18:33;12,6;12,7;12,6;12,9;15,3;15,5;14,5;14,6;-71,4;-70,3;-71,3;-72,3;18
1607;2021-03-03 18:34;12,2;12,6;12,4;12,9;15,6;15,4;14,7;14,8;-71,7;-70,2;-71,1;-72,2;18
1608;2021-03-03 18:35;12,9;13,2;12,9;13,7;15,6;15,3;14,8;14,7;-72;-70,2;-71,2;-72,2;18,1
1609;2021-03-03 18:36;13,5;13,7;13,6;14,6;15,9;15,7;15;15;-72,2;-70,3;-71,1;-72,3;18,2
1610;2021-03-03 18:37;14;14;13,9;15;15,6;15,4;14,8;14,9;-72,5;-70,3;-71,1;-72,4;18,3
1611;2021-03-03 18:38;14,6;14,6;14,5;15,4;14,9;14,4;14,1;14,3;-72,8;-70,3;-71,2;-72,6;18,4
1612;2021-03-03 18:39;14,9;14,9;14,9;15,8;14,3;13,8;13,6;13,7;-73;-70,5;-71,3;-72,7;18,5
1613;2021-03-03 18:40;15,1;15,2;15,1;16,1;13,7;13,3;13,2;12,9;-73,2;-70,7;-71,4;-72,9;18,6
1614;2021-03-03 18:41;15,3;15,3;15,2;16,2;13,2;12,9;12,8;12,5;-73,5;-70,8;-71,9;-73,2;18,7
1615;2021-03-03 18:42;15,5;15,4;15,5;16,4;13,1;12,5;12,5;12,2;-73,7;-70,9;-71,9;-73,5;18,8
1616;2021-03-03 18:43;15,9;15,9;15,7;16,5;13,6;13;12,9;12,8;-74;-71,3;-72,4;-73,8;18,9
1617;2021-03-03 18:44;15,9;15,8;15,7;16,6;14;13,6;13,3;13,2;-74,2;-71,5;-72,5;-74,2;19
1618;2021-03-03 18:45;16;16;15,9;16,8;14,3;14,1;13,6;13,7;-74,3;-71,6;-72,8;-74,4;19,1
1619;2021-03-03 18:46;16,3;16,1;16,2;17;14,7;14,5;13,9;13,8;-74,6;-72;-73,3;-74,9;19,2
1620;2021-03-03 18:47;16,3;16,4;16,2;17,1;14,8;14,7;14;14;-74,8;-72,1;-73,4;-75,1;19,1
1621;2021-03-03 18:48;16,2;16,3;16,2;17,1;15;14,8;14,2;14,2;-75;-72,4;-73,8;-75,6;19,1
1622;2021-03-03 18:49;16,5;16,5;16,4;17,3;15,1;14,9;14,4;14,4;-75,2;-72,7;-74,1;-75,9;18,9
1623;2021-03-03 18:50;16,1;16,2;16;16,7;15,2;15,1;14,6;14,7;-75,4;-72,9;-74,3;-76,2;18,8
1624;2021-03-03 18:51;15,1;15,3;15,1;15,8;15,4;15,2;14,7;14,6;-75,5;-73,2;-74,6;-76,4;18,7
1625;2021-03-03 18:52;14,4;14,7;14,4;15;15,5;15,3;14,8;14,7;-75,8;-73,3;-74,8;-76,7;18,5
1626;2021-03-03 18:53;13,9;14,1;13,9;14,5;15,7;15,6;15;15;-75,8;-73,5;-75,1;-76,8;18,3
1627;2021-03-03 18:54;13,4;13,6;13,5;14,1;15,9;15,7;15;15,2;-75,8;-73,6;-74,9;-76,7;18,1
1628;2021-03-03 18:55;13,1;13,3;13,1;14,1;16;15,7;15,2;15,3;-75,5;-73,4;-74,7;-76,3;17,9
1629;2021-03-03 18:56;13,6;13,8;13,7;14,7;16;15,9;15,3;15,4;-75,1;-73,2;-74,3;-75,9;17,9
1630;2021-03-03 18:57;14,3;14,4;14,3;15,3;16,2;16,1;15,5;15,5;-74,9;-73;-74,2;-75,7;17,9
1631;2021-03-03 18:58;14,6;14,8;14,7;15,5;16,1;15,8;15,4;15,4;-74,6;-72,9;-73,9;-75,4;18
1632;2021-03-03 18:59;15;15;14,9;15,9;15,7;15,1;14,8;15,1;-74,3;-72,7;-73,6;-75,1;18
1633;2021-03-03 19:00;15,3;15,3;15,2;16,2;15,2;14,4;14,3;14,3;-74;-72,6;-73,3;-74,8;18,1
1634;2021-03-03 19:01;15,4;15,5;15,4;16,3;14,7;13,8;13,8;13,6;-73,8;-72,4;-73,3;-74,6;18,2
1635;2021-03-03 19:02;15,8;15,6;15,6;16,5;14,1;13,3;13,3;12,8;-73,7;-72,3;-73;-74,4;18,3
1636;2021-03-03 19:03;16;16;15,9;16,7;13,6;12,6;13;12,6;-73,4;-72;-72,7;-74,1;18,3
1637;2021-03-03 19:04;16;16;16;16,9;13,9;13,2;13,1;12,9;-73,2;-72;-72,5;-73,9;18,4
1638;2021-03-03 19:05;16,2;16,1;16,1;16,9;14,2;13,7;13,6;13,5;-73,1;-71,9;-72,4;-73,8;18,5
1639;2021-03-03 19:06;16,5;16,4;16,3;17,2;14,6;14,2;13,9;13,9;-72,8;-71,7;-72,2;-73,5;18,5
1640;2021-03-03 19:07;16,5;16,5;16,4;17,2;14,8;14,5;14,2;14,2;-72,6;-71,7;-72;-73,3;18,6
1641;2021-03-03 19:08;16,5;16,5;16,5;17,3;15;14,8;14,4;14,4;-72,5;-71,5;-72;-73,1;18,6
1642;2021-03-03 19:09;16,8;16,7;16,6;17,3;15,1;15;14,6;14,5;-72,3;-71,5;-71,9;-72,9;18,7
1643;2021-03-03 19:10;16,9;16,7;16,7;17,5;15,2;15,1;14,6;14,6;-72,2;-71,3;-71,8;-72,8;18,7
1644;2021-03-03 19:11;16,7;16,9;16,7;17,3;15,3;15,2;14,8;14,9;-72;-71,3;-71,8;-72,6;18,7
1645;2021-03-03 19:12;15,7;16;15,6;16,3;15,5;15,4;14,9;15,1;-71,9;-71,2;-71,7;-72,6;18,6
1646;2021-03-03 19:13;15,1;15,1;15,1;15,6;15,6;15,6;15,1;15,1;-71,9;-71,1;-71,7;-72,6;18,5
1647;2021-03-03 19:14;14,5;14,5;14,3;15,1;15,7;15,7;15,2;15,2;-72,1;-71,1;-71,6;-72,7;18,4
1648;2021-03-03 19:15;13,9;14;13,9;14,5;15,9;15,7;15,3;15,5;-72,5;-71,2;-71,6;-72,8;18,2
1649;2021-03-03 19:16;13,3;13,4;13,5;14,2;15,9;15,9;15,3;15,5;-72,8;-71,3;-71,8;-72,9;18,1
1650;2021-03-03 19:17;13,7;14;13,9;14,8;16,2;16;15,4;15,7;-73,2;-71,4;-72,1;-73,1;18,1
1651;2021-03-03 19:18;14,4;14,5;14,4;15,2;16,2;16;15,6;15,6;-73,5;-71,4;-72,1;-73,2;18,1
