1440;Date;Value;Value;Value;Value;;;
4212;26-12-2020 4:08;-71,1;-70,6;-71,2;-69,8;;;
4214;26-12-2020 4:09;-70,3;-70,4;-71,1;-69,8;;;
4216;26-12-2020 4:10;-70,6;-70,4;-71,1;-69,7;;;
4218;26-12-2020 4:11;-72,6;-70,4;-71;-69,7;;;
4220;26-12-2020 4:12;-70,9;-70,5;-71;-69,7;;;
4222;26-12-2020 4:13;-71,1;-71;-71;-69,7;;;
4224;26-12-2020 4:14;-70,1;-71,7;-71;-69,7;;;
4226;26-12-2020 4:15;-70,8;-73;-71,1;-70;;;
4228;26-12-2020 4:16;-71,1;-74,6;-71,2;-70,2;;;
4230;26-12-2020 4:17;-70,3;-77;-71,4;-70,4;;;
4232;26-12-2020 4:18;-69,8;-78,4;-71,6;-70,8;;;
4234;26-12-2020 4:19;-70,3;-79,2;-71,8;-71,1;;;
4236;26-12-2020 4:20;-70,2;-79,7;-72,1;-71,6;;;
4238;26-12-2020 4:21;-73,7;-79,3;-72,3;-71,9;;;
4240;26-12-2020 4:22;-73,3;-78,8;-72,6;-72,2;;;
4242;26-12-2020 4:23;-73,7;-78,2;-72,6;-72,4;;;
4244;26-12-2020 4:24;-72,7;-77,7;-72,9;-72,5;;;
4246;26-12-2020 4:25;-74,5;-77,2;-73;-72,6;;;
4248;26-12-2020 4:26;-72,6;-76,8;-73,1;-72,6;;;
4250;26-12-2020 4:27;-73,7;-76,4;-73,3;-72,6;;;
4252;26-12-2020 4:28;-72,9;-76,1;-73,3;-72,6;;;
4254;26-12-2020 4:29;-73,9;-75,8;-73,3;-72,6;;;
4256;26-12-2020 4:30;-74,2;-75,6;-73,4;-72,6;;;
4258;26-12-2020 4:31;-74,2;-75,4;-73,4;-72,6;;;
4260;26-12-2020 4:32;-73,2;-75,1;-73,5;-72,6;;;
4262;26-12-2020 4:33;-74,1;-74,9;-73,5;-72,5;;;
4264;26-12-2020 4:34;-74,2;-74,7;-73,5;-72,3;;;
4266;26-12-2020 4:35;-74,3;-74,5;-73,5;-72,3;;;
4268;26-12-2020 4:36;-74,1;-74,2;-73,4;-72,2;;;
4270;26-12-2020 4:37;-74,2;-74;-73,4;-72,2;;;
4272;26-12-2020 4:38;-75;-73,8;-73,3;-72,1;;;
4274;26-12-2020 4:39;-73,1;-73,6;-73,3;-72;;;
4276;26-12-2020 4:40;-74;-73,3;-73,3;-71,9;;;
4278;26-12-2020 4:41;-73,9;-73;-73,2;-71,9;;;
4280;26-12-2020 4:42;-74,6;-72,8;-73,1;-71,8;;;
4282;26-12-2020 4:43;-73,7;-72,6;-73;-71,6;;;
4284;26-12-2020 4:44;-73,8;-72,4;-73;-71,7;;;
4286;26-12-2020 4:45;-73,8;-72,2;-72,9;-71,5;;;
4288;26-12-2020 4:46;-73,6;-72;-72,8;-71,5;;;
4290;26-12-2020 4:47;-73,5;-71,8;-72,7;-71,3;;;
4292;26-12-2020 4:48;-73,4;-71,7;-72,6;-71,1;;;
4294;26-12-2020 4:49;-72,7;-71,4;-72,4;-71;;;
4296;26-12-2020 4:50;-73,1;-71,3;-72,4;-71;;;
4298;26-12-2020 4:51;-72,9;-71,2;-72,2;-70,7;;;
4300;26-12-2020 4:52;-73,6;-71;-72,1;-70,6;;;
4302;26-12-2020 4:53;-72,7;-70,9;-72;-70,5;;;
4304;26-12-2020 4:54;-72,6;-70,8;-71,8;-70,3;;;
4306;26-12-2020 4:55;-71,9;-70,6;-71,7;-70,1;;;
4308;26-12-2020 4:56;-73,2;-70,4;-71,6;-69,9;;;
4310;26-12-2020 4:57;-71,5;-71,2;-71,4;-69,9;;;
4312;26-12-2020 4:58;-72,4;-71,1;-71,3;-69,9;;;
4314;26-12-2020 4:59;-72,7;-71;-71,3;-69,9;;;
4316;26-12-2020 5:00;-72,1;-70,7;-71,2;-69,9;;;
4318;26-12-2020 5:01;-72;-70,5;-71,1;-69,8;;;
4320;26-12-2020 5:02;-72,1;-70,3;-71;-69,8;;;
4322;26-12-2020 5:03;-72,1;-70,3;-71;-69,6;;;
4324;26-12-2020 5:04;-72,2;-70,2;-70,9;-69,6;;;
4326;26-12-2020 5:05;-73;-70,3;-70,8;-69,6;;;
4328;26-12-2020 5:06;-72;-70,4;-70,7;-69,5;;;
4330;26-12-2020 5:07;-71,8;-70,8;-70,7;-69,4;;;
4332;26-12-2020 5:08;-71,6;-71,7;-70,8;-69,6;;;
4334;26-12-2020 5:09;-71,7;-72,8;-70,9;-69,8;;;
4336;26-12-2020 5:10;-72,1;-74,3;-71;-70,1;;;
4338;26-12-2020 5:11;-72;-76,3;-71,2;-70,3;;;
4340;26-12-2020 5:12;-72,2;-78,2;-71,5;-70,5;;;
4342;26-12-2020 5:13;-73,1;-79,2;-71,7;-71;;;
4344;26-12-2020 5:14;-72,6;-79,8;-72;-71,5;;;
4346;26-12-2020 5:15;-72,9;-80;-72,2;-71,8;;;
4348;26-12-2020 5:16;-71,6;-79,4;-72,5;-72,2;;;
4350;26-12-2020 5:17;-72,9;-78,9;-72,6;-72,4;;;
4352;26-12-2020 5:18;-73,3;-78,4;-72,9;-72,6;;;
4354;26-12-2020 5:19;-72,3;-77,9;-73;-72,6;;;
4356;26-12-2020 5:20;-73,4;-77,3;-73,2;-72,7;;;
4358;26-12-2020 5:21;-73,7;-76,9;-73,3;-72,7;;;
4360;26-12-2020 5:22;-73,6;-76,5;-73,4;-72,8;;;
4362;26-12-2020 5:23;-74,8;-76,3;-73,5;-72,8;;;
4364;26-12-2020 5:24;-74;-76,1;-73,6;-72,8;;;
4366;26-12-2020 5:25;-73,8;-75,7;-73,6;-72,8;;;
4368;26-12-2020 5:26;-74;-75,6;-73,6;-72,7;;;
4370;26-12-2020 5:27;-75;-75,4;-73,6;-72,6;;;
4372;26-12-2020 5:28;-74;-75,1;-73,6;-72,6;;;
4374;26-12-2020 5:29;-73,9;-74,9;-73,6;-72,5;;;
4376;26-12-2020 5:30;-74,5;-74,7;-73,6;-72,3;;;
4378;26-12-2020 5:31;-73,9;-74,4;-73,6;-72,4;;;
4380;26-12-2020 5:32;-73,2;-74,2;-73,6;-72,3;;;
4382;26-12-2020 5:33;-74,2;-74;-73,6;-72,2;;;
4384;26-12-2020 5:34;-73,8;-73,7;-73,5;-72,2;;;
4386;26-12-2020 5:35;-73,8;-73,5;-73,4;-72,2;;;
4388;26-12-2020 5:36;-73,6;-73,2;-73,3;-72;;;
4390;26-12-2020 5:37;-73,6;-72,9;-73,3;-71,9;;;
4392;26-12-2020 5:38;-73,6;-72,7;-73,2;-71,8;;;
4394;26-12-2020 5:39;-73,5;-72,5;-73,1;-71,6;;;
4396;26-12-2020 5:40;-73,4;-72,2;-72,9;-71,6;;;
4398;26-12-2020 5:41;-73,3;-72,1;-72,9;-71,5;;;
4400;26-12-2020 5:42;-73,1;-71,8;-72,8;-71,3;;;
4402;26-12-2020 5:43;-73,1;-71,7;-72,6;-71,2;;;
4404;26-12-2020 5:44;-72,9;-71,5;-72,6;-71,1;;;
4406;26-12-2020 5:45;-72,6;-71,4;-72,4;-71;;;
4408;26-12-2020 5:46;-72,6;-71,2;-72,3;-70,8;;;
4410;26-12-2020 5:47;-72,6;-71,1;-72,2;-70,6;;;
4412;26-12-2020 5:48;-72,4;-71;-72;-70,4;;;
4414;26-12-2020 5:49;-72,3;-70,8;-71,8;-70,4;;;
4416;26-12-2020 5:50;-72,2;-70,7;-71,8;-70,2;;;
4418;26-12-2020 5:51;-71,5;-70,5;-71,6;-70,1;;;
4420;26-12-2020 5:52;-72,4;-70,5;-71,5;-70;;;
4422;26-12-2020 5:53;-72,4;-71,1;-71,4;-69,9;;;
4424;26-12-2020 5:54;-72,2;-71,1;-71,3;-69,9;;;
4426;26-12-2020 5:55;-72,3;-70,8;-71,2;-69,9;;;
4428;26-12-2020 5:56;-72,2;-70,6;-71,1;-69,7;;;
4430;26-12-2020 5:57;-72,7;-70,4;-71;-69,7;;;
4432;26-12-2020 5:58;-71,1;-70,3;-70,9;-69,7;;;
4434;26-12-2020 5:59;-72,2;-70,2;-70,9;-69,6;;;
4436;26-12-2020 6:00;-72,2;-70,2;-70,8;-69,6;;;
4438;26-12-2020 6:01;-73;-70,4;-70,8;-69,6;;;
4440;26-12-2020 6:02;-71;-70,8;-70,8;-69,5;;;
4442;26-12-2020 6:03;-71,9;-71,5;-70,8;-69,6;;;
4444;26-12-2020 6:04;-70,9;-72,5;-70,9;-69,8;;;
4446;26-12-2020 6:05;-72;-74;-71,1;-70,1;;;
4448;26-12-2020 6:06;-72,2;-76,2;-71,2;-70,3;;;
4450;26-12-2020 6:07;-72,2;-78;-71,4;-70,5;;;
4452;26-12-2020 6:08;-71,6;-78,9;-71,6;-71;;;
4454;26-12-2020 6:09;-71,5;-79,5;-71,9;-71,3;;;
4456;26-12-2020 6:10;-72,6;-79,7;-72,2;-71,8;;;
4458;26-12-2020 6:11;-73,1;-79,1;-72,4;-72,2;;;
4460;26-12-2020 6:12;-73,3;-78,6;-72,6;-72,3;;;
4462;26-12-2020 6:13;-74,4;-78,1;-72,8;-72,5;;;
4464;26-12-2020 6:14;-73,7;-77,5;-72,9;-72,6;;;
4466;26-12-2020 6:15;-74;-77,1;-73;-72,6;;;
4468;26-12-2020 6:16;-73,6;-76,6;-73,2;-72,7;;;
4470;26-12-2020 6:17;-74,1;-76,3;-73,3;-72,7;;;
4472;26-12-2020 6:18;-74,2;-76,1;-73,3;-72,7;;;
4474;26-12-2020 6:19;-74,1;-75,8;-73,4;-72,7;;;
4476;26-12-2020 6:20;-74,2;-75,5;-73,5;-72,6;;;
4478;26-12-2020 6:21;-74,3;-75,3;-73,5;-72,6;;;
4480;26-12-2020 6:22;-74,5;-75;-73,5;-72,6;;;
4482;26-12-2020 6:23;-73,6;-74,9;-73,6;-72,5;;;
4484;26-12-2020 6:24;-74,5;-74,7;-73,5;-72,4;;;
4486;26-12-2020 6:25;-74,5;-74,4;-73,5;-72,4;;;
4488;26-12-2020 6:26;-74,3;-74,2;-73,5;-72,4;;;
4490;26-12-2020 6:27;-74,8;-74;-73,4;-72,3;;;
4492;26-12-2020 6:28;-73,4;-73,8;-73,4;-72,2;;;
4494;26-12-2020 6:29;-75;-73,6;-73,3;-72,1;;;
4496;26-12-2020 6:30;-74,3;-73,3;-73,3;-72,1;;;
4498;26-12-2020 6:31;-75;-73;-73,2;-72;;;
4500;26-12-2020 6:32;-74,1;-72,8;-73,1;-71,9;;;
4502;26-12-2020 6:33;-74,9;-72,6;-73;-71,8;;;
4504;26-12-2020 6:34;-74;-72,3;-72,9;-71,7;;;
4506;26-12-2020 6:35;-74;-72,1;-72,8;-71,5;;;
4508;26-12-2020 6:36;-73,9;-71,8;-72,7;-71,4;;;
4510;26-12-2020 6:37;-73,6;-71,7;-72,6;-71,3;;;
4512;26-12-2020 6:38;-73,4;-71,5;-72,5;-71,1;;;
4514;26-12-2020 6:39;-73,3;-71,4;-72,4;-71;;;
4516;26-12-2020 6:40;-74,2;-71,2;-72,2;-70,8;;;
4518;26-12-2020 6:41;-74,1;-71,2;-72,2;-70,8;;;
4520;26-12-2020 6:42;-73,1;-71;-72,1;-70,7;;;
4522;26-12-2020 6:43;-73,5;-70,9;-72;-70,6;;;
4524;26-12-2020 6:44;-72,9;-70,7;-71,8;-70,4;;;
4526;26-12-2020 6:45;-72,7;-70,6;-71,7;-70,3;;;
4528;26-12-2020 6:46;-73,5;-70,4;-71,6;-70,1;;;
4530;26-12-2020 6:47;-73,5;-70,3;-71,4;-69,9;;;
4532;26-12-2020 6:48;-72,3;-70,9;-71,3;-69,8;;;
4534;26-12-2020 6:49;-72,4;-71;-71,3;-69,9;;;
4536;26-12-2020 6:50;-72,3;-70,7;-71,1;-69,8;;;
4538;26-12-2020 6:51;-72,5;-70,5;-71;-69,8;;;
4540;26-12-2020 6:52;-71,3;-70,3;-71;-69,7;;;
4542;26-12-2020 6:53;-72,3;-70,1;-70,9;-69,6;;;
4544;26-12-2020 6:54;-72,8;-69,9;-70,8;-69,6;;;
4546;26-12-2020 6:55;-72,1;-69,8;-70,6;-69,4;;;
4548;26-12-2020 6:56;-72,1;-69,9;-70,6;-69,5;;;
4550;26-12-2020 6:57;-71,9;-69,9;-70,4;-69,2;;;
4552;26-12-2020 6:58;-70,8;-70,1;-70,4;-69,3;;;
4554;26-12-2020 6:59;-71,8;-70,4;-70,4;-69,2;;;
4556;26-12-2020 7:00;-71,9;-71,1;-70,5;-69,3;;;
4558;26-12-2020 7:01;-71,5;-71,9;-70,6;-69,5;;;
4560;26-12-2020 7:02;-72,1;-73;-70,8;-69,7;;;
4562;26-12-2020 7:03;-72;-74,5;-70,9;-70;;;
4564;26-12-2020 7:04;-71,8;-76,3;-71,1;-70,2;;;
4566;26-12-2020 7:05;-70,8;-78,4;-71,4;-70,5;;;
4568;26-12-2020 7:06;-72,2;-79,3;-71,6;-70,9;;;
4570;26-12-2020 7:07;-72,6;-80;-71,9;-71,4;;;
4572;26-12-2020 7:08;-73,8;-80,4;-72,2;-71,8;;;
4574;26-12-2020 7:09;-73;-80,5;-72,5;-72,2;;;
4576;26-12-2020 7:10;-72,1;-79,9;-72,7;-72,6;;;
4578;26-12-2020 7:11;-73,6;-79,3;-72,9;-72,7;;;
4580;26-12-2020 7:12;-73,9;-78,8;-73,2;-72,9;;;
4582;26-12-2020 7:13;-75,1;-78,3;-73,3;-72,9;;;
4584;26-12-2020 7:14;-74,3;-77,8;-73,5;-73,1;;;
4586;26-12-2020 7:15;-74,4;-77,4;-73,6;-73,1;;;
4588;26-12-2020 7:16;-74,6;-77,1;-73,7;-73,1;;;
4590;26-12-2020 7:17;-74,6;-76,8;-73,8;-73,2;;;
4592;26-12-2020 7:18;-73,6;-76,4;-73,9;-73,2;;;
4594;26-12-2020 7:19;-74,7;-76,2;-74;-73,2;;;
4596;26-12-2020 7:20;-74,9;-76;-74;-73,1;;;
4598;26-12-2020 7:21;-74,7;-75,7;-74;-73,1;;;
4600;26-12-2020 7:22;-75,9;-75,5;-74;-72,9;;;
4602;26-12-2020 7:23;-74,1;-75,3;-74;-72,9;;;
4604;26-12-2020 7:24;-73,7;-75;-74;-72,8;;;
4606;26-12-2020 7:25;-74,8;-74,8;-74;-72,8;;;
4608;26-12-2020 7:26;-75,7;-74,6;-74;-72,7;;;
4610;26-12-2020 7:27;-75,6;-74,3;-73,9;-72,6;;;
4612;26-12-2020 7:28;-75,5;-74,1;-73,8;-72,6;;;
4614;26-12-2020 7:29;-74,7;-73,9;-73,8;-72,6;;;
4616;26-12-2020 7:30;-74,6;-73,6;-73,7;-72,5;;;
4618;26-12-2020 7:31;-73,7;-73,3;-73,6;-72,2;;;
4620;26-12-2020 7:32;-74,5;-73,1;-73,6;-72,3;;;
4622;26-12-2020 7:33;-74,3;-73;-73,5;-72,2;;;
4624;26-12-2020 7:34;-74,2;-72,7;-73,5;-72;;;
4626;26-12-2020 7:35;-74,1;-72,5;-73,3;-72;;;
4628;26-12-2020 7:36;-74;-72,4;-73,2;-71,8;;;
4630;26-12-2020 7:37;-73,8;-72,1;-73,1;-71,7;;;
4632;26-12-2020 7:38;-73,8;-72;-73;-71,6;;;
4634;26-12-2020 7:39;-73,7;-71,8;-72,9;-71,5;;;
4636;26-12-2020 7:40;-73,6;-71,7;-72,7;-71,3;;;
4638;26-12-2020 7:41;-74,2;-71,7;-72,6;-71,2;;;
4640;26-12-2020 7:42;-73,3;-71,4;-72,5;-71;;;
4642;26-12-2020 7:43;-73,1;-71,3;-72,4;-70,9;;;
4644;26-12-2020 7:44;-73,5;-71,1;-72,2;-70,7;;;
4646;26-12-2020 7:45;-73;-71;-72,1;-70,6;;;
4648;26-12-2020 7:46;-73,5;-70,8;-72;-70,4;;;
4650;26-12-2020 7:47;-71,7;-70,6;-71,8;-70,3;;;
4652;26-12-2020 7:48;-72;-70,5;-71,7;-70,1;;;
4654;26-12-2020 7:49;-72,4;-71,2;-71,6;-70;;;
4656;26-12-2020 7:50;-71,7;-71,2;-71,4;-70;;;
4658;26-12-2020 7:51;-72,3;-71;-71,3;-69,9;;;
4660;26-12-2020 7:52;-72,2;-70,7;-71,3;-69,9;;;
4662;26-12-2020 7:53;-72,3;-70,5;-71,1;-69,8;;;
4664;26-12-2020 7:54;-72;-70,2;-71;-69,7;;;
4666;26-12-2020 7:55;-72,1;-70,1;-70,9;-69,6;;;
4668;26-12-2020 7:56;-72;-70,1;-70,8;-69,5;;;
4670;26-12-2020 7:57;-71,9;-70,2;-70,8;-69,5;;;
4672;26-12-2020 7:58;-71,9;-70,4;-70,8;-69,5;;;
4674;26-12-2020 7:59;-71,6;-71,1;-70,8;-69,6;;;
4676;26-12-2020 8:00;-71,4;-71,9;-70,8;-69,7;;;
4678;26-12-2020 8:01;-71,5;-73,3;-71;-69,9;;;
4680;26-12-2020 8:02;-72,2;-74,8;-71,1;-70,2;;;
4682;26-12-2020 8:03;-72;-77,3;-71,3;-70,4;;;
4684;26-12-2020 8:04;-72,3;-78,6;-71,5;-70,8;;;
4686;26-12-2020 8:05;-72,1;-79,3;-71,8;-71,1;;;
4688;26-12-2020 8:06;-72,6;-79,8;-72,1;-71,5;;;
4690;26-12-2020 8:07;-73;-79,4;-72,3;-71,9;;;
4692;26-12-2020 8:08;-72,8;-78,9;-72,6;-72,2;;;
4694;26-12-2020 8:09;-73,3;-78,3;-72,7;-72,4;;;
4696;26-12-2020 8:10;-73,6;-77,9;-72,9;-72,5;;;
4698;26-12-2020 8:11;-73,8;-77,3;-73;-72,6;;;
4700;26-12-2020 8:12;-72,9;-76,8;-73,1;-72,6;;;
4702;26-12-2020 8:13;-74;-76,5;-73,3;-72,6;;;
4704;26-12-2020 8:14;-74,8;-76,2;-73,3;-72,7;;;
4706;26-12-2020 8:15;-73,8;-75,9;-73,4;-72,7;;;
4708;26-12-2020 8:16;-74,3;-75,7;-73,5;-72,6;;;
4710;26-12-2020 8:17;-74,4;-75,4;-73,5;-72,6;;;
4712;26-12-2020 8:18;-74,4;-75,2;-73,6;-72,6;;;
4714;26-12-2020 8:19;-75;-75;-73,6;-72,5;;;
4716;26-12-2020 8:20;-74,4;-74,7;-73,6;-72,4;;;
4718;26-12-2020 8:21;-74,3;-74,6;-73,5;-72,3;;;
4720;26-12-2020 8:22;-74;-74,3;-73,5;-72,4;;;
4722;26-12-2020 8:23;-74,2;-74,1;-73,5;-72,3;;;
4724;26-12-2020 8:24;-74,2;-73,9;-73,4;-72,2;;;
4726;26-12-2020 8:25;-74,6;-73,6;-73,3;-72,2;;;
4728;26-12-2020 8:26;-74,1;-73,4;-73,3;-72,1;;;
4730;26-12-2020 8:27;-74;-73,2;-73,3;-72,1;;;
4732;26-12-2020 8:28;-74;-72,9;-73,2;-71,8;;;
4734;26-12-2020 8:29;-74;-72,6;-73,1;-71,7;;;
4736;26-12-2020 8:30;-73,8;-72,4;-73;-71,7;;;
4738;26-12-2020 8:31;-73,7;-72,2;-72,9;-71,6;;;
4740;26-12-2020 8:32;-73,7;-71,9;-72,8;-71,4;;;
4742;26-12-2020 8:33;-74;-71,7;-72,6;-71,3;;;
4744;26-12-2020 8:34;-72,6;-71,5;-72,6;-71,2;;;
4746;26-12-2020 8:35;-73,3;-71,3;-72,5;-71,1;;;
4748;26-12-2020 8:36;-73,6;-71,2;-72,3;-70,9;;;
4750;26-12-2020 8:37;-73,1;-71;-72,2;-70,8;;;
4752;26-12-2020 8:38;-72,9;-70,9;-72,1;-70,6;;;
4754;26-12-2020 8:39;-72,6;-70,8;-71,9;-70,4;;;
4756;26-12-2020 8:40;-72,7;-70,6;-71,8;-70,3;;;
4758;26-12-2020 8:41;-72,5;-70,4;-71,7;-70,1;;;
4760;26-12-2020 8:42;-72,4;-70,3;-71,5;-70;;;
4762;26-12-2020 8:43;-71,2;-70,2;-71,4;-69,8;;;
4764;26-12-2020 8:44;-71,1;-70,9;-71,3;-69,8;;;
4766;26-12-2020 8:45;-72,1;-70,9;-71,2;-69,7;;;
4768;26-12-2020 8:46;-71,5;-70,7;-71,1;-69,7;;;
4770;26-12-2020 8:47;-71,6;-70,4;-71;-69,7;;;
4772;26-12-2020 8:48;-72,1;-70,3;-70,9;-69,6;;;
4774;26-12-2020 8:49;-72,1;-70,1;-70,8;-69,5;;;
4776;26-12-2020 8:50;-72,1;-70;-70,8;-69,5;;;
4778;26-12-2020 8:51;-71,8;-70,1;-70,7;-69,4;;;
4780;26-12-2020 8:52;-71,8;-70,1;-70,7;-69,5;;;
4782;26-12-2020 8:53;-72,6;-70,2;-70,7;-69,4;;;
4784;26-12-2020 8:54;-72,9;-70,5;-70,6;-69,4;;;
4786;26-12-2020 8:55;-71,7;-71,1;-70,7;-69,4;;;
4788;26-12-2020 8:56;-72,4;-71,8;-70,8;-69,6;;;
4790;26-12-2020 8:57;-71,9;-72,9;-70,9;-69,8;;;
4792;26-12-2020 8:58;-71;-74,4;-71,1;-70,1;;;
4794;26-12-2020 8:59;-72;-76,5;-71,2;-70,4;;;
4796;26-12-2020 9:00;-72;-78,4;-71,4;-70,6;;;
4798;26-12-2020 9:01;-72,4;-79,4;-71,6;-70,9;;;
4800;26-12-2020 9:02;-72,4;-80;-71,9;-71,3;;;
4802;26-12-2020 9:03;-72,8;-80,4;-72,3;-71,8;;;
4804;26-12-2020 9:04;-72;-80,2;-72,5;-72,2;;;
4806;26-12-2020 9:05;-73,1;-79,5;-72,7;-72,5;;;
4808;26-12-2020 9:06;-74,5;-79;-72,9;-72,7;;;
4810;26-12-2020 9:07;-74,3;-78,5;-73,1;-72,8;;;
4812;26-12-2020 9:08;-74,8;-78;-73,3;-72,9;;;
4814;26-12-2020 9:09;-73,9;-77,4;-73,4;-73;;;
4816;26-12-2020 9:10;-74,4;-77,1;-73,6;-73;;;
4818;26-12-2020 9:11;-74,3;-76,8;-73,7;-73,1;;;
4820;26-12-2020 9:12;-74,5;-76,6;-73,8;-73,1;;;
4822;26-12-2020 9:13;-74,5;-76,3;-73,8;-73,1;;;
4824;26-12-2020 9:14;-74,6;-76;-73,9;-73,1;;;
4826;26-12-2020 9:15;-73,6;-75,8;-73,9;-73;;;
4828;26-12-2020 9:16;-74,8;-75,6;-73,9;-72,9;;;
4830;26-12-2020 9:17;-75,5;-75,3;-73,9;-72,9;;;
4832;26-12-2020 9:18;-73,9;-75,1;-74;-72,8;;;
4834;26-12-2020 9:19;-75,5;-74,9;-73,9;-72,7;;;
4836;26-12-2020 9:20;-74,7;-74,7;-73,9;-72,6;;;
4838;26-12-2020 9:21;-74,8;-74,5;-73,8;-72,7;;;
4840;26-12-2020 9:22;-74,5;-74,2;-73,8;-72,6;;;
4842;26-12-2020 9:23;-73,4;-74;-73,8;-72,5;;;
4844;26-12-2020 9:24;-73,7;-73,7;-73,7;-72,4;;;
4846;26-12-2020 9:25;-74,3;-73,4;-73,6;-72,3;;;
4848;26-12-2020 9:26;-74,5;-73,2;-73,5;-72,2;;;
4850;26-12-2020 9:27;-74,2;-73;-73,4;-72,2;;;
4852;26-12-2020 9:28;-75,1;-72,7;-73,4;-72;;;
4854;26-12-2020 9:29;-74;-72,5;-73,3;-71,8;;;
4856;26-12-2020 9:30;-74,2;-72,3;-73,1;-71,7;;;
4858;26-12-2020 9:31;-73,9;-72,1;-73,1;-71,6;;;
4860;26-12-2020 9:32;-73,7;-72;-72,9;-71,5;;;
4862;26-12-2020 9:33;-73,4;-71,7;-72,8;-71,4;;;
4864;26-12-2020 9:34;-73,5;-71,6;-72,7;-71,3;;;
4866;26-12-2020 9:35;-73,4;-71,5;-72,6;-71,2;;;
4868;26-12-2020 9:36;-73,2;-71,4;-72,4;-71;;;
4870;26-12-2020 9:37;-73,1;-71,3;-72,4;-70,9;;;
4872;26-12-2020 9:38;-73,1;-71,1;-72,2;-70,7;;;
4874;26-12-2020 9:39;-73,1;-70,9;-72;-70,5;;;
4876;26-12-2020 9:40;-73,1;-70,8;-72;-70,5;;;
4878;26-12-2020 9:41;-72,7;-70,6;-71,8;-70,2;;;
4880;26-12-2020 9:42;-72,4;-70,4;-71,5;-70;;;
4882;26-12-2020 9:43;-72,4;-70,9;-71,4;-69,9;;;
4884;26-12-2020 9:44;-72,2;-71,1;-71,3;-69,9;;;
4886;26-12-2020 9:45;-72,1;-70,8;-71,2;-69,9;;;
4888;26-12-2020 9:46;-72,1;-70,7;-71,1;-69,7;;;
4890;26-12-2020 9:47;-71,1;-70,4;-71,1;-69,7;;;
4892;26-12-2020 9:48;-72,1;-70,3;-71;-69,7;;;
4894;26-12-2020 9:49;-73,2;-70,1;-70,9;-69,7;;;
4896;26-12-2020 9:50;-72,1;-70,1;-70,8;-69,5;;;
4898;26-12-2020 9:51;-72,5;-70,1;-70,7;-69,5;;;
4900;26-12-2020 9:52;-71,8;-70,3;-70,7;-69,6;;;
4902;26-12-2020 9:53;-72,9;-70,7;-70,7;-69,5;;;
4904;26-12-2020 9:54;-71,9;-71,4;-70,8;-69,6;;;
4906;26-12-2020 9:55;-71;-72,4;-70,9;-69,8;;;
4908;26-12-2020 9:56;-72,9;-74;-71,1;-70;;;
4910;26-12-2020 9:57;-73,1;-76;-71,2;-70,3;;;
4912;26-12-2020 9:58;-71,7;-78;-71,5;-70,6;;;
4914;26-12-2020 9:59;-72,4;-79;-71,7;-70,9;;;
4916;26-12-2020 10:00;-72,5;-79,6;-71,9;-71,3;;;
4918;26-12-2020 10:01;-72,5;-80;-72,1;-71,6;;;
4920;26-12-2020 10:02;-72,9;-79,4;-72,3;-72;;;
4922;26-12-2020 10:03;-73,4;-78,9;-72,6;-72,3;;;
4924;26-12-2020 10:04;-73,4;-78,3;-72,7;-72,5;;;
4926;26-12-2020 10:05;-73,4;-77,9;-72,9;-72,6;;;
4928;26-12-2020 10:06;-72,7;-77,3;-73,1;-72,7;;;
4930;26-12-2020 10:07;-73,8;-76,9;-73,2;-72,7;;;
4932;26-12-2020 10:08;-74,1;-76,5;-73,4;-72,7;;;
4934;26-12-2020 10:09;-73,3;-76,2;-73,4;-72,8;;;
4936;26-12-2020 10:10;-73,6;-75,9;-73,5;-72,8;;;
4938;26-12-2020 10:11;-74,4;-75,7;-73,6;-72,8;;;
4940;26-12-2020 10:12;-74,4;-75,5;-73,6;-72,7;;;
4942;26-12-2020 10:13;-74,4;-75,3;-73,6;-72,7;;;
4944;26-12-2020 10:14;-74,3;-75,1;-73,7;-72,6;;;
4946;26-12-2020 10:15;-74,5;-74,9;-73,7;-72,5;;;
4948;26-12-2020 10:16;-74,3;-74,7;-73,7;-72,5;;;
4950;26-12-2020 10:17;-74,5;-74,4;-73,7;-72,4;;;
4952;26-12-2020 10:18;-73,4;-74,2;-73,6;-72,4;;;
4954;26-12-2020 10:19;-74,6;-74,1;-73,6;-72,4;;;
4956;26-12-2020 10:20;-74,4;-73,8;-73,5;-72,3;;;
4958;26-12-2020 10:21;-74,4;-73,5;-73,4;-72,3;;;
4960;26-12-2020 10:22;-74,2;-73,3;-73,4;-72,2;;;
4962;26-12-2020 10:23;-74,2;-73;-73,4;-72;;;
4964;26-12-2020 10:24;-74,1;-72,7;-73,2;-71,8;;;
4966;26-12-2020 10:25;-75;-72,5;-73;-71,8;;;
4968;26-12-2020 10:26;-74,9;-72,2;-72,9;-71,6;;;
4970;26-12-2020 10:27;-73,8;-72;-72,8;-71,5;;;
4972;26-12-2020 10:28;-73,7;-71,8;-72,8;-71,4;;;
4974;26-12-2020 10:29;-73,6;-71,7;-72,6;-71,2;;;
4976;26-12-2020 10:30;-73,5;-71,4;-72,5;-71,1;;;
4978;26-12-2020 10:31;-73,5;-71,3;-72,4;-71,1;;;
4980;26-12-2020 10:32;-73,3;-71,2;-72,3;-70,9;;;
