1440;Date;Value;Value;Value;Value
9702;28-12-2020 1:54;-72,1;-69,5;-70,6;-71,2
9704;28-12-2020 1:55;-72;-69,4;-70,6;-71,1
9706;28-12-2020 1:56;-71,9;-69,4;-70,4;-70,9
9708;28-12-2020 1:57;-71,9;-69,3;-70,4;-70,7
9710;28-12-2020 1:58;-71,8;-69,1;-70,3;-70,6
9712;28-12-2020 1:59;-71,7;-69,1;-70,3;-70,4
9714;28-12-2020 2:00;-71,5;-69;-70,1;-70,2
9716;28-12-2020 2:01;-71,5;-68,8;-70,1;-70,1
9718;28-12-2020 2:02;-71,4;-68,7;-70;-69,9
9720;28-12-2020 2:03;-71,2;-68,5;-69,9;-69,8
9722;28-12-2020 2:04;-71,2;-68,5;-69,7;-69,6
9724;28-12-2020 2:05;-71,1;-68,2;-69,5;-69,4
9726;28-12-2020 2:06;-71,1;-68,2;-69,6;-69,7
9728;28-12-2020 2:07;-71,2;-68,4;-69,7;-70
9730;28-12-2020 2:08;-71,3;-68,5;-69,8;-70,4
9732;28-12-2020 2:09;-71,5;-68,7;-70;-70,8
9734;28-12-2020 2:10;-71,6;-68,9;-70,1;-71,1
9736;28-12-2020 2:11;-71,9;-69,1;-70,1;-71,4
9738;28-12-2020 2:12;-72;-69,3;-70,2;-71,6
9740;28-12-2020 2:13;-72,2;-69,4;-70,4;-71,9
9742;28-12-2020 2:14;-72,3;-69,7;-70,5;-72
9744;28-12-2020 2:15;-72,5;-69,8;-70,7;-72,2
9746;28-12-2020 2:16;-72,5;-69,9;-70,7;-72,2
9748;28-12-2020 2:17;-72,6;-69,9;-70,7;-72,1
9750;28-12-2020 2:18;-72,6;-69,9;-70,8;-72
9752;28-12-2020 2:19;-72,4;-69,8;-70,8;-71,9
9754;28-12-2020 2:20;-72,4;-69,8;-70,8;-71,8
9756;28-12-2020 2:21;-72,3;-69,7;-70,8;-71,6
9758;28-12-2020 2:22;-72,3;-69,6;-70,8;-71,4
9760;28-12-2020 2:23;-72,1;-69,5;-70,8;-71,3
9762;28-12-2020 2:24;-72;-69,4;-70,7;-71,2
9764;28-12-2020 2:25;-71,9;-69,4;-70,6;-71
9766;28-12-2020 2:26;-71,9;-69,3;-70,5;-70,8
9768;28-12-2020 2:27;-71,8;-69,1;-70,4;-70,7
9770;28-12-2020 2:28;-71,7;-69,1;-70,4;-70,5
9772;28-12-2020 2:29;-71,6;-68,9;-70,2;-70,3
9774;28-12-2020 2:30;-71,5;-68,8;-70,1;-70,1
9776;28-12-2020 2:31;-71,4;-68,8;-70,1;-70
9778;28-12-2020 2:32;-71,3;-68,6;-69,9;-69,8
9780;28-12-2020 2:33;-71,2;-68,5;-69,8;-69,7
9782;28-12-2020 2:34;-71,1;-68,4;-69,6;-69,5
9784;28-12-2020 2:35;-71;-68,2;-69,5;-69,4
9786;28-12-2020 2:36;-70,8;-68,1;-69,4;-69,2
9788;28-12-2020 2:37;-70,8;-67,9;-69,3;-69,1
9790;28-12-2020 2:38;-70,8;-67,9;-69,4;-69,4
9792;28-12-2020 2:39;-70,9;-68,1;-69,4;-69,8
9794;28-12-2020 2:40;-71,1;-68,2;-69,6;-70,1
9796;28-12-2020 2:41;-71,2;-68,4;-69,8;-70,5
9798;28-12-2020 2:42;-71,4;-68,7;-69,9;-70,8
9800;28-12-2020 2:43;-71,6;-68,8;-70,1;-71,1
9802;28-12-2020 2:44;-71,8;-69;-70,1;-71,4
9804;28-12-2020 2:45;-71,9;-69,2;-70,3;-71,6
9806;28-12-2020 2:46;-72,1;-69,4;-70,4;-71,9
9808;28-12-2020 2:47;-72,3;-69,6;-70,5;-72
9810;28-12-2020 2:48;-72,4;-69,8;-70,6;-72,1
9812;28-12-2020 2:49;-72,5;-69,8;-70,6;-72,1
9814;28-12-2020 2:50;-72,5;-69,8;-70,7;-72,1
9816;28-12-2020 2:51;-72,4;-69,9;-70,6;-72
9818;28-12-2020 2:52;-72,4;-69,8;-70,7;-71,9
9820;28-12-2020 2:53;-72,4;-69,8;-70,7;-71,8
9822;28-12-2020 2:54;-72,3;-69,7;-70,7;-71,6
9824;28-12-2020 2:55;-72,2;-69,7;-70,7;-71,5
9826;28-12-2020 2:56;-72,2;-69,6;-70,7;-71,3
9828;28-12-2020 2:57;-72,1;-69,5;-70,7;-71,2
9830;28-12-2020 2:58;-72;-69,4;-70,6;-71
9832;28-12-2020 2:59;-71,9;-69,3;-70,5;-70,8
9834;28-12-2020 3:00;-71,8;-69,2;-70,4;-70,7
9836;28-12-2020 3:01;-71,8;-69,1;-70,4;-70,5
9838;28-12-2020 3:02;-71,6;-69;-70,4;-70,4
9840;28-12-2020 3:03;-71,5;-68,8;-70,2;-70,3
9842;28-12-2020 3:04;-71,3;-68,6;-69,9;-69,9
9844;28-12-2020 3:05;-71,3;-68,6;-69,9;-69,8
9846;28-12-2020 3:06;-71,1;-68,4;-69,8;-69,6
9848;28-12-2020 3:07;-71;-68,3;-69,6;-69,5
9850;28-12-2020 3:08;-70,9;-68,1;-69,5;-69,4
9852;28-12-2020 3:09;-70,8;-68;-69,3;-69,2
9854;28-12-2020 3:10;-70,7;-67,9;-69,3;-69,2
9856;28-12-2020 3:11;-70,7;-67,9;-69,3;-69,3
9858;28-12-2020 3:12;-70,9;-68;-69,4;-69,7
9860;28-12-2020 3:13;-71;-68,3;-69,6;-70,2
9862;28-12-2020 3:14;-71,2;-68,4;-69,7;-70,5
9864;28-12-2020 3:15;-71,3;-68,6;-69,9;-70,9
9866;28-12-2020 3:16;-71,5;-68,8;-70;-71,1
9868;28-12-2020 3:17;-71,7;-69;-70,1;-71,3
9870;28-12-2020 3:18;-71,8;-69,2;-70,3;-71,6
9872;28-12-2020 3:19;-72,1;-69,4;-70,3;-71,7
9874;28-12-2020 3:20;-72,2;-69,6;-70,5;-72
9876;28-12-2020 3:21;-72,4;-69,7;-70,6;-72,1
9878;28-12-2020 3:22;-72,4;-69,8;-70,6;-72,1
9880;28-12-2020 3:23;-72,4;-69,9;-70,6;-72
9882;28-12-2020 3:24;-72,4;-69,8;-70,7;-72
9884;28-12-2020 3:25;-72,4;-69,7;-70,6;-71,9
9886;28-12-2020 3:26;-72,3;-69,7;-70,7;-71,7
9888;28-12-2020 3:27;-72,2;-69,6;-70,7;-71,6
9890;28-12-2020 3:28;-72,1;-69,6;-70,7;-71,4
9892;28-12-2020 3:29;-72,1;-69,5;-70,6;-71,2
9894;28-12-2020 3:30;-72;-69,4;-70,5;-71
9896;28-12-2020 3:31;-71,9;-69,3;-70,5;-70,9
9898;28-12-2020 3:32;-71,8;-69,2;-70,4;-70,7
9900;28-12-2020 3:33;-71,7;-69,1;-70,4;-70,6
9902;28-12-2020 3:34;-71,7;-69;-70,3;-70,5
9904;28-12-2020 3:35;-71,5;-69;-70,2;-70,3
9906;28-12-2020 3:36;-71,4;-68,8;-70,1;-70,1
9908;28-12-2020 3:37;-71,3;-68,6;-70;-69,9
9910;28-12-2020 3:38;-71,2;-68,6;-69,9;-69,9
9912;28-12-2020 3:39;-71,1;-68,4;-69,7;-69,7
9914;28-12-2020 3:40;-71;-68,3;-69,6;-69,5
9916;28-12-2020 3:41;-70,9;-68,1;-69,4;-69,4
9918;28-12-2020 3:42;-70,9;-68;-69,3;-69,3
9920;28-12-2020 3:43;-70,8;-68;-69,3;-69,3
9922;28-12-2020 3:44;-70,9;-68,1;-69,4;-69,7
9924;28-12-2020 3:45;-71;-68,3;-69,6;-70,1
9926;28-12-2020 3:46;-71,2;-68,4;-69,8;-70,5
9928;28-12-2020 3:47;-71,3;-68,6;-69,9;-70,9
9930;28-12-2020 3:48;-71,5;-68,9;-70;-71,1
9932;28-12-2020 3:49;-71,7;-69;-70,2;-71,3
9934;28-12-2020 3:50;-71,9;-69,2;-70,3;-71,6
9936;28-12-2020 3:51;-72,1;-69,4;-70,3;-71,8
9938;28-12-2020 3:52;-72,2;-69,6;-70,5;-72
9940;28-12-2020 3:53;-72,4;-69,7;-70,6;-72,1
9942;28-12-2020 3:54;-72,4;-69,8;-70,6;-72,1
9944;28-12-2020 3:55;-72,4;-69,9;-70,7;-72,1
9946;28-12-2020 3:56;-72,4;-69,9;-70,6;-72
9948;28-12-2020 3:57;-72,4;-69,8;-70,7;-71,8
9950;28-12-2020 3:58;-72,3;-69,7;-70,6;-71,7
9952;28-12-2020 3:59;-72,2;-69,6;-70,6;-71,6
9954;28-12-2020 4:00;-72,2;-69,6;-70,6;-71,3
9956;28-12-2020 4:01;-72,1;-69,5;-70,6;-71,2
9958;28-12-2020 4:02;-72;-69,4;-70,6;-71
9960;28-12-2020 4:03;-71,9;-69,3;-70,5;-71
9962;28-12-2020 4:04;-71,9;-69,3;-70,5;-70,8
9964;28-12-2020 4:05;-71,8;-69,2;-70,4;-70,7
9966;28-12-2020 4:06;-71,7;-69,1;-70,3;-70,4
9968;28-12-2020 4:07;-71,6;-69;-70,3;-70,3
9970;28-12-2020 4:08;-71,5;-68,8;-70,1;-70,2
9972;28-12-2020 4:09;-71,4;-68,7;-70;-70
9974;28-12-2020 4:10;-71,3;-68,6;-69,9;-69,8
9976;28-12-2020 4:11;-71,2;-68,5;-69,7;-69,7
9978;28-12-2020 4:12;-71,1;-68,3;-69,7;-69,5
9980;28-12-2020 4:13;-70,9;-68,2;-69,5;-69,4
9982;28-12-2020 4:14;-70,8;-68,2;-69,4;-69,4
9984;28-12-2020 4:15;-70,9;-68,2;-69,5;-69,7
9986;28-12-2020 4:16;-71,1;-68,3;-69,7;-70,1
9988;28-12-2020 4:17;-71,2;-68,5;-69,8;-70,6
9990;28-12-2020 4:18;-71,5;-68,7;-69,9;-70,8
9992;28-12-2020 4:19;-71,6;-68,9;-70,1;-71,2
9994;28-12-2020 4:20;-71,8;-69,1;-70,2;-71,4
9996;28-12-2020 4:21;-71,9;-69,3;-70,3;-71,6
9998;28-12-2020 4:22;-72,1;-69,4;-70,4;-71,8
10000;28-12-2020 4:23;-72,3;-69,7;-70,5;-71,9
10002;28-12-2020 4:24;-72,4;-69,8;-70,6;-72,1
10004;28-12-2020 4:25;-72,5;-69,9;-70,7;-72,1
10006;28-12-2020 4:26;-72,5;-69,9;-70,7;-72,1
10008;28-12-2020 4:27;-72,5;-69,8;-70,7;-72
10010;28-12-2020 4:28;-72,3;-69,8;-70,8;-71,9
10012;28-12-2020 4:29;-72,3;-69,8;-70,8;-71,8
10014;28-12-2020 4:30;-72,3;-69,7;-70,7;-71,6
10016;28-12-2020 4:31;-72,3;-69,7;-70,8;-71,4
10018;28-12-2020 4:32;-72,1;-69,5;-70,7;-71,3
10020;28-12-2020 4:33;-72;-69,4;-70,6;-71,1
10022;28-12-2020 4:34;-72;-69,4;-70,6;-71
10024;28-12-2020 4:35;-71,9;-69,3;-70,5;-70,8
10026;28-12-2020 4:36;-71,8;-69,2;-70,4;-70,6
10028;28-12-2020 4:37;-71,7;-69,1;-70,3;-70,5
10030;28-12-2020 4:38;-71,5;-69;-70,2;-70,3
10032;28-12-2020 4:39;-71,5;-68,8;-70,1;-70,1
10034;28-12-2020 4:40;-71,4;-68,7;-70,1;-70
10036;28-12-2020 4:41;-71,2;-68,5;-69,8;-69,8
10038;28-12-2020 4:42;-71,1;-68,3;-69,8;-69,6
10040;28-12-2020 4:43;-71;-68,3;-69,6;-69,4
10042;28-12-2020 4:44;-70,9;-68,1;-69,4;-69,3
10044;28-12-2020 4:45;-70,8;-68,1;-69,3;-69,2
10046;28-12-2020 4:46;-70,6;-67,8;-69,3;-69
10048;28-12-2020 4:47;-70,7;-67,9;-69,2;-69,3
10050;28-12-2020 4:48;-70,8;-68;-69,4;-69,7
10052;28-12-2020 4:49;-71;-68,2;-69,5;-70,1
10054;28-12-2020 4:50;-71,2;-68,4;-69,7;-70,4
10056;28-12-2020 4:51;-71,3;-68,6;-69,8;-70,8
10058;28-12-2020 4:52;-71,5;-68,8;-70;-71,1
10060;28-12-2020 4:53;-71,7;-69;-70,2;-71,4
10062;28-12-2020 4:54;-71,9;-69,2;-70,3;-71,5
10064;28-12-2020 4:55;-72,1;-69,4;-70,4;-71,8
10066;28-12-2020 4:56;-72,2;-69,5;-70,5;-72
10068;28-12-2020 4:57;-72,3;-69,7;-70,6;-72,1
10070;28-12-2020 4:58;-72,4;-69,8;-70,6;-72,1
10072;28-12-2020 4:59;-72,4;-69,8;-70,7;-72,1
10074;28-12-2020 5:00;-72,4;-69,9;-70,6;-72,1
10076;28-12-2020 5:01;-72,4;-69,9;-70,6;-72
10078;28-12-2020 5:02;-72,3;-69,8;-70,6;-71,8
10080;28-12-2020 5:03;-72,3;-69,7;-70,7;-71,7
10082;28-12-2020 5:04;-72,3;-69,6;-70,7;-71,6
10084;28-12-2020 5:05;-72,1;-69,6;-70,7;-71,4
10086;28-12-2020 5:06;-72,1;-69,5;-70,6;-71,3
10088;28-12-2020 5:07;-72,1;-69,5;-70,6;-71,1
10090;28-12-2020 5:08;-72;-69,3;-70,5;-71
10092;28-12-2020 5:09;-71,9;-69,3;-70,4;-70,8
10094;28-12-2020 5:10;-71,7;-69,2;-70,4;-70,6
10096;28-12-2020 5:11;-71,7;-69;-70,3;-70,5
10098;28-12-2020 5:12;-71,6;-69;-70,2;-70,3
10100;28-12-2020 5:13;-71,5;-68,8;-70,1;-70,1
10102;28-12-2020 5:14;-71,4;-68,7;-69,9;-69,9
10104;28-12-2020 5:15;-71,2;-68,5;-69,9;-69,9
10106;28-12-2020 5:16;-71,2;-68,4;-69,7;-69,6
10108;28-12-2020 5:17;-71;-68,3;-69,6;-69,5
10110;28-12-2020 5:18;-71;-68,1;-69,5;-69,4
10112;28-12-2020 5:19;-70,9;-68,1;-69,5;-69,5
10114;28-12-2020 5:20;-71;-68,2;-69,5;-69,9
10116;28-12-2020 5:21;-71,2;-68,3;-69,6;-70,3
10118;28-12-2020 5:22;-71,3;-68,5;-69,9;-70,6
10120;28-12-2020 5:23;-71,5;-68,7;-69,9;-71
10122;28-12-2020 5:24;-71,7;-69;-70,1;-71,2
10124;28-12-2020 5:25;-71,8;-69,1;-70,2;-71,4
10126;28-12-2020 5:26;-72;-69,3;-70,3;-71,7
10128;28-12-2020 5:27;-72,1;-69,5;-70,3;-71,9
10130;28-12-2020 5:28;-72,4;-69,7;-70,6;-72
10132;28-12-2020 5:29;-72,4;-69,7;-70,6;-72,1
10134;28-12-2020 5:30;-72,4;-69,8;-70,6;-72,1
10136;28-12-2020 5:31;-72,4;-69,8;-70,6;-72
10138;28-12-2020 5:32;-72,4;-69,8;-70,6;-71,9
10140;28-12-2020 5:33;-72,4;-69,7;-70,6;-71,7
10142;28-12-2020 5:34;-72,2;-69,6;-70,6;-71,6
10144;28-12-2020 5:35;-72,1;-69,6;-70,6;-71,4
10146;28-12-2020 5:36;-72,1;-69,6;-70,6;-71,2
10148;28-12-2020 5:37;-72;-69,4;-70,6;-71,1
10150;28-12-2020 5:38;-71,9;-69,3;-70,6;-71
10152;28-12-2020 5:39;-71,8;-69,2;-70,4;-70,8
10154;28-12-2020 5:40;-71,7;-69,1;-70,4;-70,6
10156;28-12-2020 5:41;-71,7;-69;-70,3;-70,5
10158;28-12-2020 5:42;-71,5;-68,9;-70,3;-70,3
10160;28-12-2020 5:43;-71,5;-68,8;-70,2;-70,2
10162;28-12-2020 5:44;-71,3;-68,7;-70,1;-70
10164;28-12-2020 5:45;-71,3;-68,6;-69,9;-69,8
10166;28-12-2020 5:46;-71,1;-68,4;-69,8;-69,6
10168;28-12-2020 5:47;-71;-68,3;-69,6;-69,5
10170;28-12-2020 5:48;-70,9;-68,2;-69,4;-69,3
10172;28-12-2020 5:49;-70,8;-68;-69,3;-69,2
10174;28-12-2020 5:50;-70,7;-67,9;-69,3;-69,2
10176;28-12-2020 5:51;-70,7;-68;-69,3;-69,3
10178;28-12-2020 5:52;-70,9;-68;-69,4;-69,7
10180;28-12-2020 5:53;-71;-68,2;-69,6;-70,2
10182;28-12-2020 5:54;-71,2;-68,4;-69,6;-70,5
10184;28-12-2020 5:55;-71,3;-68,6;-69,9;-70,9
10186;28-12-2020 5:56;-71,5;-68,8;-69,9;-71,1
10188;28-12-2020 5:57;-71,8;-69,1;-70,2;-71,4
10190;28-12-2020 5:58;-72;-69,3;-70,3;-71,7
10192;28-12-2020 5:59;-72,2;-69,4;-70,4;-71,9
10194;28-12-2020 6:00;-72,3;-69,7;-70,5;-72
10196;28-12-2020 6:01;-72,4;-69,8;-70,7;-72,2
10198;28-12-2020 6:02;-72,5;-69,9;-70,7;-72,2
10200;28-12-2020 6:03;-72,5;-69,9;-70,8;-72,2
10202;28-12-2020 6:04;-72,5;-69,9;-70,7;-72,1
10204;28-12-2020 6:05;-72,5;-69,8;-70,7;-71,9
10206;28-12-2020 6:06;-72,3;-69,8;-70,8;-71,8
10208;28-12-2020 6:07;-72,3;-69,8;-70,8;-71,6
10210;28-12-2020 6:08;-72,3;-69,7;-70,8;-71,5
10212;28-12-2020 6:09;-72,2;-69,6;-70,7;-71,3
10214;28-12-2020 6:10;-72,1;-69,5;-70,7;-71,2
10216;28-12-2020 6:11;-72;-69,4;-70,6;-71
10218;28-12-2020 6:12;-71,9;-69,3;-70,6;-70,8
10220;28-12-2020 6:13;-71,9;-69,2;-70,4;-70,7
10222;28-12-2020 6:14;-71,7;-69,1;-70,4;-70,5
10224;28-12-2020 6:15;-71,6;-69;-70,3;-70,4
10226;28-12-2020 6:16;-71,5;-68,8;-70,1;-70,2
10228;28-12-2020 6:17;-71,4;-68,8;-70,1;-70
10230;28-12-2020 6:18;-71,3;-68,6;-69,9;-69,8
10232;28-12-2020 6:19;-71,2;-68,5;-69,8;-69,8
10234;28-12-2020 6:20;-71,1;-68,3;-69,8;-69,6
10236;28-12-2020 6:21;-71;-68,2;-69,5;-69,4
10238;28-12-2020 6:22;-70,9;-68,2;-69,4;-69,4
10240;28-12-2020 6:23;-71;-68,2;-69,5;-69,7
10242;28-12-2020 6:24;-71,1;-68,3;-69,7;-70,1
10244;28-12-2020 6:25;-71,2;-68,5;-69,8;-70,4
10246;28-12-2020 6:26;-71,4;-68,7;-70;-70,8
10248;28-12-2020 6:27;-71,6;-68,8;-70,1;-71,1
10250;28-12-2020 6:28;-71,8;-69;-70,2;-71,4
10252;28-12-2020 6:29;-71,9;-69,2;-70,3;-71,5
10254;28-12-2020 6:30;-72,1;-69,4;-70,4;-71,8
10256;28-12-2020 6:31;-72,3;-69,6;-70,5;-72
10258;28-12-2020 6:32;-72,4;-69,8;-70,7;-72,2
10260;28-12-2020 6:33;-72,5;-69,8;-70,7;-72,1
10262;28-12-2020 6:34;-72,5;-69,9;-70,8;-72,1
10264;28-12-2020 6:35;-72,5;-69,9;-70,7;-72,1
10266;28-12-2020 6:36;-72,4;-69,8;-70,7;-71,9
10268;28-12-2020 6:37;-72,4;-69,8;-70,8;-71,8
10270;28-12-2020 6:38;-72,3;-69,7;-70,7;-71,6
10272;28-12-2020 6:39;-72,2;-69,7;-70,6;-71,5
10274;28-12-2020 6:40;-72,2;-69,6;-70,7;-71,3
10276;28-12-2020 6:41;-72,1;-69,4;-70,6;-71,2
10278;28-12-2020 6:42;-72;-69,4;-70,6;-71
10280;28-12-2020 6:43;-71,9;-69,3;-70,4;-70,9
10282;28-12-2020 6:44;-71,9;-69,2;-70,4;-70,7
10284;28-12-2020 6:45;-71,8;-69,1;-70,4;-70,5
10286;28-12-2020 6:46;-71,6;-69;-70,3;-70,3
10288;28-12-2020 6:47;-71,5;-68,8;-70,2;-70,1
10290;28-12-2020 6:48;-71,4;-68,8;-70,1;-70,1
10292;28-12-2020 6:49;-71,3;-68,6;-69,9;-69,9
10294;28-12-2020 6:50;-71,2;-68,5;-69,8;-69,7
10296;28-12-2020 6:51;-71,1;-68,4;-69,8;-69,6
10298;28-12-2020 6:52;-71;-68,2;-69,5;-69,4
10300;28-12-2020 6:53;-70,8;-68,1;-69,4;-69,3
10302;28-12-2020 6:54;-70,8;-68;-69,4;-69,2
10304;28-12-2020 6:55;-70,8;-68;-69,4;-69,5
10306;28-12-2020 6:56;-71;-68,2;-69,5;-69,9
10308;28-12-2020 6:57;-71,1;-68,3;-69,7;-70,3
10310;28-12-2020 6:58;-71,3;-68,5;-69,8;-70,7
10312;28-12-2020 6:59;-71,5;-68,7;-70;-71,1
10314;28-12-2020 7:00;-71,6;-68,9;-70,1;-71,2
10316;28-12-2020 7:01;-71,9;-69,1;-70,2;-71,5
10318;28-12-2020 7:02;-72;-69,3;-70,3;-71,7
10320;28-12-2020 7:03;-72,1;-69,5;-70,4;-71,9
10322;28-12-2020 7:04;-72,3;-69,6;-70,5;-71,9
10324;28-12-2020 7:05;-72,4;-69,8;-70,7;-72,1
10326;28-12-2020 7:06;-72,4;-69,8;-70,7;-72,1
10328;28-12-2020 7:07;-72,4;-69,8;-70,7;-72
10330;28-12-2020 7:08;-72,3;-69,8;-70,8;-71,9
10332;28-12-2020 7:09;-72,3;-69,8;-70,7;-71,8
10334;28-12-2020 7:10;-72,3;-69,7;-70,8;-71,6
10336;28-12-2020 7:11;-72,2;-69,6;-70,7;-71,5
10338;28-12-2020 7:12;-72,1;-69,5;-70,6;-71,3
10340;28-12-2020 7:13;-72;-69,4;-70,6;-71,2
10342;28-12-2020 7:14;-71,9;-69,4;-70,5;-71
10344;28-12-2020 7:15;-71,9;-69,3;-70,5;-70,8
10346;28-12-2020 7:16;-71,8;-69,1;-70,4;-70,7
10348;28-12-2020 7:17;-71,7;-69,1;-70,4;-70,5
10350;28-12-2020 7:18;-71,6;-69;-70,3;-70,4
10352;28-12-2020 7:19;-71,5;-68,8;-70,1;-70,2
10354;28-12-2020 7:20;-71,4;-68,7;-70,1;-70,1
10356;28-12-2020 7:21;-71,2;-68,6;-69,9;-69,9
10358;28-12-2020 7:22;-71,2;-68,5;-69,8;-69,7
10360;28-12-2020 7:23;-71;-68,3;-69,7;-69,6
10362;28-12-2020 7:24;-70,9;-68,2;-69,6;-69,4
10364;28-12-2020 7:25;-70,8;-68,1;-69,4;-69,3
10366;28-12-2020 7:26;-70,8;-67,9;-69,3;-69,1
10368;28-12-2020 7:27;-70,7;-67,9;-69,3;-69,2
10370;28-12-2020 7:28;-70,8;-67,9;-69,3;-69,5
10372;28-12-2020 7:29;-70,9;-68,2;-69,4;-70
10374;28-12-2020 7:30;-71,1;-68,3;-69,6;-70,4
10376;28-12-2020 7:31;-71,2;-68,5;-69,8;-70,8
10378;28-12-2020 7:32;-71,5;-68,7;-70;-71,1
10380;28-12-2020 7:33;-71,6;-68,9;-70,1;-71,3
10382;28-12-2020 7:34;-71,8;-69,1;-70,2;-71,5
10384;28-12-2020 7:35;-71,9;-69,4;-70,3;-71,7
10386;28-12-2020 7:36;-72,2;-69,5;-70,4;-71,9
10388;28-12-2020 7:37;-72,3;-69,8;-70,6;-72,1
10390;28-12-2020 7:38;-72,5;-69,8;-70,7;-72,2
10392;28-12-2020 7:39;-72,5;-69,9;-70,7;-72,1
10394;28-12-2020 7:40;-72,5;-69,9;-70,7;-72,2
10396;28-12-2020 7:41;-72,4;-69,8;-70,8;-72,1
10398;28-12-2020 7:42;-72,4;-69,8;-70,8;-71,9
10400;28-12-2020 7:43;-72,3;-69,8;-70,8;-71,8
10402;28-12-2020 7:44;-72,3;-69,7;-70,8;-71,6
10404;28-12-2020 7:45;-72,2;-69,7;-70,7;-71,4
10406;28-12-2020 7:46;-72,1;-69,6;-70,7;-71,3
10408;28-12-2020 7:47;-72,1;-69,4;-70,7;-71,2
10410;28-12-2020 7:48;-71,9;-69,4;-70,6;-71
10412;28-12-2020 7:49;-71,9;-69,3;-70,4;-70,8
10414;28-12-2020 7:50;-71,8;-69,1;-70,4;-70,7
10416;28-12-2020 7:51;-71,7;-69;-70,3;-70,4
10418;28-12-2020 7:52;-71,5;-68,9;-70,2;-70,2
10420;28-12-2020 7:53;-71,3;-68,7;-70;-70,1
10422;28-12-2020 7:54;-71,3;-68,6;-69,9;-69,9
10424;28-12-2020 7:55;-71,2;-68,5;-69,8;-69,7
10426;28-12-2020 7:56;-71,1;-68,3;-69,7;-69,6
10428;28-12-2020 7:57;-71;-68,3;-69,5;-69,4
10430;28-12-2020 7:58;-70,9;-68,1;-69,4;-69,3
10432;28-12-2020 7:59;-70,9;-68,1;-69,4;-69,5
10434;28-12-2020 8:00;-71;-68,2;-69,6;-69,9
10436;28-12-2020 8:01;-71,1;-68,4;-69,7;-70,3
10438;28-12-2020 8:02;-71,3;-68,6;-69,9;-70,7
10440;28-12-2020 8:03;-71,6;-68,9;-70,1;-71,1
10442;28-12-2020 8:04;-71,8;-69,1;-70,3;-71,4
10444;28-12-2020 8:05;-72;-69,3;-70,3;-71,6
10446;28-12-2020 8:06;-72,2;-69,4;-70,4;-71,8
10448;28-12-2020 8:07;-72,3;-69,6;-70,5;-72
10450;28-12-2020 8:08;-72,5;-69,8;-70,7;-72,2
10452;28-12-2020 8:09;-72,6;-70;-70,8;-72,2
10454;28-12-2020 8:10;-72,6;-70;-70,8;-72,2
10456;28-12-2020 8:11;-72,6;-69,9;-70,8;-72,1
10458;28-12-2020 8:12;-72,6;-70;-70,8;-72
10460;28-12-2020 8:13;-72,5;-69,9;-70,8;-71,9
10462;28-12-2020 8:14;-72,4;-69,8;-70,8;-71,7
10464;28-12-2020 8:15;-72,3;-69,8;-70,8;-71,5
10466;28-12-2020 8:16;-72,3;-69,7;-70,7;-71,4
10468;28-12-2020 8:17;-72,2;-69,5;-70,7;-71,3
10470;28-12-2020 8:18;-72;-69,4;-70,6;-71
10472;28-12-2020 8:19;-71,9;-69,3;-70,5;-70,8
10474;28-12-2020 8:20;-71,8;-69,2;-70,4;-70,6
10476;28-12-2020 8:21;-71,7;-69;-70,3;-70,5
10478;28-12-2020 8:22;-71,5;-69;-70,2;-70,3
10480;28-12-2020 8:23;-71,4;-68,9;-70,1;-70,2
10482;28-12-2020 8:24;-71,4;-68,7;-70;-70
10484;28-12-2020 8:25;-71,3;-68,6;-69,9;-69,9
10486;28-12-2020 8:26;-71,2;-68,5;-69,8;-69,6
10488;28-12-2020 8:27;-71,1;-68,3;-69,6;-69,6
10490;28-12-2020 8:28;-71;-68,2;-69,6;-69,5
10492;28-12-2020 8:29;-71;-68,3;-69,6;-69,7
10494;28-12-2020 8:30;-71,1;-68,4;-69,7;-70,1
10496;28-12-2020 8:31;-71,3;-68,6;-69,9;-70,5
10498;28-12-2020 8:32;-71,5;-68,7;-69,9;-70,9
10500;28-12-2020 8:33;-71,7;-68,9;-70;-71,2
10502;28-12-2020 8:34;-71,8;-69,1;-70,1;-71,3
10504;28-12-2020 8:35;-72;-69,3;-70,3;-71,6
10506;28-12-2020 8:36;-72,1;-69,5;-70,4;-71,8
10508;28-12-2020 8:37;-72,4;-69,7;-70,6;-72
10510;28-12-2020 8:38;-72,4;-69,8;-70,6;-72,1
10512;28-12-2020 8:39;-72,5;-69,9;-70,7;-72,1
10514;28-12-2020 8:40;-72,5;-69,9;-70,6;-72,1
10516;28-12-2020 8:41;-72,4;-69,9;-70,7;-72
10518;28-12-2020 8:42;-72,4;-69,8;-70,7;-71,9
10520;28-12-2020 8:43;-72,4;-69,7;-70,7;-71,7
10522;28-12-2020 8:44;-72,3;-69,7;-70,7;-71,6
10524;28-12-2020 8:45;-72,2;-69,6;-70,8;-71,4
10526;28-12-2020 8:46;-72,1;-69,6;-70,6;-71,2
10528;28-12-2020 8:47;-72,1;-69,5;-70,6;-71,1
10530;28-12-2020 8:48;-72;-69,3;-70,5;-71
10532;28-12-2020 8:49;-71,9;-69,3;-70,6;-70,7
10534;28-12-2020 8:50;-71,7;-69,1;-70,5;-70,6
10536;28-12-2020 8:51;-71,7;-69;-70,4;-70,5
10538;28-12-2020 8:52;-71,6;-69;-70,3;-70,3
