RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2983;2022-05-26 18:28:12;22,1;58
2984;2022-05-26 18:33:12;22,1;58
2985;2022-05-26 18:38:12;22,1;58
2986;2022-05-26 18:43:12;22,1;58
2987;2022-05-26 18:48:12;22,1;58
2988;2022-05-26 18:53:12;22,1;58
2989;2022-05-26 18:58:12;22,1;58
2990;2022-05-26 19:03:12;22,1;58
2991;2022-05-26 19:08:12;22,1;58
2992;2022-05-26 19:13:12;22,1;58
2993;2022-05-26 19:18:12;22,1;58
2994;2022-05-26 19:23:12;22,1;58
2995;2022-05-26 19:28:12;22,1;58
2996;2022-05-26 19:33:12;22,1;58
2997;2022-05-26 19:38:12;22,2;58
2998;2022-05-26 19:43:12;22,2;58
2999;2022-05-26 19:48:12;22,2;58
3000;2022-05-26 19:53:12;22,2;58
3001;2022-05-26 19:58:12;22,2;58
3002;2022-05-26 20:03:12;22,2;58
3003;2022-05-26 20:08:12;22,2;58
3004;2022-05-26 20:13:12;22,2;58
3005;2022-05-26 20:18:12;22,2;58
3006;2022-05-26 20:23:12;22,2;58
3007;2022-05-26 20:28:12;22,2;58
3008;2022-05-26 20:33:12;22,2;58
3009;2022-05-26 20:38:12;22,2;58
3010;2022-05-26 20:43:12;22,2;58
3011;2022-05-26 20:48:12;22,2;58
3012;2022-05-26 20:53:12;22,2;58
3013;2022-05-26 20:58:12;22,1;58
3014;2022-05-26 21:03:12;22,1;58
3015;2022-05-26 21:08:12;22,1;58
3016;2022-05-26 21:13:12;22,1;58
3017;2022-05-26 21:18:12;22,1;58
3018;2022-05-26 21:23:12;22,1;58
3019;2022-05-26 21:28:12;22,1;58
3020;2022-05-26 21:33:12;22,1;58
3021;2022-05-26 21:38:12;22,1;58
3022;2022-05-26 21:43:12;22,1;58
3023;2022-05-26 21:48:12;22,1;58
3024;2022-05-26 21:53:12;22,1;58
3025;2022-05-26 21:58:12;22,1;58
3026;2022-05-26 22:03:12;22,1;57,5
3027;2022-05-26 22:08:12;22,1;58
3028;2022-05-26 22:13:12;22,1;58
3029;2022-05-26 22:18:12;22,1;58
3030;2022-05-26 22:23:12;22,1;58
3031;2022-05-26 22:28:12;22,1;58
3032;2022-05-26 22:33:12;22,1;58
3033;2022-05-26 22:38:12;22;58
3034;2022-05-26 22:43:12;22;57,9
3035;2022-05-26 22:48:12;22;57,9
3036;2022-05-26 22:53:12;22;57,9
3037;2022-05-26 22:58:12;22;57,9
3038;2022-05-26 23:03:12;22;57,9
3039;2022-05-26 23:08:12;22;57,9
3040;2022-05-26 23:13:12;22;57,9
3041;2022-05-26 23:18:12;21,9;57,9
3042;2022-05-26 23:23:12;21,9;57,9
3043;2022-05-26 23:28:12;21,9;57,9
3044;2022-05-26 23:33:12;21,9;57,9
3045;2022-05-26 23:38:12;21,9;57,9
3046;2022-05-26 23:43:12;21,9;57,4
3047;2022-05-26 23:48:12;21,9;57,9
3048;2022-05-26 23:53:12;21,9;57,9
3049;2022-05-26 23:58:12;21,9;57,9
3050;2022-05-27 00:03:12;21,9;57,4
3051;2022-05-27 00:08:12;21,9;57,9
3052;2022-05-27 00:13:12;21,8;57,9
3053;2022-05-27 00:18:12;21,8;57,9
3054;2022-05-27 00:23:12;21,8;57,4
3055;2022-05-27 00:28:12;21,8;57,4
3056;2022-05-27 00:33:12;21,8;57,9
3057;2022-05-27 00:38:12;21,8;57,9
3058;2022-05-27 00:43:12;21,7;57,4
3059;2022-05-27 00:48:12;21,7;57,9
3060;2022-05-27 00:53:12;21,7;57,9
3061;2022-05-27 00:58:12;21,7;57,4
3062;2022-05-27 01:03:12;21,7;57,9
3063;2022-05-27 01:08:12;21,7;57,4
3064;2022-05-27 01:13:12;21,7;57,4
3065;2022-05-27 01:18:12;21,6;57,9
3066;2022-05-27 01:23:12;21,6;57,9
3067;2022-05-27 01:28:12;21,6;57,4
3068;2022-05-27 01:33:12;21,6;57,4
3069;2022-05-27 01:38:12;21,6;57,4
3070;2022-05-27 01:43:12;21,6;57,4
3071;2022-05-27 01:48:12;21,6;57,4
3072;2022-05-27 01:53:12;21,5;57,4
3073;2022-05-27 01:58:12;21,5;57,4
3074;2022-05-27 02:03:12;21,5;57,4
3075;2022-05-27 02:08:12;21,5;57,4
3076;2022-05-27 02:13:12;21,5;57,4
3077;2022-05-27 02:18:12;21,5;57,4
3078;2022-05-27 02:23:12;21,5;57,4
3079;2022-05-27 02:28:12;21,5;57,4
3080;2022-05-27 02:33:12;21,4;57,4
3081;2022-05-27 02:38:12;21,4;57,4
3082;2022-05-27 02:43:12;21,4;57,4
3083;2022-05-27 02:48:12;21,4;57,4
3084;2022-05-27 02:53:12;21,4;57,4
3085;2022-05-27 02:58:12;21,4;57,4
3086;2022-05-27 03:03:12;21,4;57,4
3087;2022-05-27 03:08:12;21,3;57,4
3088;2022-05-27 03:13:12;21,3;57,4
3089;2022-05-27 03:18:12;21,3;57,4
3090;2022-05-27 03:23:12;21,3;57,4
3091;2022-05-27 03:28:12;21,3;57,4
3092;2022-05-27 03:33:12;21,3;57,4
3093;2022-05-27 03:38:12;21,3;57,3
3094;2022-05-27 03:43:12;21,3;57,3
3095;2022-05-27 03:48:12;21,3;57,3
3096;2022-05-27 03:53:12;21,3;57,3
3097;2022-05-27 03:58:12;21,3;57,3
3098;2022-05-27 04:03:12;21,3;57,3
3099;2022-05-27 04:08:12;21,3;57,3
3100;2022-05-27 04:13:12;21,3;57,3
3101;2022-05-27 04:18:12;21,3;57,3
3102;2022-05-27 04:23:12;21,2;57,3
3103;2022-05-27 04:28:12;21,2;57,3
3104;2022-05-27 04:33:12;21,2;57,3
3105;2022-05-27 04:38:12;21,2;57,3
3106;2022-05-27 04:43:12;21,2;57,3
3107;2022-05-27 04:48:12;21,2;57,3
3108;2022-05-27 04:53:12;21,2;57,3
3109;2022-05-27 04:58:12;21,2;57,3
3110;2022-05-27 05:03:12;21,2;57,3
3111;2022-05-27 05:08:12;21,1;57,3
3112;2022-05-27 05:13:12;21,1;57,3
3113;2022-05-27 05:18:12;21,1;57,3
3114;2022-05-27 05:23:12;21,1;57,3
3115;2022-05-27 05:28:12;21,1;57,3
3116;2022-05-27 05:33:12;21,1;57,3
3117;2022-05-27 05:38:12;21,1;57,3
3118;2022-05-27 05:43:12;21,1;57,3
3119;2022-05-27 05:48:12;21,1;57,3
3120;2022-05-27 05:53:12;21;57,3
3121;2022-05-27 05:58:12;21;57,3
3122;2022-05-27 06:03:12;21;57,3
3123;2022-05-27 06:08:12;21;57,3
3124;2022-05-27 06:13:12;21;57,3
3125;2022-05-27 06:18:12;21;57,3
3126;2022-05-27 06:23:12;21;57,3
3127;2022-05-27 06:28:12;21;57,3
3128;2022-05-27 06:33:12;21;57,3
3129;2022-05-27 06:38:12;21;57,3
3130;2022-05-27 06:43:12;21;57,3
3131;2022-05-27 06:48:12;20,9;57,3
3132;2022-05-27 06:53:12;20,9;56,8
3133;2022-05-27 06:58:12;20,9;57,3
3134;2022-05-27 07:03:12;20,9;57,3
3135;2022-05-27 07:08:12;20,9;56,8
3136;2022-05-27 07:13:12;20,9;56,8
3137;2022-05-27 07:18:12;20,9;56,8
3138;2022-05-27 07:23:12;20,9;56,8
3139;2022-05-27 07:28:12;20,9;56,8
3140;2022-05-27 07:33:12;20,9;56,8
3141;2022-05-27 07:38:12;20,8;56,8
3142;2022-05-27 07:43:12;20,8;56,8
3143;2022-05-27 07:48:12;20,8;56,8
3144;2022-05-27 07:53:12;20,8;56,8
3145;2022-05-27 07:58:12;20,8;56,8
3146;2022-05-27 08:03:12;20,8;56,8
3147;2022-05-27 08:08:12;20,8;56,8
3148;2022-05-27 08:13:12;20,8;57,3
3149;2022-05-27 08:18:12;20,8;56,8
3150;2022-05-27 08:23:12;20,8;56,8
3151;2022-05-27 08:28:12;20,8;56,8
3152;2022-05-27 08:33:12;20,8;56,8
3153;2022-05-27 08:38:12;20,8;56,8
3154;2022-05-27 08:43:12;20,8;56,8
3155;2022-05-27 08:48:12;20,8;56,8
3156;2022-05-27 08:53:12;20,8;56,8
3157;2022-05-27 08:58:12;20,8;56,8
3158;2022-05-27 09:03:12;20,8;56,8
3159;2022-05-27 09:08:12;20,8;56,8
3160;2022-05-27 09:13:12;20,8;56,8
3161;2022-05-27 09:18:12;20,7;56,8
3162;2022-05-27 09:23:12;20,7;56,8
3163;2022-05-27 09:28:12;20,7;56,8
3164;2022-05-27 09:33:12;20,7;56,8
3165;2022-05-27 09:38:12;20,7;56,8
3166;2022-05-27 09:43:12;20,7;57,3
3167;2022-05-27 09:48:12;20,7;56,8
3168;2022-05-27 09:53:12;20,7;56,8
3169;2022-05-27 09:58:12;20,7;56,8
3170;2022-05-27 10:03:12;20,7;56,8
3171;2022-05-27 10:08:12;20,7;56,8
3172;2022-05-27 10:13:12;20,7;56,8
3173;2022-05-27 10:18:12;20,7;57,3
3174;2022-05-27 10:23:12;20,7;56,8
3175;2022-05-27 10:28:12;20,8;56,8
3176;2022-05-27 10:33:12;20,8;56,8
3177;2022-05-27 10:38:12;20,8;56,8
3178;2022-05-27 10:43:12;20,8;56,8
3179;2022-05-27 10:48:12;20,8;56,8
3180;2022-05-27 10:53:12;20,8;56,8
3181;2022-05-27 10:58:12;20,8;56,8
3182;2022-05-27 11:03:12;20,8;56,8
3183;2022-05-27 11:08:12;20,8;56,8
3184;2022-05-27 11:13:12;20,8;56,8
3185;2022-05-27 11:18:12;20,8;56,8
3186;2022-05-27 11:23:12;20,8;56,8
3187;2022-05-27 11:28:12;20,8;56,8
3188;2022-05-27 11:33:12;20,8;56,8
3189;2022-05-27 11:38:12;20,8;56,8
3190;2022-05-27 11:43:12;20,8;56,8
3191;2022-05-27 11:48:12;20,8;56,8
3192;2022-05-27 11:53:12;20,8;56,8
3193;2022-05-27 11:58:12;20,8;56,8
3194;2022-05-27 12:03:12;20,8;56,8
3195;2022-05-27 12:08:12;20,8;56,8
3196;2022-05-27 12:13:12;20,8;56,8
3197;2022-05-27 12:18:12;20,8;56,8
3198;2022-05-27 12:23:12;20,8;56,8
3199;2022-05-27 12:28:12;20,8;56,8
3200;2022-05-27 12:33:12;20,8;56,8
3201;2022-05-27 12:38:12;20,8;56,8
3202;2022-05-27 12:43:12;20,8;56,8
3203;2022-05-27 12:48:12;20,8;56,8
3204;2022-05-27 12:53:12;20,8;56,8
3205;2022-05-27 12:58:12;20,8;56,8
3206;2022-05-27 13:03:12;20,8;56,8
3207;2022-05-27 13:08:12;20,8;56,8
3208;2022-05-27 13:13:12;20,8;56,8
3209;2022-05-27 13:18:12;20,9;56,8
3210;2022-05-27 13:23:12;20,9;56,8
3211;2022-05-27 13:28:12;20,9;56,8
3212;2022-05-27 13:33:12;20,9;56,8
3213;2022-05-27 13:38:12;20,9;56,8
3214;2022-05-27 13:43:12;20,9;56,8
3215;2022-05-27 13:48:12;20,9;56,8
3216;2022-05-27 13:53:12;20,9;56,8
3217;2022-05-27 13:58:12;20,9;56,8
3218;2022-05-27 14:03:12;20,9;56,8
3219;2022-05-27 14:08:12;20,9;56,8
3220;2022-05-27 14:13:12;20,9;56,8
3221;2022-05-27 14:18:12;20,9;56,8
3222;2022-05-27 14:23:12;20,9;56,8
3223;2022-05-27 14:28:12;20,9;56,8
3224;2022-05-27 14:33:12;20,9;56,8
3225;2022-05-27 14:38:12;20,9;56,8
3226;2022-05-27 14:43:12;21;56,8
3227;2022-05-27 14:48:12;21;56,8
3228;2022-05-27 14:53:12;21;56,8
3229;2022-05-27 14:58:12;21;56,8
3230;2022-05-27 15:03:12;21;56,8
3231;2022-05-27 15:08:12;21;56,8
3232;2022-05-27 15:13:12;21;56,8
3233;2022-05-27 15:18:12;21;56,8
3234;2022-05-27 15:23:12;21;56,8
3235;2022-05-27 15:28:12;21;56,8
3236;2022-05-27 15:33:12;21;56,8
3237;2022-05-27 15:38:12;21;56,8
3238;2022-05-27 15:43:12;21;56,8
3239;2022-05-27 15:48:12;21;56,8
3240;2022-05-27 15:53:12;21;56,8
3241;2022-05-27 15:58:12;21;56,8
3242;2022-05-27 16:03:12;21;56,8
3243;2022-05-27 16:08:12;21;56,8
3244;2022-05-27 16:13:12;21;56,8
3245;2022-05-27 16:18:12;21;56,8
3246;2022-05-27 16:23:12;21;56,8
3247;2022-05-27 16:28:12;21,1;56,8
3248;2022-05-27 16:33:12;21,1;56,8
3249;2022-05-27 16:38:12;21,1;56,8
3250;2022-05-27 16:43:12;21,1;56,8
3251;2022-05-27 16:48:12;21,1;56,8
3252;2022-05-27 16:53:12;21,1;56,8
3253;2022-05-27 16:58:12;21,1;56,8
3254;2022-05-27 17:03:12;21,1;56,8
3255;2022-05-27 17:08:12;21,1;56,8
3256;2022-05-27 17:13:12;21,1;56,8
3257;2022-05-27 17:18:12;21,1;56,8
3258;2022-05-27 17:23:12;21,1;56,8
3259;2022-05-27 17:28:12;21,1;56,8
3260;2022-05-27 17:33:12;21,1;56,8
3261;2022-05-27 17:38:12;21,1;56,8
3262;2022-05-27 17:43:12;21,1;56,8
3263;2022-05-27 17:48:12;21,1;56,8
3264;2022-05-27 17:53:12;21,1;56,8
3265;2022-05-27 17:58:12;21,1;56,8
3266;2022-05-27 18:03:12;21,1;56,8
3267;2022-05-27 18:08:12;21,1;56,8
3268;2022-05-27 18:13:12;21,3;56,9
3269;2022-05-27 18:18:12;21,5;55,9
3270;2022-05-27 18:23:12;21;55,8
3271;2022-05-27 18:28:12;21,9;55
3272;2022-05-27 18:33:12;21,8;55,5
3273;2022-05-27 18:38:12;21,9;56
3274;2022-05-27 18:43:12;22,2;55,5
3275;2022-05-27 18:48:12;21,5;53,4
3276;2022-05-27 18:53:12;20,8;56,3
3277;2022-05-27 18:58:12;20,8;55,8
3278;2022-05-27 19:03:12;20,8;55,8
3279;2022-05-27 19:08:12;20,7;55,8
3280;2022-05-27 19:13:12;20,6;55,8
3281;2022-05-27 19:18:12;20,6;55,8
3282;2022-05-27 19:23:12;20,5;55,8
3283;2022-05-27 19:28:12;20,4;55,8
3284;2022-05-27 19:33:12;20,4;55,8
3285;2022-05-27 19:38:12;20,3;55,7
3286;2022-05-27 19:43:12;20,3;55,7
3287;2022-05-27 19:48:12;20,2;55,7
3288;2022-05-27 19:53:12;20,2;55,7
3289;2022-05-27 19:58:12;20,2;55,7
3290;2022-05-27 20:03:12;20,2;55,7
3291;2022-05-27 20:08:12;20,1;55,7
3292;2022-05-27 20:13:12;20,1;55,7
3293;2022-05-27 20:18:12;20,1;55,7
3294;2022-05-27 20:23:12;20;55,7
3295;2022-05-27 20:28:12;20;55,7
3296;2022-05-27 20:33:12;20;55,7
3297;2022-05-27 20:38:12;19,9;55,7
3298;2022-05-27 20:43:12;19,9;55,7
3299;2022-05-27 20:48:12;19,9;55,7
3300;2022-05-27 20:53:12;19,9;55,7
3301;2022-05-27 20:58:12;19,8;55,7
3302;2022-05-27 21:03:12;19,8;55,7
3303;2022-05-27 21:08:12;19,8;55,7
3304;2022-05-27 21:13:12;19,8;55,7
3305;2022-05-27 21:18:12;19,8;55,7
3306;2022-05-27 21:23:12;19,7;55,7
3307;2022-05-27 21:28:12;19,7;55,7
3308;2022-05-27 21:33:12;19,7;55,7
3309;2022-05-27 21:38:12;19,7;55,7
3310;2022-05-27 21:43:12;19,7;55,6
3311;2022-05-27 21:48:12;19,6;55,6
3312;2022-05-27 21:53:12;19,6;55,6
3313;2022-05-27 21:58:12;19,6;55,6
3314;2022-05-27 22:03:12;19,6;55,6
3315;2022-05-27 22:08:12;19,6;56,1
3316;2022-05-27 22:13:12;19,6;55,6
3317;2022-05-27 22:18:12;19,6;55,6
3318;2022-05-27 22:23:12;19,6;56,1
3319;2022-05-27 22:28:12;19,6;55,6
3320;2022-05-27 22:33:12;19,6;56,1
3321;2022-05-27 22:38:12;19,5;56,1
3322;2022-05-27 22:43:12;19,5;56,1
3323;2022-05-27 22:48:12;19,5;56,1
3324;2022-05-27 22:53:12;19,5;56,1
3325;2022-05-27 22:58:12;19,5;56,1
3326;2022-05-27 23:03:12;19,5;56,1
3327;2022-05-27 23:08:12;19,4;56,1
3328;2022-05-27 23:13:12;19,4;56,1
3329;2022-05-27 23:18:12;19,4;56,1
3330;2022-05-27 23:23:12;19,4;56,1
3331;2022-05-27 23:28:12;19,4;56,1
3332;2022-05-27 23:33:12;19,3;56,1
3333;2022-05-27 23:38:12;19,3;56,1
3334;2022-05-27 23:43:12;19,3;56,1
3335;2022-05-27 23:48:12;19,3;56,1
3336;2022-05-27 23:53:12;19,3;56,1
3337;2022-05-27 23:58:12;19,3;56,1
3338;2022-05-28 00:03:12;19,2;56,1
3339;2022-05-28 00:08:12;19,2;56,1
3340;2022-05-28 00:13:12;19,2;56,1
3341;2022-05-28 00:18:12;19,2;56,1
3342;2022-05-28 00:23:12;19,2;56,1
3343;2022-05-28 00:28:12;19,2;56,1
3344;2022-05-28 00:33:12;19,1;56,1
3345;2022-05-28 00:38:12;19,1;56,1
3346;2022-05-28 00:43:12;19,1;56,1
3347;2022-05-28 00:48:12;19,1;56,1
3348;2022-05-28 00:53:12;19,1;56,1
3349;2022-05-28 00:58:12;19;56,1
3350;2022-05-28 01:03:12;19;56,1
3351;2022-05-28 01:08:12;19;56
3352;2022-05-28 01:13:12;19;56
3353;2022-05-28 01:18:12;19;56
3354;2022-05-28 01:23:12;19;55,6
3355;2022-05-28 01:28:12;19;55,6
3356;2022-05-28 01:33:12;19;56
3357;2022-05-28 01:38:12;19;55,5
3358;2022-05-28 01:43:12;19;55,5
3359;2022-05-28 01:48:12;19;55,5
3360;2022-05-28 01:53:12;19;55,5
3361;2022-05-28 01:58:12;18,9;55,5
3362;2022-05-28 02:03:12;18,9;55,5
3363;2022-05-28 02:08:12;18,9;55,5
3364;2022-05-28 02:13:12;18,9;55,5
3365;2022-05-28 02:18:12;18,9;55,5
3366;2022-05-28 02:23:12;18,9;55,5
3367;2022-05-28 02:28:12;18,9;55,5
3368;2022-05-28 02:33:12;18,9;55,5
3369;2022-05-28 02:38:12;18,9;55,5
3370;2022-05-28 02:43:12;18,9;55,5
3371;2022-05-28 02:48:12;18,8;55,5
3372;2022-05-28 02:53:12;18,8;55,5
3373;2022-05-28 02:58:12;18,8;55,5
3374;2022-05-28 03:03:12;18,8;55,5
3375;2022-05-28 03:08:12;18,8;55,5
3376;2022-05-28 03:13:12;18,8;55,5
3377;2022-05-28 03:18:12;18,8;55,5
3378;2022-05-28 03:23:12;18,8;55,5
3379;2022-05-28 03:28:12;18,7;55,5
3380;2022-05-28 03:33:12;18,7;55,5
3381;2022-05-28 03:38:12;18,7;55,5
3382;2022-05-28 03:43:12;18,7;55,5
3383;2022-05-28 03:48:12;18,7;55,5
3384;2022-05-28 03:53:12;18,7;55,5
3385;2022-05-28 03:58:12;18,7;55,5
3386;2022-05-28 04:03:12;18,7;55,5
3387;2022-05-28 04:08:12;18,7;55,5
3388;2022-05-28 04:13:12;18,7;56
3389;2022-05-28 04:18:12;18,7;56
3390;2022-05-28 04:23:12;18,7;56
3391;2022-05-28 04:28:12;18,7;56
3392;2022-05-28 04:33:12;18,7;55,5
3393;2022-05-28 04:38:12;18,7;55,5
3394;2022-05-28 04:43:12;18,7;55,5
3395;2022-05-28 04:48:12;18,7;55,5
3396;2022-05-28 04:53:12;18,7;55,5
3397;2022-05-28 04:58:12;18,7;55,5
3398;2022-05-28 05:03:12;18,7;55,5
3399;2022-05-28 05:08:12;18,7;55,5
3400;2022-05-28 05:13:12;18,7;55,5
3401;2022-05-28 05:18:12;18,7;55,5
3402;2022-05-28 05:23:12;18,7;55,5
3403;2022-05-28 05:28:12;18,7;55,5
3404;2022-05-28 05:33:12;18,7;55,5
3405;2022-05-28 05:38:12;18,7;55,5
3406;2022-05-28 05:43:12;18,7;55,5
3407;2022-05-28 05:48:12;18,7;55,5
3408;2022-05-28 05:53:12;18,6;55,5
3409;2022-05-28 05:58:12;18,6;55,5
3410;2022-05-28 06:03:12;18,6;55,5
3411;2022-05-28 06:08:12;18,6;55,5
3412;2022-05-28 06:13:12;18,6;55,5
3413;2022-05-28 06:18:12;18,6;55,5
3414;2022-05-28 06:23:12;18,5;55,5
3415;2022-05-28 06:28:12;18,5;55,5
3416;2022-05-28 06:33:12;18,5;55,5
3417;2022-05-28 06:38:12;18,5;55,5
3418;2022-05-28 06:43:12;18,5;55,5
3419;2022-05-28 06:48:12;18,4;55,5
3420;2022-05-28 06:53:12;18,4;55,5
3421;2022-05-28 06:58:12;18,4;55,5
3422;2022-05-28 07:03:12;18,4;55,5
3423;2022-05-28 07:08:12;18,4;55,5
3424;2022-05-28 07:13:12;18,4;55,5
3425;2022-05-28 07:18:12;18,4;55,5
3426;2022-05-28 07:23:12;18,4;55,5
3427;2022-05-28 07:28:12;18,4;55,5
3428;2022-05-28 07:33:12;18,4;55
3429;2022-05-28 07:38:12;18,4;55
3430;2022-05-28 07:43:12;18,3;55,5
3431;2022-05-28 07:48:12;18,3;55
3432;2022-05-28 07:53:12;18,3;55
3433;2022-05-28 07:58:12;18,3;55
3434;2022-05-28 08:03:12;18,3;55
3435;2022-05-28 08:08:12;18,3;55
3436;2022-05-28 08:13:12;18,3;55,4
3437;2022-05-28 08:18:12;18,3;55,4
3438;2022-05-28 08:23:12;18,3;55,4
3439;2022-05-28 08:28:12;18,3;55,4
3440;2022-05-28 08:33:12;18,3;55,4
3441;2022-05-28 08:38:12;18,3;55,4
3442;2022-05-28 08:43:12;18,3;55,4
3443;2022-05-28 08:48:12;18,3;55,4
3444;2022-05-28 08:53:12;18,3;55,4
3445;2022-05-28 08:58:12;18,3;55,4
3446;2022-05-28 09:03:12;18,3;55,4
3447;2022-05-28 09:08:12;18,3;55,4
3448;2022-05-28 09:13:12;18,3;55,4
3449;2022-05-28 09:18:12;18,3;55,4
3450;2022-05-28 09:23:12;18,3;55,4
3451;2022-05-28 09:28:12;18,3;55,4
3452;2022-05-28 09:33:12;18,2;55,9
3453;2022-05-28 09:38:12;18,2;55,9
3454;2022-05-28 09:43:12;18,2;55,9
3455;2022-05-28 09:48:12;18,2;55,9
3456;2022-05-28 09:53:12;18,2;55,9
3457;2022-05-28 09:58:12;18,2;55,9
3458;2022-05-28 10:03:12;18,3;55,9
3459;2022-05-28 10:08:12;18,3;55,9
3460;2022-05-28 10:13:12;18,3;55,9
3461;2022-05-28 10:18:12;18,3;55,9
3462;2022-05-28 10:23:12;18,4;55,9
3463;2022-05-28 10:28:12;18,4;56
3464;2022-05-28 10:33:12;18,5;56
3465;2022-05-28 10:38:12;18,5;56,5
3466;2022-05-28 10:43:12;18,6;56,5
3467;2022-05-28 10:48:12;18,7;56,5
3468;2022-05-28 10:53:12;18,8;56,5
3469;2022-05-28 10:58:12;18,9;56,5
3470;2022-05-28 11:03:12;18,9;56
3471;2022-05-28 11:08:12;19;56
3472;2022-05-28 11:13:12;19;56
3473;2022-05-28 11:18:12;19;56,5
3474;2022-05-28 11:23:12;19;56,5
3475;2022-05-28 11:28:12;19;56,5
3476;2022-05-28 11:33:12;19;56,5
3477;2022-05-28 11:38:12;19;56,5
3478;2022-05-28 11:43:12;19;56,5
3479;2022-05-28 11:48:12;19;56,5
3480;2022-05-28 11:53:12;19;56,5
3481;2022-05-28 11:58:12;19;56,5
3482;2022-05-28 12:03:12;19;56,5
3483;2022-05-28 12:08:12;19;56,5
3484;2022-05-28 12:13:12;19;56
3485;2022-05-28 12:18:12;19;56
3486;2022-05-28 12:23:12;19;56
3487;2022-05-28 12:28:12;19;56
3488;2022-05-28 12:33:12;19;56
3489;2022-05-28 12:38:12;19;56
3490;2022-05-28 12:43:12;19;56,5
3491;2022-05-28 12:48:12;18,9;56,5
3492;2022-05-28 12:53:12;18,9;56,5
3493;2022-05-28 12:58:12;18,9;56,5
3494;2022-05-28 13:03:12;18,9;56,5
3495;2022-05-28 13:08:12;18,9;56,5
3496;2022-05-28 13:13:12;18,9;56,5
3497;2022-05-28 13:18:12;18,8;56
3498;2022-05-28 13:23:12;18,8;56
3499;2022-05-28 13:28:12;18,8;56
3500;2022-05-28 13:33:12;18,7;56
3501;2022-05-28 13:38:12;18,7;56
3502;2022-05-28 13:43:12;18,7;55,5
3503;2022-05-28 13:48:12;18,7;55,5
3504;2022-05-28 13:53:12;18,7;55,5
3505;2022-05-28 13:58:12;18,7;55,5
3506;2022-05-28 14:03:12;18,7;55,5
3507;2022-05-28 14:08:12;18,8;55,5
3508;2022-05-28 14:13:12;18,8;55,5
3509;2022-05-28 14:18:12;18,7;55
3510;2022-05-28 14:23:12;18,6;55,5
3511;2022-05-28 14:28:12;18,8;55,5
3512;2022-05-28 14:33:12;18,8;55,5
3513;2022-05-28 14:38:12;18,9;55,5
3514;2022-05-28 14:43:12;18,9;55,5
3515;2022-05-28 14:48:12;18,9;55,5
3516;2022-05-28 14:53:12;18,9;55
3517;2022-05-28 14:58:12;18,9;55
3518;2022-05-28 15:03:12;18,9;55
3519;2022-05-28 15:08:12;18,9;55,5
3520;2022-05-28 15:13:12;18,9;55,5
3521;2022-05-28 15:18:12;18,8;55,5
3522;2022-05-28 15:23:12;18,8;55,5
3523;2022-05-28 15:28:12;18,7;55,5
3524;2022-05-28 15:33:12;18,7;56
3525;2022-05-28 15:38:12;18,7;56
3526;2022-05-28 15:43:12;18,7;56
3527;2022-05-28 15:48:12;18,7;56
3528;2022-05-28 15:53:12;18,7;56
3529;2022-05-28 15:58:12;18,7;56,5
3530;2022-05-28 16:03:12;18,6;56,5
3531;2022-05-28 16:08:12;18,6;56,5
3532;2022-05-28 16:13:12;18,6;56,5
3533;2022-05-28 16:18:12;18,6;56,5
3534;2022-05-28 16:23:12;18,6;56,5
3535;2022-05-28 16:28:12;18,6;56,5
3536;2022-05-28 16:33:12;18,6;56,5
3537;2022-05-28 16:38:12;18,6;56,5
3538;2022-05-28 16:43:12;18,7;57
3539;2022-05-28 16:48:12;18,7;57
3540;2022-05-28 16:53:12;18,7;57
3541;2022-05-28 16:58:12;18,7;57
3542;2022-05-28 17:03:12;18,7;57
3543;2022-05-28 17:08:12;18,7;57
3544;2022-05-28 17:13:12;18,7;57
3545;2022-05-28 17:18:12;18,7;57
3546;2022-05-28 17:23:12;18,7;57
3547;2022-05-28 17:28:12;18,7;57
3548;2022-05-28 17:33:12;18,7;57,5
3549;2022-05-28 17:38:12;18,7;57,5
3550;2022-05-28 17:43:12;18,7;57,5
3551;2022-05-28 17:48:12;18,7;57,5
3552;2022-05-28 17:53:12;18,7;57,5
3553;2022-05-28 17:58:12;18,7;57,5
3554;2022-05-28 18:03:12;18,7;57,5
3555;2022-05-28 18:08:12;18,7;57,5
3556;2022-05-28 18:13:12;18,6;57,5
3557;2022-05-28 18:18:12;18,6;57,4
3558;2022-05-28 18:23:12;18,6;57,4
3559;2022-05-28 18:28:12;18,6;57,4
3560;2022-05-28 18:33:12;18,6;57,4
3561;2022-05-28 18:38:12;18,6;57,4
3562;2022-05-28 18:43:12;18,6;57,4
3563;2022-05-28 18:48:12;18,6;57,4
3564;2022-05-28 18:53:12;18,6;57,4
3565;2022-05-28 18:58:12;18,6;57,4
3566;2022-05-28 19:03:12;18,6;57,4
3567;2022-05-28 19:08:12;18,6;57,4
3568;2022-05-28 19:13:12;18,6;57,4
3569;2022-05-28 19:18:12;18,6;57,4
3570;2022-05-28 19:23:12;18,6;57,4
3571;2022-05-28 19:28:12;18,6;57,4
3572;2022-05-28 19:33:12;18,6;57,4
3573;2022-05-28 19:38:12;18,8;57,9
3574;2022-05-28 19:43:12;18,9;57
3575;2022-05-28 19:48:12;18,8;57
3576;2022-05-28 19:53:12;18,7;57
3577;2022-05-28 19:58:12;18,7;57
3578;2022-05-28 20:03:12;18,7;57
