RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2986;2022-05-26 00:25:03;21,5;56
2987;2022-05-26 00:30:03;21,5;56
2988;2022-05-26 00:35:03;21,5;56
2989;2022-05-26 00:40:03;21,4;56
2990;2022-05-26 00:45:03;21,4;56
2991;2022-05-26 00:50:03;21,4;56
2992;2022-05-26 00:55:03;21,4;56
2993;2022-05-26 01:00:03;21,3;56
2994;2022-05-26 01:05:03;21,3;56
2995;2022-05-26 01:10:03;21,3;56
2996;2022-05-26 01:15:03;21,3;56
2997;2022-05-26 01:20:03;21,2;56
2998;2022-05-26 01:25:03;21,2;56
2999;2022-05-26 01:30:03;21,2;56
3000;2022-05-26 01:35:03;21,2;56
3001;2022-05-26 01:40:03;21,2;56
3002;2022-05-26 01:45:03;21,1;56
3003;2022-05-26 01:50:03;21,1;56,4
3004;2022-05-26 01:55:03;21,1;56
3005;2022-05-26 02:00:03;21,1;56,4
3006;2022-05-26 02:05:03;21;56,4
3007;2022-05-26 02:10:03;21;56,4
3008;2022-05-26 02:15:03;21;56,4
3009;2022-05-26 02:20:03;21;56,4
3010;2022-05-26 02:25:03;21;56,4
3011;2022-05-26 02:30:03;20,9;56,4
3012;2022-05-26 02:35:03;20,9;56,4
3013;2022-05-26 02:40:03;20,9;56,4
3014;2022-05-26 02:45:03;20,9;56,4
3015;2022-05-26 02:50:03;20,9;56,4
3016;2022-05-26 02:55:03;20,9;56,4
3017;2022-05-26 03:00:03;20,9;56,4
3018;2022-05-26 03:05:03;20,9;56,4
3019;2022-05-26 03:10:03;20,9;56,4
3020;2022-05-26 03:15:03;20,9;56,4
3021;2022-05-26 03:20:03;20,8;56,4
3022;2022-05-26 03:25:03;20,8;56,4
3023;2022-05-26 03:30:03;20,8;56,4
3024;2022-05-26 03:35:03;20,8;56,4
3025;2022-05-26 03:40:03;20,8;56,4
3026;2022-05-26 03:45:03;20,8;56,4
3027;2022-05-26 03:50:03;20,7;56,4
3028;2022-05-26 03:55:03;20,7;56,4
3029;2022-05-26 04:00:03;20,7;56,4
3030;2022-05-26 04:05:03;20,7;56,4
3031;2022-05-26 04:10:03;20,7;56,4
3032;2022-05-26 04:15:03;20,7;56,4
3033;2022-05-26 04:20:03;20,6;56,4
3034;2022-05-26 04:25:03;20,6;56,4
3035;2022-05-26 04:30:03;20,6;56,4
3036;2022-05-26 04:35:03;20,6;56,4
3037;2022-05-26 04:40:03;20,6;56,4
3038;2022-05-26 04:45:03;20,6;56,4
3039;2022-05-26 04:50:03;20,6;56,4
3040;2022-05-26 04:55:03;20,5;56,4
3041;2022-05-26 05:00:03;20,5;56,4
3042;2022-05-26 05:05:03;20,5;56,4
3043;2022-05-26 05:10:03;20,5;56,4
3044;2022-05-26 05:15:03;20,5;56,4
3045;2022-05-26 05:20:03;20,5;56,4
3046;2022-05-26 05:25:03;20,5;56,4
3047;2022-05-26 05:30:03;20,5;56,4
3048;2022-05-26 05:35:03;20,4;56,8
3049;2022-05-26 05:40:03;20,4;56,8
3050;2022-05-26 05:45:03;20,4;56,3
3051;2022-05-26 05:50:03;20,4;56,3
3052;2022-05-26 05:55:03;20,4;56,8
3053;2022-05-26 06:00:03;20,4;56,8
3054;2022-05-26 06:05:03;20,4;56,8
3055;2022-05-26 06:10:03;20,4;56,8
3056;2022-05-26 06:15:03;20,3;56,8
3057;2022-05-26 06:20:03;20,3;56,8
3058;2022-05-26 06:25:03;20,3;56,8
3059;2022-05-26 06:30:03;20,3;56,8
3060;2022-05-26 06:35:03;20,3;56,8
3061;2022-05-26 06:40:03;20,3;56,8
3062;2022-05-26 06:45:03;20,3;56,8
3063;2022-05-26 06:50:03;20,3;56,8
3064;2022-05-26 06:55:03;20,3;56,8
3065;2022-05-26 07:00:03;20,3;56,8
3066;2022-05-26 07:05:03;20,3;56,8
3067;2022-05-26 07:10:03;20,3;56,8
3068;2022-05-26 07:15:03;20,3;56,8
3069;2022-05-26 07:20:03;20,3;56,8
3070;2022-05-26 07:25:03;20,3;56,8
3071;2022-05-26 07:30:03;20,2;56,8
3072;2022-05-26 07:35:03;20,2;56,8
3073;2022-05-26 07:40:03;20,2;56,8
3074;2022-05-26 07:45:03;20,2;56,8
3075;2022-05-26 07:50:03;20,2;56,8
3076;2022-05-26 07:55:03;20,2;56,8
3077;2022-05-26 08:00:03;20,2;56,8
3078;2022-05-26 08:05:03;20,2;56,3
3079;2022-05-26 08:10:03;20,1;56,8
3080;2022-05-26 08:15:03;20,1;56,3
3081;2022-05-26 08:20:03;20,1;56,3
3082;2022-05-26 08:25:03;20,1;56,3
3083;2022-05-26 08:30:03;20,1;56,8
3084;2022-05-26 08:35:03;20,1;56,8
3085;2022-05-26 08:40:03;20,1;56,8
3086;2022-05-26 08:45:03;20,1;56,8
3087;2022-05-26 08:50:03;20,1;56,8
3088;2022-05-26 08:55:03;20,1;56,3
3089;2022-05-26 09:00:03;20,1;56,8
3090;2022-05-26 09:05:03;20,1;56,8
3091;2022-05-26 09:10:03;20,1;56,8
3092;2022-05-26 09:15:03;20;56,3
3093;2022-05-26 09:20:03;20;56,8
3094;2022-05-26 09:25:03;20;56,8
3095;2022-05-26 09:30:03;20;56,8
3096;2022-05-26 09:35:03;20;56,3
3097;2022-05-26 09:40:03;20;56,8
3098;2022-05-26 09:45:03;20;56,3
3099;2022-05-26 09:50:03;20;56,8
3100;2022-05-26 09:55:03;20;56,8
3101;2022-05-26 10:00:03;20;56,8
3102;2022-05-26 10:05:03;20;56,8
3103;2022-05-26 10:10:03;20;56,8
3104;2022-05-26 10:15:03;20;56,8
3105;2022-05-26 10:20:03;20;56,8
3106;2022-05-26 10:25:03;20;56,8
3107;2022-05-26 10:30:03;20;56,8
3108;2022-05-26 10:35:03;20;56,8
3109;2022-05-26 10:40:03;20;56,8
3110;2022-05-26 10:45:03;20;56,8
3111;2022-05-26 10:50:03;20;56,8
3112;2022-05-26 10:55:03;20;56,8
3113;2022-05-26 11:00:03;20;56,8
3114;2022-05-26 11:05:03;20;56,3
3115;2022-05-26 11:10:03;20,1;56,8
3116;2022-05-26 11:15:03;20,1;56,8
3117;2022-05-26 11:20:03;20,1;56,3
3118;2022-05-26 11:25:03;20,1;56,3
3119;2022-05-26 11:30:03;20,1;56,3
3120;2022-05-26 11:35:03;20,1;56,3
3121;2022-05-26 11:40:03;20,1;56,3
3122;2022-05-26 11:45:03;20,1;56,3
3123;2022-05-26 11:50:03;20,1;56,3
3124;2022-05-26 11:55:03;20,2;56,3
3125;2022-05-26 12:00:03;20,2;56,3
3126;2022-05-26 12:05:03;20,2;56,3
3127;2022-05-26 12:10:03;20,2;56,3
3128;2022-05-26 12:15:03;20,2;56,3
3129;2022-05-26 12:20:03;20,2;56,3
3130;2022-05-26 12:25:03;20,2;56,3
3131;2022-05-26 12:30:03;20,2;56,3
3132;2022-05-26 12:35:03;20,2;56,3
3133;2022-05-26 12:40:03;20,3;56,3
3134;2022-05-26 12:45:03;20,3;56,3
3135;2022-05-26 12:50:03;20,3;56,3
3136;2022-05-26 12:55:03;20,3;56,3
3137;2022-05-26 13:00:03;20,3;56,3
3138;2022-05-26 13:05:03;20,3;56,3
3139;2022-05-26 13:10:03;20,3;56,3
3140;2022-05-26 13:15:03;20,3;56,8
3141;2022-05-26 13:20:03;20,4;56,8
3142;2022-05-26 13:25:03;20,4;56,8
3143;2022-05-26 13:30:03;20,5;56,8
3144;2022-05-26 13:35:03;20,5;56,8
3145;2022-05-26 13:40:03;20,6;56,8
3146;2022-05-26 13:45:03;20,6;56,8
3147;2022-05-26 13:50:03;20,7;56,9
3148;2022-05-26 13:55:03;20,8;56,9
3149;2022-05-26 14:00:03;20,8;56,9
3150;2022-05-26 14:05:03;20,9;56,9
3151;2022-05-26 14:10:03;20,9;56,9
3152;2022-05-26 14:15:03;20,9;56,9
3153;2022-05-26 14:20:03;21;56,9
3154;2022-05-26 14:25:03;21;56,9
3155;2022-05-26 14:30:03;21;56,9
3156;2022-05-26 14:35:03;21;56,9
3157;2022-05-26 14:40:03;21,1;56,4
3158;2022-05-26 14:45:03;21,1;56,4
3159;2022-05-26 14:50:03;21,1;56,4
3160;2022-05-26 14:55:03;21,1;56,4
3161;2022-05-26 15:00:03;21,1;56,4
3162;2022-05-26 15:05:03;21,1;56,4
3163;2022-05-26 15:10:03;21,1;56,4
3164;2022-05-26 15:15:03;21,2;56,4
3165;2022-05-26 15:20:03;21,2;56,4
3166;2022-05-26 15:25:03;21,2;56,4
3167;2022-05-26 15:30:03;21,2;56,4
3168;2022-05-26 15:35:03;21,2;56
3169;2022-05-26 15:40:03;21,2;56
3170;2022-05-26 15:45:03;21,2;56
3171;2022-05-26 15:50:03;21,2;56
3172;2022-05-26 15:55:03;21,2;56
3173;2022-05-26 16:00:03;21,2;56
3174;2022-05-26 16:05:03;21,2;56
3175;2022-05-26 16:10:03;21,2;56
3176;2022-05-26 16:15:03;21,2;56
3177;2022-05-26 16:20:03;21,2;56
3178;2022-05-26 16:25:03;21,2;56
3179;2022-05-26 16:30:03;21,2;56
3180;2022-05-26 16:35:03;21,2;56
3181;2022-05-26 16:40:03;21,2;56
3182;2022-05-26 16:45:03;21,2;56
3183;2022-05-26 16:50:03;21,2;56
3184;2022-05-26 16:55:03;21,2;56
3185;2022-05-26 17:00:03;21,2;56
3186;2022-05-26 17:05:03;21,2;56
3187;2022-05-26 17:10:03;21,2;56
3188;2022-05-26 17:15:03;21,2;55,9
3189;2022-05-26 17:20:03;21,1;56
3190;2022-05-26 17:25:03;21,1;55,9
3191;2022-05-26 17:30:03;21,1;56
3192;2022-05-26 17:35:03;21,1;56
3193;2022-05-26 17:40:03;21,1;55,9
3194;2022-05-26 17:45:03;21,1;55,9
3195;2022-05-26 17:50:03;21,1;55,9
3196;2022-05-26 17:55:03;21,1;55,9
3197;2022-05-26 18:00:03;21,1;55,9
3198;2022-05-26 18:05:03;21,1;55,9
3199;2022-05-26 18:10:03;21,1;55,9
3200;2022-05-26 18:15:03;21,1;55,9
3201;2022-05-26 18:20:03;21,1;55,9
3202;2022-05-26 18:25:03;21,1;55,9
3203;2022-05-26 18:30:03;21,1;55,9
3204;2022-05-26 18:35:03;21,1;55,9
3205;2022-05-26 18:40:03;21,1;55,9
3206;2022-05-26 18:45:03;21,1;55,9
3207;2022-05-26 18:50:03;21,1;55,9
3208;2022-05-26 18:55:03;21,1;56
3209;2022-05-26 19:00:03;21,1;56
3210;2022-05-26 19:05:03;21,1;55,9
3211;2022-05-26 19:10:03;21,1;55,9
3212;2022-05-26 19:15:03;21,1;55,9
3213;2022-05-26 19:20:03;21,1;55,9
3214;2022-05-26 19:25:03;21,1;55,9
3215;2022-05-26 19:30:03;21,1;55,9
3216;2022-05-26 19:35:03;21,1;55,9
3217;2022-05-26 19:40:03;21,1;56
3218;2022-05-26 19:45:03;21,1;56
3219;2022-05-26 19:50:03;21,1;55,9
3220;2022-05-26 19:55:03;21,1;55,9
3221;2022-05-26 20:00:03;21,2;55,9
3222;2022-05-26 20:05:03;21,2;56
3223;2022-05-26 20:10:03;21,2;56
3224;2022-05-26 20:15:03;21,2;56
3225;2022-05-26 20:20:03;21,2;56
3226;2022-05-26 20:25:03;21,2;55,9
3227;2022-05-26 20:30:03;21,2;56
3228;2022-05-26 20:35:03;21,2;56
3229;2022-05-26 20:40:03;21,2;56
3230;2022-05-26 20:45:03;21,2;56
3231;2022-05-26 20:50:03;21,2;56
3232;2022-05-26 20:55:03;21,2;56
3233;2022-05-26 21:00:03;21,2;56
3234;2022-05-26 21:05:03;21,2;55,9
3235;2022-05-26 21:10:03;21,2;56
3236;2022-05-26 21:15:03;21,2;56
3237;2022-05-26 21:20:03;21,2;56
3238;2022-05-26 21:25:03;21,2;56
3239;2022-05-26 21:30:03;21,2;56
3240;2022-05-26 21:35:03;21,1;55,9
3241;2022-05-26 21:40:03;21,1;56
3242;2022-05-26 21:45:03;21,1;56
3243;2022-05-26 21:50:03;21,1;55,9
3244;2022-05-26 21:55:03;21,1;56
3245;2022-05-26 22:00:03;21,1;55,9
3246;2022-05-26 22:05:03;21,1;55,9
3247;2022-05-26 22:10:03;21,1;55,5
3248;2022-05-26 22:15:03;21,1;55,5
3249;2022-05-26 22:20:03;21,1;55,5
3250;2022-05-26 22:25:03;21,1;55,5
3251;2022-05-26 22:30:03;21,1;55,5
3252;2022-05-26 22:35:03;21,1;55,5
3253;2022-05-26 22:40:03;21,1;55,5
3254;2022-05-26 22:45:03;21;55,5
3255;2022-05-26 22:50:03;21;55,5
3256;2022-05-26 22:55:03;21;55,4
3257;2022-05-26 23:00:03;21;55,4
3258;2022-05-26 23:05:03;21;55,4
3259;2022-05-26 23:10:03;21;55
3260;2022-05-26 23:15:03;21;54,9
3261;2022-05-26 23:20:03;21;54,9
3262;2022-05-26 23:25:03;20,9;54,9
3263;2022-05-26 23:30:03;20,9;54,9
3264;2022-05-26 23:35:03;20,9;54,9
3265;2022-05-26 23:40:03;20,9;54,9
3266;2022-05-26 23:45:03;20,9;54,9
3267;2022-05-26 23:50:03;20,9;54,9
3268;2022-05-26 23:55:03;20,9;54,9
3269;2022-05-27 00:00:03;20,9;54,9
3270;2022-05-27 00:05:03;20,9;54,9
3271;2022-05-27 00:10:03;20,8;54,9
3272;2022-05-27 00:15:03;20,8;54,9
3273;2022-05-27 00:20:03;20,8;54,9
3274;2022-05-27 00:25:03;20,8;54,9
3275;2022-05-27 00:30:03;20,8;54,9
3276;2022-05-27 00:35:03;20,8;54,9
3277;2022-05-27 00:40:03;20,8;54,9
3278;2022-05-27 00:45:03;20,7;54,9
3279;2022-05-27 00:50:03;20,7;54,9
3280;2022-05-27 00:55:03;20,7;54,9
3281;2022-05-27 01:00:03;20,7;54,9
3282;2022-05-27 01:05:03;20,7;54,9
3283;2022-05-27 01:10:03;20,6;54,9
3284;2022-05-27 01:15:03;20,6;54,9
3285;2022-05-27 01:20:03;20,6;54,9
3286;2022-05-27 01:25:03;20,6;54,9
3287;2022-05-27 01:30:03;20,6;54,9
3288;2022-05-27 01:35:03;20,6;54,9
3289;2022-05-27 01:40:03;20,6;54,9
3290;2022-05-27 01:45:03;20,5;54,9
3291;2022-05-27 01:50:03;20,5;54,9
3292;2022-05-27 01:55:03;20,5;54,9
3293;2022-05-27 02:00:03;20,5;54,9
3294;2022-05-27 02:05:03;20,5;54,4
3295;2022-05-27 02:10:03;20,5;54,9
3296;2022-05-27 02:15:03;20,5;54,9
3297;2022-05-27 02:20:03;20,5;54,9
3298;2022-05-27 02:25:03;20,4;54,4
3299;2022-05-27 02:30:03;20,4;54,9
3300;2022-05-27 02:35:03;20,4;54,9
3301;2022-05-27 02:40:03;20,4;54,9
3302;2022-05-27 02:45:03;20,4;54,9
3303;2022-05-27 02:50:03;20,4;54,4
3304;2022-05-27 02:55:03;20,4;54,4
3305;2022-05-27 03:00:03;20,3;54,9
3306;2022-05-27 03:05:03;20,3;54,9
3307;2022-05-27 03:10:03;20,3;54,9
3308;2022-05-27 03:15:03;20,3;54,9
3309;2022-05-27 03:20:03;20,3;54,9
3310;2022-05-27 03:25:03;20,3;54,9
3311;2022-05-27 03:30:03;20,3;54,8
3312;2022-05-27 03:35:03;20,3;54,4
3313;2022-05-27 03:40:03;20,3;54,8
3314;2022-05-27 03:45:03;20,3;54,3
3315;2022-05-27 03:50:03;20,3;54,3
3316;2022-05-27 03:55:03;20,3;54,3
3317;2022-05-27 04:00:03;20,3;54,8
3318;2022-05-27 04:05:03;20,3;54,8
3319;2022-05-27 04:10:03;20,2;54,8
3320;2022-05-27 04:15:03;20,2;54,3
3321;2022-05-27 04:20:03;20,2;54,8
3322;2022-05-27 04:25:03;20,2;54,3
3323;2022-05-27 04:30:03;20,2;54,8
3324;2022-05-27 04:35:03;20,2;54,3
3325;2022-05-27 04:40:03;20,2;54,3
3326;2022-05-27 04:45:03;20,2;54,3
3327;2022-05-27 04:50:03;20,2;54,3
3328;2022-05-27 04:55:03;20,1;54,3
3329;2022-05-27 05:00:03;20,1;54,3
3330;2022-05-27 05:05:03;20,1;54,3
3331;2022-05-27 05:10:03;20,1;54,3
3332;2022-05-27 05:15:03;20,1;54,3
3333;2022-05-27 05:20:03;20,1;54,3
3334;2022-05-27 05:25:03;20,1;54,3
3335;2022-05-27 05:30:03;20,1;54,3
3336;2022-05-27 05:35:03;20,1;54,3
3337;2022-05-27 05:40:03;20;54,3
3338;2022-05-27 05:45:03;20;54,3
3339;2022-05-27 05:50:03;20;54,3
3340;2022-05-27 05:55:03;20;54,3
3341;2022-05-27 06:00:03;20;54,3
3342;2022-05-27 06:05:03;20;54,3
3343;2022-05-27 06:10:03;20;54,3
3344;2022-05-27 06:15:03;20;54,3
3345;2022-05-27 06:20:03;20;54,3
3346;2022-05-27 06:25:03;20;54,3
3347;2022-05-27 06:30:03;19,9;54,3
3348;2022-05-27 06:35:03;19,9;54,3
3349;2022-05-27 06:40:03;19,9;54,3
3350;2022-05-27 06:45:03;19,9;54,3
3351;2022-05-27 06:50:03;19,9;54,3
3352;2022-05-27 06:55:03;19,9;54,3
3353;2022-05-27 07:00:03;19,9;54,3
3354;2022-05-27 07:05:03;19,9;54,3
3355;2022-05-27 07:10:03;19,9;54,3
3356;2022-05-27 07:15:03;19,9;54,3
3357;2022-05-27 07:20:03;19,8;54,3
3358;2022-05-27 07:25:03;19,8;54,3
3359;2022-05-27 07:30:03;19,8;54,3
3360;2022-05-27 07:35:03;19,8;54,3
3361;2022-05-27 07:40:03;19,8;54,3
3362;2022-05-27 07:45:03;19,8;54,3
3363;2022-05-27 07:50:03;19,8;54,3
3364;2022-05-27 07:55:03;19,8;54,3
3365;2022-05-27 08:00:03;19,8;54,3
3366;2022-05-27 08:05:03;19,8;54,3
3367;2022-05-27 08:10:03;19,8;54,3
3368;2022-05-27 08:15:03;19,8;54,3
3369;2022-05-27 08:20:03;19,8;54,3
3370;2022-05-27 08:25:03;19,8;54,3
3371;2022-05-27 08:30:03;19,8;54,3
3372;2022-05-27 08:35:03;19,8;54,3
3373;2022-05-27 08:40:03;19,8;54,3
3374;2022-05-27 08:45:03;19,7;54,3
3375;2022-05-27 08:50:03;19,7;54,8
3376;2022-05-27 08:55:03;19,7;54,8
3377;2022-05-27 09:00:03;19,7;54,8
3378;2022-05-27 09:05:03;19,7;54,8
3379;2022-05-27 09:10:03;19,7;54,8
3380;2022-05-27 09:15:03;19,7;54,8
3381;2022-05-27 09:20:03;19,7;54,7
3382;2022-05-27 09:25:03;19,7;54,7
3383;2022-05-27 09:30:03;19,7;54,7
3384;2022-05-27 09:35:03;19,7;54,7
3385;2022-05-27 09:40:03;19,7;54,7
3386;2022-05-27 09:45:03;19,7;54,7
3387;2022-05-27 09:50:03;19,7;54,7
3388;2022-05-27 09:55:03;19,6;54,7
3389;2022-05-27 10:00:03;19,6;54,7
3390;2022-05-27 10:05:03;19,6;54,7
3391;2022-05-27 10:10:03;19,6;54,7
3392;2022-05-27 10:15:03;19,6;54,7
3393;2022-05-27 10:20:03;19,6;54,7
3394;2022-05-27 10:25:03;19,6;54,7
3395;2022-05-27 10:30:03;19,6;54,7
3396;2022-05-27 10:35:03;19,7;54,7
3397;2022-05-27 10:40:03;19,7;54,7
3398;2022-05-27 10:45:03;19,7;54,7
3399;2022-05-27 10:50:03;19,7;54,7
3400;2022-05-27 10:55:03;19,7;54,7
3401;2022-05-27 11:00:03;19,7;54,7
3402;2022-05-27 11:05:03;19,7;54,7
3403;2022-05-27 11:10:03;19,7;54,7
3404;2022-05-27 11:15:03;19,7;54,7
3405;2022-05-27 11:20:03;19,7;54,7
3406;2022-05-27 11:25:03;19,7;54,7
3407;2022-05-27 11:30:03;19,7;54,7
3408;2022-05-27 11:35:03;19,7;54,7
3409;2022-05-27 11:40:03;19,7;54,7
3410;2022-05-27 11:45:03;19,7;54,8
3411;2022-05-27 11:50:03;19,7;54,8
3412;2022-05-27 11:55:03;19,7;54,8
3413;2022-05-27 12:00:03;19,7;55,2
3414;2022-05-27 12:05:03;19,7;55,2
3415;2022-05-27 12:10:03;19,8;54,8
3416;2022-05-27 12:15:03;19,8;54,8
3417;2022-05-27 12:20:03;19,8;54,8
3418;2022-05-27 12:25:03;19,8;54,8
3419;2022-05-27 12:30:03;19,8;54,8
3420;2022-05-27 12:35:03;19,8;54,8
3421;2022-05-27 12:40:03;19,8;55,2
3422;2022-05-27 12:45:03;19,8;55,2
3423;2022-05-27 12:50:03;19,8;55,3
3424;2022-05-27 12:55:03;19,8;55,3
3425;2022-05-27 13:00:03;19,8;55,3
3426;2022-05-27 13:05:03;19,8;54,8
3427;2022-05-27 13:10:03;19,8;55,3
3428;2022-05-27 13:15:03;19,8;55,3
3429;2022-05-27 13:20:03;19,8;55,3
3430;2022-05-27 13:25:03;19,8;55,3
3431;2022-05-27 13:30:03;19,8;55,3
3432;2022-05-27 13:35:03;19,8;54,8
3433;2022-05-27 13:40:03;19,8;55,3
3434;2022-05-27 13:45:03;19,9;55,3
3435;2022-05-27 13:50:03;19,9;55,3
3436;2022-05-27 13:55:03;19,9;55,3
3437;2022-05-27 14:00:03;19,9;55,3
3438;2022-05-27 14:05:03;19,9;54,8
3439;2022-05-27 14:10:03;19,9;55,3
3440;2022-05-27 14:15:03;19,9;55,3
3441;2022-05-27 14:20:03;19,9;54,8
3442;2022-05-27 14:25:03;19,9;54,8
3443;2022-05-27 14:30:03;19,9;54,8
3444;2022-05-27 14:35:03;19,9;54,8
3445;2022-05-27 14:40:03;19,9;54,8
3446;2022-05-27 14:45:03;19,9;54,8
3447;2022-05-27 14:50:03;19,9;54,8
3448;2022-05-27 14:55:03;19,9;55,3
3449;2022-05-27 15:00:03;19,9;54,8
3450;2022-05-27 15:05:03;19,9;54,8
3451;2022-05-27 15:10:03;20;54,8
3452;2022-05-27 15:15:03;20;54,8
3453;2022-05-27 15:20:03;20;54,8
3454;2022-05-27 15:25:03;20;55,3
3455;2022-05-27 15:30:03;20;55,3
3456;2022-05-27 15:35:03;20;54,8
3457;2022-05-27 15:40:03;20;55,3
3458;2022-05-27 15:45:03;20;55,3
3459;2022-05-27 15:50:03;20;55,3
3460;2022-05-27 15:55:03;20;54,8
3461;2022-05-27 16:00:03;20;54,8
3462;2022-05-27 16:05:03;20;54,8
3463;2022-05-27 16:10:03;20;54,8
3464;2022-05-27 16:15:03;20;54,8
3465;2022-05-27 16:20:03;20;54,8
3466;2022-05-27 16:25:03;20;55,3
3467;2022-05-27 16:30:03;20;54,8
3468;2022-05-27 16:35:03;20;54,8
3469;2022-05-27 16:40:03;20;54,8
3470;2022-05-27 16:45:03;20;54,8
3471;2022-05-27 16:50:03;20;54,8
3472;2022-05-27 16:55:03;20;54,8
3473;2022-05-27 17:00:03;20;55,3
3474;2022-05-27 17:05:03;20,1;55,3
3475;2022-05-27 17:10:03;20,1;55,3
3476;2022-05-27 17:15:03;20,1;54,8
3477;2022-05-27 17:20:03;20,1;54,8
3478;2022-05-27 17:25:03;20,1;54,8
3479;2022-05-27 17:30:03;20,1;54,8
3480;2022-05-27 17:35:03;20,1;54,8
3481;2022-05-27 17:40:03;20,1;54,8
3482;2022-05-27 17:45:03;20,1;55,3
3483;2022-05-27 17:50:03;20,1;55,3
3484;2022-05-27 17:55:03;20,1;54,8
3485;2022-05-27 18:00:03;20,1;54,8
3486;2022-05-27 18:05:03;20,1;54,8
3487;2022-05-27 18:10:03;20,1;54,8
3488;2022-05-27 18:15:03;20,1;54,8
3489;2022-05-27 18:20:03;20,1;54,8
3490;2022-05-27 18:25:03;20,1;54,3
3491;2022-05-27 18:30:03;20,1;54,8
3492;2022-05-27 18:35:03;20,2;54,8
3493;2022-05-27 18:40:03;20,2;55,3
3494;2022-05-27 18:45:03;20,3;55,3
3495;2022-05-27 18:50:03;20,3;54,3
3496;2022-05-27 18:55:03;20,3;54,3
3497;2022-05-27 19:00:03;20,2;54,3
3498;2022-05-27 19:05:03;20,2;53,8
3499;2022-05-27 19:10:03;20,1;53,8
3500;2022-05-27 19:15:03;20;53,8
3501;2022-05-27 19:20:03;20;53,8
3502;2022-05-27 19:25:03;19,9;53,8
3503;2022-05-27 19:30:03;19,9;53,8
3504;2022-05-27 19:35:03;19,8;53,8
3505;2022-05-27 19:40:03;19,8;53,8
3506;2022-05-27 19:45:03;19,8;53,8
3507;2022-05-27 19:50:03;19,8;53,8
3508;2022-05-27 19:55:03;19,7;53,8
3509;2022-05-27 20:00:03;19,7;53,8
3510;2022-05-27 20:05:03;19,7;53,8
3511;2022-05-27 20:10:03;19,6;53,8
3512;2022-05-27 20:15:03;19,6;53,3
3513;2022-05-27 20:20:03;19,6;53,2
3514;2022-05-27 20:25:03;19,5;53,2
3515;2022-05-27 20:30:03;19,5;53,2
3516;2022-05-27 20:35:03;19,5;53,7
3517;2022-05-27 20:40:03;19,5;53,2
3518;2022-05-27 20:45:03;19,4;53,2
3519;2022-05-27 20:50:03;19,4;53,2
3520;2022-05-27 20:55:03;19,4;53,2
3521;2022-05-27 21:00:03;19,4;53,7
3522;2022-05-27 21:05:03;19,3;53,7
3523;2022-05-27 21:10:03;19,3;53,7
3524;2022-05-27 21:15:03;19,3;53,7
3525;2022-05-27 21:20:03;19,3;53,7
3526;2022-05-27 21:25:03;19,2;53,7
3527;2022-05-27 21:30:03;19,2;53,7
3528;2022-05-27 21:35:03;19,2;53,7
3529;2022-05-27 21:40:03;19,2;53,7
3530;2022-05-27 21:45:03;19,2;53,7
3531;2022-05-27 21:50:03;19,2;53,7
3532;2022-05-27 21:55:03;19,2;53,7
3533;2022-05-27 22:00:03;19,1;53,7
3534;2022-05-27 22:05:03;19,1;53,7
3535;2022-05-27 22:10:03;19,1;53,7
3536;2022-05-27 22:15:03;19,1;53,7
3537;2022-05-27 22:20:03;19,1;53,7
3538;2022-05-27 22:25:03;19,1;53,7
3539;2022-05-27 22:30:03;19;53,7
3540;2022-05-27 22:35:03;19;53,7
3541;2022-05-27 22:40:03;19;53,7
3542;2022-05-27 22:45:03;19;53,7
3543;2022-05-27 22:50:03;19;53,6
3544;2022-05-27 22:55:03;18,9;53,6
3545;2022-05-27 23:00:03;18,9;53,6
3546;2022-05-27 23:05:03;18,9;53,6
3547;2022-05-27 23:10:03;18,9;53,6
3548;2022-05-27 23:15:03;18,9;53,6
3549;2022-05-27 23:20:03;18,8;53,6
3550;2022-05-27 23:25:03;18,8;53,6
3551;2022-05-27 23:30:03;18,8;53,6
3552;2022-05-27 23:35:03;18,8;53,6
3553;2022-05-27 23:40:03;18,7;53,6
3554;2022-05-27 23:45:03;18,7;53,6
3555;2022-05-27 23:50:03;18,7;53,6
3556;2022-05-27 23:55:03;18,7;53,6
3557;2022-05-28 00:00:03;18,6;53,6
3558;2022-05-28 00:05:03;18,6;53,6
3559;2022-05-28 00:10:03;18,6;53,6
3560;2022-05-28 00:15:03;18,6;53,6
3561;2022-05-28 00:20:03;18,6;53,6
3562;2022-05-28 00:25:03;18,6;53,6
3563;2022-05-28 00:30:03;18,6;53,6
3564;2022-05-28 00:35:03;18,5;53,6
3565;2022-05-28 00:40:03;18,5;54,1
3566;2022-05-28 00:45:03;18,5;54,1
3567;2022-05-28 00:50:03;18,5;54,1
3568;2022-05-28 00:55:03;18,5;54,1
3569;2022-05-28 01:00:03;18,4;54,1
3570;2022-05-28 01:05:03;18,4;54,1
3571;2022-05-28 01:10:03;18,4;54,1
3572;2022-05-28 01:15:03;18,4;54,1
3573;2022-05-28 01:20:03;18,3;54,1
3574;2022-05-28 01:25:03;18,3;53,6
3575;2022-05-28 01:30:03;18,3;54,1
3576;2022-05-28 01:35:03;18,3;54
3577;2022-05-28 01:40:03;18,3;53,6
3578;2022-05-28 01:45:03;18,2;53,6
