Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
2046;2019-05-16;1:26:19; 021.5;T1 KTemp C; 021.2;T2 KTemp C; 021.4;T3 KTemp C; 021.4;T4 KTemp C
2047;2019-05-16;1:26:49; 021.4;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 020.4;T4 KTemp C
2048;2019-05-16;1:27:19; 021.4;T1 KTemp C; 021.3;T2 KTemp C; 021.3;T3 KTemp C; 020.8;T4 KTemp C
2049;2019-05-16;1:27:49; 021.4;T1 KTemp C; 021.6;T2 KTemp C; 021.3;T3 KTemp C; 020.5;T4 KTemp C
2050;2019-05-16;1:28:19; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 021.3;T4 KTemp C
2051;2019-05-16;1:28:49; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 021.0;T4 KTemp C
2052;2019-05-16;1:29:19; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.6;T4 KTemp C
2053;2019-05-16;1:29:49; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.7;T4 KTemp C
2054;2019-05-16;1:30:19; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.9;T4 KTemp C
2055;2019-05-16;1:30:49; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.2;T4 KTemp C
2056;2019-05-16;1:31:19; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.3;T4 KTemp C
2057;2019-05-16;1:31:49; 021.4;T1 KTemp C; 020.9;T2 KTemp C; 021.3;T3 KTemp C; 021.3;T4 KTemp C
2058;2019-05-16;1:32:19; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.8;T4 KTemp C
2059;2019-05-16;1:32:49; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 021.1;T4 KTemp C
2060;2019-05-16;1:33:19; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.4;T4 KTemp C
2061;2019-05-16;1:33:49; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.4;T4 KTemp C
2062;2019-05-16;1:34:19; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.7;T4 KTemp C
2063;2019-05-16;1:34:49; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.8;T4 KTemp C
2064;2019-05-16;1:35:19; 021.4;T1 KTemp C; 021.3;T2 KTemp C; 021.3;T3 KTemp C; 020.7;T4 KTemp C
2065;2019-05-16;1:35:49; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.4;T4 KTemp C
2066;2019-05-16;1:36:19; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.8;T4 KTemp C
2067;2019-05-16;1:36:49; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.8;T4 KTemp C
2068;2019-05-16;1:37:19; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.7;T4 KTemp C
2069;2019-05-16;1:37:49; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.9;T4 KTemp C
2070;2019-05-16;1:38:19; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.6;T4 KTemp C
2071;2019-05-16;1:38:49; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.7;T4 KTemp C
2072;2019-05-16;1:39:19; 021.4;T1 KTemp C; 021.0;T2 KTemp C; 021.3;T3 KTemp C; 020.8;T4 KTemp C
2073;2019-05-16;1:39:49; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.8;T4 KTemp C
2074;2019-05-16;1:40:19; 021.4;T1 KTemp C; 021.0;T2 KTemp C; 021.3;T3 KTemp C; 020.8;T4 KTemp C
2075;2019-05-16;1:40:49; 021.4;T1 KTemp C; 021.0;T2 KTemp C; 021.3;T3 KTemp C; 021.0;T4 KTemp C
2076;2019-05-16;1:41:19; 021.4;T1 KTemp C; 021.3;T2 KTemp C; 021.3;T3 KTemp C; 020.5;T4 KTemp C
2077;2019-05-16;1:41:49; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.6;T4 KTemp C
2078;2019-05-16;1:42:19; 021.4;T1 KTemp C; 021.3;T2 KTemp C; 021.3;T3 KTemp C; 020.6;T4 KTemp C
2079;2019-05-16;1:42:49; 021.4;T1 KTemp C; 021.3;T2 KTemp C; 021.3;T3 KTemp C; 020.6;T4 KTemp C
2080;2019-05-16;1:43:19; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.8;T4 KTemp C
2081;2019-05-16;1:43:49; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 021.0;T4 KTemp C
2082;2019-05-16;1:44:19; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 021.0;T4 KTemp C
2083;2019-05-16;1:44:49; 021.4;T1 KTemp C; 021.0;T2 KTemp C; 021.3;T3 KTemp C; 021.1;T4 KTemp C
2084;2019-05-16;1:45:19; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.9;T4 KTemp C
2085;2019-05-16;1:45:49; 021.4;T1 KTemp C; 021.3;T2 KTemp C; 021.3;T3 KTemp C; 020.6;T4 KTemp C
2086;2019-05-16;1:46:19; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.8;T4 KTemp C
2087;2019-05-16;1:46:49; 021.4;T1 KTemp C; 021.1;T2 KTemp C; 021.3;T3 KTemp C; 020.7;T4 KTemp C
2088;2019-05-16;1:47:19; 021.4;T1 KTemp C; 021.0;T2 KTemp C; 021.3;T3 KTemp C; 020.9;T4 KTemp C
2089;2019-05-16;1:47:49; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.3;T4 KTemp C
2090;2019-05-16;1:48:19; 021.4;T1 KTemp C; 021.2;T2 KTemp C; 021.3;T3 KTemp C; 020.7;T4 KTemp C
2091;2019-05-16;1:48:49; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2092;2019-05-16;1:49:19; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.6;T4 KTemp C
2093;2019-05-16;1:49:49; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.9;T4 KTemp C
2094;2019-05-16;1:50:19; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.5;T4 KTemp C
2095;2019-05-16;1:50:49; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.7;T4 KTemp C
2096;2019-05-16;1:51:19; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.5;T4 KTemp C
2097;2019-05-16;1:51:49; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2098;2019-05-16;1:52:19; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.5;T4 KTemp C
2099;2019-05-16;1:52:49; 021.3;T1 KTemp C; 020.9;T2 KTemp C; 021.2;T3 KTemp C; 021.2;T4 KTemp C
2100;2019-05-16;1:53:19; 021.3;T1 KTemp C; 020.9;T2 KTemp C; 021.2;T3 KTemp C; 020.9;T4 KTemp C
2101;2019-05-16;1:53:49; 021.2;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.5;T4 KTemp C
2102;2019-05-16;1:54:19; 021.2;T1 KTemp C; 020.9;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2103;2019-05-16;1:54:49; 021.3;T1 KTemp C; 020.9;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2104;2019-05-16;1:55:19; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.6;T4 KTemp C
2105;2019-05-16;1:55:49; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.7;T4 KTemp C
2106;2019-05-16;1:56:19; 021.3;T1 KTemp C; 020.9;T2 KTemp C; 021.2;T3 KTemp C; 020.7;T4 KTemp C
2107;2019-05-16;1:56:49; 021.3;T1 KTemp C; 020.9;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2108;2019-05-16;1:57:19; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.7;T4 KTemp C
2109;2019-05-16;1:57:49; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.5;T4 KTemp C
2110;2019-05-16;1:58:19; 021.2;T1 KTemp C; 020.9;T2 KTemp C; 021.2;T3 KTemp C; 021.1;T4 KTemp C
2111;2019-05-16;1:58:49; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.6;T4 KTemp C
2112;2019-05-16;1:59:19; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.7;T4 KTemp C
2113;2019-05-16;1:59:49; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2114;2019-05-16;2:00:19; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.6;T4 KTemp C
2115;2019-05-16;2:00:49; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.6;T4 KTemp C
2116;2019-05-16;2:01:19; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.1;T4 KTemp C
2117;2019-05-16;2:01:49; 021.3;T1 KTemp C; 020.9;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2118;2019-05-16;2:02:19; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.7;T4 KTemp C
2119;2019-05-16;2:02:49; 021.2;T1 KTemp C; 020.9;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2120;2019-05-16;2:03:19; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.9;T4 KTemp C
2121;2019-05-16;2:03:49; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.7;T4 KTemp C
2122;2019-05-16;2:04:19; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2123;2019-05-16;2:04:49; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 021.1;T4 KTemp C
2124;2019-05-16;2:05:19; 021.2;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2125;2019-05-16;2:05:49; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2126;2019-05-16;2:06:19; 021.3;T1 KTemp C; 020.9;T2 KTemp C; 021.2;T3 KTemp C; 020.7;T4 KTemp C
2127;2019-05-16;2:06:49; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.4;T4 KTemp C
2128;2019-05-16;2:07:19; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.8;T4 KTemp C
2129;2019-05-16;2:07:49; 021.2;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.3;T4 KTemp C
2130;2019-05-16;2:08:19; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.6;T4 KTemp C
2131;2019-05-16;2:08:49; 021.3;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.6;T4 KTemp C
2132;2019-05-16;2:09:19; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.3;T4 KTemp C
2133;2019-05-16;2:09:49; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.3;T4 KTemp C
2134;2019-05-16;2:10:19; 021.2;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.5;T4 KTemp C
2135;2019-05-16;2:10:49; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.5;T4 KTemp C
2136;2019-05-16;2:11:19; 021.2;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.7;T4 KTemp C
2137;2019-05-16;2:11:49; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.6;T4 KTemp C
2138;2019-05-16;2:12:19; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.3;T4 KTemp C
2139;2019-05-16;2:12:49; 021.2;T1 KTemp C; 020.9;T2 KTemp C; 021.2;T3 KTemp C; 021.0;T4 KTemp C
2140;2019-05-16;2:13:19; 021.2;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.6;T4 KTemp C
2141;2019-05-16;2:13:49; 021.2;T1 KTemp C; 021.1;T2 KTemp C; 021.1;T3 KTemp C; 020.5;T4 KTemp C
2142;2019-05-16;2:14:19; 021.2;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.4;T4 KTemp C
2143;2019-05-16;2:14:49; 021.1;T1 KTemp C; 021.0;T2 KTemp C; 021.1;T3 KTemp C; 020.8;T4 KTemp C
2144;2019-05-16;2:15:19; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.1;T3 KTemp C; 020.7;T4 KTemp C
2145;2019-05-16;2:15:49; 021.1;T1 KTemp C; 021.0;T2 KTemp C; 021.1;T3 KTemp C; 020.5;T4 KTemp C
2146;2019-05-16;2:16:19; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.1;T3 KTemp C; 020.2;T4 KTemp C
2147;2019-05-16;2:16:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.6;T4 KTemp C
2148;2019-05-16;2:17:19; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.7;T4 KTemp C
2149;2019-05-16;2:17:49; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.7;T4 KTemp C
2150;2019-05-16;2:18:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.2;T4 KTemp C
2151;2019-05-16;2:18:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.2;T4 KTemp C
2152;2019-05-16;2:19:19; 021.1;T1 KTemp C; 021.0;T2 KTemp C; 021.1;T3 KTemp C; 020.4;T4 KTemp C
2153;2019-05-16;2:19:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.5;T4 KTemp C
2154;2019-05-16;2:20:19; 021.2;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.5;T4 KTemp C
2155;2019-05-16;2:20:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.7;T4 KTemp C
2156;2019-05-16;2:21:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.5;T4 KTemp C
2157;2019-05-16;2:21:49; 021.2;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.6;T4 KTemp C
2158;2019-05-16;2:22:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 021.0;T4 KTemp C
2159;2019-05-16;2:22:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.4;T4 KTemp C
2160;2019-05-16;2:23:19; 021.1;T1 KTemp C; 021.0;T2 KTemp C; 021.1;T3 KTemp C; 020.9;T4 KTemp C
2161;2019-05-16;2:23:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.2;T4 KTemp C
2162;2019-05-16;2:24:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.7;T4 KTemp C
2163;2019-05-16;2:24:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.3;T4 KTemp C
2164;2019-05-16;2:25:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.6;T4 KTemp C
2165;2019-05-16;2:25:49; 021.1;T1 KTemp C; 021.0;T2 KTemp C; 021.1;T3 KTemp C; 020.4;T4 KTemp C
2166;2019-05-16;2:26:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.2;T4 KTemp C
2167;2019-05-16;2:26:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.7;T4 KTemp C
2168;2019-05-16;2:27:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.1;T4 KTemp C
2169;2019-05-16;2:27:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 021.1;T4 KTemp C
2170;2019-05-16;2:28:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.9;T4 KTemp C
2171;2019-05-16;2:28:49; 021.1;T1 KTemp C; 021.0;T2 KTemp C; 021.1;T3 KTemp C; 020.7;T4 KTemp C
2172;2019-05-16;2:29:19; 021.1;T1 KTemp C; 021.0;T2 KTemp C; 021.1;T3 KTemp C; 020.3;T4 KTemp C
2173;2019-05-16;2:29:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 021.1;T4 KTemp C
2174;2019-05-16;2:30:19; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.2;T4 KTemp C
2175;2019-05-16;2:30:49; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.7;T4 KTemp C
2176;2019-05-16;2:31:19; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.7;T4 KTemp C
2177;2019-05-16;2:31:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.9;T4 KTemp C
2178;2019-05-16;2:32:19; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.1;T4 KTemp C
2179;2019-05-16;2:32:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.4;T4 KTemp C
2180;2019-05-16;2:33:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.6;T4 KTemp C
2181;2019-05-16;2:33:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.2;T4 KTemp C
2182;2019-05-16;2:34:19; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.8;T4 KTemp C
2183;2019-05-16;2:34:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.1;T4 KTemp C
2184;2019-05-16;2:35:19; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.7;T4 KTemp C
2185;2019-05-16;2:35:49; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.6;T4 KTemp C
2186;2019-05-16;2:36:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 021.0;T4 KTemp C
2187;2019-05-16;2:36:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.1;T4 KTemp C
2188;2019-05-16;2:37:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.5;T4 KTemp C
2189;2019-05-16;2:37:49; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 021.1;T4 KTemp C
2190;2019-05-16;2:38:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 021.1;T4 KTemp C
2191;2019-05-16;2:38:49; 021.0;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.4;T4 KTemp C
2192;2019-05-16;2:39:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.7;T4 KTemp C
2193;2019-05-16;2:39:49; 021.0;T1 KTemp C; 020.9;T2 KTemp C; 021.0;T3 KTemp C; 020.6;T4 KTemp C
2194;2019-05-16;2:40:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 021.1;T4 KTemp C
2195;2019-05-16;2:40:49; 021.0;T1 KTemp C; 020.9;T2 KTemp C; 021.0;T3 KTemp C; 020.9;T4 KTemp C
2196;2019-05-16;2:41:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.5;T4 KTemp C
2197;2019-05-16;2:41:49; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.4;T4 KTemp C
2198;2019-05-16;2:42:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.4;T4 KTemp C
2199;2019-05-16;2:42:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.6;T4 KTemp C
2200;2019-05-16;2:43:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
2201;2019-05-16;2:43:49; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.1;T4 KTemp C
2202;2019-05-16;2:44:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.2;T4 KTemp C
2203;2019-05-16;2:44:49; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.0;T4 KTemp C
2204;2019-05-16;2:45:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
2205;2019-05-16;2:45:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 021.0;T4 KTemp C
2206;2019-05-16;2:46:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
2207;2019-05-16;2:46:49; 021.0;T1 KTemp C; 020.9;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
2208;2019-05-16;2:47:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.6;T4 KTemp C
2209;2019-05-16;2:47:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.6;T4 KTemp C
2210;2019-05-16;2:48:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.5;T4 KTemp C
2211;2019-05-16;2:48:49; 021.0;T1 KTemp C; 020.9;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
2212;2019-05-16;2:49:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.0;T4 KTemp C
2213;2019-05-16;2:49:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.4;T4 KTemp C
2214;2019-05-16;2:50:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.0;T4 KTemp C
2215;2019-05-16;2:50:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.5;T4 KTemp C
2216;2019-05-16;2:51:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.7;T4 KTemp C
2217;2019-05-16;2:51:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.5;T4 KTemp C
2218;2019-05-16;2:52:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
2219;2019-05-16;2:52:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.4;T4 KTemp C
2220;2019-05-16;2:53:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.4;T4 KTemp C
2221;2019-05-16;2:53:49; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
2222;2019-05-16;2:54:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
2223;2019-05-16;2:54:49; 021.0;T1 KTemp C; 020.9;T2 KTemp C; 021.0;T3 KTemp C; 020.2;T4 KTemp C
2224;2019-05-16;2:55:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.5;T4 KTemp C
2225;2019-05-16;2:55:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
2226;2019-05-16;2:56:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.8;T4 KTemp C
2227;2019-05-16;2:56:49; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
2228;2019-05-16;2:57:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.6;T4 KTemp C
2229;2019-05-16;2:57:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.6;T4 KTemp C
2230;2019-05-16;2:58:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.9;T4 KTemp C
2231;2019-05-16;2:58:49; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.1;T4 KTemp C
2232;2019-05-16;2:59:19; 021.0;T1 KTemp C; 020.9;T2 KTemp C; 021.0;T3 KTemp C; 020.5;T4 KTemp C
2233;2019-05-16;2:59:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.0;T4 KTemp C
2234;2019-05-16;3:00:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.5;T4 KTemp C
2235;2019-05-16;3:00:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.4;T4 KTemp C
2236;2019-05-16;3:01:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.1;T4 KTemp C
2237;2019-05-16;3:01:49; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
2238;2019-05-16;3:02:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.0;T4 KTemp C
