Informe de datos;;;;;
Archivo creado el:2021-12-20 15:26:16;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;1m;Hora de inicio;29/11/2021 19:18
3870;13/12/2021 05:53;3.6;78.8;;
3871;13/12/2021 05:54;3.7;79.2;;
3872;13/12/2021 05:55;3.7;79.2;;
3873;13/12/2021 05:56;3.7;79.2;;
3874;13/12/2021 05:57;3.8;79.2;;
3875;13/12/2021 05:58;3.8;79.2;;
3876;13/12/2021 05:59;3.9;79.6;;
3877;13/12/2021 06:00;3.9;79.6;;
3878;13/12/2021 06:01;4;79.6;;
3879;13/12/2021 06:02;4;80;;
3880;13/12/2021 06:03;4;80;;
3881;13/12/2021 06:04;4;80;;
3882;13/12/2021 06:05;4.1;80;;
3883;13/12/2021 06:06;4.1;80;;
3884;13/12/2021 06:07;4.2;80;;
3885;13/12/2021 06:08;4.2;80.1;;
3886;13/12/2021 06:09;4.3;80.1;;
3887;13/12/2021 06:10;4.3;80.1;;
3888;13/12/2021 06:11;4.3;80.1;;
3889;13/12/2021 06:12;4.2;79.3;;
3890;13/12/2021 06:13;4.1;78.5;;
3891;13/12/2021 06:14;4;77.7;;
3892;13/12/2021 06:15;3.8;77.7;;
3893;13/12/2021 06:16;3.6;76.9;;
3894;13/12/2021 06:17;3.5;76.8;;
3895;13/12/2021 06:18;3.5;76.8;;
3896;13/12/2021 06:19;3.4;77.2;;
3897;13/12/2021 06:20;3.4;77.6;;
3898;13/12/2021 06:21;3.4;77.6;;
3899;13/12/2021 06:22;3.4;78;;
3900;13/12/2021 06:23;3.5;78.4;;
3901;13/12/2021 06:24;3.5;78.4;;
3902;13/12/2021 06:25;3.5;78.4;;
3903;13/12/2021 06:26;3.6;78.4;;
3904;13/12/2021 06:27;3.6;78.8;;
3905;13/12/2021 06:28;3.7;78.8;;
3906;13/12/2021 06:29;3.7;79.2;;
3907;13/12/2021 06:30;3.7;79.2;;
3908;13/12/2021 06:31;3.8;79.2;;
3909;13/12/2021 06:32;3.8;79.6;;
3910;13/12/2021 06:33;3.9;79.6;;
3911;13/12/2021 06:34;3.9;79.6;;
3912;13/12/2021 06:35;4;79.6;;
3913;13/12/2021 06:36;4;80;;
3914;13/12/2021 06:37;4;80;;
3915;13/12/2021 06:38;4;80;;
3916;13/12/2021 06:39;4.1;80;;
3917;13/12/2021 06:40;4.1;80;;
3918;13/12/2021 06:41;4.2;80.1;;
3919;13/12/2021 06:42;4.2;80.1;;
3920;13/12/2021 06:43;4.3;80.1;;
3921;13/12/2021 06:44;4.3;80.1;;
3922;13/12/2021 06:45;4.2;79.3;;
3923;13/12/2021 06:46;4;78.5;;
3924;13/12/2021 06:47;3.8;77.7;;
3925;13/12/2021 06:48;3.6;77.3;;
3926;13/12/2021 06:49;3.5;76.8;;
3927;13/12/2021 06:50;3.4;76.8;;
3928;13/12/2021 06:51;3.4;77.2;;
3929;13/12/2021 06:52;3.4;77.6;;
3930;13/12/2021 06:53;3.4;77.6;;
3931;13/12/2021 06:54;3.4;78;;
3932;13/12/2021 06:55;3.4;78;;
3933;13/12/2021 06:56;3.4;78.4;;
3934;13/12/2021 06:57;3.5;78.4;;
3935;13/12/2021 06:58;3.5;78.4;;
3936;13/12/2021 06:59;3.5;78.8;;
3937;13/12/2021 07:00;3.6;79.1;;
3938;13/12/2021 07:01;3.6;78.8;;
3939;13/12/2021 07:02;3.7;79.2;;
3940;13/12/2021 07:03;3.7;79.2;;
3941;13/12/2021 07:04;3.8;79.2;;
3942;13/12/2021 07:05;3.8;79.2;;
3943;13/12/2021 07:06;3.8;79.6;;
3944;13/12/2021 07:07;3.9;79.6;;
3945;13/12/2021 07:08;3.9;79.6;;
3946;13/12/2021 07:09;4;80;;
3947;13/12/2021 07:10;4;80;;
3948;13/12/2021 07:11;4;80;;
3949;13/12/2021 07:12;4.1;80;;
3950;13/12/2021 07:13;4.1;80;;
3951;13/12/2021 07:14;4.2;80;;
3952;13/12/2021 07:15;4.2;80.1;;
3953;13/12/2021 07:16;4.2;80.1;;
3954;13/12/2021 07:17;4.3;80.1;;
3955;13/12/2021 07:18;4.2;79.7;;
3956;13/12/2021 07:19;4.1;78.9;;
3957;13/12/2021 07:20;4;78.1;;
3958;13/12/2021 07:21;3.8;77.7;;
3959;13/12/2021 07:22;3.6;76.9;;
3960;13/12/2021 07:23;3.5;76.8;;
3961;13/12/2021 07:24;3.5;77.2;;
3962;13/12/2021 07:25;3.4;77.6;;
3963;13/12/2021 07:26;3.4;77.6;;
3964;13/12/2021 07:27;3.4;78;;
3965;13/12/2021 07:28;3.4;78;;
3966;13/12/2021 07:29;3.5;78.4;;
3967;13/12/2021 07:30;3.5;78.4;;
3968;13/12/2021 07:31;3.5;78.4;;
3969;13/12/2021 07:32;3.6;78.8;;
3970;13/12/2021 07:33;3.6;78.8;;
3971;13/12/2021 07:34;3.7;79.2;;
3972;13/12/2021 07:35;3.7;79.2;;
3973;13/12/2021 07:36;3.7;79.2;;
3974;13/12/2021 07:37;3.8;79.2;;
3975;13/12/2021 07:38;3.8;79.2;;
3976;13/12/2021 07:39;3.9;79.2;;
3977;13/12/2021 07:40;3.9;79.6;;
3978;13/12/2021 07:41;4;79.6;;
3979;13/12/2021 07:42;4;80;;
3980;13/12/2021 07:43;4;80;;
3981;13/12/2021 07:44;4;80;;
3982;13/12/2021 07:45;4.1;80;;
3983;13/12/2021 07:46;4.1;80;;
3984;13/12/2021 07:47;4.2;80;;
3985;13/12/2021 07:48;4.2;80.1;;
3986;13/12/2021 07:49;4.2;80.1;;
3987;13/12/2021 07:50;4.3;80.1;;
3988;13/12/2021 07:51;4.2;79.3;;
3989;13/12/2021 07:52;4;78.5;;
3990;13/12/2021 07:53;3.9;77.7;;
3991;13/12/2021 07:54;3.7;77.6;;
3992;13/12/2021 07:55;3.5;76.8;;
3993;13/12/2021 07:56;3.5;76.8;;
3994;13/12/2021 07:57;3.4;77.2;;
3995;13/12/2021 07:58;3.4;77.6;;
3996;13/12/2021 07:59;3.4;77.6;;
3997;13/12/2021 08:00;3.4;78;;
3998;13/12/2021 08:01;3.4;78;;
3999;13/12/2021 08:02;3.4;78.3;;
4000;13/12/2021 08:03;3.5;78.4;;
4001;13/12/2021 08:04;3.5;78.4;;
4002;13/12/2021 08:05;3.5;78.4;;
4003;13/12/2021 08:06;3.6;78.8;;
4004;13/12/2021 08:07;3.6;79.1;;
4005;13/12/2021 08:08;3.6;79.2;;
4006;13/12/2021 08:09;3.7;79.2;;
4007;13/12/2021 08:10;3.7;79.2;;
4008;13/12/2021 08:11;3.8;79.2;;
4009;13/12/2021 08:12;3.8;79.6;;
4010;13/12/2021 08:13;3.9;79.6;;
4011;13/12/2021 08:14;3.9;80;;
4012;13/12/2021 08:15;4;80;;
4013;13/12/2021 08:16;4;80;;
4014;13/12/2021 08:17;4;80;;
4015;13/12/2021 08:18;4;80;;
4016;13/12/2021 08:19;4.1;80;;
4017;13/12/2021 08:20;4.1;80;;
4018;13/12/2021 08:21;4.2;80;;
4019;13/12/2021 08:22;4.2;80.1;;
4020;13/12/2021 08:23;4.3;80.1;;
4021;13/12/2021 08:24;4.2;79.7;;
4022;13/12/2021 08:25;4.1;78.9;;
4023;13/12/2021 08:26;4;78.5;;
4024;13/12/2021 08:27;3.8;77.7;;
4025;13/12/2021 08:28;3.6;77.2;;
4026;13/12/2021 08:29;3.4;76.8;;
4027;13/12/2021 08:30;3.3;77.2;;
4028;13/12/2021 08:31;3.3;77.2;;
4029;13/12/2021 08:32;3.3;77.6;;
4030;13/12/2021 08:33;3.3;77.6;;
4031;13/12/2021 08:34;3.3;77.9;;
4032;13/12/2021 08:35;3.4;78;;
4033;13/12/2021 08:36;3.4;78.3;;
4034;13/12/2021 08:37;3.4;78.3;;
4035;13/12/2021 08:38;3.5;78.4;;
4036;13/12/2021 08:39;3.5;78.7;;
4037;13/12/2021 08:40;3.6;78.8;;
4038;13/12/2021 08:41;3.6;79.2;;
4039;13/12/2021 08:42;3.6;79.2;;
4040;13/12/2021 08:43;3.7;79.2;;
4041;13/12/2021 08:44;3.7;79.2;;
4042;13/12/2021 08:45;3.8;79.2;;
4043;13/12/2021 08:46;3.8;79.2;;
4044;13/12/2021 08:47;3.9;79.6;;
4045;13/12/2021 08:48;3.9;79.6;;
4046;13/12/2021 08:49;4;80;;
4047;13/12/2021 08:50;4;80;;
4048;13/12/2021 08:51;4;80;;
4049;13/12/2021 08:52;4;80;;
4050;13/12/2021 08:53;4.1;80;;
4051;13/12/2021 08:54;4.1;80;;
4052;13/12/2021 08:55;4.2;80;;
4053;13/12/2021 08:56;4.2;80.1;;
4054;13/12/2021 08:57;4.2;80.1;;
4055;13/12/2021 08:58;4.2;79.3;;
4056;13/12/2021 08:59;4.1;78.9;;
4057;13/12/2021 09:00;4;78.5;;
4058;13/12/2021 09:01;3.9;78.1;;
4059;13/12/2021 09:02;3.8;77.7;;
4060;13/12/2021 09:03;3.6;77.2;;
4061;13/12/2021 09:04;3.5;77.2;;
4062;13/12/2021 09:05;3.5;77.2;;
4063;13/12/2021 09:06;3.4;77.2;;
4064;13/12/2021 09:07;3.4;77.6;;
4065;13/12/2021 09:08;3.5;77.6;;
4066;13/12/2021 09:09;3.5;77.6;;
4067;13/12/2021 09:10;3.5;78;;
4068;13/12/2021 09:11;3.5;78;;
4069;13/12/2021 09:12;3.6;78.4;;
4070;13/12/2021 09:13;3.6;78.4;;
4071;13/12/2021 09:14;3.7;78.4;;
4072;13/12/2021 09:15;3.7;78.4;;
4073;13/12/2021 09:16;3.7;78.8;;
4074;13/12/2021 09:17;3.8;78.8;;
4075;13/12/2021 09:18;3.8;78.8;;
4076;13/12/2021 09:19;3.9;79.2;;
4077;13/12/2021 09:20;3.9;79.2;;
4078;13/12/2021 09:21;3.9;79.2;;
4079;13/12/2021 09:22;4;79.2;;
4080;13/12/2021 09:23;4;79.2;;
4081;13/12/2021 09:24;4;79.6;;
4082;13/12/2021 09:25;4.1;79.6;;
4083;13/12/2021 09:26;4.1;79.7;;
4084;13/12/2021 09:27;4.2;79.7;;
4085;13/12/2021 09:28;4.2;80.1;;
4086;13/12/2021 09:29;4.2;80.1;;
4087;13/12/2021 09:30;4.3;80.1;;
4088;13/12/2021 09:31;4.3;79.3;;
4089;13/12/2021 09:32;4.2;78.9;;
4090;13/12/2021 09:33;4.1;78.5;;
4091;13/12/2021 09:34;4;78.1;;
4092;13/12/2021 09:35;3.9;77.7;;
4093;13/12/2021 09:36;3.8;77.7;;
4094;13/12/2021 09:37;3.7;77.3;;
4095;13/12/2021 09:38;3.7;77.2;;
4096;13/12/2021 09:39;3.6;77.2;;
4097;13/12/2021 09:40;3.6;77.6;;
4098;13/12/2021 09:41;3.6;77.6;;
4099;13/12/2021 09:42;3.7;78;;
4100;13/12/2021 09:43;3.7;78;;
4101;13/12/2021 09:44;3.7;78.4;;
4102;13/12/2021 09:45;3.7;78.4;;
4103;13/12/2021 09:46;3.8;78.4;;
4104;13/12/2021 09:47;3.8;78.4;;
4105;13/12/2021 09:48;3.9;78.4;;
4106;13/12/2021 09:49;3.9;78.8;;
4107;13/12/2021 09:50;3.9;79.2;;
4108;13/12/2021 09:51;4;79.2;;
4109;13/12/2021 09:52;4;79.2;;
4110;13/12/2021 09:53;4;79.3;;
4111;13/12/2021 09:54;4;79.3;;
4112;13/12/2021 09:55;4.1;79.3;;
4113;13/12/2021 09:56;4.1;79.7;;
4114;13/12/2021 09:57;4.2;79.7;;
4115;13/12/2021 09:58;4.2;79.7;;
4116;13/12/2021 09:59;4.3;79.7;;
4117;13/12/2021 10:00;4.3;79.3;;
4118;13/12/2021 10:01;4.2;78.5;;
4119;13/12/2021 10:02;4;78.1;;
4120;13/12/2021 10:03;3.8;77.7;;
4121;13/12/2021 10:04;3.6;77.2;;
4122;13/12/2021 10:05;3.5;76.8;;
4123;13/12/2021 10:06;3.4;76.8;;
4124;13/12/2021 10:07;3.4;76.8;;
4125;13/12/2021 10:08;3.4;77.2;;
4126;13/12/2021 10:09;3.4;77.6;;
4127;13/12/2021 10:10;3.4;77.6;;
4128;13/12/2021 10:11;3.4;78;;
4129;13/12/2021 10:12;3.5;78;;
4130;13/12/2021 10:13;3.5;78;;
4131;13/12/2021 10:14;3.6;78.4;;
4132;13/12/2021 10:15;3.6;78.4;;
4133;13/12/2021 10:16;3.6;78.4;;
4134;13/12/2021 10:17;3.7;78.8;;
4135;13/12/2021 10:18;3.7;78.8;;
4136;13/12/2021 10:19;3.8;78.8;;
4137;13/12/2021 10:20;3.8;79.2;;
4138;13/12/2021 10:21;3.8;79.2;;
4139;13/12/2021 10:22;3.9;79.2;;
4140;13/12/2021 10:23;3.9;79.2;;
4141;13/12/2021 10:24;4;79.2;;
4142;13/12/2021 10:25;4;79.2;;
4143;13/12/2021 10:26;4;79.3;;
4144;13/12/2021 10:27;4.1;79.6;;
4145;13/12/2021 10:28;4.1;79.7;;
4146;13/12/2021 10:29;4.2;80;;
4147;13/12/2021 10:30;4.2;80.1;;
4148;13/12/2021 10:31;4.2;79.7;;
4149;13/12/2021 10:32;4.2;79.3;;
4150;13/12/2021 10:33;4.2;78.9;;
4151;13/12/2021 10:34;4.1;78.5;;
4152;13/12/2021 10:35;4;78.1;;
4153;13/12/2021 10:36;4;77.7;;
4154;13/12/2021 10:37;3.8;77.7;;
4155;13/12/2021 10:38;3.7;76.9;;
4156;13/12/2021 10:39;3.6;76.9;;
4157;13/12/2021 10:40;3.6;76.8;;
4158;13/12/2021 10:41;3.6;77.2;;
4159;13/12/2021 10:42;3.5;77.2;;
4160;13/12/2021 10:43;3.6;77.6;;
4161;13/12/2021 10:44;3.6;77.6;;
4162;13/12/2021 10:45;3.6;77.6;;
4163;13/12/2021 10:46;3.7;78;;
4164;13/12/2021 10:47;3.7;78;;
4165;13/12/2021 10:48;3.7;78.4;;
4166;13/12/2021 10:49;3.8;78.4;;
4167;13/12/2021 10:50;3.8;78.4;;
4168;13/12/2021 10:51;3.9;78.4;;
4169;13/12/2021 10:52;3.9;78.8;;
4170;13/12/2021 10:53;3.9;78.8;;
4171;13/12/2021 10:54;4;78.8;;
4172;13/12/2021 10:55;4;79.2;;
4173;13/12/2021 10:56;4;79.3;;
4174;13/12/2021 10:57;4;79.3;;
4175;13/12/2021 10:58;4.1;79.3;;
4176;13/12/2021 10:59;4.1;79.3;;
4177;13/12/2021 11:00;4.2;79.3;;
4178;13/12/2021 11:01;4.2;79.3;;
4179;13/12/2021 11:02;4.3;79.3;;
4180;13/12/2021 11:03;4.3;79.3;;
4181;13/12/2021 11:04;4.2;78.5;;
4182;13/12/2021 11:05;4.1;78.5;;
4183;13/12/2021 11:06;4;77.7;;
4184;13/12/2021 11:07;4;77.7;;
4185;13/12/2021 11:08;3.8;77.3;;
4186;13/12/2021 11:09;3.7;76.9;;
4187;13/12/2021 11:10;3.6;76.9;;
4188;13/12/2021 11:11;3.6;76.9;;
4189;13/12/2021 11:12;3.6;76.8;;
4190;13/12/2021 11:13;3.6;77.2;;
4191;13/12/2021 11:14;3.6;77.6;;
4192;13/12/2021 11:15;3.7;77.6;;
4193;13/12/2021 11:16;3.7;77.6;;
4194;13/12/2021 11:17;3.7;77.6;;
4195;13/12/2021 11:18;3.8;78;;
4196;13/12/2021 11:19;3.8;78.4;;
4197;13/12/2021 11:20;3.8;78.4;;
4198;13/12/2021 11:21;3.9;78.4;;
4199;13/12/2021 11:22;3.9;78.5;;
4200;13/12/2021 11:23;4;78.8;;
4201;13/12/2021 11:24;4;78.9;;
4202;13/12/2021 11:25;4;78.9;;
4203;13/12/2021 11:26;4;79.3;;
4204;13/12/2021 11:27;4.1;79.3;;
4205;13/12/2021 11:28;4.1;79.3;;
4206;13/12/2021 11:29;4.2;79.3;;
4207;13/12/2021 11:30;4.2;79.3;;
4208;13/12/2021 11:31;4.3;79.3;;
4209;13/12/2021 11:32;4.3;78.9;;
4210;13/12/2021 11:33;4.2;78.5;;
4211;13/12/2021 11:34;4;77.7;;
4212;13/12/2021 11:35;3.9;77.3;;
4213;13/12/2021 11:36;3.7;76.9;;
4214;13/12/2021 11:37;3.6;76.9;;
4215;13/12/2021 11:38;3.5;76.8;;
4216;13/12/2021 11:39;3.5;76.8;;
4217;13/12/2021 11:40;3.5;76.8;;
4218;13/12/2021 11:41;3.5;77.2;;
4219;13/12/2021 11:42;3.5;77.6;;
4220;13/12/2021 11:43;3.6;77.6;;
4221;13/12/2021 11:44;3.6;77.6;;
4222;13/12/2021 11:45;3.6;78;;
4223;13/12/2021 11:46;3.7;78;;
4224;13/12/2021 11:47;3.7;78.4;;
4225;13/12/2021 11:48;3.7;78.4;;
4226;13/12/2021 11:49;3.8;78.4;;
4227;13/12/2021 11:50;3.8;78.4;;
4228;13/12/2021 11:51;3.9;78.4;;
4229;13/12/2021 11:52;3.9;78.8;;
4230;13/12/2021 11:53;4;78.8;;
4231;13/12/2021 11:54;4;79.2;;
4232;13/12/2021 11:55;4;79.2;;
4233;13/12/2021 11:56;4;79.3;;
4234;13/12/2021 11:57;4.1;79.3;;
4235;13/12/2021 11:58;4.1;79.3;;
4236;13/12/2021 11:59;4.2;79.3;;
4237;13/12/2021 12:00;4.2;79.3;;
4238;13/12/2021 12:01;4.2;79.3;;
4239;13/12/2021 12:02;4.2;78.9;;
4240;13/12/2021 12:03;4.1;78.1;;
4241;13/12/2021 12:04;4;77.7;;
4242;13/12/2021 12:05;3.8;77.3;;
4243;13/12/2021 12:06;3.7;76.9;;
4244;13/12/2021 12:07;3.6;76.5;;
4245;13/12/2021 12:08;3.5;76.8;;
4246;13/12/2021 12:09;3.5;76.8;;
4247;13/12/2021 12:10;3.5;76.8;;
4248;13/12/2021 12:11;3.5;77.2;;
4249;13/12/2021 12:12;3.5;77.6;;
4250;13/12/2021 12:13;3.5;77.6;;
4251;13/12/2021 12:14;3.5;77.6;;
4252;13/12/2021 12:15;3.6;78;;
4253;13/12/2021 12:16;3.6;78.4;;
4254;13/12/2021 12:17;3.7;78.4;;
4255;13/12/2021 12:18;3.7;78.4;;
4256;13/12/2021 12:19;3.7;78.4;;
4257;13/12/2021 12:20;3.8;78.4;;
4258;13/12/2021 12:21;3.8;78.4;;
4259;13/12/2021 12:22;3.9;78.8;;
4260;13/12/2021 12:23;3.9;78.8;;
4261;13/12/2021 12:24;4;79.2;;
4262;13/12/2021 12:25;4;79.2;;
4263;13/12/2021 12:26;4;79.3;;
4264;13/12/2021 12:27;4;79.3;;
4265;13/12/2021 12:28;4.1;79.6;;
4266;13/12/2021 12:29;4.1;79.7;;
4267;13/12/2021 12:30;4.2;79.7;;
4268;13/12/2021 12:31;4.2;79.7;;
4269;13/12/2021 12:32;4.3;79.7;;
4270;13/12/2021 12:33;4.2;79.3;;
4271;13/12/2021 12:34;4.2;78.5;;
4272;13/12/2021 12:35;4.1;78.1;;
4273;13/12/2021 12:36;4;77.7;;
4274;13/12/2021 12:37;3.9;77.3;;
4275;13/12/2021 12:38;3.8;77.3;;
4276;13/12/2021 12:39;3.7;76.9;;
4277;13/12/2021 12:40;3.6;76.9;;
4278;13/12/2021 12:41;3.6;76.9;;
4279;13/12/2021 12:42;3.6;77.6;;
4280;13/12/2021 12:43;3.6;77.6;;
4281;13/12/2021 12:44;3.6;77.6;;
4282;13/12/2021 12:45;3.7;78;;
4283;13/12/2021 12:46;3.7;78;;
4284;13/12/2021 12:47;3.7;78.4;;
4285;13/12/2021 12:48;3.8;78.4;;
4286;13/12/2021 12:49;3.8;78.4;;
4287;13/12/2021 12:50;3.8;78.4;;
4288;13/12/2021 12:51;3.9;78.5;;
4289;13/12/2021 12:52;3.9;78.8;;
4290;13/12/2021 12:53;4;78.8;;
4291;13/12/2021 12:54;4;78.9;;
4292;13/12/2021 12:55;4;79.2;;
4293;13/12/2021 12:56;4;79.3;;
4294;13/12/2021 12:57;4.1;79.3;;
4295;13/12/2021 12:58;4.1;79.3;;
4296;13/12/2021 12:59;4.2;79.7;;
4297;13/12/2021 13:00;4.2;79.3;;
4298;13/12/2021 13:01;4.3;79.3;;
4299;13/12/2021 13:02;4.3;79.3;;
4300;13/12/2021 13:03;4.2;78.9;;
4301;13/12/2021 13:04;4.2;78.5;;
4302;13/12/2021 13:05;4.1;78.5;;
4303;13/12/2021 13:06;4;78.1;;
4304;13/12/2021 13:07;4;77.7;;
4305;13/12/2021 13:08;3.9;77.7;;
4306;13/12/2021 13:09;3.8;77.7;;
4307;13/12/2021 13:10;3.8;77.3;;
4308;13/12/2021 13:11;3.8;77.7;;
4309;13/12/2021 13:12;3.8;77.7;;
4310;13/12/2021 13:13;3.8;77.7;;
4311;13/12/2021 13:14;3.8;77.7;;
4312;13/12/2021 13:15;3.8;78.1;;
4313;13/12/2021 13:16;3.9;78.1;;
4314;13/12/2021 13:17;3.9;78.5;;
4315;13/12/2021 13:18;3.9;78.5;;
4316;13/12/2021 13:19;4;78.5;;
4317;13/12/2021 13:20;4;78.5;;
4318;13/12/2021 13:21;4;78.5;;
4319;13/12/2021 13:22;4;78.9;;
4320;13/12/2021 13:23;4.1;78.9;;
4321;13/12/2021 13:24;4.1;78.9;;
4322;13/12/2021 13:25;4.1;79.3;;
4323;13/12/2021 13:26;4.2;79.3;;
4324;13/12/2021 13:27;4.2;79.3;;
4325;13/12/2021 13:28;4.2;78.9;;
4326;13/12/2021 13:29;4.1;78.1;;
4327;13/12/2021 13:30;4;77.7;;
4328;13/12/2021 13:31;3.9;77.3;;
4329;13/12/2021 13:32;3.8;76.9;;
4330;13/12/2021 13:33;3.7;76.9;;
4331;13/12/2021 13:34;3.6;76.5;;
4332;13/12/2021 13:35;3.6;76.9;;
4333;13/12/2021 13:36;3.6;76.9;;
4334;13/12/2021 13:37;3.6;77.2;;
4335;13/12/2021 13:38;3.6;77.2;;
4336;13/12/2021 13:39;3.6;77.6;;
4337;13/12/2021 13:40;3.7;77.6;;
4338;13/12/2021 13:41;3.7;77.6;;
4339;13/12/2021 13:42;3.8;77.7;;
4340;13/12/2021 13:43;3.8;78;;
4341;13/12/2021 13:44;3.8;78.1;;
4342;13/12/2021 13:45;3.9;78.4;;
4343;13/12/2021 13:46;3.9;78.5;;
4344;13/12/2021 13:47;4;78.5;;
4345;13/12/2021 13:48;4;78.5;;
4346;13/12/2021 13:49;4;78.5;;
4347;13/12/2021 13:50;4;78.9;;
4348;13/12/2021 13:51;4.1;78.9;;
4349;13/12/2021 13:52;4.1;79.3;;
4350;13/12/2021 13:53;4.2;79.3;;
4351;13/12/2021 13:54;4.2;79.3;;
4352;13/12/2021 13:55;4.3;79.3;;
4353;13/12/2021 13:56;4.3;79.3;;
4354;13/12/2021 13:57;4.3;78.9;;
4355;13/12/2021 13:58;4.2;78.2;;
4356;13/12/2021 13:59;4;77.7;;
4357;13/12/2021 14:00;3.9;76.9;;
4358;13/12/2021 14:01;3.8;76.9;;
4359;13/12/2021 14:02;3.7;76.5;;
4360;13/12/2021 14:03;3.6;76.9;;
4361;13/12/2021 14:04;3.6;76.8;;
4362;13/12/2021 14:05;3.6;76.8;;
4363;13/12/2021 14:06;3.6;77.2;;
4364;13/12/2021 14:07;3.6;77.6;;
4365;13/12/2021 14:08;3.6;77.6;;
4366;13/12/2021 14:09;3.6;77.6;;
4367;13/12/2021 14:10;3.7;78;;
4368;13/12/2021 14:11;3.7;78.4;;
4369;13/12/2021 14:12;3.8;78.4;;
4370;13/12/2021 14:13;3.8;78.4;;
4371;13/12/2021 14:14;3.8;78.8;;
4372;13/12/2021 14:15;3.9;78.4;;
4373;13/12/2021 14:16;3.9;78.8;;
4374;13/12/2021 14:17;4;79.2;;
4375;13/12/2021 14:18;4;79.2;;
4376;13/12/2021 14:19;4;79.3;;
4377;13/12/2021 14:20;4;79.3;;
4378;13/12/2021 14:21;4.1;79.3;;
4379;13/12/2021 14:22;4.1;79.3;;
4380;13/12/2021 14:23;4.2;79.3;;
4381;13/12/2021 14:24;4.2;79.3;;
4382;13/12/2021 14:25;4.2;78.5;;
4383;13/12/2021 14:26;4.1;77.7;;
4384;13/12/2021 14:27;4;77.7;;
4385;13/12/2021 14:28;3.8;76.9;;
4386;13/12/2021 14:29;3.7;76.9;;
4387;13/12/2021 14:30;3.6;76.9;;
4388;13/12/2021 14:31;3.6;76.8;;
4389;13/12/2021 14:32;3.5;76.8;;
4390;13/12/2021 14:33;3.5;77.2;;
4391;13/12/2021 14:34;3.5;77.2;;
4392;13/12/2021 14:35;3.5;77.6;;
4393;13/12/2021 14:36;3.6;77.6;;
4394;13/12/2021 14:37;3.6;78;;
4395;13/12/2021 14:38;3.6;78;;
4396;13/12/2021 14:39;3.7;78.4;;
4397;13/12/2021 14:40;3.7;78.4;;
4398;13/12/2021 14:41;3.7;78.4;;
4399;13/12/2021 14:42;3.8;78.4;;
4400;13/12/2021 14:43;3.8;78.4;;
4401;13/12/2021 14:44;3.9;78.8;;
4402;13/12/2021 14:45;3.9;78.8;;
4403;13/12/2021 14:46;4;78.8;;
4404;13/12/2021 14:47;4;79.2;;
4405;13/12/2021 14:48;4;79.2;;
4406;13/12/2021 14:49;4;79.3;;
4407;13/12/2021 14:50;4.1;79.3;;
4408;13/12/2021 14:51;4.1;79.3;;
4409;13/12/2021 14:52;4.2;79.3;;
4410;13/12/2021 14:53;4.2;79.3;;
4411;13/12/2021 14:54;4.2;79.3;;
4412;13/12/2021 14:55;4.1;78.1;;
4413;13/12/2021 14:56;4;77.7;;
4414;13/12/2021 14:57;3.8;77.3;;
4415;13/12/2021 14:58;3.7;76.9;;
4416;13/12/2021 14:59;3.6;76.8;;
4417;13/12/2021 15:00;3.5;76.8;;
4418;13/12/2021 15:01;3.5;76.8;;
4419;13/12/2021 15:02;3.5;77.2;;
4420;13/12/2021 15:03;3.5;77.6;;
4421;13/12/2021 15:04;3.5;77.6;;
4422;13/12/2021 15:05;3.5;77.6;;
4423;13/12/2021 15:06;3.5;78;;
4424;13/12/2021 15:07;3.6;78;;
4425;13/12/2021 15:08;3.6;78.4;;
4426;13/12/2021 15:09;3.6;78.4;;
4427;13/12/2021 15:10;3.7;78.4;;
4428;13/12/2021 15:11;3.7;78.4;;
4429;13/12/2021 15:12;3.8;78.8;;
4430;13/12/2021 15:13;3.8;78.8;;
4431;13/12/2021 15:14;3.9;78.8;;
4432;13/12/2021 15:15;3.9;78.8;;
4433;13/12/2021 15:16;3.9;79.2;;
4434;13/12/2021 15:17;4;79.2;;
4435;13/12/2021 15:18;4;79.2;;
4436;13/12/2021 15:19;4;79.2;;
4437;13/12/2021 15:20;4.1;79.3;;
4438;13/12/2021 15:21;4.1;79.3;;
4439;13/12/2021 15:22;4.2;79.3;;
4440;13/12/2021 15:23;4.2;79.3;;
4441;13/12/2021 15:24;4.2;79.3;;
4442;13/12/2021 15:25;4.2;79.3;;
4443;13/12/2021 15:26;4.1;78.5;;
4444;13/12/2021 15:27;4;77.7;;
4445;13/12/2021 15:28;3.9;77.3;;
4446;13/12/2021 15:29;3.8;76.9;;
4447;13/12/2021 15:30;3.7;76.9;;
4448;13/12/2021 15:31;3.6;76.9;;
4449;13/12/2021 15:32;3.6;77.2;;
4450;13/12/2021 15:33;3.6;77.6;;
4451;13/12/2021 15:34;3.6;77.6;;
4452;13/12/2021 15:35;3.6;77.6;;
4453;13/12/2021 15:36;3.6;78;;
4454;13/12/2021 15:37;3.7;78;;
4455;13/12/2021 15:38;3.7;78.4;;
4456;13/12/2021 15:39;3.7;78.4;;
4457;13/12/2021 15:40;3.8;78.4;;
4458;13/12/2021 15:41;3.8;78.4;;
4459;13/12/2021 15:42;3.9;78.4;;
4460;13/12/2021 15:43;3.9;78.8;;
4461;13/12/2021 15:44;4;78.8;;
