Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
12373;2021-03-04 04:01;-73,4;-73,6;-73,1;-76,8;-77,7;-77,9;-78,3;-78,5;-78,8;-77,3;-77,4;-78,2;16,7
12374;2021-03-04 04:02;-73,3;-73,4;-72,9;-76,6;-77,6;-77,8;-78,3;-78,5;-78,8;-77,3;-77,4;-78,1;16,9
12375;2021-03-04 04:03;-73,1;-73,4;-72,8;-76,6;-77,5;-77,7;-78,2;-78,4;-78,6;-77,2;-77,2;-77,9;17,1
12376;2021-03-04 04:04;-73,1;-73,2;-72,8;-76,4;-77,3;-77,5;-78,1;-78,1;-78,6;-77;-77;-77,8;17,2
12377;2021-03-04 04:05;-72,9;-73,1;-72,5;-76,3;-77,1;-77,4;-78;-78,2;-78,4;-76,9;-76,8;-77,6;17,4
12378;2021-03-04 04:06;-72,7;-72,9;-72,4;-76,1;-76,9;-77,3;-77,9;-78;-78,4;-76,9;-76,8;-77,5;17,4
12379;2021-03-04 04:07;-72,5;-72,8;-72;-76,1;-76,8;-77,2;-77,8;-77,9;-78,3;-76,6;-76,8;-77,4;17,6
12380;2021-03-04 04:08;-72,3;-72,6;-72,1;-75,9;-76,8;-77,1;-77,8;-77,8;-78,1;-76,4;-76,6;-77,1;17,7
12381;2021-03-04 04:09;-72,3;-72,5;-72,1;-75,8;-76,6;-76,9;-77,6;-77,7;-78,1;-76,5;-76,6;-77,1;17,9
12382;2021-03-04 04:10;-72,1;-72,3;-71,9;-75,6;-76,5;-76,8;-77,6;-77,6;-77,9;-76,4;-76,4;-76,9;18
12383;2021-03-04 04:11;-71,9;-72,2;-71,7;-75,4;-76,3;-76,6;-77,4;-77,4;-77,7;-76,2;-76,2;-76,8;18,1
12384;2021-03-04 04:12;-71,8;-72,2;-71,8;-75,3;-76,1;-76,4;-77,3;-77,3;-77,7;-76;-76,3;-76,7;18
12385;2021-03-04 04:13;-71,6;-71,9;-71,6;-75,2;-76;-76,3;-77,2;-77,2;-77,5;-76,1;-76,1;-76,4;17,7
12386;2021-03-04 04:14;-71,6;-71,7;-71,7;-75,1;-75,8;-76,1;-77;-77;-77,3;-75,8;-75,8;-76,2;17,4
12387;2021-03-04 04:15;-71,3;-71,6;-71,5;-74,9;-75,6;-76;-76,8;-76,9;-77,2;-75,6;-75,7;-76,2;16,9
12388;2021-03-04 04:16;-71,1;-71,5;-71,3;-74,7;-75,5;-75,9;-76,8;-76,8;-76,8;-75,4;-75,4;-76,1;16,6
12389;2021-03-04 04:17;-71,1;-71,4;-71,3;-74,6;-75,4;-75,7;-76,6;-76,7;-76,8;-75,4;-75,4;-75,9;16,4
12390;2021-03-04 04:18;-70,8;-71,1;-71,1;-74,4;-75,2;-75,6;-76,5;-76,6;-76,5;-75,2;-75,1;-75,5;16,3
12391;2021-03-04 04:19;-70,6;-71;-71,2;-74,3;-75;-75,4;-76,4;-76,4;-76,3;-75,3;-75,1;-75,2;16,3
12392;2021-03-04 04:20;-70,6;-70,9;-70,9;-74,2;-74,9;-75,2;-76,3;-76,2;-76,2;-75,1;-74,7;-74,8;16,5
12393;2021-03-04 04:21;-70,5;-70,8;-70,7;-74,1;-74,7;-75,1;-76,1;-76,1;-76,2;-75,1;-74,8;-74,9;16,7
12394;2021-03-04 04:22;-70,7;-71,1;-71;-74,2;-74,8;-75,3;-76,3;-76,3;-76,2;-74,8;-74,8;-75,1;16,8
12395;2021-03-04 04:23;-71,2;-71,5;-70,9;-74,4;-75,1;-75,3;-76,3;-76,3;-76,4;-75;-74,9;-75,5;17
12396;2021-03-04 04:24;-71,8;-71,9;-71,2;-74,9;-75,8;-76;-76,7;-76,5;-76,8;-74,8;-75,1;-75,8;17,2
12397;2021-03-04 04:25;-72,3;-72,5;-71,6;-75,4;-76,3;-76,4;-77,1;-77;-77,3;-75,1;-75,3;-76,3;17,4
12398;2021-03-04 04:26;-72,8;-72,9;-71,9;-75,8;-76,7;-76,7;-77,3;-77,2;-77,7;-75,6;-75,7;-76,8;17,5
12399;2021-03-04 04:27;-73,1;-73,3;-72,3;-76,2;-77,1;-77,2;-77,7;-77,7;-78;-75,9;-76;-77,2;17,7
12400;2021-03-04 04:28;-73,5;-73,7;-72,6;-76,5;-77,5;-77,5;-78,1;-78,1;-78,5;-76,2;-76,3;-77,6;17,8
12401;2021-03-04 04:29;-73,7;-73,9;-72,9;-76,7;-77,7;-77,9;-78,3;-78,4;-78,9;-76,7;-76,7;-78,1;18
12402;2021-03-04 04:30;-74;-74,2;-73,1;-77;-78;-78,1;-78,6;-78,6;-79,4;-77;-77,1;-78,6;18
12403;2021-03-04 04:31;-74,1;-74,3;-73,3;-77,1;-78,3;-78,3;-78,9;-78,9;-79,6;-77,6;-77,5;-79,1;17,9
12404;2021-03-04 04:32;-74,3;-74,5;-73,6;-77,3;-78,5;-78,6;-79,3;-79,3;-79,8;-77,8;-77,8;-79,4;17,5
12405;2021-03-04 04:33;-74,5;-74,6;-73,5;-77,4;-78,5;-78,6;-79,2;-79,3;-79,9;-78,2;-77,9;-79,4;17,1
12406;2021-03-04 04:34;-74,3;-74,5;-73,3;-77,3;-78,4;-78,4;-79;-79,1;-79,8;-78,2;-78;-79,3;16,7
12407;2021-03-04 04:35;-74,1;-74,2;-73,3;-77,3;-78,3;-78,2;-78,8;-79;-79,6;-78,1;-78;-79,1;16,3
12408;2021-03-04 04:36;-74;-74,1;-73;-77,2;-78,1;-78,1;-78,6;-78,9;-79,3;-78;-77,7;-78,8;16
12409;2021-03-04 04:37;-73,8;-73,9;-73,1;-77,1;-77,9;-78;-78,5;-78,7;-79,1;-77,8;-77,5;-78,6;16,1
12410;2021-03-04 04:38;-73,6;-73,7;-73;-76,9;-77,9;-78;-78,4;-78,6;-79;-77,7;-77,4;-78,4;16,2
12411;2021-03-04 04:39;-73,4;-73,6;-72,7;-76,8;-77,7;-77,8;-78,2;-78,5;-78,8;-77,5;-77,2;-78,2;16,4
12412;2021-03-04 04:40;-73,2;-73,4;-73,2;-76,6;-77,6;-77,8;-78,2;-78,4;-78,6;-77,3;-77;-78,1;16,6
12413;2021-03-04 04:41;-73,1;-73,3;-72,6;-76,5;-77,4;-77,6;-78,1;-78,3;-78,5;-77;-77;-77,9;16,7
12414;2021-03-04 04:42;-72,9;-73,2;-73;-76,4;-77,3;-77,5;-78;-78,2;-78,3;-76,9;-76,9;-77,7;16,9
12415;2021-03-04 04:43;-72,9;-73,1;-72,6;-76,3;-77,1;-77,4;-77,9;-78,2;-78,3;-76,9;-76,7;-77,5;17,1
12416;2021-03-04 04:44;-72,7;-72,9;-72,5;-76,2;-77,1;-77,3;-77,9;-78,1;-78,3;-76,8;-76,7;-77,5;17,3
12417;2021-03-04 04:45;-72,6;-72,9;-72,5;-76,1;-76,8;-77,1;-77,8;-78;-78,2;-76,7;-76,7;-77,4;17,4
12418;2021-03-04 04:46;-72,5;-72,6;-72,3;-75,9;-76,7;-77;-77,7;-77,8;-78,1;-76,5;-76,7;-77,2;17,6
12419;2021-03-04 04:47;-72,2;-72,5;-72,1;-75,8;-76,5;-76,8;-77,6;-77,7;-78;-76,4;-76,5;-77,1;17,8
12420;2021-03-04 04:48;-72,1;-72,4;-72;-75,6;-76,4;-76,7;-77,5;-77,6;-77,9;-76,4;-76,4;-77,1;18
12421;2021-03-04 04:49;-72;-72,3;-71,9;-75,5;-76,3;-76,6;-77,4;-77,4;-77,7;-76,2;-76,2;-76,8;18,1
12422;2021-03-04 04:50;-71,9;-72,1;-71,8;-75,4;-76,2;-76,5;-77,4;-77,4;-77,6;-76,1;-76,2;-76,7;18
12423;2021-03-04 04:51;-71,7;-72;-71,4;-75,2;-76;-76,3;-77,2;-77,2;-77,5;-75,9;-76,1;-76,6;17,7
12424;2021-03-04 04:52;-71,5;-71,9;-71,5;-75,1;-75,9;-76,2;-77,2;-77,2;-77,4;-76;-76;-76,4;17,4
12425;2021-03-04 04:53;-71,4;-71,7;-71,3;-75;-75,7;-76;-77;-77;-77,3;-75,8;-76;-76,3;17
12426;2021-03-04 04:54;-71,2;-71,5;-71,5;-74,8;-75,6;-76;-76,9;-76,9;-77,1;-75,5;-75,8;-76,2;16,7
12427;2021-03-04 04:55;-71,1;-71,3;-71,5;-74,7;-75,4;-75,8;-76,8;-76,7;-77;-75,4;-75,6;-76,1;16,5
12428;2021-03-04 04:56;-70,9;-71,2;-71,3;-74,5;-75,4;-75,8;-76,7;-76,6;-76,8;-75,4;-75,7;-75,9;16,5
12429;2021-03-04 04:57;-70,8;-71,1;-71,2;-74,5;-75,2;-75,6;-76,5;-76,5;-76,7;-75,5;-75,6;-75,7;16,6
12430;2021-03-04 04:58;-70,7;-70,9;-71,1;-74,3;-75;-75,4;-76,3;-76,2;-76,5;-75,4;-75,3;-75,3;16,7
12431;2021-03-04 04:59;-70,6;-70,9;-71,1;-74,3;-74,9;-75,4;-76,3;-76,2;-76,4;-75,2;-75,2;-75;16,9
12432;2021-03-04 05:00;-70,5;-70,9;-70,9;-74,1;-74,9;-75,3;-76,3;-76,2;-76,4;-75;-75,1;-75,3;17,2
12433;2021-03-04 05:01;-71;-71,3;-70,9;-74,3;-75;-75,3;-76,3;-76,2;-76,4;-75,1;-75;-75,2;17,3
12434;2021-03-04 05:02;-71,6;-71,7;-71,1;-74,8;-75,5;-75,7;-76,4;-76,3;-76,7;-75;-75,1;-75,6;17,5
12435;2021-03-04 05:03;-72,1;-72,2;-71,3;-75,2;-76,1;-76,2;-76,8;-76,7;-77;-74,9;-75;-75,9;17,7
12436;2021-03-04 05:04;-72,5;-72,7;-71,6;-75,5;-76,4;-76,5;-77;-77;-77,3;-75,2;-75,3;-76,3;17,8
12437;2021-03-04 05:05;-72,9;-73,1;-72;-76;-77;-77;-77,4;-77,4;-77,7;-75,6;-75,6;-76,9;18
12438;2021-03-04 05:06;-73,2;-73,4;-72,4;-76,2;-77,2;-77,4;-77,8;-77,9;-78,2;-76;-75,9;-77,2;18
12439;2021-03-04 05:07;-73,6;-73,7;-72,8;-76,5;-77,6;-77,7;-78,1;-78,3;-78,5;-76,4;-76,3;-77,7;17,9
12440;2021-03-04 05:08;-73,8;-74;-72,9;-76,8;-77,8;-78;-78,4;-78,5;-79;-76,9;-76,7;-78,3;17,5
12441;2021-03-04 05:09;-74,1;-74,3;-73,3;-77;-78,1;-78,1;-78,7;-78,7;-79,4;-77,2;-77;-78,6;17,1
12442;2021-03-04 05:10;-74,3;-74,5;-73,5;-77,2;-78,3;-78,5;-79,1;-79,2;-79,7;-77,8;-77,5;-79,2;16,7
12443;2021-03-04 05:11;-74,5;-74,6;-73,4;-77,4;-78,4;-78,5;-79;-79,2;-79,8;-78;-77,8;-79,4;16,4
12444;2021-03-04 05:12;-74,3;-74,5;-73,4;-77,3;-78,4;-78,4;-79;-79,2;-79,7;-78,1;-77,9;-79,4;16,2
12445;2021-03-04 05:13;-74,3;-74,3;-73,2;-77,3;-78,4;-78,3;-78,9;-79,2;-79,6;-78,1;-78;-79,1;16,2
12446;2021-03-04 05:14;-74,2;-74,3;-73,3;-77,3;-78,2;-78,2;-78,7;-79;-79,4;-78,1;-77,9;-78,9;16,2
12447;2021-03-04 05:15;-73,9;-74;-73,1;-77,1;-78,2;-78,3;-78,6;-78,9;-79,2;-77,9;-77,7;-78,6;16,4
12448;2021-03-04 05:16;-73,8;-74;-73,2;-77,1;-78;-78,1;-78,4;-78,7;-79,1;-77,8;-77,6;-78,5;16,5
12449;2021-03-04 05:17;-73,6;-73,7;-73;-76,9;-77,9;-77,9;-78,4;-78,6;-79;-77,6;-77,6;-78,4;16,7
12450;2021-03-04 05:18;-73,5;-73,6;-72,9;-76,9;-77,7;-77,8;-78,2;-78,4;-79;-77,6;-77,4;-78,3;16,9
12451;2021-03-04 05:19;-73,3;-73,4;-72,8;-76,7;-77,7;-77,8;-78,2;-78,4;-78,8;-77,4;-77,4;-78;17,1
12452;2021-03-04 05:20;-73,1;-73,4;-73;-76,6;-77,4;-77,6;-78;-78,2;-78,7;-77,2;-77,1;-77,8;17,3
12453;2021-03-04 05:21;-73;-73,1;-72,7;-76,3;-77,3;-77,6;-78;-78,2;-78,5;-77;-76,9;-77,6;17,4
12454;2021-03-04 05:22;-72,7;-72,9;-72,7;-76,2;-77;-77,3;-77,8;-78;-78,4;-76,8;-76,7;-77,4;17,6
12455;2021-03-04 05:23;-72,5;-72,9;-72,3;-76,1;-76,8;-77,2;-77,8;-77,9;-78,2;-76,7;-76,6;-77,3;17,8
12456;2021-03-04 05:24;-72,3;-72,5;-72;-75,8;-76,7;-77;-77,7;-77,8;-78;-76,5;-76,3;-77,1;18
12457;2021-03-04 05:25;-72,2;-72,5;-72,2;-75,7;-76,5;-76,9;-77,6;-77,7;-77,9;-76,3;-76,3;-77;18,1
12458;2021-03-04 05:26;-72,2;-72,4;-71,8;-75,7;-76,4;-76,7;-77,5;-77,7;-77,8;-76,2;-76,2;-76,9;18
12459;2021-03-04 05:27;-71,9;-72,2;-71,6;-75,4;-76,3;-76,5;-77,4;-77,4;-77,8;-76,1;-76,2;-76,8;17,8
12460;2021-03-04 05:28;-71,9;-72,1;-71,8;-75,4;-76,1;-76,5;-77,4;-77,4;-77,6;-76;-76;-76,6;17,4
12461;2021-03-04 05:29;-71,7;-72;-71,7;-75,2;-76;-76,4;-77,2;-77,3;-77,4;-75,9;-75,9;-76,5;17,1
12462;2021-03-04 05:30;-71,6;-71,9;-71,3;-75,2;-75,9;-76,2;-77,2;-77,2;-77,4;-75,7;-76;-76,4;16,7
12463;2021-03-04 05:31;-71,4;-71,7;-71,5;-75;-75,8;-76,1;-77,1;-77,1;-77,3;-75,7;-75,9;-76,3;16,5
12464;2021-03-04 05:32;-71,3;-71,7;-71,1;-74,9;-75,7;-76;-77;-77;-77,2;-75,6;-76;-76,3;16,5
12465;2021-03-04 05:33;-71,2;-71,5;-71,5;-74,8;-75,5;-75,9;-76,8;-76,8;-77;-75,4;-75,7;-76,1;16,6
12466;2021-03-04 05:34;-71;-71,3;-71,3;-74,7;-75,4;-75,8;-76,7;-76,7;-76,9;-75,3;-75,6;-76;16,7
12467;2021-03-04 05:35;-70,8;-71,1;-71,2;-74,5;-75,2;-75,6;-76,5;-76,5;-76,8;-75,4;-75,7;-75,7;16,9
12468;2021-03-04 05:36;-70,7;-71;-71,2;-74,4;-75,2;-75,6;-76,5;-76,5;-76,6;-75,3;-75,5;-75,4;17,2
12469;2021-03-04 05:37;-70,6;-70,8;-71,1;-74,3;-75;-75,4;-76,3;-76,3;-76,5;-75,2;-75,2;-75,2;17,4
12470;2021-03-04 05:38;-70,6;-71;-71;-74,3;-75;-75,4;-76,3;-76,1;-76,5;-75;-75,3;-75,4;17,6
12471;2021-03-04 05:39;-71,2;-71,3;-71;-74,4;-75,2;-75,5;-76,4;-76,3;-76,6;-75,2;-75,3;-75,6;17,9
12472;2021-03-04 05:40;-71,8;-71,9;-71,3;-74,9;-75,6;-75,8;-76,5;-76,4;-76,9;-75,1;-75,2;-75,7;18
12473;2021-03-04 05:41;-72,2;-72,3;-71,8;-75,4;-76,1;-76,3;-76,8;-76,8;-77,3;-75,2;-75,3;-76,1;18,2
12474;2021-03-04 05:42;-72,7;-72,8;-71,9;-75,8;-76,6;-76,6;-77,1;-77,1;-77,5;-75,5;-75,6;-76,6;18,3
12475;2021-03-04 05:43;-73;-73,2;-72;-76,1;-77;-77;-77,4;-77,4;-77,9;-75,9;-75,9;-77;18,1
12476;2021-03-04 05:44;-73,3;-73,6;-72,5;-76,4;-77,3;-77,4;-77,9;-77,9;-78,2;-76,1;-76;-77,4;17,8
12477;2021-03-04 05:45;-73,5;-73,8;-72,9;-76,5;-77,6;-77,7;-78,2;-78,3;-78,6;-76,5;-76,3;-77,7;17,4
12478;2021-03-04 05:46;-73,8;-74,1;-73,1;-76,8;-77,9;-78;-78,6;-78,6;-79;-77;-76,8;-78,3;17
12479;2021-03-04 05:47;-74,1;-74,2;-73,2;-77;-78,2;-78,3;-78,8;-78,9;-79,5;-77,4;-77,2;-78,8;16,6
12480;2021-03-04 05:48;-74,2;-74,5;-73,3;-77,2;-78,3;-78,5;-79;-79,1;-79,8;-77,8;-77,5;-79,3;16,3
12481;2021-03-04 05:49;-74,5;-74,6;-73,4;-77,3;-78,4;-78,5;-79,2;-79,2;-79,9;-78,1;-77,9;-79,4;16,2
12482;2021-03-04 05:50;-74,4;-74,5;-73,4;-77,3;-78,4;-78,4;-79,1;-79,3;-79,9;-78,1;-78;-79,3;16,2
12483;2021-03-04 05:51;-74,2;-74,4;-73,3;-77,3;-78,3;-78,3;-79;-79,2;-79,6;-78,1;-77,9;-79,2;16,3
12484;2021-03-04 05:52;-74,1;-74,2;-73,2;-77,2;-78,2;-78,2;-78,8;-79;-79,4;-77,9;-77,7;-78,9;16,5
12485;2021-03-04 05:53;-73,9;-73,9;-73,2;-77,1;-78,2;-78,2;-78,7;-78,9;-79,4;-77,9;-77,8;-78,8;16,7
12486;2021-03-04 05:54;-73,8;-73,9;-73,3;-77,1;-78;-78,1;-78,5;-78,7;-79,2;-77,9;-77,6;-78,6;16,8
12487;2021-03-04 05:55;-73,6;-73,7;-73,3;-76,9;-77,8;-78;-78,4;-78,6;-79,1;-77,7;-77,6;-78,4;17
12488;2021-03-04 05:56;-73,5;-73,6;-72,7;-76,9;-77,8;-78;-78,4;-78,5;-78,9;-77,6;-77,5;-78,2;17,3
12489;2021-03-04 05:57;-73,2;-73,4;-72,9;-76,7;-77,5;-77,8;-78,2;-78,4;-78,7;-77,3;-77,2;-78;17,4
12490;2021-03-04 05:58;-73;-73,2;-72,9;-76,4;-77,4;-77,6;-78,1;-78,3;-78,6;-77,2;-76,9;-77,8;17,6
12491;2021-03-04 05:59;-73;-73,2;-72,7;-76,4;-77,3;-77,5;-78;-78,3;-78,5;-76,9;-76,9;-77,6;17,9
12492;2021-03-04 06:00;-72,7;-73;-72,6;-76,2;-77;-77,3;-77,8;-78,1;-78,3;-76,8;-76,7;-77,5;18
12493;2021-03-04 06:01;-72,6;-72,9;-72,6;-76,1;-76,8;-77,2;-77,8;-77,9;-78,2;-76,7;-76,7;-77,2;18,2
12494;2021-03-04 06:02;-72,4;-72,6;-72,3;-75,8;-76,6;-77;-77,7;-77,8;-78,1;-76,5;-76,5;-77,2;18,2
12495;2021-03-04 06:03;-72,3;-72,5;-72;-75,8;-76,5;-76,9;-77,6;-77,8;-78;-76,3;-76,4;-77;18
12496;2021-03-04 06:04;-72,2;-72,5;-72,1;-75,7;-76,5;-76,8;-77,6;-77,7;-77,9;-76,3;-76,4;-76,9;17,7
12497;2021-03-04 06:05;-72,1;-72,3;-71,8;-75,5;-76,3;-76,7;-77,5;-77,6;-77,7;-76,2;-76,2;-76,8;17,3
12498;2021-03-04 06:06;-71,8;-72,2;-71,5;-75,4;-76,1;-76,5;-77,4;-77,4;-77,8;-76,1;-76,2;-76,8;16,9
12499;2021-03-04 06:07;-71,7;-72;-71,6;-75,3;-76;-76,3;-77,3;-77,4;-77,6;-76;-76,2;-76,6;16,6
12500;2021-03-04 06:08;-71,6;-71,9;-71,8;-75,1;-75,9;-76,3;-77,2;-77,2;-77,4;-75,9;-76;-76,5;16,4
12501;2021-03-04 06:09;-71,5;-71,8;-71,5;-75;-75,9;-76,2;-77,1;-77,1;-77,4;-75,8;-76;-76,4;16,4
12502;2021-03-04 06:10;-71,4;-71,7;-71,6;-75;-75,7;-76;-76,9;-77;-77,2;-75,6;-75,9;-76,3;16,5
12503;2021-03-04 06:11;-71,1;-71,4;-71,5;-74,8;-75,6;-75,9;-76,9;-76,8;-77;-75,5;-75,8;-76,1;16,7
12504;2021-03-04 06:12;-71,1;-71,3;-71,3;-74,7;-75,4;-75,8;-76,6;-76,7;-76,9;-75,4;-75,7;-76;16,8
12505;2021-03-04 06:13;-70,9;-71,2;-71,2;-74,5;-75,4;-75,7;-76,6;-76,6;-76,7;-75,4;-75,6;-75,7;17,1
12506;2021-03-04 06:14;-70,7;-71,2;-71,1;-74,4;-75,2;-75,6;-76,5;-76,4;-76,6;-75,4;-75,4;-75,2;17,4
12507;2021-03-04 06:15;-70,7;-70,9;-70,9;-74,3;-75,1;-75,5;-76,4;-76,2;-76,4;-75,3;-75,2;-75,1;17,6
12508;2021-03-04 06:16;-70,5;-70,8;-70,8;-74,2;-74,9;-75,3;-76,2;-76,1;-76,3;-75,2;-74,9;-75;17,9
12509;2021-03-04 06:17;-70,7;-71;-70,8;-74,1;-75;-75,3;-76,3;-76,3;-76,3;-75;-74,9;-75,2;18,1
12510;2021-03-04 06:18;-71,2;-71,4;-70,9;-74,4;-75,2;-75,5;-76,3;-76,3;-76,4;-75;-74,8;-75,3;18,3
12511;2021-03-04 06:19;-71,8;-72;-71,5;-75,1;-75,9;-76;-76,6;-76,5;-76,8;-74,8;-74,9;-75,7;18,5
12512;2021-03-04 06:20;-72,3;-72,4;-71,6;-75,4;-76,3;-76,3;-76,8;-76,8;-77,1;-75,1;-75;-76,2;18,5
12513;2021-03-04 06:21;-72,8;-72,9;-71,8;-75,7;-76,7;-76,8;-77,4;-77,3;-77,6;-75,6;-75,4;-76,7;18,2
12514;2021-03-04 06:22;-73,2;-73,3;-72,3;-76,2;-77;-77,1;-77,6;-77,7;-77,9;-75,9;-75,8;-77,2;17,8
12515;2021-03-04 06:23;-73,4;-73,6;-72,6;-76,4;-77,4;-77,5;-78,1;-78,1;-78,4;-76,3;-76,3;-77,5;17,4
12516;2021-03-04 06:24;-73,6;-73,8;-72,8;-76,6;-77,6;-77,8;-78,3;-78,3;-78,8;-76,7;-76,7;-78,1;17
12517;2021-03-04 06:25;-74;-74,2;-73,1;-77;-77,9;-78,1;-78,6;-78,6;-79,2;-77;-77;-78,6;16,6
12518;2021-03-04 06:26;-74,1;-74,3;-73,3;-77,1;-78,3;-78,3;-78,9;-79;-79,7;-77,7;-77,4;-79,1;16,2
12519;2021-03-04 06:27;-74,3;-74,5;-73,5;-77,3;-78,6;-78,6;-79,2;-79,2;-79,9;-78;-77,7;-79,4;16
12520;2021-03-04 06:28;-74,5;-74,7;-73,5;-77,3;-78,4;-78,4;-79,1;-79,2;-79,8;-78,2;-77,9;-79,4;16
12521;2021-03-04 06:29;-74,3;-74,4;-73,4;-77,3;-78,4;-78,3;-78,9;-79,2;-79,7;-78,2;-78;-79,3;16
12522;2021-03-04 06:30;-74,1;-74,3;-73,2;-77,3;-78,3;-78,2;-78,8;-78,9;-79,6;-78,1;-77,9;-79;16,1
12523;2021-03-04 06:31;-74,1;-74,1;-73,2;-77,2;-78,3;-78,2;-78,7;-78,9;-79,4;-78;-77,8;-78,9;16,3
12524;2021-03-04 06:32;-73,8;-73,9;-73,2;-77,1;-78,1;-78,2;-78,6;-78,8;-79,2;-77,8;-77,7;-78,7;16,5
12525;2021-03-04 06:33;-73,6;-73,7;-73,1;-76,9;-78;-78;-78,4;-78,6;-79;-77,6;-77,5;-78,4;16,7
12526;2021-03-04 06:34;-73,3;-73,5;-72,9;-76,8;-77,7;-77,9;-78,3;-78,5;-78,8;-77,5;-77,2;-78,2;17
12527;2021-03-04 06:35;-73,3;-73,5;-72,9;-76,7;-77,6;-77,8;-78,1;-78,5;-78,7;-77,3;-77;-78;17,2
12528;2021-03-04 06:36;-73;-73,2;-72,8;-76,5;-77,4;-77,7;-78,1;-78,3;-78,6;-77,1;-76,9;-77,8;17,4
12529;2021-03-04 06:37;-73;-73,1;-72,7;-76,4;-77,3;-77,5;-78;-78,2;-78,4;-77;-76,8;-77,7;17,6
12530;2021-03-04 06:38;-72,7;-73;-72,4;-76,2;-77,1;-77,4;-77,9;-78,1;-78,2;-76,8;-76,7;-77,5;17,8
12531;2021-03-04 06:39;-72,6;-72,9;-72,5;-76,1;-76,9;-77,2;-77,8;-78,1;-78,2;-76,8;-76,6;-77,4;18
12532;2021-03-04 06:40;-72,6;-72,7;-72,2;-76;-76,8;-77,1;-77,8;-77,9;-78,1;-76,6;-76,4;-77,3;18,2
12533;2021-03-04 06:41;-72,3;-72,5;-72;-75,8;-76,6;-76,9;-77,6;-77,8;-78;-76,5;-76,5;-77,2;18,3
12534;2021-03-04 06:42;-72,3;-72,5;-72,2;-75,7;-76,5;-76,8;-77,7;-77,8;-77,9;-76,4;-76,4;-77;18,3
12535;2021-03-04 06:43;-72,1;-72,4;-72,1;-75,6;-76,4;-76,7;-77,6;-77,7;-77,8;-76,2;-76,3;-76,9;18
12536;2021-03-04 06:44;-71,9;-72,2;-72;-75,5;-76,3;-76,6;-77,5;-77,5;-77,8;-76,2;-76,3;-76,8;17,7
12537;2021-03-04 06:45;-71,7;-72;-71,8;-75,3;-76,2;-76,5;-77,4;-77,4;-77,7;-76,2;-76,2;-76,7;17,4
12538;2021-03-04 06:46;-71,6;-72;-71,4;-75,2;-76;-76,4;-77,2;-77,2;-77,5;-76;-76,1;-76,6;17
12539;2021-03-04 06:47;-71,5;-71,8;-71,4;-75,2;-75,9;-76,3;-77,2;-77,2;-77,4;-75,9;-76;-76,4;16,6
12540;2021-03-04 06:48;-71,3;-71,6;-71,4;-75;-75,8;-76,1;-77;-77;-77,2;-75,8;-76;-76,3;16,4
12541;2021-03-04 06:49;-71,3;-71,5;-71,5;-74,9;-75,6;-75,9;-76,9;-76,8;-77,1;-75,5;-75,7;-76,1;16,4
12542;2021-03-04 06:50;-71;-71,3;-71,5;-74,7;-75,5;-75,8;-76,7;-76,6;-77;-75,5;-75,9;-76;16,5
12543;2021-03-04 06:51;-71;-71,3;-71,2;-74,6;-75,4;-75,8;-76,6;-76,6;-76,8;-75,4;-75,6;-75,8;16,7
12544;2021-03-04 06:52;-70,8;-71,1;-71,1;-74,5;-75,3;-75,7;-76,5;-76,4;-76,7;-75,4;-75,4;-75,3;16,9
12545;2021-03-04 06:53;-70,5;-70,9;-70,9;-74,2;-75;-75,4;-76,3;-76,2;-76,5;-75,4;-75,2;-75,2;17,1
12546;2021-03-04 06:54;-70,4;-70,7;-70,9;-74,1;-74,8;-75,2;-76,2;-76,1;-76,3;-75,2;-74,8;-74,8;17,4
12547;2021-03-04 06:55;-70,4;-70,7;-70,7;-74,1;-74,8;-75,2;-76,1;-76,1;-76,2;-74,9;-74,7;-74,8;17,6
12548;2021-03-04 06:56;-70,8;-71,1;-70,7;-74,1;-74,9;-75,3;-76,2;-76,2;-76,3;-75;-74,8;-75,3;17,9
12549;2021-03-04 06:57;-71,4;-71,6;-70,9;-74,5;-75,4;-75,6;-76,4;-76,3;-76,4;-74,8;-74,7;-75,4;18
12550;2021-03-04 06:58;-71,9;-72,1;-71,5;-75,1;-75,9;-76,1;-76,7;-76,6;-76,8;-74,7;-74,9;-75,8;18,3
12551;2021-03-04 06:59;-72,4;-72,6;-71,9;-75,5;-76,4;-76,5;-77,1;-77;-77,3;-75,2;-75,1;-76,2;18,5
12552;2021-03-04 07:00;-72,8;-73,1;-72;-75,9;-76,8;-76,8;-77,4;-77,3;-77,7;-75,5;-75,6;-76,8;18,5
12553;2021-03-04 07:01;-73,1;-73,3;-72,3;-76,2;-77,2;-77,2;-77,8;-77,7;-78,2;-76,1;-76,2;-77,3;18,2
12554;2021-03-04 07:02;-73,4;-73,6;-72,5;-76,4;-77,4;-77,5;-78,1;-78;-78,6;-76,4;-76,5;-77,8;17,9
12555;2021-03-04 07:03;-73,7;-73,9;-72,8;-76,7;-77,7;-77,9;-78,4;-78,4;-78,9;-76,7;-76,7;-78,2;17,5
12556;2021-03-04 07:04;-74;-74,1;-73,2;-77;-78,1;-78,3;-78,8;-78,7;-79,5;-77,2;-77,2;-78,7;17,1
